
[27606.685123] [AOA] Measurement: 0,1579985256.629946,08:55:31:9a:fe:a9,2,1,2,0,128,341,124,775,852,436,828,393,605,532,1004,384,962,273,881,674,252,287,758,926,536,73,784,38,725,423,999,485,970,213,842,866,544,32,44,37,49,51,44,35,20,44,42,30,27,43,37,48,30,48,38,63,53,28,31,39,57,47,36,45,39,25,26,26,31
[27606.706420] [AOA] Measurement: 0,1579985256.651242,08:55:31:9a:fe:a9,2,1,2,0,128,254,53,818,877,439,807,890,440,78,186,899,84,284,876,627,225,336,796,935,539,49,770,29,756,448,8,998,85,619,609,445,188,33,43,39,50,52,48,36,22,46,45,33,32,46,38,51,32,53,42,66,61,33,37,45,67,55,42,53,46,30,32,35,41
[27606.738352] [AOA] Measurement: 0,1579985256.683171,08:55:31:9a:fe:a9,2,1,2,0,128,769,912,292,729,22,8,393,588,40,173,361,927,811,52,215,477,378,804,931,573,87,789,556,905,982,160,408,927,713,656,885,558,28,38,33,46,46,38,29,18,39,36,26,21,39,33,41,27,43,37,57,45,26,28,32,49,44,31,40,34,22,25,24,28
[27606.760758] [AOA] Measurement: 0,1579985256.705549,08:55:31:9a:fe:a9,2,1,2,0,128,831,929,261,725,441,812,894,455,19,125,325,921,230,852,709,281,341,775,954,579,68,775,1016,715,411,25,476,929,634,635,330,119,29,41,35,48,49,40,32,20,43,40,27,24,41,35,46,27,46,39,61,51,28,29,36,57,46,33,44,37,23,24,27,32
[27606.796874] [AOA] Measurement: 0,1579985256.741689,08:55:31:9a:fe:a9,2,1,2,0,128,775,930,273,702,448,828,373,625,36,147,378,941,266,880,677,248,862,957,434,750,114,780,26,733,457,1015,452,913,668,653,768,564,32,43,37,51,51,45,36,21,47,44,32,29,44,39,50,31,50,41,65,57,30,35,42,62,53,39,51,41,27,27,29,36
[27606.823556] [AOA] Measurement: 0,1579985256.768377,08:55:31:9a:fe:a9,2,1,2,0,128,314,90,222,683,478,820,900,477,569,25,386,941,829,44,664,342,819,887,885,583,19,767,973,657,518,36,473,923,600,578,614,383,32,43,35,45,50,44,32,19,35,36,25,24,37,32,43,26,45,37,53,45,27,29,38,56,40,35,43,38,27,27,29,34
[27606.844591] [AOA] Measurement: 0,1579985256.789413,08:55:31:9a:fe:a9,2,1,2,0,128,793,951,222,659,438,802,830,395,580,23,354,916,303,863,596,187,301,752,929,569,85,799,1014,723,486,20,466,923,676,654,650,383,31,43,36,48,49,41,34,21,43,41,28,27,43,37,47,28,46,38,62,52,27,29,38,55,48,35,46,38,25,26,28,33
[27606.873106] [AOA] Measurement: 0,1579985256.817921,08:55:31:9a:fe:a9,2,1,2,0,128,298,96,796,861,1011,19,414,628,51,169,871,106,769,13,214,524,261,726,948,608,50,758,81,751,453,25,418,886,659,619,288,983,34,46,37,49,51,46,35,22,46,44,34,30,45,41,52,31,52,42,66,61,31,37,44,69,55,43,54,46,31,32,34,41
[27606.899410] [AOA] Measurement: 0,1579985256.844232,08:55:31:9a:fe:a9,2,1,2,0,128,280,84,826,889,416,848,375,595,66,176,888,89,853,78,149,473,905,970,426,764,610,971,574,905,420,11,995,78,683,637,630,360,30,38,31,40,42,40,29,17,31,33,24,26,33,30,38,23,43,34,49,42,26,30,36,53,39,34,45,40,26,25,29,34
[27606.929411] [AOA] Measurement: 0,1579985256.874226,08:55:31:9a:fe:a9,2,1,2,0,128,326,63,255,668,411,794,883,407,526,998,378,930,856,48,652,277,924,1005,453,760,113,805,601,926,0,196,983,79,656,616,505,238,33,43,39,49,52,46,35,23,45,45,32,30,46,40,53,32,52,41,66,59,33,36,43,65,53,40,53,44,31,31,32,40
