
[27371.931274] [AOA] Measurement: 0,1579936227.246860,08:55:31:9a:fe:a9,2,1,2,0,128,645,732,92,553,392,772,765,309,644,44,450,934,836,149,693,363,694,748,658,415,870,713,331,854,491,30,471,874,566,632,668,493,78,102,85,100,101,84,75,61,82,92,74,87,97,80,96,66,116,93,109,90,84,52,77,110,112,106,117,115,83,93,87,106
[27371.962063] [AOA] Measurement: 0,1579936227.277650,08:55:31:9a:fe:a9,2,1,2,0,128,240,1022,634,787,962,1019,287,487,194,251,896,33,854,184,168,524,222,590,646,394,855,623,835,634,496,33,534,892,598,618,627,443,77,105,82,104,100,84,71,61,85,89,74,85,97,80,94,64,115,94,111,92,83,50,79,108,111,104,118,111,82,92,82,104
[27371.992924] [AOA] Measurement: 0,1579936227.308512,08:55:31:9a:fe:a9,2,1,2,0,128,186,956,679,825,1004,8,338,514,155,235,378,903,880,161,244,557,730,789,202,598,432,881,765,640,501,59,501,875,92,829,215,975,77,104,83,100,100,85,73,61,81,89,71,83,93,81,93,65,113,90,108,92,83,52,79,112,116,104,120,115,86,96,87,109
[27372.017667] [AOA] Measurement: 0,1579936227.333256,08:55:31:9a:fe:a9,2,1,2,0,128,215,985,674,796,1013,19,297,499,642,36,396,892,292,980,637,304,122,558,753,493,384,892,345,863,34,240,13,40,143,821,350,92,78,108,85,100,100,84,72,62,85,92,75,85,98,79,96,65,118,93,109,93,85,52,79,111,114,107,118,115,85,94,84,108
[27372.047929] [AOA] Measurement: 0,1579936227.363515,08:55:31:9a:fe:a9,2,1,2,0,128,684,785,158,556,381,818,844,346,159,247,958,79,890,156,154,466,700,764,743,441,391,860,382,892,99,318,34,87,79,792,15,820,79,110,85,105,103,85,73,63,84,93,75,84,98,82,96,66,120,96,113,93,85,50,78,111,113,103,118,112,81,91,82,104
[27372.077863] [AOA] Measurement: 0,1579936227.393454,08:55:31:9a:fe:a9,2,1,2,0,128,194,966,717,817,971,991,330,520,173,249,945,93,910,172,182,544,765,810,220,640,439,914,336,822,535,98,506,879,608,653,549,427,77,109,85,106,101,84,72,63,86,94,73,85,99,82,97,65,119,96,111,92,82,49,74,108,112,101,114,109,81,88,78,103
[27372.104543] [AOA] Measurement: 0,1579936227.420129,08:55:31:9a:fe:a9,2,1,2,0,128,702,796,709,801,1005,12,335,490,180,238,986,114,825,156,699,374,721,772,233,624,401,919,377,852,570,92,491,858,111,816,191,1010,77,103,82,101,102,85,72,62,85,93,69,83,94,81,92,64,118,95,111,90,84,49,76,108,112,101,116,107,80,87,79,101
[27372.145623] [AOA] Measurement: 0,1579936227.461214,08:55:31:9a:fe:a9,2,1,2,0,128,164,942,625,735,468,838,335,505,659,35,419,926,291,983,667,358,117,566,260,648,463,915,394,925,50,283,30,36,88,802,672,481,79,108,85,105,102,86,73,63,88,94,74,84,98,81,94,65,118,96,109,91,83,49,76,109,109,101,116,108,80,85,79,101
[27372.173211] [AOA] Measurement: 0,1579936227.488797,08:55:31:9a:fe:a9,2,1,2,0,128,192,978,717,835,958,1004,350,516,243,293,951,86,863,150,184,517,704,758,265,627,414,898,332,853,5,235,32,71,76,819,746,488,74,110,83,105,100,83,70,61,82,90,72,82,97,82,93,61,119,97,110,90,79,47,76,106,108,99,116,107,78,85,76,95
[27372.198158] [AOA] Measurement: 0,1579936227.513746,08:55:31:9a:fe:a9,2,1,2,0,128,225,1022,672,791,954,1003,395,558,257,273,918,118,911,189,209,527,695,755,265,663,431,917,336,886,515,67,1012,39,544,607,981,795,76,107,83,103,100,82,72,63,84,93,73,86,99,83,95,64,119,96,111,89,81,47,76,110,110,100,116,109,81,88,79,99
[27372.230930] [AOA] Measurement: 0,1579936227.546520,08:55:31:9a:fe:a9,2,1,2,0,128,691,784,145,582,424,830,816,346,670,60,954,91,840,164,252,597,681,749,245,641,775,613,836,657,533,64,53,89,139,837,49,799,78,107,84,102,102,84,72,63,83,91,71,84,96,81,95,64,115,95,112,93,85,50,79,110,111,106,120,112,83,92,81,104
[27372.258097] [AOA] Measurement: 0,1579936227.573683,08:55:31:9a:fe:a9,2,1,2,0,128,192,949,676,776,976,1019,781,336,625,63,921,69,306,997,207,550,714,751,230,601,394,858,353,862,9,286,1,48,133,853,156,988,75,110,82,105,100,84,72,62,86,92,74,83,98,81,96,62,119,97,109,92,82,47,75,109,112,100,114,108,79,87,77,98
[27372.289120] [AOA] Measurement: 0,1579936227.604706,08:55:31:9a:fe:a9,2,1,2,0,128,176,966,642,765,950,1022,290,494,214,274,894,46,870,170,229,545,737,782,186,564,871,663,856,677,16,219,1018,33,170,890,859,736,77,108,85,105,101,84,71,62,87,94,72,84,95,83,96,64,120,96,113,93,83,49,77,108,113,102,116,110,81,90,80,102
[27372.320627] [AOA] Measurement: 0,1579936227.636211,08:55:31:9a:fe:a9,2,1,2,0,128,199,984,723,835,16,33,363,553,268,305,1000,134,866,154,210,566,727,736,234,626,410,882,360,884,57,283,30,66,105,819,564,323,76,109,82,104,99,81,71,62,83,92,71,82,96,81,90,61,116,94,109,86,77,42,71,99,101,94,109,103,76,84,72,93
[27372.351544] [AOA] Measurement: 0,1579936227.667135,08:55:31:9a:fe:a9,2,1,2,0,128,645,760,698,784,920,1001,317,501,151,243,954,75,855,181,144,511,140,561,710,446,420,875,384,897,7,248,479,889,591,632,909,748,76,106,84,103,102,84,73,63,84,92,73,83,97,81,93,62,117,95,112,91,82,48,76,109,113,102,115,108,81,90,79,100
[27372.376792] [AOA] Measurement: 0,1579936227.692382,08:55:31:9a:fe:a9,2,1,2,0,128,188,970,635,732,458,843,822,329,667,71,383,890,390,1023,196,521,658,751,281,656,379,872,348,843,575,114,19,40,96,821,247,47,78,108,85,103,101,84,75,63,85,95,77,85,96,83,94,63,119,96,111,92,82,47,73,108,109,99,116,105,77,87,77,96
[27372.407119] [AOA] Measurement: 0,1579936227.722705,08:55:31:9a:fe:a9,2,1,2,0,128,205,1009,690,808,950,1007,328,484,161,229,943,98,838,157,214,552,765,812,317,721,390,879,393,894,90,327,12,52,112,822,95,804,78,110,85,104,100,83,72,61,86,92,73,83,99,81,97,64,115,96,107,89,82,49,76,106,111,100,115,106,80,89,79,98
[27372.437407] [AOA] Measurement: 0,1579936227.752997,08:55:31:9a:fe:a9,2,1,2,0,128,187,976,683,770,952,1013,333,556,200,302,940,102,865,173,228,565,697,759,217,632,405,860,412,884,70,273,16,46,118,864,418,136,78,109,85,106,103,84,73,62,86,92,71,83,98,81,94,64,117,95,110,90,82,49,77,108,113,101,120,111,81,90,79,102
[27372.465052] [AOA] Measurement: 0,1579936227.780637,08:55:31:9a:fe:a9,2,1,2,0,128,174,964,688,799,988,1018,290,498,202,259,0,131,893,171,224,592,706,786,287,717,445,895,376,880,24,238,61,57,122,839,74,718,78,105,85,102,98,84,74,63,83,91,72,82,91,79,91,63,115,92,108,90,83,50,78,112,112,105,118,112,84,95,85,107
[27372.491321] [AOA] Measurement: 0,1579936227.806911,08:55:31:9a:fe:a9,2,1,2,0,128,197,965,675,777,961,999,358,530,183,275,927,44,379,17,645,296,197,579,698,412,450,902,391,890,28,275,997,10,103,821,734,533,78,103,81,99,98,85,71,63,84,90,74,85,96,80,93,65,118,94,108,89,83,51,78,109,111,103,121,112,85,92,87,107
[27372.523480] [AOA] Measurement: 0,1579936227.839069,08:55:31:9a:fe:a9,2,1,2,0,128,620,746,698,789,951,997,787,310,664,57,397,882,301,963,663,354,153,525,716,405,923,686,825,659,503,23,520,896,575,607,149,76,77,102,86,100,102,84,74,61,85,91,73,83,97,81,92,64,118,94,109,93,85,51,76,111,113,104,119,111,85,94,85,106
[27372.555168] [AOA] Measurement: 0,1579936227.870754,08:55:31:9a:fe:a9,2,1,2,0,128,208,993,642,732,969,1012,319,488,159,236,967,97,860,140,232,573,745,795,208,618,419,858,367,865,497,62,511,863,112,833,960,706,77,101,83,101,101,84,75,61,84,92,73,83,98,82,95,64,118,94,112,91,84,50,77,111,113,106,117,113,83,94,82,106
[27372.584900] [AOA] Measurement: 0,1579936227.900490,08:55:31:9a:fe:a9,2,1,2,0,128,659,747,171,600,420,821,818,327,145,232,960,100,248,973,186,522,178,607,736,443,927,699,363,865,21,262,70,87,106,801,982,757,76,109,85,103,103,84,70,62,87,92,73,83,96,81,95,64,119,94,110,92,81,48,74,107,109,99,115,112,82,90,80,102
[27372.612895] [AOA] Measurement: 0,1579936227.928480,08:55:31:9a:fe:a9,2,1,2,0,128,141,950,688,780,996,1016,774,328,169,256,955,89,877,197,214,542,767,810,286,680,483,914,364,862,60,278,1018,38,114,835,985,908,77,103,84,102,99,82,71,64,84,92,74,84,99,81,96,65,118,95,110,93,82,50,79,111,114,105,119,113,84,94,83,106
[27372.639326] [AOA] Measurement: 0,1579936227.954913,08:55:31:9a:fe:a9,2,1,2,0,128,187,977,634,768,1021,20,289,518,193,299,935,87,322,991,653,304,170,565,230,607,430,867,411,893,1011,230,0,22,117,836,735,527,78,106,86,102,100,85,73,63,84,92,73,85,96,81,95,64,114,91,106,90,84,51,79,110,112,106,120,111,84,93,86,107
[27372.669323] [AOA] Measurement: 0,1579936227.984913,08:55:31:9a:fe:a9,2,1,2,0,128,223,991,622,735,1016,27,309,519,193,262,404,927,331,1001,166,480,152,558,687,410,850,641,839,658,509,41,68,93,87,784,353,123,74,110,83,105,100,82,70,62,86,92,72,81,96,82,94,64,118,96,113,89,80,46,73,105,106,96,114,105,79,89,77,97
[27372.699180] [AOA] Measurement: 0,1579936228.014771,08:55:31:9a:fe:a9,2,1,2,0,128,181,976,627,741,977,1001,329,511,629,44,336,879,288,959,697,359,703,756,201,630,423,886,353,842,45,263,46,72,114,833,956,754,75,113,83,106,102,83,71,63,86,91,72,81,98,80,90,62,117,95,111,87,80,44,71,102,103,94,111,105,75,83,72,91
[27372.723884] [AOA] Measurement: 0,1579936228.039475,08:55:31:9a:fe:a9,2,1,2,0,128,240,985,721,817,1000,1,304,498,162,237,993,64,889,151,210,567,705,758,224,623,382,843,414,890,36,270,59,22,123,835,913,708,76,107,83,103,101,83,72,62,86,92,74,85,98,80,94,64,117,95,111,90,81,48,77,107,112,101,115,110,81,87,79,98
[27372.755071] [AOA] Measurement: 0,1579936228.070657,08:55:31:9a:fe:a9,2,1,2,0,128,216,952,656,757,455,832,370,538,610,42,948,85,845,136,624,313,707,760,280,649,391,829,378,882,981,213,20,47,45,775,644,468,77,110,84,105,102,82,71,63,82,91,73,83,96,79,94,62,118,96,110,92,81,49,76,109,110,101,115,111,80,89,77,99
[27372.785252] [AOA] Measurement: 0,1579936228.100842,08:55:31:9a:fe:a9,2,1,2,0,128,214,972,60,561,426,810,789,326,619,39,952,77,830,113,209,568,714,780,227,631,827,669,842,646,527,55,460,886,67,810,984,848,77,110,84,103,103,82,72,64,85,93,74,85,99,83,96,64,117,98,111,91,82,48,75,107,108,99,116,108,82,89,78,100
[27372.813144] [AOA] Measurement: 0,1579936228.128730,08:55:31:9a:fe:a9,2,1,2,0,128,212,999,683,771,950,978,793,309,238,284,875,13,296,958,654,314,160,587,741,479,873,652,835,658,537,72,36,34,137,846,888,660,74,107,83,105,102,83,72,63,86,89,70,80,97,80,90,61,116,93,111,88,82,45,76,107,108,99,116,106,77,85,74,97
[27372.838847] [AOA] Measurement: 0,1579936228.154438,08:55:31:9a:fe:a9,2,1,2,0,128,675,779,714,819,996,1023,326,506,178,281,931,72,298,966,696,357,691,750,208,613,387,872,818,615,497,68,519,882,134,834,165,1012,79,108,86,103,102,86,74,59,82,90,73,84,97,79,94,64,118,94,110,94,82,50,78,111,109,102,115,108,80,90,80,102
[27372.871065] [AOA] Measurement: 0,1579936228.186656,08:55:31:9a:fe:a9,2,1,2,0,128,230,958,617,750,987,7,289,456,633,31,363,898,329,1007,689,353,219,599,762,450,395,819,344,853,516,66,48,66,135,863,661,399,79,108,86,103,101,84,73,64,86,93,74,83,98,82,96,63,119,94,113,92,84,49,76,108,112,102,118,113,81,92,84,104
[27372.899461] [AOA] Measurement: 0,1579936228.215047,08:55:31:9a:fe:a9,2,1,2,0,128,635,750,137,593,379,781,832,308,605,29,346,882,299,958,684,358,114,547,580,330,833,622,824,628,508,25,561,904,556,638,818,669,79,110,85,103,102,86,73,63,86,93,74,84,99,80,94,62,114,92,109,90,80,47,76,107,112,100,118,107,81,88,78,100
[27372.925811] [AOA] Measurement: 0,1579936228.241401,08:55:31:9a:fe:a9,2,1,2,0,128,658,790,66,553,417,832,392,540,225,263,895,89,275,987,687,355,141,557,634,393,887,673,878,697,22,257,35,67,88,785,352,178,78,108,83,104,100,85,74,61,85,92,74,84,97,79,95,64,119,95,112,92,85,49,77,110,113,104,119,111,83,91,79,102
[27372.956982] [AOA] Measurement: 0,1579936228.272573,08:55:31:9a:fe:a9,2,1,2,0,128,192,958,148,600,941,989,814,321,135,250,389,904,322,987,698,339,718,764,721,415,862,639,860,698,550,103,37,81,98,844,301,67,76,101,80,100,101,85,72,62,84,91,72,85,97,80,95,67,119,92,109,91,83,51,77,112,112,105,116,112,83,91,84,108
[27372.986774] [AOA] Measurement: 0,1579936228.302360,08:55:31:9a:fe:a9,2,1,2,0,128,678,788,716,824,978,1006,785,311,632,51,376,904,224,918,612,303,228,609,227,628,401,876,399,850,40,262,509,893,106,800,82,900,76,109,84,108,102,83,73,62,83,93,73,82,96,80,94,61,114,94,110,90,79,47,74,106,110,102,114,106,81,91,78,101
[27373.019339] [AOA] Measurement: 0,1579936228.334924,08:55:31:9a:fe:a9,2,1,2,0,128,193,946,674,796,918,980,351,557,232,279,418,933,881,150,642,350,138,565,208,646,395,864,373,842,28,255,60,69,84,791,986,764,75,111,84,106,102,83,72,62,85,93,71,82,96,82,92,62,117,94,110,89,81,46,74,108,110,101,115,106,78,87,75,96
[27373.051551] [AOA] Measurement: 0,1579936228.367136,08:55:31:9a:fe:a9,2,1,2,0,128,217,981,690,824,976,998,322,486,224,283,890,38,309,966,234,550,762,786,265,654,460,901,372,894,82,283,77,110,110,837,567,270,76,108,85,104,99,83,70,62,83,91,71,83,96,82,94,62,118,93,110,90,81,46,75,105,108,99,113,107,76,86,76,99
