
[27278.160769] [AOA] Measurement: 0,1579936133.476356,08:55:31:9a:fe:a9,2,1,2,0,128,238,11,697,833,1017,21,435,598,200,316,938,81,939,201,250,538,747,798,244,644,422,857,412,904,1012,216,19,69,78,817,1018,717,74,79,77,77,79,75,71,65,75,76,69,71,77,73,80,69,82,78,80,78,74,55,68,77,79,76,78,79,73,76,70,79
[27278.185284] [AOA] Measurement: 0,1579936133.500879,08:55:31:9a:fe:a9,2,1,2,0,128,732,862,718,844,9,5,302,491,164,230,962,119,841,60,708,343,788,776,291,684,432,850,418,868,35,246,40,68,62,759,225,29,76,80,78,77,80,77,72,66,77,76,68,73,78,74,79,69,79,79,82,76,73,56,70,80,81,80,82,80,75,76,72,78
[27278.209351] [AOA] Measurement: 0,1579936133.524938,08:55:31:9a:fe:a9,2,1,2,0,128,201,995,109,609,463,834,362,527,171,228,877,45,307,945,669,293,215,622,246,679,456,915,414,904,1022,243,1018,48,141,808,156,929,74,77,75,74,79,78,72,67,74,78,67,74,77,73,78,69,81,76,81,77,75,59,73,82,83,83,82,83,74,78,72,80
[27278.239738] [AOA] Measurement: 0,1579936133.555326,08:55:31:9a:fe:a9,2,1,2,0,128,268,33,784,877,1009,1023,381,574,147,244,941,82,893,163,217,507,724,782,287,721,487,922,367,828,464,46,40,76,99,798,49,781,74,79,76,76,80,78,71,68,76,78,69,73,78,72,80,70,82,77,81,76,74,56,70,79,82,78,81,81,73,76,68,76
[27278.266284] [AOA] Measurement: 0,1579936133.581879,08:55:31:9a:fe:a9,2,1,2,0,128,208,1000,751,889,991,1021,429,564,155,245,926,100,872,147,185,521,836,852,350,730,487,905,424,907,1005,230,105,101,72,827,799,499,75,75,76,75,77,76,70,64,73,76,68,70,78,72,77,70,82,78,82,76,74,56,70,82,81,79,80,78,74,75,70,76
[27278.288052] [AOA] Measurement: 0,1579936133.603641,08:55:31:9a:fe:a9,2,1,2,0,128,216,1005,668,806,1004,0,326,514,175,243,913,83,868,156,176,487,693,764,785,489,886,657,800,631,519,34,494,902,616,648,119,1015,74,78,79,75,78,77,71,67,77,77,68,73,78,73,79,69,82,77,80,76,74,58,70,81,82,80,80,80,74,76,70,76
[27278.320105] [AOA] Measurement: 0,1579936133.635692,08:55:31:9a:fe:a9,2,1,2,0,128,214,968,739,835,953,974,363,549,155,214,941,97,836,105,268,511,701,778,238,678,419,866,825,631,497,38,3,49,99,802,450,310,73,79,75,77,79,76,72,67,76,78,66,72,78,73,80,69,82,78,81,78,73,56,70,80,80,79,80,78,73,74,70,77
[27278.346264] [AOA] Measurement: 0,1579936133.661852,08:55:31:9a:fe:a9,2,1,2,0,128,245,3,697,829,15,988,380,528,180,220,880,28,903,163,201,498,807,872,276,692,430,850,427,925,78,269,1017,80,70,791,580,248,73,80,78,78,80,76,71,66,76,76,68,72,78,73,78,69,84,79,82,78,71,56,69,79,81,77,80,80,73,77,70,77
[27278.371857] [AOA] Measurement: 0,1579936133.687452,08:55:31:9a:fe:a9,2,1,2,0,128,211,1017,667,824,429,836,791,321,678,99,936,87,842,102,681,320,758,803,294,667,483,888,390,881,494,38,44,70,127,822,7,740,75,79,75,76,79,76,69,64,75,74,68,67,76,69,76,67,77,73,77,73,66,50,66,74,76,75,73,73,66,68,60,67
[27278.393663] [AOA] Measurement: 0,1579936133.709258,08:55:31:9a:fe:a9,2,1,2,0,128,204,1015,653,802,423,793,875,324,646,55,376,909,302,974,212,473,192,584,805,510,932,681,883,739,3,257,17,85,43,755,797,593,73,78,75,76,77,75,72,64,73,77,67,71,77,72,78,69,82,77,80,76,72,57,70,79,79,78,80,77,73,76,69,77
[27278.423390] [AOA] Measurement: 0,1579936133.738978,08:55:31:9a:fe:a9,2,1,2,0,128,712,830,136,637,964,1007,790,277,215,310,905,90,847,112,239,559,691,763,273,650,845,642,911,734,479,30,513,901,97,814,316,124,74,78,76,74,78,77,72,67,76,78,70,72,78,72,81,70,84,78,80,77,74,61,72,82,83,82,84,82,76,78,75,81
[27278.452208] [AOA] Measurement: 0,1579936133.767802,08:55:31:9a:fe:a9,2,1,2,0,128,190,0,713,840,1,28,353,528,205,289,940,117,888,156,189,492,828,842,385,768,435,891,438,923,33,245,64,67,134,869,675,364,74,77,75,73,78,77,71,64,75,76,69,73,77,73,78,69,81,76,80,77,73,59,72,81,80,78,80,78,72,77,70,77
[27278.473354] [AOA] Measurement: 0,1579936133.788947,08:55:31:9a:fe:a9,2,1,2,0,128,196,1011,662,804,428,829,795,274,622,53,946,82,888,179,662,337,195,617,347,746,457,896,401,871,14,210,21,51,129,840,280,973,72,81,76,77,79,75,70,68,74,77,68,70,76,72,78,67,79,77,81,76,69,52,67,79,76,76,75,76,69,72,65,73
