
[27702.100395] [AOA] Measurement: 0,1579985352.045209,08:55:31:9a:fe:a9,2,1,2,0,128,103,806,56,180,57,37,262,39,783,252,74,508,942,17,744,695,937,664,719,1009,998,721,998,956,196,238,736,732,690,891,963,256,39,21,30,19,37,43,24,44,20,42,28,28,32,40,41,46,23,23,27,17,15,25,24,26,22,30,25,34,20,17,22,15
[27702.127503] [AOA] Measurement: 0,1579985352.072320,08:55:31:9a:fe:a9,2,1,2,0,128,132,739,46,144,487,781,840,895,323,116,607,720,937,27,165,447,1000,721,669,3,4,752,409,781,780,382,166,535,731,958,134,362,39,23,34,19,39,46,23,45,19,42,29,29,32,43,43,47,25,26,31,19,15,26,25,22,22,29,24,35,19,18,26,15
[27702.150159] [AOA] Measurement: 0,1579985352.094972,08:55:31:9a:fe:a9,2,1,2,0,128,688,986,665,393,971,975,339,19,262,115,30,485,952,33,140,453,952,689,735,17,59,757,13,987,99,130,767,767,162,719,896,96,42,24,36,20,42,48,26,48,23,45,30,31,35,44,42,50,26,25,30,19,14,26,27,24,23,31,24,34,20,16,25,16
[27702.179899] [AOA] Measurement: 0,1579985352.124712,08:55:31:9a:fe:a9,2,1,2,0,128,661,956,564,337,44,1017,344,76,808,289,596,689,503,239,739,679,898,652,681,983,569,918,425,782,96,122,169,573,155,680,128,418,38,23,30,17,39,47,24,46,21,43,29,29,34,43,43,47,24,25,32,18,13,24,26,24,23,29,24,35,21,17,25,14
[27702.201258] [AOA] Measurement: 0,1579985352.146078,08:55:31:9a:fe:a9,2,1,2,0,128,645,952,119,205,450,767,864,907,247,76,56,504,923,999,196,439,1003,732,655,823,46,739,380,755,184,189,729,740,109,652,136,433,43,24,36,18,41,50,24,49,24,44,31,30,34,45,43,49,25,26,33,18,15,25,27,21,24,29,25,34,18,16,25,14
[27702.232009] [AOA] Measurement: 0,1579985352.176827,08:55:31:9a:fe:a9,2,1,2,0,128,110,752,91,209,453,813,792,872,305,166,17,489,1002,63,731,663,467,882,643,1009,556,935,454,772,122,160,159,487,158,709,718,23,42,23,32,18,41,46,24,44,21,41,27,30,33,42,39,45,24,28,31,20,16,25,28,22,23,31,25,33,22,16,27,14
[27702.254106] [AOA] Measurement: 0,1579985352.198923,08:55:31:9a:fe:a9,2,1,2,0,128,126,775,84,205,516,817,327,48,267,106,580,662,942,1007,719,672,488,856,209,156,551,935,943,948,154,232,168,512,133,695,750,26,41,23,33,20,39,47,24,47,20,44,30,28,33,43,42,47,25,25,29,17,16,25,25,24,23,30,24,33,19,17,26,15
[27702.284733] [AOA] Measurement: 0,1579985352.229546,08:55:31:9a:fe:a9,2,1,2,0,128,123,774,42,110,464,817,813,890,256,103,994,442,972,12,188,468,991,724,657,904,67,769,415,780,146,171,173,560,89,632,272,588,39,23,32,19,39,46,24,45,19,41,28,28,33,41,42,46,26,22,32,19,16,26,25,24,22,28,24,35,20,18,25,16
[27702.312889] [AOA] Measurement: 0,1579985352.257708,08:55:31:9a:fe:a9,2,1,2,0,128,98,748,85,201,453,792,818,887,296,119,26,472,961,1023,185,466,961,706,726,9,610,964,370,742,116,180,148,511,173,743,608,986,42,26,36,19,41,48,24,48,23,43,31,31,36,49,45,51,25,27,31,18,15,26,28,24,24,30,26,34,20,19,26,15
[27702.333980] [AOA] Measurement: 0,1579985352.278800,08:55:31:9a:fe:a9,2,1,2,0,128,94,735,33,154,478,795,831,894,200,75,34,499,993,41,699,624,960,645,748,989,992,717,430,783,165,195,729,747,114,678,836,117,38,22,31,17,38,44,25,43,19,40,28,28,31,40,43,44,22,24,31,17,13,23,23,25,23,30,24,33,21,17,25,13
[27702.363140] [AOA] Measurement: 0,1579985352.307953,08:55:31:9a:fe:a9,2,1,2,0,128,647,941,48,156,981,980,381,56,820,252,11,471,997,69,159,478,946,651,646,970,610,963,955,909,167,210,149,520,146,688,750,48,39,21,31,18,38,44,23,44,20,41,28,29,32,40,41,42,22,24,28,19,15,24,25,24,23,30,25,34,20,17,26,16
[27702.387537] [AOA] Measurement: 0,1579985352.332357,08:55:31:9a:fe:a9,2,1,2,0,128,663,974,40,139,473,843,347,32,924,368,594,662,461,191,179,481,917,685,696,990,1011,737,425,774,157,163,210,538,127,629,601,1017,40,26,32,20,40,48,23,47,22,43,30,28,34,45,44,50,23,25,29,18,16,26,27,24,22,31,27,34,19,17,26,14
