
[27460.185168] [AOA] Measurement: 0,1579936315.500761,08:55:31:9a:fe:a9,2,1,2,0,128,147,922,621,748,402,801,772,257,544,34,286,816,323,865,681,330,137,561,196,628,382,759,747,602,482,21,433,826,498,585,574,549,37,83,39,71,83,63,46,52,35,53,32,39,51,33,39,24,88,55,71,43,31,26,41,62,75,77,81,92,47,58,53,76
[27460.206258] [AOA] Measurement: 0,1579936315.521851,08:55:31:9a:fe:a9,2,1,2,0,128,157,939,678,793,949,996,344,496,114,228,882,55,869,66,294,541,649,714,700,480,411,787,296,803,558,70,987,20,556,644,672,507,34,80,35,70,79,58,42,49,34,51,30,36,46,30,37,23,83,56,68,40,29,25,36,57,66,70,76,85,41,51,48,68
[27460.238468] [AOA] Measurement: 0,1579936315.554061,08:55:31:9a:fe:a9,2,1,2,0,128,145,891,632,752,960,1014,728,247,635,34,386,866,271,880,229,523,696,757,237,658,427,797,314,808,479,20,403,840,596,640,902,762,36,88,38,76,90,64,48,54,37,54,33,39,51,36,37,24,90,58,73,39,32,25,40,60,72,76,83,90,45,56,50,72
[27460.261609] [AOA] Measurement: 0,1579936315.577169,08:55:31:9a:fe:a9,2,1,2,0,128,583,727,117,544,346,761,697,226,538,1004,310,805,297,846,700,277,80,546,644,400,798,519,771,589,527,53,437,867,586,620,96,965,34,86,38,74,85,61,47,52,36,56,33,35,51,33,38,21,86,58,72,40,29,25,39,57,69,69,80,83,43,55,46,67
[27460.297112] [AOA] Measurement: 0,1579936315.612698,08:55:31:9a:fe:a9,2,1,2,0,128,108,889,667,798,988,2,265,458,180,241,341,888,356,888,702,280,143,546,703,432,893,566,793,624,524,90,437,872,129,831,844,663,27,69,30,60,68,51,37,41,27,44,27,30,39,28,30,18,69,44,56,31,24,19,29,46,55,57,62,70,36,44,41,58
[27460.323909] [AOA] Measurement: 0,1579936315.639494,08:55:31:9a:fe:a9,2,1,2,0,128,676,750,70,530,356,779,776,298,591,24,370,870,206,820,627,296,88,532,606,344,920,580,753,573,508,42,449,890,95,832,878,721,33,84,39,74,84,61,46,50,35,53,34,39,49,32,38,25,85,59,67,39,30,24,40,60,71,73,81,87,46,56,51,73
[27460.350457] [AOA] Measurement: 0,1579936315.666043,08:55:31:9a:fe:a9,2,1,2,0,128,578,717,133,597,936,1019,288,486,603,56,843,1014,298,909,674,304,87,552,638,435,833,513,786,633,496,49,435,843,551,593,440,407,33,80,37,71,79,57,45,48,34,51,33,34,48,31,36,22,80,55,70,35,30,23,34,54,66,69,74,77,42,51,46,66
[27460.376996] [AOA] Measurement: 0,1579936315.692582,08:55:31:9a:fe:a9,2,1,2,0,128,585,689,100,560,430,847,705,195,606,15,356,895,799,28,623,262,68,545,650,404,376,730,783,608,473,28,409,865,553,605,926,865,34,86,40,76,85,63,46,52,36,55,34,38,54,33,38,24,90,60,74,43,30,25,39,60,71,74,81,89,47,57,51,75
[27460.400064] [AOA] Measurement: 0,1579936315.715657,08:55:31:9a:fe:a9,2,1,2,0,128,686,775,632,730,400,853,725,249,612,29,319,829,296,878,568,257,77,511,708,440,813,537,734,601,523,51,433,877,525,610,426,306,33,86,38,73,82,64,45,51,39,54,33,38,49,34,36,22,85,58,70,37,29,22,34,54,65,66,69,77,40,48,42,63
[27460.432008] [AOA] Measurement: 0,1579936315.747571,08:55:31:9a:fe:a9,2,1,2,0,128,619,698,114,540,334,775,742,251,572,17,348,815,268,854,651,277,18,476,651,397,786,499,796,585,461,1021,498,870,573,625,558,412,32,85,40,75,85,62,48,52,35,57,36,36,52,35,37,23,86,58,71,41,32,25,40,58,70,75,83,90,45,56,51,73
[27460.465767] [AOA] Measurement: 0,1579936315.781353,08:55:31:9a:fe:a9,2,1,2,0,128,172,962,673,794,942,1009,711,258,569,9,363,884,317,880,642,302,83,511,671,390,861,579,732,590,534,97,461,906,536,638,1011,870,35,84,40,71,84,63,49,52,36,55,35,39,51,33,38,25,86,57,73,42,29,25,40,61,72,76,82,91,47,56,51,74
[27460.492690] [AOA] Measurement: 0,1579936315.808282,08:55:31:9a:fe:a9,2,1,2,0,128,116,910,176,617,406,815,763,270,684,46,917,40,843,43,268,567,619,726,237,681,362,746,258,784,72,246,5,52,62,805,787,588,34,86,40,73,85,60,48,52,37,54,34,36,52,33,38,24,87,57,74,40,32,25,39,60,71,78,79,88,46,57,52,76
[27460.514117] [AOA] Measurement: 0,1579936315.829710,08:55:31:9a:fe:a9,2,1,2,0,128,673,726,44,497,385,800,676,217,585,31,272,803,272,849,698,292,81,490,678,437,849,557,780,577,445,7,437,877,578,634,375,135,32,79,34,68,81,59,43,47,34,52,31,35,49,33,35,21,83,55,68,36,28,22,36,54,67,70,78,83,44,54,49,68
[27460.541494] [AOA] Measurement: 0,1579936315.857080,08:55:31:9a:fe:a9,2,1,2,0,128,606,714,86,527,413,815,754,256,632,25,319,847,276,865,660,316,588,708,681,432,848,527,802,626,466,24,473,874,553,610,872,745,35,85,40,72,86,60,47,52,36,56,36,38,49,34,38,26,86,59,73,41,33,24,41,60,71,74,79,88,46,56,48,72
[27460.568128] [AOA] Measurement: 0,1579936315.883721,08:55:31:9a:fe:a9,2,1,2,0,128,620,695,94,574,391,803,733,236,613,5,343,865,305,868,704,335,96,526,615,382,884,550,796,611,558,91,986,64,70,793,541,333,32,79,40,71,82,64,46,51,33,52,33,37,48,32,39,24,85,57,71,43,30,27,39,58,70,78,81,87,46,57,56,75
[27460.601631] [AOA] Measurement: 0,1579936315.917221,08:55:31:9a:fe:a9,2,1,2,0,128,635,723,623,720,958,1021,714,230,641,19,372,876,278,897,663,312,686,747,223,658,337,743,296,841,492,27,419,859,496,601,292,190,33,79,33,68,79,60,44,50,33,51,32,35,48,30,33,22,79,54,67,37,29,22,36,55,67,65,74,83,41,52,48,68
[27460.624915] [AOA] Measurement: 0,1579936315.940502,08:55:31:9a:fe:a9,2,1,2,0,128,650,760,644,764,352,788,803,274,600,34,910,25,856,77,170,501,648,752,174,630,413,774,325,822,42,255,998,64,104,830,320,137,33,88,41,75,85,62,49,54,36,57,35,38,50,34,35,24,87,59,73,41,31,25,39,61,72,74,80,88,44,59,50,70
[27460.655035] [AOA] Measurement: 0,1579936315.970621,08:55:31:9a:fe:a9,2,1,2,0,128,119,915,644,769,975,1016,264,460,136,216,330,861,856,45,681,324,727,777,166,640,326,733,368,883,49,237,39,108,66,814,823,688,27,68,31,59,69,49,35,42,27,42,25,28,40,24,29,18,68,47,56,33,24,18,29,44,54,55,60,64,34,42,37,52
