
[ 1369.345106] [AOA] Measurement: 0,1579957983.983577,08:55:31:0a:d6:e0,2,1,2,0,128,274,4,689,820,979,999,930,332,669,80,44,98,866,182,188,579,895,911,388,833,661,1015,525,929,213,364,164,136,201,954,191,993,42,63,54,60,70,65,51,40,68,69,54,43,60,71,74,46,58,62,61,62,45,39,43,70,70,63,73,63,41,51,47,61
[ 1369.370772] [AOA] Measurement: 0,1579957984.009238,08:55:31:0a:d6:e0,2,1,2,2,128,274,4,689,820,979,999,930,332,669,80,44,98,866,182,188,579,895,911,388,833,661,1015,525,929,213,364,164,136,201,954,191,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1369.394327] [AOA] Measurement: 0,1579957984.032798,08:55:31:0a:d6:e0,2,1,2,0,128,297,5,768,835,924,986,923,299,706,106,462,901,330,1008,670,406,828,887,367,747,54,805,970,724,681,150,90,115,221,933,176,928,42,55,51,54,63,62,50,38,59,62,52,46,58,64,66,45,61,60,61,67,48,43,53,74,68,62,71,64,46,52,48,66
[ 1369.447738] [AOA] Measurement: 0,1579957984.086049,08:55:31:0a:d6:e0,2,1,2,0,128,782,820,138,608,438,812,901,310,705,115,517,968,283,957,756,412,284,679,854,561,20,779,974,674,643,129,580,951,687,754,899,824,35,55,45,55,62,56,46,35,63,64,49,36,54,63,66,40,46,51,52,47,36,31,28,58,58,54,62,52,35,42,38,51
[ 1369.482868] [AOA] Measurement: 0,1579957984.121341,08:55:31:0a:d6:e0,2,1,2,0,128,290,1001,158,637,970,1016,924,323,225,298,11,106,868,191,203,564,870,935,320,797,585,976,598,980,183,344,154,163,226,976,22,748,40,50,48,49,59,57,48,35,55,58,49,46,54,61,63,44,59,59,59,65,47,43,50,71,66,60,67,60,43,51,47,61
[ 1369.506120] [AOA] Measurement: 0,1579957984.144587,08:55:31:0a:d6:e0,2,1,2,0,128,785,831,220,643,413,793,897,335,700,92,506,961,300,971,726,405,277,706,818,587,103,809,5,745,652,140,595,939,659,720,198,74,40,51,49,51,60,59,48,36,59,60,51,46,56,61,65,44,62,61,59,65,46,44,50,73,67,60,67,62,43,51,50,62
[ 1369.535919] [AOA] Measurement: 0,1579957984.174386,08:55:31:0a:d6:e0,2,1,2,0,128,230,1010,756,876,988,1018,505,575,228,343,70,152,856,160,336,669,822,894,364,781,105,806,598,976,185,354,144,135,192,913,574,331,39,51,47,50,58,57,46,34,53,55,47,43,52,57,61,42,60,59,56,62,44,43,51,68,64,56,63,60,43,48,47,60
[ 1369.562873] [AOA] Measurement: 0,1579957984.201347,08:55:31:0a:d6:e0,2,1,2,0,128,721,787,170,639,429,820,466,504,651,84,439,889,251,962,757,445,851,907,398,771,656,998,992,723,617,88,625,964,235,981,723,565,40,51,48,48,58,59,46,33,54,55,47,42,54,60,61,42,59,57,58,62,44,43,50,72,64,58,65,61,43,49,47,61
[ 1369.584321] [AOA] Measurement: 0,1579957984.222794,08:55:31:0a:d6:e0,2,1,2,0,128,284,1003,718,797,979,1007,887,277,706,86,503,962,278,1016,222,595,278,721,358,753,613,976,1006,733,217,345,194,177,160,938,409,217,42,52,51,53,62,60,48,36,57,58,50,43,54,60,67,44,60,59,58,65,47,44,51,72,67,60,69,64,45,51,47,62
[ 1369.613857] [AOA] Measurement: 0,1579957984.252324,08:55:31:0a:d6:e0,2,1,2,0,128,272,980,757,802,985,24,442,492,198,259,65,145,810,157,284,618,826,907,390,814,690,38,485,924,173,302,140,123,249,965,425,195,43,56,52,57,66,63,51,39,64,64,54,45,60,67,71,47,61,63,63,66,46,44,48,75,70,63,71,64,44,53,49,63
[ 1369.639605] [AOA] Measurement: 0,1579957984.278078,08:55:31:0a:d6:e0,2,1,2,0,128,295,1012,702,831,14,45,466,521,191,276,418,903,286,975,670,357,299,731,809,521,86,804,953,687,184,336,135,131,188,912,54,812,42,55,50,54,64,61,50,36,60,60,51,46,57,62,66,44,59,60,59,65,46,43,51,73,66,60,66,63,44,52,49,63
[ 1369.671940] [AOA] Measurement: 0,1579957984.310380,08:55:31:0a:d6:e0,2,1,2,0,128,679,768,122,612,409,796,900,304,661,77,515,947,822,148,691,387,278,704,823,568,114,847,570,963,133,264,606,950,694,758,725,677,37,57,48,56,64,57,48,35,64,65,49,36,54,63,67,39,46,50,52,48,35,31,29,58,57,53,63,53,35,41,40,51
[ 1369.705727] [AOA] Measurement: 0,1579957984.344193,08:55:31:0a:d6:e0,2,1,2,2,128,679,768,122,612,409,796,900,304,661,77,515,947,822,148,691,387,278,704,823,568,114,847,570,963,133,264,606,950,694,758,725,677,42,55,50,54,64,61,50,36,60,60,51,46,57,62,66,44,59,60,59,65,46,43,51,73,66,60,66,63,44,52,49,63
[ 1369.728505] [AOA] Measurement: 0,1579957984.366976,08:55:31:0a:d6:e0,2,1,2,2,128,679,768,122,612,409,796,900,304,661,77,515,947,822,148,691,387,278,704,823,568,114,847,570,963,133,264,606,950,694,758,725,677,37,57,48,56,64,57,48,35,64,65,49,36,54,63,67,39,46,50,52,48,35,31,29,58,57,53,63,53,35,41,40,51
[ 1369.758690] [AOA] Measurement: 0,1579957984.397156,08:55:31:0a:d6:e0,2,1,2,2,128,679,768,122,612,409,796,900,304,661,77,515,947,822,148,691,387,278,704,823,568,114,847,570,963,133,264,606,950,694,758,725,677,42,55,50,54,64,61,50,36,60,60,51,46,57,62,66,44,59,60,59,65,46,43,51,73,66,60,66,63,44,52,49,63
[ 1369.784056] [AOA] Measurement: 0,1579957984.422528,08:55:31:0a:d6:e0,2,1,2,2,128,679,768,122,612,409,796,900,304,661,77,515,947,822,148,691,387,278,704,823,568,114,847,570,963,133,264,606,950,694,758,725,677,43,56,52,57,66,63,51,39,64,64,54,45,60,67,71,47,61,63,63,66,46,44,48,75,70,63,71,64,44,53,49,63
[ 1369.810387] [AOA] Measurement: 0,1579957984.448854,08:55:31:0a:d6:e0,2,1,2,0,128,259,1001,700,836,964,1019,403,530,656,63,531,934,308,1011,727,425,223,649,847,597,109,800,34,765,678,156,607,976,724,786,342,273,44,55,53,56,65,63,50,37,61,63,53,47,58,64,71,45,62,63,61,70,48,45,52,77,70,63,74,66,48,53,50,65
[ 1369.839514] [AOA] Measurement: 0,1579957984.477980,08:55:31:0a:d6:e0,2,1,2,2,128,259,1001,700,836,964,1019,403,530,656,63,531,934,308,1011,727,425,223,649,847,597,109,800,34,765,678,156,607,976,724,786,342,273,44,55,53,56,65,63,50,37,61,63,53,47,58,64,71,45,62,63,61,70,48,45,52,77,70,63,74,66,48,53,50,65
[ 1369.865282] [AOA] Measurement: 0,1579957984.503753,08:55:31:0a:d6:e0,2,1,2,2,128,259,1001,700,836,964,1019,403,530,656,63,531,934,308,1011,727,425,223,649,847,597,109,800,34,765,678,156,607,976,724,786,342,273,43,56,52,57,66,63,51,39,64,64,54,45,60,67,71,47,61,63,63,66,46,44,48,75,70,63,71,64,44,53,49,63
[ 1369.890853] [AOA] Measurement: 0,1579957984.529321,08:55:31:0a:d6:e0,2,1,2,2,128,259,1001,700,836,964,1019,403,530,656,63,531,934,308,1011,727,425,223,649,847,597,109,800,34,765,678,156,607,976,724,786,342,273,44,55,53,56,65,63,50,37,61,63,53,47,58,64,71,45,62,63,61,70,48,45,52,77,70,63,74,66,48,53,50,65
[ 1369.920276] [AOA] Measurement: 0,1579957984.558740,08:55:31:0a:d6:e0,2,1,2,2,128,259,1001,700,836,964,1019,403,530,656,63,531,934,308,1011,727,425,223,649,847,597,109,800,34,765,678,156,607,976,724,786,342,273,43,56,52,57,66,63,51,39,64,64,54,45,60,67,71,47,61,63,63,66,46,44,48,75,70,63,71,64,44,53,49,63
[ 1369.946129] [AOA] Measurement: 0,1579957984.584601,08:55:31:0a:d6:e0,2,1,2,2,128,259,1001,700,836,964,1019,403,530,656,63,531,934,308,1011,727,425,223,649,847,597,109,800,34,765,678,156,607,976,724,786,342,273,44,55,53,56,65,63,50,37,61,63,53,47,58,64,71,45,62,63,61,70,48,45,52,77,70,63,74,66,48,53,50,65
[ 1369.972810] [AOA] Measurement: 0,1579957984.611277,08:55:31:0a:d6:e0,2,1,2,2,128,259,1001,700,836,964,1019,403,530,656,63,531,934,308,1011,727,425,223,649,847,597,109,800,34,765,678,156,607,976,724,786,342,273,43,56,52,57,66,63,51,39,64,64,54,45,60,67,71,47,61,63,63,66,46,44,48,75,70,63,71,64,44,53,49,63
[ 1369.996628] [AOA] Measurement: 0,1579957984.635102,08:55:31:0a:d6:e0,2,1,2,0,128,790,785,189,622,426,806,951,298,659,54,499,950,270,983,637,333,247,677,833,545,1001,716,936,687,635,61,565,941,626,714,337,292,41,56,52,58,66,62,50,37,62,64,54,46,58,66,69,46,64,64,63,69,48,44,52,79,72,63,73,66,46,55,50,66
[ 1370.027758] [AOA] Measurement: 0,1579957984.666231,08:55:31:0a:d6:e0,2,1,2,0,128,742,821,170,623,423,815,911,306,646,49,491,927,323,988,687,357,305,753,354,775,636,1006,524,895,645,117,127,121,255,967,730,547,44,64,57,65,73,67,54,40,67,73,57,47,63,76,78,47,61,65,64,68,46,41,44,76,73,64,74,64,44,53,47,62
[ 1370.052065] [AOA] Measurement: 0,1579957984.690533,08:55:31:0a:d6:e0,2,1,2,2,128,742,821,170,623,423,815,911,306,646,49,491,927,323,988,687,357,305,753,354,775,636,1006,524,895,645,117,127,121,255,967,730,547,41,56,52,58,66,62,50,37,62,64,54,46,58,66,69,46,64,64,63,69,48,44,52,79,72,63,73,66,46,55,50,66
[ 1370.078619] [AOA] Measurement: 0,1579957984.717093,08:55:31:0a:d6:e0,2,1,2,0,128,710,803,187,648,439,833,858,301,805,122,528,977,307,1000,700,411,278,711,829,592,14,729,980,714,637,98,618,956,694,726,334,208,33,59,43,57,66,55,39,34,57,57,37,30,51,56,68,32,44,47,54,46,24,21,28,59,58,47,62,47,27,37,25,49
[ 1370.108719] [AOA] Measurement: 0,1579957984.747186,08:55:31:0a:d6:e0,2,1,2,0,128,217,964,146,630,392,763,864,275,671,64,523,912,287,997,643,322,229,639,790,509,71,757,983,735,623,73,627,927,178,920,1011,873,34,56,44,56,68,63,39,35,56,59,43,36,53,59,67,38,52,53,57,61,33,31,37,75,67,56,71,56,34,44,37,58
[ 1370.134456] [AOA] Measurement: 0,1579957984.772929,08:55:31:0a:d6:e0,2,1,2,0,128,749,762,158,647,400,830,864,320,700,78,486,907,312,974,667,370,265,713,780,488,60,747,976,720,611,89,590,966,679,747,403,250,36,62,47,63,72,66,44,37,61,65,43,38,56,64,74,36,55,57,62,63,34,32,35,76,71,58,73,57,34,44,33,59
[ 1370.159578] [AOA] Measurement: 0,1579957984.798045,08:55:31:0a:d6:e0,2,1,2,0,128,305,1021,737,847,968,1006,437,565,186,293,29,124,853,151,271,606,848,910,333,731,653,977,481,937,184,323,160,114,125,909,164,4,37,59,45,61,72,64,43,37,60,66,44,39,55,62,73,36,55,56,60,63,32,33,37,76,69,55,73,57,33,44,36,59
[ 1370.189319] [AOA] Measurement: 0,1579957984.827787,08:55:31:0a:d6:e0,2,1,2,0,128,256,983,755,880,976,1005,421,511,222,296,80,135,847,125,260,630,764,837,839,588,38,766,1010,738,211,341,170,142,159,931,446,231,34,60,44,60,70,61,41,36,60,62,42,35,54,61,71,35,51,53,58,57,31,28,34,70,67,52,69,52,30,42,33,54
[ 1370.215338] [AOA] Measurement: 0,1579957984.853811,08:55:31:0a:d6:e0,2,1,2,0,128,679,814,198,653,376,814,899,318,658,51,584,983,872,163,251,594,761,856,806,530,57,763,554,952,187,337,148,152,204,970,653,433,37,65,48,63,73,65,43,40,63,65,43,33,55,63,75,34,47,53,60,52,28,25,31,67,65,51,67,50,30,41,29,53
[ 1370.240768] [AOA] Measurement: 0,1579957984.879234,08:55:31:0a:d6:e0,2,1,2,0,128,741,810,156,639,433,824,907,365,700,79,509,971,324,1002,212,580,245,639,828,583,46,771,1000,754,604,75,616,965,692,730,636,608,34,64,47,62,69,59,40,35,60,59,39,30,50,59,69,31,38,46,54,42,23,19,24,57,62,46,62,44,25,35,23,48
[ 1370.269933] [AOA] Measurement: 0,1579957984.908399,08:55:31:0a:d6:e0,2,1,2,0,128,701,797,693,801,465,838,922,314,665,66,51,114,357,1014,713,412,816,872,817,555,98,825,966,742,628,103,158,134,184,967,205,15,34,55,42,55,64,59,39,34,55,60,40,36,52,58,67,33,52,53,55,57,30,30,33,67,63,51,66,52,29,41,32,54
[ 1370.297485] [AOA] Measurement: 0,1579957984.935959,08:55:31:0a:d6:e0,2,1,2,0,128,234,969,165,671,990,13,881,317,663,70,480,919,282,938,690,348,262,699,858,588,613,969,931,673,660,135,592,937,162,918,905,749,35,58,45,60,68,62,40,35,60,62,42,34,54,61,69,34,49,51,57,55,27,27,31,67,64,51,67,51,29,39,30,51
[ 1370.319685] [AOA] Measurement: 0,1579957984.958152,08:55:31:0a:d6:e0,2,1,2,0,128,309,995,809,865,427,834,395,499,711,93,451,909,274,945,636,335,258,681,802,471,69,753,906,694,158,269,133,124,245,972,959,778,31,47,36,48,56,54,35,30,49,54,37,34,46,52,59,32,48,49,51,57,30,31,36,69,61,52,65,53,30,41,35,54
[ 1370.353908] [AOA] Measurement: 0,1579957984.992375,08:55:31:0a:d6:e0,2,1,2,2,128,309,995,809,865,427,834,395,499,711,93,451,909,274,945,636,335,258,681,802,471,69,753,906,694,158,269,133,124,245,972,959,778,35,58,45,60,68,62,40,35,60,62,42,34,54,61,69,34,49,51,57,55,27,27,31,67,64,51,67,51,29,39,30,51
[ 1370.377533] [AOA] Measurement: 0,1579957985.016004,08:55:31:0a:d6:e0,2,1,2,2,128,309,995,809,865,427,834,395,499,711,93,451,909,274,945,636,335,258,681,802,471,69,753,906,694,158,269,133,124,245,972,959,778,31,47,36,48,56,54,35,30,49,54,37,34,46,52,59,32,48,49,51,57,30,31,36,69,61,52,65,53,30,41,35,54
[ 1370.404009] [AOA] Measurement: 0,1579957985.042480,08:55:31:0a:d6:e0,2,1,2,2,128,309,995,809,865,427,834,395,499,711,93,451,909,274,945,636,335,258,681,802,471,69,753,906,694,158,269,133,124,245,972,959,778,35,58,45,60,68,62,40,35,60,62,42,34,54,61,69,34,49,51,57,55,27,27,31,67,64,51,67,51,29,39,30,51
[ 1370.433066] [AOA] Measurement: 0,1579957985.071536,08:55:31:0a:d6:e0,2,1,2,2,128,309,995,809,865,427,834,395,499,711,93,451,909,274,945,636,335,258,681,802,471,69,753,906,694,158,269,133,124,245,972,959,778,31,47,36,48,56,54,35,30,49,54,37,34,46,52,59,32,48,49,51,57,30,31,36,69,61,52,65,53,30,41,35,54
[ 1370.455712] [AOA] Measurement: 0,1579957985.094184,08:55:31:0a:d6:e0,2,1,2,2,128,309,995,809,865,427,834,395,499,711,93,451,909,274,945,636,335,258,681,802,471,69,753,906,694,158,269,133,124,245,972,959,778,35,58,45,60,68,62,40,35,60,62,42,34,54,61,69,34,49,51,57,55,27,27,31,67,64,51,67,51,29,39,30,51
[ 1370.486587] [AOA] Measurement: 0,1579957985.125054,08:55:31:0a:d6:e0,2,1,2,0,128,256,989,782,862,939,987,922,328,262,328,20,137,858,165,222,575,873,918,337,784,669,1014,543,953,118,279,668,1018,265,1012,742,436,39,60,50,60,68,62,51,37,65,68,52,37,58,69,71,41,51,56,56,53,37,32,32,66,64,56,66,57,37,47,42,56
