
[ 560.815140] wil6210-aoa$0,1606475179.565975,04:d6:aa:c1:38:97,2,1,1,0,128,482,387,112,1017,1004,1013,502,822,499,849,409,1001,119,515,494,972,497,160,321,930,663,53,789,3,546,983,974,873,128,554,711,317,96,93,84,91,91,91,83,74,89,86,73,90,96,84,93,93,93,88,101,73,88,92,94,102,90,90,80,89,84,92,95,90
[ 560.852766] wil6210-aoa$0,1606475179.603604,04:d6:aa:c1:38:97,2,1,1,0,128,936,200,168,1007,392,824,959,560,564,846,415,988,75,501,53,126,12,346,813,1,109,898,817,14,547,1022,437,977,117,595,635,32,95,93,87,94,92,91,84,76,87,90,73,92,95,85,96,94,95,88,100,73,87,94,96,102,91,90,82,93,86,95,99,92
[ 560.883914] wil6210-aoa$0,1606475179.634745,04:d6:aa:c1:38:97,2,1,1,0,128,513,421,170,14,1022,1003,448,769,482,830,450,1010,589,667,1003,122,24,409,808,47,654,66,828,20,538,1022,463,1015,126,609,342,854,96,97,87,91,94,93,84,76,91,89,73,90,95,84,92,93,94,88,99,68,86,91,93,99,91,88,79,86,80,93,89,84
[ 560.924963] wil6210-aoa$0,1606475179.675801,04:d6:aa:c1:38:97,2,1,1,0,128,461,406,149,12,998,998,490,799,592,872,489,24,596,692,19,141,51,394,905,78,683,101,884,67,540,6,486,2,81,564,642,113,95,96,85,90,91,89,83,76,93,87,71,90,95,83,93,95,97,89,98,67,84,89,92,97,88,88,79,88,82,94,91,85
[ 560.958388] wil6210-aoa$0,1606475179.709220,04:d6:aa:c1:38:97,2,1,1,0,128,461,416,298,82,1021,1017,426,755,591,850,477,1020,29,470,446,906,524,161,868,77,642,35,827,45,533,1000,967,840,88,555,257,794,96,96,87,92,93,93,83,76,89,88,73,91,96,87,97,93,96,88,100,72,86,92,94,100,92,90,81,90,85,95,95,89
[ 560.999552] wil6210-aoa$0,1606475179.750384,04:d6:aa:c1:38:97,2,1,1,0,128,507,448,149,18,981,987,465,793,554,876,470,978,674,716,1005,97,50,351,304,892,728,62,842,31,595,21,446,1017,94,585,406,866,97,95,87,91,93,89,84,76,90,88,73,89,96,85,94,93,93,88,96,68,83,85,90,98,90,87,80,89,79,94,90,86
[ 561.040197] wil6210-aoa$0,1606475179.791029,04:d6:aa:c1:38:97,2,1,1,0,128,497,383,197,1,996,965,360,720,998,661,465,999,133,533,460,939,22,355,836,17,698,74,803,1022,550,990,919,820,604,361,55,713,94,93,88,93,92,92,84,77,92,88,72,89,96,84,95,93,95,88,101,70,88,89,93,99,92,90,81,89,83,94,94,87
[ 561.081120] wil6210-aoa$0,1606475179.831953,04:d6:aa:c1:38:97,2,1,1,0,128,474,396,135,1020,29,14,408,738,549,852,447,1000,694,728,23,139,47,413,819,33,715,81,857,37,531,6,438,977,25,537,1020,544,93,92,87,92,92,93,84,77,89,89,71,92,95,85,95,91,95,89,101,68,86,91,95,100,92,90,82,89,84,94,93,87
[ 561.121795] wil6210-aoa$0,1606475179.872625,04:d6:aa:c1:38:97,2,1,1,0,128,563,464,137,1005,974,982,382,730,537,852,454,1019,675,772,1013,107,67,391,824,47,659,67,826,42,535,983,515,25,145,592,516,7,96,96,86,92,93,92,83,73,90,87,71,87,98,84,91,93,98,89,97,68,84,87,91,95,92,88,79,87,80,93,89,82
[ 561.160830] wil6210-aoa$0,1606475179.911668,04:d6:aa:c1:38:97,2,1,1,0,128,494,409,188,24,999,979,454,769,603,882,445,946,631,714,959,38,99,408,879,75,644,44,827,18,521,1009,487,31,147,586,50,503,97,95,88,93,93,93,85,76,90,88,70,90,96,85,95,95,96,87,99,70,86,88,94,99,92,91,82,89,84,94,95,89
