
[ 249.015188] wil6210-aoa$0,1606478535.334107,04:d6:aa:c1:38:97,2,1,1,0,128,588,778,435,742,178,1023,204,781,382,203,979,82,80,365,287,679,479,437,88,290,39,704,498,526,261,971,475,764,861,571,264,1008,42,68,42,61,48,61,39,34,44,52,39,53,59,43,53,38,57,29,53,42,33,48,42,44,33,38,47,36,33,43,63,64
[ 249.045894] wil6210-aoa$0,1606478535.364814,04:d6:aa:c1:38:97,2,1,1,0,128,237,944,573,790,75,992,305,651,238,197,15,106,48,282,342,747,659,633,179,426,1004,662,518,594,906,232,977,994,782,492,995,762,64,41,78,49,51,61,49,58,17,50,43,67,56,35,34,29,93,93,76,36,64,55,68,57,75,46,75,36,52,77,62,72
[ 249.082286] wil6210-aoa$0,1606478535.401205,04:d6:aa:c1:38:97,2,1,1,0,128,198,961,607,779,35,6,290,583,303,259,3,75,950,204,764,523,81,439,631,264,54,732,44,830,893,241,1015,10,753,469,51,917,70,42,82,51,56,63,46,60,15,46,42,66,57,34,34,26,95,97,75,33,62,50,64,51,73,42,73,32,51,74,56,63
[ 249.112460] wil6210-aoa$0,1606478535.431379,04:d6:aa:c1:38:97,2,1,1,0,128,163,995,517,796,120,974,213,697,412,206,1000,46,15,293,312,662,563,464,98,307,64,706,108,774,774,138,516,775,721,449,569,392,67,41,76,51,52,64,48,58,17,51,46,69,58,35,39,31,96,97,78,40,64,60,70,61,76,48,75,38,57,80,64,73
[ 249.143322] wil6210-aoa$0,1606478535.462241,04:d6:aa:c1:38:97,2,1,1,0,128,64,971,546,827,121,983,274,817,320,171,28,31,1005,257,299,673,585,485,101,283,79,728,109,795,831,154,997,934,719,468,375,104,68,41,86,52,57,66,52,62,16,52,46,73,60,38,40,32,107,106,84,43,70,64,73,61,85,51,82,41,63,87,70,80
[ 249.183882] wil6210-aoa$0,1606478535.502795,04:d6:aa:c1:38:97,2,1,1,0,128,139,975,536,789,168,965,301,799,848,1000,1006,50,63,337,326,703,466,432,45,262,37,715,26,710,281,1008,990,957,804,548,910,675,64,38,78,48,52,62,48,56,15,48,43,67,55,34,35,28,97,92,78,39,64,60,68,57,75,46,71,36,55,79,63,68
[ 249.224692] wil6210-aoa$0,1606478535.543605,04:d6:aa:c1:38:97,2,1,1,0,128,88,996,467,755,208,992,249,772,392,189,991,56,13,286,304,646,506,420,595,90,39,729,488,521,312,1009,1023,948,800,512,196,82,40,68,45,61,50,61,41,33,46,55,41,55,60,42,56,38,61,29,59,49,35,56,49,52,41,47,55,45,42,51,74,77
[ 249.261372] wil6210-aoa$0,1606478535.580290,04:d6:aa:c1:38:97,2,1,1,0,128,161,1015,477,789,190,996,350,867,405,230,993,52,12,328,269,678,46,300,92,292,99,756,72,748,809,175,953,896,773,487,151,945,40,73,45,63,48,63,39,33,48,53,42,51,62,44,56,39,58,21,52,42,22,46,38,41,20,38,42,33,24,29,51,53
[ 249.293941] wil6210-aoa$0,1606478535.612854,04:d6:aa:c1:38:97,2,1,1,0,128,143,1008,541,829,210,981,245,784,431,233,945,66,9,335,271,662,552,480,68,267,74,693,62,735,812,148,991,902,765,498,289,135,67,37,83,49,54,62,49,59,15,47,42,66,55,35,34,26,96,99,76,36,66,54,69,60,78,45,75,35,56,83,62,67
[ 249.334492] wil6210-aoa$0,1606478535.653407,04:d6:aa:c1:38:97,2,1,1,0,128,84,954,424,741,610,777,202,726,402,184,965,41,100,376,265,668,448,425,57,258,101,724,55,735,804,150,1015,925,848,544,1021,752,62,38,76,48,51,59,45,53,16,47,39,64,54,34,35,27,92,92,71,33,60,54,67,53,73,44,74,33,51,75,60,68
