
[243204.102784] [AOA] Measurement: 0,1627282570.343745,08:55:31:9a:df:1f,2,1,1,0,128,462,455,540,340,440,818,743,46,90,360,827,138,637,646,896,988,41,491,456,212,1010,773,708,753,971,723,1010,276,963,297,526,732,23,16,3,19,29,31,23,13,17,4,16,27,15,10,20,6,29,10,9,15,31,25,10,26,20,3,16,14,27,8,23,9
[243204.126636] [AOA] Measurement: 0,1627282570.367603,08:55:31:9a:df:1f,2,1,1,0,128,5,719,927,499,996,982,811,19,65,867,790,218,663,628,11,154,77,516,46,320,556,989,297,1003,462,917,539,529,515,558,678,881,24,17,6,15,33,29,26,12,15,4,14,22,16,5,19,2,31,11,9,11,30,25,10,26,17,5,13,14,24,8,24,12
[243204.152031] [AOA] Measurement: 0,1627282570.392991,08:55:31:9a:df:1f,2,1,1,0,128,1020,711,181,625,950,974,272,313,823,643,466,323,171,536,484,11,647,590,974,511,516,976,206,909,7,377,1016,178,360,119,417,344,34,24,14,24,36,31,30,15,19,13,21,29,18,5,18,5,43,15,14,21,37,32,20,34,36,16,21,17,21,17,25,6
[243204.180909] [AOA] Measurement: 0,1627282570.421869,08:55:31:9a:df:1f,2,1,1,0,128,944,434,610,378,9,15,315,301,900,695,111,200,675,354,888,838,59,208,367,287,508,1006,217,907,756,665,252,266,392,226,499,536,65,48,36,40,50,42,28,46,38,43,40,35,13,21,25,16,49,32,34,29,37,33,32,25,43,31,37,12,16,44,23,20
[243204.207460] [AOA] Measurement: 0,1627282570.448425,08:55:31:9a:df:1f,2,1,1,0,128,473,331,62,485,373,752,725,1008,383,522,79,110,739,411,861,823,90,252,868,500,478,929,706,754,184,500,737,368,883,68,300,342,78,56,39,51,65,55,37,56,48,54,52,49,16,28,34,24,71,43,42,42,57,54,50,42,65,45,55,22,28,68,40,39
[243204.261454] [AOA] Measurement: 0,1627282570.502261,08:55:31:9a:df:1f,2,1,1,0,128,416,459,437,343,978,977,760,1009,77,879,841,201,644,583,942,91,64,585,139,280,510,957,181,1002,468,91,553,538,509,587,686,928,19,18,6,13,31,26,24,12,15,1,15,18,17,5,15,5,26,11,8,8,29,22,6,22,11,4,12,12,24,11,19,12
[243204.293272] [AOA] Measurement: 0,1627282570.534232,08:55:31:9a:df:1f,2,1,1,0,128,423,449,275,246,467,822,767,13,95,872,795,208,227,845,950,145,588,773,584,77,993,780,185,1013,945,838,486,532,470,578,523,663,30,19,6,18,32,32,26,12,19,2,18,23,18,5,19,2,34,14,11,14,34,26,14,29,20,3,20,17,24,4,23,13
[243204.317900] [AOA] Measurement: 0,1627282570.558867,08:55:31:9a:df:1f,2,1,1,0,128,18,694,276,624,478,831,715,71,208,403,906,76,668,348,858,735,88,356,421,357,921,696,819,764,588,553,994,76,803,979,493,543,22,19,5,17,33,27,25,12,16,1,16,24,18,8,19,5,30,10,6,11,29,21,11,25,18,8,14,11,25,6,24,13
[243204.341501] [AOA] Measurement: 0,1627282570.582461,08:55:31:9a:df:1f,2,1,1,0,128,8,687,106,577,981,974,766,60,95,345,871,173,723,649,979,194,46,460,579,244,952,738,694,800,502,905,539,469,980,281,247,402,22,29,20,21,25,24,24,15,22,22,28,32,22,22,29,20,40,29,21,22,34,29,27,33,46,32,31,28,32,31,31,38
[243204.371399] [AOA] Measurement: 0,1627282570.612359,08:55:31:9a:df:1f,2,1,1,0,128,409,401,535,358,474,816,694,1006,144,418,842,132,106,652,883,987,66,370,485,211,953,731,716,785,978,384,18,237,942,953,718,997,22,19,6,16,29,29,27,11,14,2,17,20,18,3,14,6,29,8,7,12,28,23,11,25,15,3,14,11,28,14,30,15
