
[ 2851.475330] wil6210-aoa$0,1606466034.343297,04:d6:aa:6e:cc:9f,2,1,1,0,128,264,3,871,882,911,972,898,264,521,53,988,146,736,1023,202,483,822,895,335,817,89,845,5,777,528,61,367,980,153,898,956,651,85,97,93,97,93,94,91,89,95,91,86,74,91,90,95,92,96,95,95,94,88,88,84,96,98,95,97,94,89,91,92,93
[ 2851.506019] wil6210-aoa$0,1606466034.373986,04:d6:aa:6e:cc:9f,2,1,1,0,128,251,995,829,865,887,956,456,449,65,256,964,110,752,16,241,495,868,922,378,845,574,1000,564,976,46,246,928,112,236,900,729,401,83,98,91,96,93,94,84,86,95,92,84,66,90,88,95,89,95,94,96,89,82,83,78,91,94,92,90,91,81,85,89,90
[ 2851.542024] wil6210-aoa$0,1606466034.409990,04:d6:aa:6e:cc:9f,2,1,1,0,128,280,1015,761,819,881,964,468,470,52,252,34,171,736,20,175,432,830,894,444,865,565,1006,639,1011,43,263,963,162,180,908,1002,597,84,97,91,95,92,92,87,87,96,91,85,71,88,88,96,89,94,94,95,91,82,83,79,92,95,88,92,90,81,84,86,89
[ 2851.577809] wil6210-aoa$0,1606466034.445778,04:d6:aa:6e:cc:9f,2,1,1,0,128,312,14,795,850,923,997,425,431,18,240,990,130,776,70,211,487,901,914,450,882,594,8,601,995,40,233,993,177,171,911,947,543,85,96,91,96,94,95,90,87,97,94,87,75,92,89,96,92,99,96,94,93,84,85,81,93,98,91,93,93,84,88,92,91
[ 2851.614733] wil6210-aoa$0,1606466034.482701,04:d6:aa:6e:cc:9f,2,1,1,0,128,766,807,262,654,336,805,940,245,505,57,403,953,226,891,556,170,343,737,841,630,40,847,77,811,496,52,399,950,688,692,295,41,88,98,93,96,96,98,91,87,96,93,87,78,95,94,98,91,99,96,98,96,90,91,89,97,99,97,99,97,91,94,95,98
[ 2851.645538] wil6210-aoa$0,1606466034.513504,04:d6:aa:6e:cc:9f,2,1,1,0,128,330,2,239,614,925,973,498,460,45,263,924,90,773,22,171,460,909,939,394,822,18,845,596,978,483,68,413,1021,203,884,650,376,81,97,89,96,93,91,87,87,95,90,83,69,89,87,93,89,94,93,92,86,79,82,76,88,94,88,88,86,78,82,84,84
[ 2851.681915] wil6210-aoa$0,1606466034.549883,04:d6:aa:6e:cc:9f,2,1,1,0,128,266,982,823,836,933,1020,441,455,76,258,930,107,817,70,657,270,871,937,401,865,597,2,604,999,50,260,937,124,200,907,488,103,80,95,89,93,90,89,82,83,92,88,81,64,85,81,89,85,89,89,89,83,74,75,66,82,89,79,79,81,69,74,78,74
[ 2851.712676] wil6210-aoa$0,1606466034.580643,04:d6:aa:6e:cc:9f,2,1,1,0,128,814,861,848,866,956,1012,472,429,84,260,921,124,784,52,180,454,861,896,408,834,556,1006,553,1012,1014,209,908,102,661,678,372,184,82,96,90,96,94,93,86,86,92,90,85,69,89,88,93,87,93,91,93,86,81,81,76,92,94,87,88,87,79,83,86,88
[ 2851.744067] wil6210-aoa$0,1606466034.612035,04:d6:aa:6e:cc:9f,2,1,1,0,128,313,24,793,904,944,1002,505,510,66,237,938,134,757,44,193,430,891,940,445,874,595,1018,571,980,21,252,988,173,136,893,481,201,84,97,90,94,93,93,89,87,95,92,86,75,89,88,95,90,95,94,94,91,85,86,80,94,98,94,94,95,87,92,93,91
[ 2851.781020] wil6210-aoa$0,1606466034.648982,04:d6:aa:6e:cc:9f,2,1,1,0,128,301,12,738,806,364,810,467,444,521,59,1006,129,749,21,187,464,894,953,385,842,548,993,581,969,1007,199,1005,187,158,875,852,497,85,99,92,95,94,93,88,88,95,91,84,72,89,88,94,90,95,94,95,91,83,84,81,91,96,90,93,89,80,83,88,87
