
[ 2953.175467] wil6210-aoa$0,1606466136.043434,04:d6:aa:6e:cc:9f,2,1,1,0,128,238,982,766,854,925,983,454,506,14,232,892,993,727,941,731,291,819,917,408,857,581,977,552,901,49,267,854,172,191,902,923,539,41,96,41,59,69,74,33,55,36,41,18,17,39,23,41,42,76,58,53,46,2,42,23,54,85,71,77,74,42,47,58,67
[ 2953.206159] wil6210-aoa$0,1606466136.074126,04:d6:aa:6e:cc:9f,2,1,1,0,128,245,1015,789,840,964,3,463,513,87,282,902,14,767,928,163,376,815,897,412,809,551,998,600,943,60,301,868,163,164,890,2,700,47,107,46,62,76,82,36,58,38,46,22,17,41,26,45,48,81,62,59,54,4,47,32,65,91,79,91,82,47,54,67,81
[ 2953.242551] wil6210-aoa$0,1606466136.110517,04:d6:aa:6e:cc:9f,2,1,1,0,128,810,843,252,620,430,828,444,450,30,234,316,796,712,964,205,417,805,903,389,828,1017,806,588,887,54,279,306,967,212,908,937,704,46,102,43,62,74,82,38,58,39,44,20,19,41,25,45,48,81,62,59,51,4,49,30,65,91,81,89,86,49,55,69,81
[ 2953.273768] wil6210-aoa$0,1606466136.141734,04:d6:aa:6e:cc:9f,2,1,1,0,128,765,839,758,807,405,821,479,505,461,14,402,845,154,714,718,207,772,879,860,591,97,790,578,950,33,253,855,130,189,901,2,801,46,104,44,62,76,82,37,60,38,47,18,19,41,26,45,48,85,65,59,50,6,49,31,68,90,83,88,85,49,53,71,81
[ 2953.309879] wil6210-aoa$0,1606466136.177845,04:d6:aa:6e:cc:9f,2,1,1,0,128,233,1017,190,641,934,998,494,491,26,270,901,994,197,794,704,242,763,857,906,643,975,813,630,944,50,281,833,121,622,691,828,684,50,105,47,64,76,83,38,60,39,47,20,21,42,26,50,50,89,65,58,54,9,54,35,74,90,90,95,93,56,59,71,92
[ 2953.345259] wil6210-aoa$0,1606466136.213222,04:d6:aa:6e:cc:9f,2,1,1,0,128,718,790,754,839,906,1005,474,515,77,280,904,22,698,958,179,397,820,902,398,833,566,1007,586,941,14,262,839,111,279,937,922,563,51,98,48,63,76,83,38,59,38,48,21,20,42,24,47,49,86,64,60,54,9,50,33,69,92,85,102,90,55,57,72,88
[ 2953.382066] wil6210-aoa$0,1606466136.250033,04:d6:aa:6e:cc:9f,2,1,1,0,128,795,859,754,768,965,1012,425,477,533,38,910,995,204,781,665,200,784,884,382,809,665,19,505,862,542,61,873,145,187,892,381,25,48,104,44,62,75,83,37,57,35,47,21,21,40,26,46,47,82,63,57,52,10,48,31,65,94,84,88,83,49,56,72,80
[ 2953.412793] wil6210-aoa$0,1606466136.280761,04:d6:aa:6e:cc:9f,2,1,1,0,128,311,7,776,814,879,975,885,283,47,245,915,21,810,1012,206,463,805,894,387,846,662,995,545,946,2,221,862,149,169,889,531,294,48,98,42,61,74,78,35,58,38,45,21,19,39,20,45,46,81,59,59,47,6,46,29,63,88,82,87,82,48,52,68,82
[ 2953.446605] wil6210-aoa$0,1606466136.314572,04:d6:aa:6e:cc:9f,2,1,1,0,128,259,2,797,863,947,1008,419,473,58,226,886,1002,745,983,207,436,798,882,377,797,677,992,615,957,17,235,844,112,183,907,153,856,46,103,43,61,74,79,37,58,38,46,20,22,44,25,47,48,85,65,58,51,10,48,33,68,90,84,91,83,49,57,73,82
[ 2953.484335] wil6210-aoa$0,1606466136.352301,04:d6:aa:6e:cc:9f,2,1,1,0,128,762,842,741,810,965,1014,406,484,22,220,903,997,798,999,204,398,807,892,379,808,634,1004,595,913,506,73,860,127,204,926,53,710,46,100,45,63,76,85,41,59,39,45,20,22,44,26,48,50,85,66,61,53,8,50,33,68,91,81,92,87,51,56,71,87
