
[26013.905633] [AOA] Measurement: 0,1579968126.420688,08:55:31:9a:fe:a9,2,1,2,0,128,519,655,855,952,423,806,816,714,806,484,447,710,1020,337,853,946,196,679,501,938,541,964,348,774,705,558,589,697,381,101,448,45,80,82,60,89,78,69,29,62,63,72,36,76,71,70,76,58,38,72,71,52,60,44,41,72,84,81,57,82,68,64,81,58
[26013.943690] [AOA] Measurement: 0,1579968126.458745,08:55:31:9a:fe:a9,2,1,2,0,128,615,729,374,126,1019,38,318,913,290,616,13,911,533,445,868,920,226,693,442,933,591,11,855,944,300,773,21,796,414,110,1012,598,75,79,57,80,74,66,29,59,62,69,36,68,68,65,69,53,33,68,67,48,53,39,37,64,74,71,52,69,59,57,65,50
[26013.981321] [AOA] Measurement: 0,1579968126.496378,08:55:31:9a:fe:a9,2,1,2,0,128,513,695,372,167,952,975,814,702,748,428,466,679,1015,284,296,747,567,446,476,928,29,774,353,796,738,546,56,834,982,301,22,506,89,91,66,96,86,73,31,67,69,78,40,78,78,75,81,60,41,78,78,58,66,47,45,79,87,87,60,87,73,70,85,64
[26014.013018] [AOA] Measurement: 0,1579968126.528069,08:55:31:9a:fe:a9,2,1,2,0,128,27,483,877,971,447,816,800,705,756,457,447,692,969,277,292,744,170,670,511,955,637,995,892,967,239,754,83,876,957,289,743,294,75,76,53,81,72,65,29,59,57,67,33,71,68,66,71,56,38,69,67,51,60,45,45,73,79,77,56,82,70,65,84,61
[26014.054828] [AOA] Measurement: 0,1579968126.569879,08:55:31:9a:fe:a9,2,1,2,0,128,544,685,381,132,1015,992,371,921,238,584,39,906,510,450,848,930,195,660,497,1005,26,811,322,760,707,570,531,635,423,106,54,656,79,84,61,91,79,68,29,62,64,72,37,74,70,70,74,57,36,73,72,53,57,39,38,69,81,78,53,76,66,61,73,55
[26014.089040] [AOA] Measurement: 0,1579968126.604090,08:55:31:9a:fe:a9,2,1,2,0,128,588,710,406,144,5,999,327,861,321,669,985,883,1023,316,238,711,675,485,468,965,1012,789,389,811,304,784,91,829,403,115,661,115,79,82,60,87,79,69,28,62,64,71,36,73,72,67,71,56,35,71,70,52,59,43,40,72,81,76,54,79,67,65,77,59
[26014.131087] [AOA] Measurement: 0,1579968126.646137,08:55:31:9a:fe:a9,2,1,2,0,128,547,695,354,167,987,985,830,756,302,690,1023,884,549,490,833,942,184,659,995,98,9,796,318,799,750,590,90,862,932,245,418,928,89,91,64,96,84,75,30,65,67,77,40,77,79,76,80,61,41,78,79,56,63,46,44,77,85,84,60,85,70,66,82,60
[26014.173783] [AOA] Measurement: 0,1579968126.688833,08:55:31:9a:fe:a9,2,1,2,0,128,617,742,845,975,984,1011,816,710,299,623,997,877,548,477,810,896,593,431,487,957,588,994,920,986,265,775,180,905,879,245,315,775,78,82,56,88,76,69,29,62,60,72,35,73,70,69,77,57,39,72,71,51,61,43,43,72,83,82,56,80,69,66,79,59
[26014.206432] [AOA] Measurement: 0,1579968126.721488,08:55:31:9a:fe:a9,2,1,2,0,128,568,713,387,156,954,1004,394,923,275,610,16,875,5,310,290,720,231,699,6,117,626,19,972,24,268,803,62,833,969,316,746,205,80,83,60,87,77,69,29,64,62,74,37,75,73,69,76,57,38,73,74,53,59,45,40,72,82,78,58,81,70,63,79,59
[26014.243767] [AOA] Measurement: 0,1579968126.758825,08:55:31:9a:fe:a9,2,1,2,0,128,557,688,388,161,952,957,374,946,322,651,993,887,521,497,816,943,243,687,998,112,585,1015,906,984,217,741,133,897,990,342,835,318,85,89,64,93,83,72,31,66,64,79,40,77,77,74,83,61,42,78,78,58,63,47,45,78,86,85,61,86,73,68,85,62
[26014.279702] [AOA] Measurement: 0,1579968126.794755,08:55:31:9a:fe:a9,2,1,2,0,128,38,523,904,1001,1013,0,341,908,263,600,1014,860,520,488,887,952,225,719,1002,112,650,13,922,990,231,784,107,869,962,309,880,309,80,83,60,88,78,69,29,62,62,72,36,73,71,69,76,57,38,74,71,53,60,43,43,72,79,80,55,83,70,63,82,60
[26014.312180] [AOA] Measurement: 0,1579968126.827236,08:55:31:9a:fe:a9,2,1,2,0,128,608,697,329,118,997,1007,393,922,279,657,953,838,580,490,826,938,681,507,12,88,589,986,313,757,650,516,109,906,963,307,573,28,79,81,60,89,76,69,27,61,61,70,36,74,72,68,74,56,38,72,72,51,57,42,41,71,80,79,54,80,69,63,79,57
[26014.343983] [AOA] Measurement: 0,1579968126.859038,08:55:31:9a:fe:a9,2,1,2,0,128,574,696,362,150,935,961,369,929,753,448,467,703,551,455,880,914,196,696,985,76,581,997,918,975,252,769,664,694,414,100,132,672,81,83,60,89,79,69,28,63,63,72,38,74,72,69,76,57,38,74,74,51,59,43,42,71,83,81,56,81,69,66,79,58
[26014.377839] [AOA] Measurement: 0,1579968126.892892,08:55:31:9a:fe:a9,2,1,2,0,128,549,714,315,82,12,1009,413,944,261,623,1,928,517,477,262,735,643,455,526,982,1005,784,351,774,707,528,626,691,407,74,982,520,85,88,65,95,82,75,32,66,65,79,41,78,75,76,83,60,39,77,77,55,61,42,43,74,86,82,58,83,69,67,77,57
[26014.416998] [AOA] Measurement: 0,1579968126.932053,08:55:31:9a:fe:a9,2,1,2,0,128,606,740,390,139,19,1004,336,938,266,628,1019,873,509,476,857,962,239,715,102,196,581,1008,911,1017,281,801,111,854,966,290,921,320,76,83,60,89,77,68,29,60,63,69,37,74,70,68,75,57,37,73,72,52,56,41,37,67,79,75,52,75,62,60,68,53
[26014.454619] [AOA] Measurement: 0,1579968126.969675,08:55:31:9a:fe:a9,2,1,2,0,128,567,682,364,116,465,827,347,914,281,665,15,888,537,505,852,959,154,679,26,116,575,993,928,962,226,729,107,873,908,252,530,34,79,80,59,87,78,68,30,60,61,70,37,74,72,69,75,55,36,71,70,52,60,41,41,72,81,80,56,80,68,65,82,58
[26014.492444] [AOA] Measurement: 0,1579968127.007500,08:55:31:9a:fe:a9,2,1,2,0,128,22,475,833,983,1008,999,832,722,788,453,19,898,13,322,319,750,658,478,518,921,41,802,919,1008,704,506,97,855,440,123,372,936,85,87,65,96,84,74,32,67,66,76,39,80,78,74,82,61,41,80,79,57,65,49,46,79,88,87,60,90,76,71,87,65
[26014.524566] [AOA] Measurement: 0,1579968127.039621,08:55:31:9a:fe:a9,2,1,2,0,128,54,556,390,129,1002,1014,360,896,249,625,1021,858,554,478,803,886,191,697,428,907,94,860,887,964,270,774,574,670,1002,290,347,800,79,83,62,89,79,68,30,62,62,72,37,75,71,70,74,57,35,72,71,53,58,43,41,70,81,79,55,80,67,65,75,55
[26014.556728] [AOA] Measurement: 0,1579968127.071785,08:55:31:9a:fe:a9,2,1,2,0,128,627,706,433,172,16,12,342,924,316,662,1012,895,532,511,847,959,182,682,983,72,107,841,926,983,187,715,584,664,457,143,745,203,79,84,58,90,76,69,28,60,61,69,35,70,68,66,76,57,36,74,71,52,56,40,38,68,78,74,53,77,63,61,73,54
[26014.592882] [AOA] Measurement: 0,1579968127.107936,08:55:31:9a:fe:a9,2,1,2,0,128,571,714,371,149,427,814,836,708,766,412,519,721,1014,284,300,756,627,453,474,940,1021,783,339,772,215,751,154,896,936,290,462,947,85,92,64,97,83,74,31,65,67,77,41,77,75,74,81,60,40,79,78,56,61,43,41,73,84,81,57,81,66,65,79,58
[26014.634834] [AOA] Measurement: 0,1579968127.149885,08:55:31:9a:fe:a9,2,1,2,0,128,545,659,834,961,440,851,346,940,765,394,489,716,1020,290,828,932,665,501,473,956,2,798,326,799,734,558,606,683,364,85,376,930,78,82,61,90,77,67,28,60,65,72,37,72,71,69,75,53,35,70,69,50,51,38,34,64,75,70,48,71,60,57,66,51
[26014.672332] [AOA] Measurement: 0,1579968127.187388,08:55:31:9a:fe:a9,2,1,2,0,128,1016,493,849,957,1007,1013,359,918,828,465,1022,892,553,507,822,912,642,494,31,128,13,786,394,809,218,768,80,799,935,306,223,770,87,91,65,95,83,74,30,64,68,77,40,81,76,75,83,60,37,77,76,56,60,43,42,74,86,83,59,85,71,66,82,60
