
[ 552.847352] wil6210-aoa$0,1606466846.974708,04:d6:aa:6b:1f:f3,2,1,1,0,128,990,485,906,960,558,791,637,816,597,278,223,572,60,352,215,553,512,78,317,555,576,312,936,583,1013,115,650,553,863,462,272,814,94,65,70,78,74,92,51,104,45,94,71,80,82,67,77,84,67,87,79,76,70,36,77,64,64,68,62,89,87,65,70,67
[ 552.884776] wil6210-aoa$0,1606466847.012131,04:d6:aa:6b:1f:f3,2,1,1,0,128,515,675,357,119,160,29,144,980,124,518,729,765,572,471,739,747,111,356,884,816,105,586,461,797,599,335,710,634,448,703,625,35,90,62,69,76,71,86,50,99,42,87,67,73,79,67,71,77,64,83,72,69,61,29,67,51,62,61,57,78,74,58,50,60
[ 552.921963] wil6210-aoa$0,1606466847.049319,04:d6:aa:6b:1f:f3,2,1,1,0,128,478,702,337,87,123,1008,570,787,637,308,200,588,626,524,793,782,110,351,912,817,128,603,459,787,30,95,692,612,398,653,935,457,82,55,60,67,64,79,46,90,38,82,60,68,70,59,66,72,60,76,67,66,59,31,65,53,55,58,55,77,72,56,55,57
[ 552.953589] wil6210-aoa$0,1606466847.080946,04:d6:aa:6b:1f:f3,2,1,1,0,128,583,740,363,111,78,1004,160,9,118,498,809,788,698,553,835,797,96,323,914,842,138,605,576,869,572,299,710,608,857,449,259,754,80,57,60,67,65,79,45,90,38,82,60,69,71,59,66,72,58,73,67,66,57,27,63,51,54,55,53,76,70,55,55,58
[ 552.994962] wil6210-aoa$0,1606466847.122315,04:d6:aa:6b:1f:f3,2,1,1,0,128,551,715,262,74,96,3,173,1019,102,483,810,799,652,519,839,813,36,303,939,838,181,584,515,793,581,264,650,583,358,617,56,593,81,54,62,69,64,78,48,92,40,85,60,70,71,60,70,73,63,78,68,66,63,33,69,55,57,59,55,82,77,57,61,61
[ 553.028842] wil6210-aoa$0,1606466847.156196,04:d6:aa:6b:1f:f3,2,1,1,0,128,523,719,289,60,86,1007,167,991,119,479,759,734,646,505,240,622,126,373,876,809,179,549,477,788,552,329,624,592,868,469,533,63,85,59,64,73,68,83,47,96,41,87,64,71,75,65,68,75,61,76,72,71,59,28,66,55,59,59,58,79,73,57,55,62
[ 553.139027] wil6210-aoa$0,1606466847.266383,04:d6:aa:6b:1f:f3,2,1,1,0,128,558,707,296,53,113,6,107,1005,122,485,740,776,678,594,847,820,48,252,351,605,151,546,501,812,580,294,691,651,438,677,996,428,79,55,61,67,64,78,45,89,39,78,58,66,69,58,63,69,57,71,65,64,54,24,60,46,55,53,51,68,66,53,45,51
[ 553.176450] wil6210-aoa$0,1606466847.303805,04:d6:aa:6b:1f:f3,2,1,1,0,128,521,722,321,73,124,996,164,1002,151,530,801,832,599,471,237,563,68,337,892,784,189,636,447,774,531,307,620,591,465,727,1001,523,81,55,61,66,61,78,45,90,37,80,59,69,70,58,65,72,58,73,65,65,55,27,61,48,57,57,52,71,67,52,48,54
[ 553.214263] wil6210-aoa$0,1606466847.341619,04:d6:aa:6b:1f:f3,2,1,1,0,128,547,733,232,53,70,1003,609,795,177,563,735,778,650,509,860,823,52,330,890,796,187,581,477,752,632,320,711,661,432,637,77,584,86,57,62,71,68,83,49,97,40,86,63,75,74,64,71,77,65,81,72,71,63,32,70,55,59,60,57,83,78,60,58,60
[ 553.245783] wil6210-aoa$0,1606466847.373138,04:d6:aa:6b:1f:f3,2,1,1,0,128,569,782,343,125,130,24,141,998,214,587,856,864,660,490,758,716,166,382,879,782,153,578,512,817,644,377,715,649,454,687,10,454,82,56,60,67,65,79,44,90,38,80,59,68,71,58,65,71,60,74,67,65,59,29,65,51,56,57,54,74,71,54,54,54
