
[11128.864913] [AOA] Measurement: 0,1579953241.380098,08:55:31:9a:fe:ab,2,1,2,0,128,597,655,430,177,892,969,334,850,772,488,514,695,1004,310,841,966,194,605,34,122,514,988,824,946,720,598,629,724,979,341,111,560,122,114,93,122,110,87,55,78,98,110,51,117,93,88,93,78,55,117,121,86,101,66,79,120,127,129,99,124,113,109,131,92
[11128.887556] [AOA] Measurement: 0,1579953241.402741,08:55:31:9a:fe:ab,2,1,2,0,128,1016,408,869,957,409,811,868,712,763,467,459,675,9,269,291,769,661,458,474,895,1011,808,322,824,247,788,631,707,407,109,442,957,128,113,93,120,110,90,56,78,96,109,50,118,95,88,96,82,58,116,118,83,106,72,82,123,137,130,100,131,121,117,143,100
[11128.929190] [AOA] Measurement: 0,1579953241.444376,08:55:31:9a:fe:ab,2,1,2,0,128,504,585,819,934,389,814,387,871,299,636,523,720,997,281,252,775,683,464,1003,45,520,968,373,803,716,607,136,868,369,89,442,894,123,117,91,119,106,84,52,72,97,106,51,114,87,81,91,74,54,113,119,85,95,64,73,116,124,120,91,116,105,98,122,87
[11128.955659] [AOA] Measurement: 0,1579953241.470837,08:55:31:9a:fe:ab,2,1,2,0,128,26,428,820,961,379,788,869,682,758,428,516,704,985,301,286,774,663,466,376,884,985,752,315,781,666,562,566,655,408,119,596,173,127,115,91,123,111,90,55,80,99,107,51,120,95,89,95,82,55,115,120,87,102,69,80,124,129,127,97,128,122,114,129,102
[11128.983528] [AOA] Measurement: 0,1579953241.498710,08:55:31:9a:fe:ab,2,1,2,0,128,5,446,793,893,423,776,924,695,777,497,477,681,953,255,257,738,701,485,1001,42,597,9,846,990,257,784,178,940,973,292,574,77,124,116,91,121,110,87,53,76,96,108,51,119,90,87,95,79,56,116,117,85,99,67,77,123,131,126,96,124,116,107,133,96
[11129.007494] [AOA] Measurement: 0,1579953241.522676,08:55:31:9a:fe:ab,2,1,2,0,128,48,453,781,881,412,833,914,690,749,448,513,697,970,262,255,751,702,484,444,876,60,808,876,976,739,602,560,648,347,64,829,490,125,110,89,120,111,88,54,78,94,108,50,118,94,89,93,82,57,113,115,85,102,70,79,122,129,133,98,126,122,113,128,99
[11129.035226] [AOA] Measurement: 0,1579953241.550411,08:55:31:9a:fe:ab,2,1,2,0,128,0,467,816,913,934,956,442,884,287,644,465,699,492,476,818,967,250,692,19,90,530,962,904,1008,356,886,169,937,976,304,759,123,125,113,93,123,111,88,51,75,96,107,52,122,94,88,95,81,54,113,121,85,104,67,80,122,135,127,99,125,115,111,130,96
[11129.063337] [AOA] Measurement: 0,1579953241.578522,08:55:31:9a:fe:ab,2,1,2,0,128,1014,426,373,122,952,987,423,885,744,453,563,717,555,474,898,1009,180,643,1001,37,3,790,329,799,272,809,141,856,953,291,754,145,125,114,96,121,111,90,54,76,97,107,49,121,91,87,95,78,54,117,122,86,103,68,81,123,135,134,99,126,118,114,129,100
[11129.101417] [AOA] Measurement: 0,1579953241.616602,08:55:31:9a:fe:ab,2,1,2,0,128,575,657,352,89,929,1000,906,713,769,431,69,912,533,502,868,1016,182,663,1002,75,582,16,829,981,268,792,186,919,960,326,909,366,127,112,95,123,110,88,55,80,94,108,50,120,92,89,97,83,55,114,120,84,102,69,80,124,133,132,100,126,119,115,142,100
[11129.128764] [AOA] Measurement: 0,1579953241.643949,08:55:31:9a:fe:ab,2,1,2,0,128,1001,396,786,904,419,807,440,938,292,646,19,919,966,275,841,956,676,434,436,887,953,728,374,832,746,618,141,879,380,99,425,997,122,116,90,120,106,86,55,73,98,106,52,114,88,83,94,75,54,115,118,82,100,65,77,116,125,122,92,117,109,105,130,90
