
[10841.460803] [AOA] Measurement: 0,1579952953.975983,08:55:31:9a:fe:a9,2,1,2,0,128,949,399,806,903,391,782,810,707,734,440,419,633,13,305,305,746,673,401,420,839,554,1011,869,987,201,736,111,872,325,27,408,945,101,93,82,102,79,77,44,60,72,85,41,87,68,60,74,65,54,103,95,70,81,54,65,95,98,94,67,95,90,80,98,71
[10841.486837] [AOA] Measurement: 0,1579952954.002020,08:55:31:9a:fe:a9,2,1,2,0,128,451,581,834,1000,342,778,830,711,730,459,492,686,559,506,791,913,250,634,456,866,4,809,832,941,639,489,618,683,369,62,667,305,123,116,103,119,98,97,59,78,90,103,55,108,85,78,95,86,74,126,117,85,96,68,81,110,116,114,89,115,109,95,110,86
[10841.516157] [AOA] Measurement: 0,1579952954.031338,08:55:31:9a:fe:a9,2,1,2,0,128,523,663,751,909,442,844,792,703,746,434,532,725,600,575,850,992,197,628,992,38,492,939,267,786,671,501,644,684,362,51,952,443,122,117,104,118,100,99,60,81,92,107,56,112,91,81,96,88,76,127,116,88,102,72,85,115,119,114,91,118,113,103,121,94
[10841.544815] [AOA] Measurement: 0,1579952954.059995,08:55:31:9a:fe:a9,2,1,2,0,128,578,666,303,94,936,980,818,694,777,470,477,716,1019,315,840,935,254,630,10,57,556,992,872,986,281,812,194,893,932,266,33,469,121,118,102,122,101,97,57,75,94,106,55,108,83,78,94,85,70,123,113,83,97,65,78,107,113,107,85,111,101,88,107,86
[10841.573675] [AOA] Measurement: 0,1579952954.088856,08:55:31:9a:fe:a9,2,1,2,0,128,560,659,304,140,929,998,346,908,285,662,84,914,565,505,853,949,696,423,397,860,967,756,319,796,671,550,634,680,351,63,752,299,125,115,104,120,101,100,59,80,93,110,58,112,88,80,96,87,74,127,120,87,104,71,85,115,119,117,90,118,110,100,115,90
[10841.602660] [AOA] Measurement: 0,1579952954.117840,08:55:31:9a:fe:a9,2,1,2,0,128,990,443,784,936,356,777,804,680,726,457,504,675,46,342,854,966,220,588,976,24,576,958,881,993,171,755,107,854,910,260,640,77,102,96,83,99,85,79,48,67,78,92,48,96,77,70,83,76,67,108,100,73,90,63,73,100,103,100,79,105,98,89,105,82
[10841.625111] [AOA] Measurement: 0,1579952954.140296,08:55:31:9a:fe:a9,2,1,2,0,128,973,389,313,66,963,1006,308,890,774,455,12,904,523,471,243,720,231,609,408,855,1,749,838,983,208,733,619,680,428,93,514,1012,122,116,101,120,100,101,60,80,89,108,57,112,90,81,98,86,76,128,119,87,103,72,86,116,118,117,90,114,108,98,118,93
[10841.661875] [AOA] Measurement: 0,1579952954.177062,08:55:31:9a:fe:a9,2,1,2,0,128,621,729,356,148,943,11,421,957,336,678,985,868,566,516,857,979,169,595,996,100,545,974,877,1007,216,745,120,861,944,309,939,331,107,98,89,102,88,85,51,70,77,91,49,96,77,70,84,75,63,108,101,73,93,66,77,105,107,107,83,109,103,93,111,86
[10841.689648] [AOA] Measurement: 0,1579952954.204828,08:55:31:9a:fe:a9,2,1,2,0,128,565,690,381,151,957,2,425,956,222,648,492,642,1006,295,310,793,686,413,486,920,501,943,891,1001,208,749,138,882,879,251,350,799,105,97,88,101,86,83,51,71,76,91,47,97,76,69,84,78,68,108,102,73,93,66,76,105,106,104,80,108,103,91,109,86
[10841.716038] [AOA] Measurement: 0,1579952954.231225,08:55:31:9a:fe:a9,2,1,2,0,128,514,656,332,114,963,995,361,890,777,436,997,849,569,501,862,966,217,639,942,1002,555,945,322,784,160,716,110,874,929,246,265,791,105,100,86,103,85,83,51,67,82,93,50,96,77,68,80,75,64,107,101,74,88,62,72,95,98,95,76,97,93,83,96,75
[10841.742848] [AOA] Measurement: 0,1579952954.258028,08:55:31:9a:fe:a9,2,1,2,0,128,519,616,330,116,950,1004,293,873,816,490,450,651,995,308,267,728,698,411,454,882,467,922,254,768,221,736,610,687,950,297,969,447,105,100,88,104,86,85,51,69,80,93,48,95,76,69,84,76,66,108,99,73,89,63,73,100,105,100,79,100,95,85,100,80
