
[ 291.660529] [AOA] Measurement: 0,1579854985.161126,04:d6:aa:ab:45:40,2,1,2,0,128,506,735,345,177,31,17,197,988,735,335,922,833,574,507,208,599,674,288,498,675,367,821,513,771,40,583,988,717,558,62,267,715,22,18,21,21,24,31,19,27,17,27,6,11,23,31,25,15,17,12,25,20,8,11,18,24,10,16,13,26,12,10,8,10
[ 291.685259] [AOA] Measurement: 0,1579854985.185861,04:d6:aa:ab:45:40,2,1,2,0,128,7,564,241,79,436,778,753,812,656,268,308,589,32,256,240,613,634,227,363,536,839,597,45,659,470,362,428,510,4,822,171,757,27,20,28,25,24,32,21,31,20,30,6,11,22,29,26,15,22,17,29,23,11,17,22,32,9,17,18,28,17,13,10,11
[ 291.707199] [AOA] Measurement: 0,1579854985.207803,04:d6:aa:ab:45:40,2,1,2,0,128,463,686,327,146,435,767,236,1008,639,274,411,623,577,518,826,852,135,430,406,618,824,580,36,638,457,322,448,536,42,877,499,69,20,18,20,21,22,29,18,26,18,27,5,10,21,26,23,14,17,12,25,19,8,12,17,27,8,17,14,24,13,10,9,8
[ 291.737544] [AOA] Measurement: 0,1579854985.238143,04:d6:aa:ab:45:40,2,1,2,0,128,451,699,239,86,468,813,697,857,657,290,909,762,37,331,285,642,624,271,461,629,824,559,1021,568,451,343,404,492,1011,866,955,512,29,22,26,27,29,36,23,33,22,35,9,14,30,38,32,17,22,17,32,25,11,16,24,32,13,21,18,32,15,13,10,11
[ 291.760439] [AOA] Measurement: 0,1579854985.261044,04:d6:aa:ab:45:40,2,1,2,0,128,483,736,784,2,444,785,761,857,580,250,329,554,60,333,796,812,169,489,924,773,870,636,469,766,512,343,418,516,1010,866,926,492,27,20,25,27,25,34,22,30,18,32,7,11,24,29,27,16,22,16,31,22,11,16,23,32,11,18,17,31,16,12,11,13
[ 291.799467] [AOA] Measurement: 0,1579854985.300069,04:d6:aa:ab:45:40,2,1,2,0,128,472,711,716,924,476,803,695,817,697,315,323,583,988,254,228,619,658,268,343,567,835,557,975,601,375,304,389,471,994,820,276,912,22,17,22,23,22,30,18,26,17,27,6,9,23,28,24,14,17,14,25,21,8,12,17,26,8,17,15,26,13,9,9,9
[ 291.823819] [AOA] Measurement: 0,1579854985.324416,04:d6:aa:ab:45:40,2,1,2,0,128,486,731,744,968,517,834,212,1017,232,523,885,764,52,329,261,627,686,330,361,607,778,486,1022,616,468,293,483,530,4,872,92,640,28,22,27,27,30,37,21,33,20,33,9,13,30,34,32,18,22,18,32,24,12,14,22,31,12,21,18,32,15,14,10,11
[ 291.852091] [AOA] Measurement: 0,1579854985.352694,04:d6:aa:ab:45:40,2,1,2,0,128,1009,566,280,104,477,799,248,6,248,517,907,786,18,298,314,694,646,300,411,630,856,603,608,871,495,361,467,530,566,80,96,640,28,20,26,27,27,35,22,31,21,33,6,12,25,33,28,16,22,17,33,25,11,17,23,33,12,19,18,30,17,11,10,12
[ 291.873821] [AOA] Measurement: 0,1579854985.374418,04:d6:aa:ab:45:40,2,1,2,0,128,986,523,759,951,504,833,203,991,679,328,348,558,21,307,267,652,655,297,375,591,789,574,20,637,478,329,399,502,1004,833,203,786,28,21,26,27,27,35,22,32,21,32,7,11,26,35,30,17,22,16,30,24,11,17,22,30,12,19,17,33,16,14,9,11
[ 291.905099] [AOA] Measurement: 0,1579854985.405697,04:d6:aa:ab:45:40,2,1,2,0,128,505,732,809,1004,1016,964,283,30,152,437,899,775,1008,296,279,627,600,252,511,652,390,823,550,806,442,343,421,493,1013,843,336,928,29,24,26,25,28,35,20,33,20,34,6,13,29,34,30,17,23,18,33,24,10,14,25,31,12,20,18,32,15,13,11,12
