
[ 26.943701] wil6210-aoa$0,1606461626.313206,04:d6:aa:c1:38:97,2,1,1,0,128,817,260,979,510,19,961,866,78,274,24,42,579,363,959,709,398,855,774,542,215,198,798,935,903,892,821,989,354,211,208,725,744,129,94,67,85,136,81,111,116,78,133,148,143,115,128,69,45,109,84,103,63,65,84,84,50,133,95,124,84,97,130,113,134
[ 26.973247] wil6210-aoa$0,1606461626.342749,04:d6:aa:c1:38:97,2,1,1,0,128,850,301,983,479,110,1002,282,217,247,10,1002,569,851,737,89,179,841,746,994,1015,676,582,951,945,367,567,442,154,245,275,97,205,111,81,58,74,116,69,92,99,66,144,122,128,100,116,51,34,91,72,86,51,55,71,68,39,109,81,100,65,76,106,88,108
[ 27.001511] wil6210-aoa$0,1606461626.371015,04:d6:aa:c1:38:97,2,1,1,0,128,841,272,15,534,97,986,778,20,303,3,6,525,382,923,719,400,438,980,575,224,156,740,958,918,885,796,1002,337,216,238,568,623,128,93,67,84,128,76,106,112,79,175,137,150,112,130,61,38,104,83,100,61,62,79,77,44,124,88,120,74,87,120,100,123
[ 27.024570] wil6210-aoa$0,1606461626.394079,04:d6:aa:c1:38:97,2,1,1,0,128,331,78,1001,481,106,993,375,263,234,1023,43,562,411,967,680,385,438,955,580,254,170,778,935,915,942,812,971,317,236,244,836,985,114,83,59,76,117,69,94,100,67,157,127,134,99,111,54,37,90,71,87,54,55,72,69,40,111,80,107,70,81,110,95,112
[ 27.056649] wil6210-aoa$0,1606461626.426151,04:d6:aa:c1:38:97,2,1,1,0,128,345,149,967,491,125,26,346,237,249,999,62,594,437,981,693,401,379,925,586,209,177,782,961,921,906,766,1002,349,177,252,204,325,129,88,67,83,131,81,107,110,76,172,144,134,114,130,66,44,106,82,98,61,66,84,80,48,125,94,120,78,93,127,107,126
[ 27.085101] wil6210-aoa$0,1606461626.454608,04:d6:aa:c1:38:97,2,1,1,0,128,895,358,1020,523,134,24,298,230,258,25,58,623,466,981,668,376,413,977,557,236,273,868,915,921,936,851,19,343,234,265,758,746,129,91,69,84,132,80,108,116,76,140,128,154,113,131,66,43,107,85,100,62,66,84,79,47,127,94,121,80,94,127,112,129
[ 27.110270] wil6210-aoa$0,1606461626.479772,04:d6:aa:c1:38:97,2,1,1,0,128,858,314,5,569,122,998,348,258,311,36,59,575,310,898,718,347,383,925,542,191,676,582,395,770,982,875,974,289,233,249,920,988,116,83,58,74,117,73,97,100,70,153,127,129,99,116,60,40,96,73,89,56,57,75,70,43,115,85,110,72,84,111,100,114
[ 27.141656] wil6210-aoa$0,1606461626.511158,04:d6:aa:c1:38:97,2,1,1,0,128,308,103,477,321,108,1022,733,4,243,1018,5,531,456,982,684,420,355,925,1015,29,201,787,333,701,306,589,20,340,246,253,849,892,115,82,58,76,120,71,97,99,67,159,127,131,98,115,56,35,95,73,89,54,55,71,68,40,112,79,103,69,77,107,92,109
[ 27.169984] wil6210-aoa$0,1606461626.539491,04:d6:aa:c1:38:97,2,1,1,0,128,878,332,6,512,72,950,801,41,211,974,457,348,859,810,135,152,952,808,977,1002,719,587,334,716,334,566,503,120,651,1017,897,63,115,81,58,74,118,70,98,100,68,132,127,129,101,116,54,37,91,73,91,54,54,71,70,42,114,83,107,69,82,113,94,111
[ 27.194871] wil6210-aoa$0,1606461626.564371,04:d6:aa:c1:38:97,2,1,1,0,128,340,141,955,512,59,991,285,214,234,977,36,598,333,908,777,450,411,957,520,225,238,830,921,928,864,769,477,154,655,1019,790,931,130,93,67,83,128,76,105,112,74,130,139,137,110,129,59,35,96,82,99,60,62,76,77,45,126,88,118,76,87,118,101,120
