
[ 30.321639] wil6210-aoa$0,1606461629.916317,04:d6:aa:c1:38:97,2,1,1,0,128,1013,882,462,805,241,1013,156,752,435,287,33,46,159,546,204,651,476,214,950,183,838,425,766,569,621,3,176,687,455,179,383,199,73,88,73,100,50,87,37,82,40,46,77,59,62,30,44,42,69,49,54,23,36,24,35,31,43,39,53,31,57,78,53,53
[ 30.351691] wil6210-aoa$0,1606461629.946367,04:d6:aa:c1:38:97,2,1,1,0,128,64,923,520,843,204,1018,122,723,378,267,520,903,182,597,744,559,471,254,986,196,790,397,772,598,648,1001,241,652,495,165,1014,822,77,89,74,101,52,89,39,85,42,50,81,62,68,34,52,47,76,53,56,25,41,32,36,35,50,48,59,38,66,87,66,64
[ 30.378233] wil6210-aoa$0,1606461629.972913,04:d6:aa:c1:38:97,2,1,1,0,128,1,862,444,736,710,836,636,530,885,80,39,31,663,383,697,484,451,224,415,993,194,134,791,605,674,24,758,883,415,161,431,222,63,77,63,86,43,75,32,71,35,40,69,52,54,27,40,38,61,42,46,19,33,21,30,26,38,34,48,27,50,67,49,47
[ 30.401127] wil6210-aoa$0,1606461629.995803,04:d6:aa:c1:38:97,2,1,1,0,128,37,931,445,843,256,47,167,759,490,311,1,43,166,595,241,664,486,214,961,177,849,387,813,598,655,1016,804,926,505,184,851,575,75,88,75,104,51,91,39,85,41,49,82,62,66,34,48,47,72,50,58,24,38,27,37,34,43,41,57,34,60,82,59,57
[ 30.431535] wil6210-aoa$0,1606461630.026211,04:d6:aa:c1:38:97,2,1,1,0,128,1014,899,490,812,219,9,118,728,399,273,47,81,163,585,745,519,930,18,919,205,794,395,780,610,630,1021,862,905,520,178,462,333,77,90,77,105,52,90,40,83,41,50,82,60,67,33,47,47,75,51,55,23,39,29,35,32,43,42,56,34,59,83,55,56
[ 30.458422] wil6210-aoa$0,1606461630.053102,04:d6:aa:c1:38:97,2,1,1,0,128,1004,890,504,815,204,7,177,734,369,230,983,1016,707,448,262,681,424,185,964,181,829,416,837,616,606,983,175,642,974,1010,46,951,76,90,76,104,53,93,42,87,44,50,84,66,70,35,51,49,78,54,58,26,41,32,38,36,50,48,60,39,68,91,69,66
[ 30.481985] wil6210-aoa$0,1606461630.076662,04:d6:aa:c1:38:97,2,1,1,0,128,1007,904,435,761,710,846,220,803,427,262,114,103,184,593,269,712,439,219,994,207,743,360,787,587,671,39,808,903,465,178,314,105,78,90,77,106,53,89,40,87,42,49,80,63,66,34,49,49,75,51,57,25,39,29,37,34,47,45,57,35,64,83,61,60
[ 30.509214] wil6210-aoa$0,1606461630.103893,04:d6:aa:c1:38:97,2,1,1,0,128,515,731,485,805,216,1011,209,779,409,288,1000,16,180,612,304,737,405,181,931,146,220,193,237,406,107,830,266,740,991,989,450,360,66,76,66,89,44,78,34,74,37,43,71,55,60,29,43,41,65,46,48,21,36,25,33,31,41,38,50,31,55,72,55,54
[ 30.539350] wil6210-aoa$0,1606461630.134028,04:d6:aa:c1:38:97,2,1,1,0,128,18,943,496,859,172,1018,202,735,433,293,12,75,185,589,291,691,504,285,973,173,846,419,744,609,655,1011,756,856,449,146,906,576,75,91,75,106,52,91,38,85,43,48,83,64,66,32,49,46,73,51,56,22,39,28,36,33,46,44,56,34,61,83,59,62
[ 30.562239] wil6210-aoa$0,1606461630.156915,04:d6:aa:c1:38:97,2,1,1,0,128,505,709,556,889,254,6,161,750,430,270,9,28,190,600,692,455,925,993,990,155,789,407,792,615,631,7,799,909,487,187,990,791,80,92,76,105,52,92,39,86,44,52,84,65,69,36,52,49,79,55,61,29,40,33,38,36,48,50,62,38,68,91,71,69
[ 30.592924] wil6210-aoa$0,1606461630.187600,04:d6:aa:c1:38:97,2,1,1,0,128,945,845,950,610,727,864,147,722,907,136,0,43,170,580,239,686,417,187,367,938,257,222,194,371,19,753,253,675,967,976,673,576,64,76,64,90,44,76,32,71,33,39,69,52,53,27,38,35,59,43,48,18,32,22,29,27,35,35,46,27,49,66,43,47
[ 30.620713] wil6210-aoa$0,1606461630.215393,04:d6:aa:c1:38:97,2,1,1,0,128,1010,896,506,846,158,1007,124,730,409,259,7,30,184,596,245,653,456,221,927,177,818,420,747,575,712,63,730,858,453,154,78,849,64,74,65,89,42,75,33,73,37,40,69,51,57,28,40,39,64,43,48,20,34,24,31,29,36,37,49,29,51,69,49,50
[ 30.642667] wil6210-aoa$0,1606461630.237348,04:d6:aa:c1:38:97,2,1,1,0,128,468,685,975,639,655,815,619,532,898,79,504,873,650,391,280,708,397,194,938,162,206,210,796,588,624,1012,211,666,903,944,792,696,78,88,77,103,52,90,39,86,43,51,84,64,69,34,51,49,76,51,57,26,41,32,37,36,48,46,60,36,66,88,66,64
[ 30.668922] wil6210-aoa$0,1606461630.263602,04:d6:aa:c1:38:97,2,1,1,0,128,1,915,532,859,216,26,137,748,397,317,28,95,203,649,248,706,448,231,961,185,783,430,777,647,692,19,798,882,505,206,770,558,66,77,61,88,43,75,32,71,36,42,69,53,56,28,40,40,63,44,49,20,34,23,29,28,38,34,48,28,51,67,50,50
