
[ 28.639622] wil6210-aoa$0,1606461628.177083,04:d6:aa:c1:38:97,2,1,1,0,128,7,941,222,984,592,1003,718,237,636,283,856,287,762,231,338,59,558,99,183,848,802,878,1001,671,556,670,273,719,833,853,592,329,58,118,109,156,105,83,49,115,87,135,89,69,92,115,120,92,71,42,100,69,61,72,64,56,121,84,57,74,57,20,76,98
[ 28.670315] wil6210-aoa$0,1606461628.207780,04:d6:aa:c1:38:97,2,1,1,0,128,684,212,248,957,595,1000,791,292,664,316,910,379,360,449,933,259,542,105,242,902,816,879,1003,629,641,762,306,740,358,999,45,674,59,116,105,137,102,86,49,117,92,140,86,69,90,119,122,86,71,43,98,72,61,75,61,53,120,86,57,72,58,22,71,93
[ 28.696133] wil6210-aoa$0,1606461628.233594,04:d6:aa:c1:38:97,2,1,1,0,128,634,154,194,937,25,819,738,262,655,336,749,242,302,394,957,285,588,90,157,817,284,684,391,402,582,677,736,567,323,987,179,974,62,122,110,158,105,85,51,118,89,139,89,73,93,121,123,93,72,42,101,76,62,79,65,57,126,87,57,76,59,23,77,103
[ 28.726416] wil6210-aoa$0,1606461628.263876,04:d6:aa:c1:38:97,2,1,1,0,128,657,184,231,945,595,1018,748,242,627,273,911,387,299,425,928,288,565,77,200,881,860,928,933,577,646,714,258,710,414,38,699,383,64,126,112,160,106,90,53,118,93,128,88,73,89,117,127,89,72,41,103,76,59,71,62,55,121,82,57,75,56,17,69,98
[ 28.749708] wil6210-aoa$0,1606461628.287169,04:d6:aa:c1:38:97,2,1,1,0,128,605,169,222,918,571,983,769,234,666,299,931,350,290,408,954,237,502,48,223,917,803,910,886,553,552,636,255,728,350,978,27,835,60,125,116,161,104,86,54,118,91,142,86,69,92,124,121,91,74,41,104,73,54,70,61,52,118,77,55,71,53,17,68,88
[ 28.779481] wil6210-aoa$0,1606461628.316949,04:d6:aa:c1:38:97,2,1,1,0,128,637,161,218,938,47,854,741,240,602,274,294,138,799,259,920,227,544,91,234,897,778,895,916,618,582,717,260,730,811,812,788,548,70,135,124,176,118,100,58,134,102,160,99,84,106,132,132,105,85,49,114,85,73,88,74,69,131,100,67,88,71,27,92,121
[ 28.808146] wil6210-aoa$0,1606461628.345607,04:d6:aa:c1:38:97,2,1,1,0,128,672,223,217,950,561,1002,695,232,630,311,841,330,318,432,909,249,566,100,203,881,824,864,972,625,595,730,230,713,349,37,383,110,64,119,109,140,106,89,51,119,89,128,90,74,93,121,126,92,75,41,104,77,66,80,68,62,125,88,59,76,63,22,79,101
[ 28.836728] wil6210-aoa$0,1606461628.374193,04:d6:aa:c1:38:97,2,1,1,0,128,584,158,276,1023,601,1008,746,295,630,313,858,345,292,407,936,251,574,84,707,671,254,705,931,574,995,445,734,527,819,807,342,54,69,141,128,138,122,101,59,138,107,128,99,81,107,136,129,105,84,50,116,83,69,88,72,63,144,98,66,86,64,24,85,112
[ 28.863079] wil6210-aoa$0,1606461628.400540,04:d6:aa:c1:38:97,2,1,1,0,128,665,179,176,894,604,979,202,47,619,265,838,301,356,438,926,302,608,103,197,868,780,840,961,595,537,688,639,433,910,868,454,219,64,124,110,148,105,88,53,121,87,140,91,73,95,120,127,92,74,44,104,77,65,81,66,61,129,89,61,80,63,26,83,110
[ 28.889450] wil6210-aoa$0,1606461628.426919,04:d6:aa:c1:38:97,2,1,1,0,128,651,209,244,966,576,1015,685,239,661,307,813,281,263,321,393,68,997,936,216,914,867,912,956,638,627,735,257,730,391,1023,162,938,64,123,115,168,107,91,53,124,92,146,90,76,99,126,128,95,76,46,107,77,66,80,66,61,129,89,62,79,62,23,81,107
