
[ 28.296445] wil6210-aoa$0,1606461628.571185,04:d6:aa:c1:38:97,2,1,1,0,128,574,823,470,229,516,820,570,899,292,111,559,565,42,130,145,425,708,239,309,691,180,638,556,844,355,144,440,496,285,472,212,604,81,40,62,64,86,90,86,70,33,102,64,65,83,109,86,92,32,35,19,30,51,31,39,33,60,62,68,68,99,74,101,83
[ 28.321572] wil6210-aoa$0,1606461628.596308,04:d6:aa:c1:38:97,2,1,1,0,128,607,837,514,285,1007,990,627,880,825,323,568,615,535,339,651,593,178,482,954,977,172,667,487,802,840,991,473,540,326,536,779,100,84,41,68,67,91,96,91,73,36,108,70,69,88,111,92,98,34,39,20,31,53,34,43,36,59,64,70,74,104,79,108,86
[ 28.349662] wil6210-aoa$0,1606461628.624402,04:d6:aa:c1:38:97,2,1,1,0,128,542,800,425,217,990,967,52,985,225,71,26,408,465,290,685,631,179,457,877,848,167,651,521,866,368,150,427,502,323,541,180,436,82,42,65,61,88,87,84,68,33,101,67,63,83,107,86,90,32,36,18,29,49,28,36,31,57,57,66,62,87,64,93,76
[ 28.373167] wil6210-aoa$0,1606461628.647905,04:d6:aa:c1:38:97,2,1,1,0,128,566,808,448,256,42,7,143,47,743,245,590,593,965,96,732,659,218,436,917,908,129,623,498,828,817,953,468,513,378,522,503,785,76,39,62,59,84,84,80,64,31,98,60,58,76,101,79,84,32,32,15,26,44,28,34,29,52,53,62,57,85,63,88,71
[ 28.399802] wil6210-aoa$0,1606461628.674542,04:d6:aa:c1:38:97,2,1,1,0,128,44,636,486,255,54,9,105,33,198,40,58,393,957,55,129,399,695,260,852,851,150,669,476,790,797,914,942,291,329,532,953,314,75,39,57,55,80,81,79,66,31,93,60,57,76,96,77,80,31,31,15,27,45,27,34,27,50,53,57,56,82,61,82,67
[ 28.428156] wil6210-aoa$0,1606461628.702890,04:d6:aa:c1:38:97,2,1,1,0,128,516,766,516,254,999,974,154,26,787,286,552,622,499,293,699,629,157,449,831,882,120,677,588,878,426,157,480,538,360,551,52,371,72,38,59,55,80,80,77,61,29,89,58,56,74,94,75,78,31,31,14,27,45,28,35,29,51,55,58,56,86,63,89,72
[ 28.454488] wil6210-aoa$0,1606461628.729228,04:d6:aa:c1:38:97,2,1,1,0,128,538,833,462,223,981,945,127,16,785,286,623,659,563,361,746,618,259,529,947,927,155,661,517,847,413,164,484,536,323,528,592,871,76,41,61,56,84,84,84,66,32,95,61,59,77,100,80,85,31,34,16,26,46,27,36,29,54,56,60,61,91,68,92,76
[ 28.476667] wil6210-aoa$0,1606461628.751407,04:d6:aa:c1:38:97,2,1,1,0,128,551,826,466,233,51,1018,157,36,729,253,544,574,1,143,661,584,255,451,919,898,638,444,567,828,355,130,432,460,855,367,71,439,71,35,57,55,76,82,77,63,30,89,59,56,72,94,76,82,29,30,17,25,46,30,34,30,51,54,59,57,87,64,93,73
[ 28.502746] wil6210-aoa$0,1606461628.777489,04:d6:aa:c1:38:97,2,1,1,0,128,544,823,479,258,427,811,577,879,803,328,530,563,502,302,702,623,258,460,880,878,199,662,563,869,460,178,429,490,338,557,222,522,73,37,59,57,80,83,78,62,30,91,59,57,77,96,78,81,30,31,18,27,47,29,37,29,52,57,63,58,86,65,89,72
[ 28.535008] wil6210-aoa$0,1606461628.809748,04:d6:aa:c1:38:97,2,1,1,0,128,606,863,504,295,30,981,163,34,820,286,609,608,539,303,646,588,232,488,910,927,151,652,570,840,375,129,448,512,348,538,529,859,76,37,61,58,83,84,80,66,33,96,61,59,79,100,79,87,32,32,18,29,47,29,37,29,54,57,63,63,89,68,95,74
[ 28.557350] wil6210-aoa$0,1606461628.832091,04:d6:aa:c1:38:97,2,1,1,0,128,576,837,494,288,62,5,139,30,825,297,542,586,557,340,790,709,144,421,924,934,163,664,529,829,373,174,466,517,293,510,770,3,73,37,59,58,80,82,80,66,31,95,59,58,74,96,78,81,32,32,14,25,46,29,34,28,52,52,61,58,85,64,88,71
