
[ 32.151077] wil6210-aoa$0,1606461630.933735,04:d6:aa:c1:38:97,2,1,1,0,128,857,864,19,190,971,977,100,785,459,457,400,864,50,288,746,828,422,850,202,294,663,20,0,51,91,623,195,560,962,99,768,44,43,73,9,79,76,48,27,19,31,71,63,56,126,47,77,51,15,57,60,36,6,61,29,23,49,61,62,66,69,70,55,64
[ 32.174917] wil6210-aoa$0,1606461630.957575,04:d6:aa:c1:38:97,2,1,1,0,128,901,901,936,196,27,0,633,979,28,660,955,41,605,477,768,835,473,868,228,336,534,992,6,40,64,605,819,797,1004,176,974,123,50,72,13,84,79,48,28,9,28,80,63,56,129,49,81,46,17,67,63,36,4,59,29,22,47,65,63,65,73,75,66,57
[ 32.198122] wil6210-aoa$0,1606461630.980780,04:d6:aa:c1:38:97,2,1,1,0,128,862,883,92,145,998,1020,705,18,968,678,942,32,25,279,742,910,571,862,217,224,1008,786,439,883,106,604,777,775,984,50,523,833,49,71,13,73,71,40,28,13,26,69,58,51,122,39,75,43,11,55,54,32,6,57,27,17,43,60,51,63,60,62,44,51
[ 32.229156] wil6210-aoa$0,1606461631.011818,04:d6:aa:c1:38:97,2,1,1,0,128,878,854,24,163,1019,1004,645,7,16,645,943,40,614,476,708,817,414,871,198,280,486,1002,973,1001,124,581,753,772,979,126,249,533,50,84,15,90,75,44,36,9,26,70,74,61,124,43,75,33,7,65,52,34,4,58,23,19,45,57,54,65,61,59,46,52
[ 32.252468] wil6210-aoa$0,1606461631.035121,04:d6:aa:c1:38:97,2,1,1,0,128,856,853,941,167,1,960,617,1012,44,637,893,994,571,454,791,826,401,890,160,298,591,1018,1006,51,48,578,846,786,980,153,342,688,51,76,9,85,83,57,33,20,27,82,70,65,137,48,89,52,15,69,59,37,9,74,31,25,51,72,67,75,77,81,66,60
[ 32.278907] wil6210-aoa$0,1606461631.061569,04:d6:aa:c1:38:97,2,1,1,0,128,910,870,995,151,1008,1009,79,845,20,669,959,3,543,432,760,801,395,812,188,298,364,27,912,11,139,646,782,741,41,134,855,1016,48,82,13,77,75,47,26,14,23,65,59,59,114,45,77,43,12,61,51,32,6,59,27,19,47,53,51,63,70,62,50,54
[ 32.307637] wil6210-aoa$0,1606461631.090293,04:d6:aa:c1:38:97,2,1,1,0,128,878,858,63,145,994,1017,637,964,9,638,906,986,605,456,735,848,422,860,662,102,536,1020,356,777,605,398,778,760,998,134,674,920,48,73,9,76,73,45,29,14,26,67,63,53,114,43,76,34,14,60,57,34,5,53,25,17,41,57,54,61,65,58,46,50
[ 32.334641] wil6210-aoa$0,1606461631.117301,04:d6:aa:c1:38:97,2,1,1,0,128,888,838,71,210,48,22,679,970,967,615,942,1,559,474,752,781,387,805,178,307,619,7,956,39,84,641,826,785,989,105,719,952,47,69,11,82,70,44,31,13,17,67,62,54,117,42,70,35,10,58,56,33,3,51,29,21,45,54,48,57,59,58,46,50
[ 32.356291] wil6210-aoa$0,1606461631.138951,04:d6:aa:c1:38:97,2,1,1,0,128,839,874,9,203,975,937,685,999,1016,626,938,9,569,442,773,824,423,839,276,372,562,1018,22,42,88,558,820,796,981,110,74,402,52,82,12,85,82,51,35,17,24,77,61,61,128,49,89,51,15,66,61,34,1,63,31,22,45,69,63,73,75,65,47,61
[ 32.385642] wil6210-aoa$0,1606461631.168296,04:d6:aa:c1:38:97,2,1,1,0,128,316,696,584,53,987,997,685,0,957,624,985,34,536,398,706,777,426,819,713,123,486,999,409,860,157,679,857,845,1005,114,282,549,56,88,14,86,80,45,33,9,23,73,69,55,124,51,84,37,9,68,59,38,3,56,29,26,44,67,55,67,65,61,41,51
