
[ 28.611278] wil6210-aoa$0,1606461628.811256,04:d6:aa:c1:38:97,2,1,1,0,128,538,981,17,796,608,1019,707,126,883,493,164,433,481,700,526,243,399,948,1004,728,928,973,893,690,871,841,608,834,371,150,765,469,70,96,91,129,106,88,70,113,107,113,134,95,110,88,91,99,96,34,75,75,51,52,36,48,98,62,82,86,71,46,71,87
[ 28.639068] wil6210-aoa$0,1606461628.839052,04:d6:aa:c1:38:97,2,1,1,0,128,545,1,1004,831,554,997,171,1000,344,311,674,314,397,654,70,467,459,982,1016,748,908,968,841,633,406,722,660,845,326,59,128,904,65,94,86,138,99,83,64,103,98,105,120,86,99,78,82,87,82,27,69,66,43,42,29,43,85,50,75,74,59,37,60,73
[ 28.665255] wil6210-aoa$0,1606461628.865235,04:d6:aa:c1:38:97,2,1,1,0,128,1005,752,24,815,531,952,721,140,924,533,222,477,455,675,517,273,933,729,422,481,349,762,834,632,956,913,573,764,351,91,83,832,63,88,82,139,100,79,65,103,96,100,122,80,96,77,80,86,83,29,68,66,41,42,30,41,86,49,73,74,59,35,59,71
[ 28.692231] wil6210-aoa$0,1606461628.892218,04:d6:aa:c1:38:97,2,1,1,0,128,1018,798,17,835,39,813,183,997,942,571,142,493,462,662,107,490,384,901,18,724,908,1001,860,629,915,888,617,812,443,142,604,207,74,100,97,141,113,95,74,118,115,118,142,99,117,95,95,99,98,33,83,77,51,50,34,51,100,61,88,91,70,45,72,83
[ 28.714631] wil6210-aoa$0,1606461628.914618,04:d6:aa:c1:38:97,2,1,1,0,128,14,831,479,657,555,967,715,124,1000,620,150,477,464,687,39,424,521,958,986,701,856,939,308,437,332,673,36,601,823,890,320,107,68,93,86,129,102,84,66,103,102,107,125,89,103,84,84,90,89,30,72,71,48,49,32,45,91,56,77,79,64,41,64,75
[ 28.744912] wil6210-aoa$0,1606461628.944891,04:d6:aa:c1:38:97,2,1,1,0,128,488,963,1021,856,558,1012,780,167,918,527,132,478,481,652,70,427,911,733,1001,730,322,738,280,458,915,904,541,754,465,165,346,1021,67,93,84,130,102,83,67,103,102,106,128,91,100,81,87,94,89,31,70,70,49,48,33,47,92,56,79,81,69,44,68,82
[ 28.773934] wil6210-aoa$0,1606461628.973915,04:d6:aa:c1:38:97,2,1,1,0,128,507,987,77,857,532,989,203,973,352,329,260,476,889,417,589,290,464,965,1021,776,860,928,845,632,906,895,634,829,421,153,397,36,73,94,88,142,103,87,69,111,103,108,129,94,104,83,94,97,93,33,71,72,51,51,37,50,97,59,81,83,70,45,73,87
[ 28.801892] wil6210-aoa$0,1606461629.001874,04:d6:aa:c1:38:97,2,1,1,0,128,511,933,76,878,573,1008,753,155,988,586,147,443,492,683,99,462,430,933,66,824,885,961,870,637,896,869,702,876,369,125,579,261,68,94,85,140,103,84,70,107,101,106,126,90,101,83,89,93,90,30,71,73,48,50,34,47,95,57,78,82,66,44,69,82
[ 28.830322] wil6210-aoa$0,1606461629.030301,04:d6:aa:c1:38:97,2,1,1,0,128,587,990,22,870,591,4,705,131,907,502,662,272,925,480,147,501,447,926,981,701,856,909,857,675,888,867,611,833,836,956,462,204,79,107,99,145,116,96,79,124,117,121,149,106,117,95,104,107,107,36,82,84,57,60,40,56,107,68,91,93,80,53,79,97
[ 28.853256] wil6210-aoa$0,1606461629.053243,04:d6:aa:c1:38:97,2,1,1,0,128,487,918,19,837,56,822,740,168,911,561,179,454,409,650,50,427,401,881,1018,725,320,737,904,659,361,677,93,688,368,123,900,557,66,92,84,139,103,83,66,106,100,103,124,86,101,81,87,92,87,30,67,70,44,45,32,43,90,53,76,76,62,38,61,75
[ 28.884126] wil6210-aoa$0,1606461629.084113,04:d6:aa:c1:38:97,2,1,1,0,128,498,937,66,852,1022,775,221,1003,889,517,186,484,465,640,63,463,390,894,1009,707,294,738,878,663,313,685,593,815,398,132,265,85,69,92,84,136,103,84,70,108,97,109,128,92,103,83,89,95,90,32,72,70,49,50,34,48,93,59,76,81,66,43,69,79
[ 28.906430] wil6210-aoa$0,1606461629.106415,04:d6:aa:c1:38:97,2,1,1,0,128,577,995,32,868,606,1004,773,166,913,531,76,389,459,710,37,470,406,924,997,737,839,896,868,657,906,907,536,787,860,949,870,598,68,93,85,129,102,82,67,105,99,106,125,89,102,81,85,91,87,31,69,68,45,45,32,43,89,54,77,76,64,39,65,72
[ 28.937008] wil6210-aoa$0,1606461629.136989,04:d6:aa:c1:38:97,2,1,1,0,128,559,984,0,802,618,993,757,114,928,533,150,437,459,648,74,439,910,729,1022,724,830,950,907,646,941,894,659,862,406,148,993,665,68,94,87,127,104,84,67,106,103,109,129,89,104,83,90,94,91,31,71,71,48,49,34,44,93,59,79,79,66,42,67,80
