
[ 27.200571] wil6210-aoa$0,1606461627.464347,04:d6:aa:c1:38:97,2,1,1,0,128,194,426,480,497,625,1002,576,1022,826,924,833,583,790,280,385,1007,11,77,257,163,417,595,97,302,347,118,135,896,172,52,304,290,108,128,115,120,80,92,112,88,127,122,89,131,91,93,112,96,102,82,78,89,56,101,65,64,60,76,76,98,100,69,74,90
[ 27.245741] wil6210-aoa$0,1606461627.509521,04:d6:aa:c1:38:97,2,1,1,0,128,283,463,536,578,629,34,565,16,801,960,827,595,803,280,331,954,506,874,292,198,445,613,178,312,359,129,63,814,161,59,661,727,108,127,114,120,80,93,116,92,127,126,92,128,90,96,114,93,104,81,81,93,57,107,68,69,65,82,77,106,111,77,81,95
[ 27.268774] wil6210-aoa$0,1606461627.532547,04:d6:aa:c1:38:97,2,1,1,0,128,203,421,452,486,678,28,582,68,762,943,865,619,782,241,303,979,45,70,266,199,409,624,224,366,446,214,98,885,194,93,212,75,108,127,115,123,83,95,114,92,126,124,90,127,89,94,115,95,104,84,80,92,57,100,67,65,64,79,74,105,106,72,75,89
[ 27.311575] wil6210-aoa$0,1606461627.575351,04:d6:aa:c1:38:97,2,1,1,0,128,192,392,465,495,567,971,59,883,735,931,851,588,731,216,854,806,1000,55,672,960,886,411,191,330,430,164,83,848,172,61,761,632,94,114,99,108,74,81,102,83,110,109,79,113,80,83,98,86,90,73,68,80,48,88,57,56,54,69,64,88,91,62,65,77
[ 27.334276] wil6210-aoa$0,1606461627.598053,04:d6:aa:c1:38:97,2,1,1,0,128,177,383,896,193,39,766,47,869,207,696,250,345,225,36,760,765,477,836,710,954,915,406,569,76,809,952,530,627,645,885,935,1022,104,131,114,122,81,91,110,87,124,121,87,121,89,90,104,92,98,78,75,87,53,98,62,60,59,71,70,94,105,67,69,80
[ 27.364738] wil6210-aoa$0,1606461627.628511,04:d6:aa:c1:38:97,2,1,1,0,128,197,430,490,501,640,1010,652,99,797,959,830,608,836,301,299,939,20,65,231,182,393,564,622,113,351,108,151,836,151,29,150,138,111,129,121,124,85,97,116,98,127,127,94,134,92,96,118,99,106,84,82,95,57,107,69,69,65,85,81,108,112,76,83,97
[ 27.393148] wil6210-aoa$0,1606461627.656925,04:d6:aa:c1:38:97,2,1,1,0,128,703,230,428,432,665,988,543,1,238,724,788,566,687,218,338,996,1000,35,252,160,829,330,675,158,364,99,97,889,154,85,121,141,108,127,119,123,83,92,115,96,124,121,90,127,92,93,115,98,102,83,78,90,55,101,67,61,60,77,76,98,104,70,70,84
[ 27.415934] wil6210-aoa$0,1606461627.679710,04:d6:aa:c1:38:97,2,1,1,0,128,177,396,509,508,682,17,570,41,813,952,779,525,797,255,355,967,64,77,270,174,375,530,122,332,344,91,51,839,156,53,1017,926,108,129,118,120,84,95,117,94,128,125,92,131,89,96,120,102,105,83,82,94,58,108,69,69,64,81,79,105,111,75,80,96
[ 27.447189] wil6210-aoa$0,1606461627.710963,04:d6:aa:c1:38:97,2,1,1,0,128,149,368,445,482,651,996,567,47,731,941,819,588,757,236,321,920,1021,54,201,154,395,565,148,289,396,174,44,848,202,91,452,409,95,115,102,105,73,83,100,81,112,109,80,114,79,84,98,83,91,70,68,80,47,92,58,59,56,71,68,91,97,66,69,83
[ 27.470264] wil6210-aoa$0,1606461627.734040,04:d6:aa:c1:38:97,2,1,1,0,128,146,410,422,465,645,1005,64,885,797,967,833,604,842,264,342,974,37,60,245,179,395,583,186,352,349,121,560,600,160,37,743,720,109,126,117,121,83,98,118,96,128,128,95,135,91,95,116,98,108,83,83,91,58,107,69,69,66,83,78,105,111,77,78,94
