
[ 37.187244] wil6210-aoa$0,1606461636.776482,04:d6:aa:c1:38:97,2,1,1,0,128,378,250,56,972,38,978,459,749,820,60,642,14,819,900,28,220,940,53,644,928,523,976,669,1011,697,19,702,110,151,652,66,554,66,89,61,87,97,86,57,47,87,87,58,71,93,62,90,95,77,49,75,48,43,54,46,88,66,80,52,64,75,83,109,70
[ 37.216049] wil6210-aoa$0,1606461636.805289,04:d6:aa:c1:38:97,2,1,1,0,128,467,262,37,994,1010,961,881,508,259,828,113,840,233,714,101,299,993,62,642,941,1019,805,663,952,222,905,128,885,541,421,24,732,65,87,59,86,94,82,57,48,85,84,58,70,91,59,88,91,75,46,75,48,41,50,45,84,64,75,53,62,69,81,110,67
[ 37.239325] wil6210-aoa$0,1606461636.828562,04:d6:aa:c1:38:97,2,1,1,0,128,436,249,52,975,1020,993,469,788,233,855,129,893,191,644,531,94,901,26,123,803,525,966,708,994,723,31,580,9,81,595,540,168,67,91,62,87,94,86,60,49,85,86,59,71,90,62,92,93,78,47,77,49,41,52,48,85,66,78,50,63,73,83,113,69
[ 37.268957] wil6210-aoa$0,1606461636.858192,04:d6:aa:c1:38:97,2,1,1,0,128,865,37,16,954,461,792,940,555,257,874,670,32,181,703,76,268,965,52,624,944,602,1000,657,924,194,874,156,938,569,475,173,828,68,89,62,91,98,86,59,48,87,88,58,72,96,61,90,95,79,50,76,50,42,53,46,87,66,79,53,64,73,85,115,70
[ 37.295995] wil6210-aoa$0,1606461636.885232,04:d6:aa:c1:38:97,2,1,1,0,128,382,243,14,957,93,4,341,673,873,87,679,5,777,922,80,276,971,59,673,931,541,956,683,981,790,89,693,68,79,648,100,723,71,93,63,91,96,89,60,51,90,89,60,76,93,63,92,94,78,49,79,51,46,57,50,92,69,85,57,68,81,89,120,77
[ 37.322818] wil6210-aoa$0,1606461636.912054,04:d6:aa:c1:38:97,2,1,1,0,128,478,317,21,960,508,819,437,737,280,906,648,27,815,901,79,316,979,69,602,916,577,1012,675,989,703,12,688,29,112,637,513,106,69,91,61,87,97,86,59,49,87,88,58,74,91,62,92,95,79,49,78,53,41,55,47,88,69,80,56,67,77,88,118,75
[ 37.350265] wil6210-aoa$0,1606461636.939501,04:d6:aa:c1:38:97,2,1,1,0,128,434,241,40,981,503,839,910,507,352,955,608,7,786,899,9,238,933,43,609,939,523,936,185,852,178,889,120,907,42,626,637,289,69,94,63,88,95,83,60,48,87,86,58,71,91,60,90,94,76,48,77,50,42,50,46,87,67,77,53,65,72,85,109,66
[ 37.377072] wil6210-aoa$0,1606461636.966307,04:d6:aa:c1:38:97,2,1,1,0,128,458,278,79,1002,990,996,476,759,786,54,611,1008,785,901,506,56,988,107,640,946,556,968,639,979,732,33,625,55,100,656,136,771,71,91,61,90,94,87,61,49,90,90,63,76,93,64,95,96,81,49,82,52,45,59,51,92,72,84,57,71,79,92,122,81
[ 37.404037] wil6210-aoa$0,1606461636.993279,04:d6:aa:c1:38:97,2,1,1,0,128,934,82,63,983,14,19,435,760,805,41,178,876,811,922,518,71,937,46,696,963,563,977,175,789,235,919,620,69,104,646,1004,459,70,92,63,88,95,84,61,50,88,88,60,72,94,62,95,95,79,48,78,52,43,53,50,89,70,84,55,66,79,89,121,77
[ 37.425094] wil6210-aoa$0,1606461637.014334,04:d6:aa:c1:38:97,2,1,1,0,128,471,259,49,969,24,20,470,788,759,27,635,25,759,882,69,241,922,28,628,900,504,945,714,0,715,44,57,842,131,656,798,295,66,90,59,85,95,81,58,47,86,84,56,70,91,59,86,91,74,46,74,47,40,49,44,85,64,76,50,61,70,81,108,64
[ 37.454203] wil6210-aoa$0,1606461637.043439,04:d6:aa:c1:38:97,2,1,1,0,128,426,264,1021,941,20,1016,446,760,800,64,632,10,827,939,34,243,919,76,706,965,465,937,100,810,196,836,711,85,97,685,891,334,70,93,63,89,96,90,60,50,88,88,60,73,95,63,95,94,79,49,78,50,44,54,50,90,68,83,55,67,77,89,116,73
[ 37.482528] wil6210-aoa$0,1606461637.071767,04:d6:aa:c1:38:97,2,1,1,0,128,898,50,505,765,457,775,966,570,225,822,221,916,114,636,532,68,422,874,52,704,35,784,657,990,184,870,80,878,609,484,979,607,69,90,62,90,97,86,58,50,89,91,59,77,93,61,92,95,81,50,80,52,42,55,51,91,66,84,55,68,77,89,120,76
[ 37.506392] wil6210-aoa$0,1606461637.095632,04:d6:aa:c1:38:97,2,1,1,0,128,456,285,12,1001,1020,1,447,745,816,33,755,86,803,937,104,282,995,99,679,990,580,990,646,983,712,31,639,24,121,648,473,31,68,90,62,87,96,86,58,47,87,90,59,75,93,61,93,95,78,48,77,51,42,53,49,91,66,80,53,66,78,86,114,72
[ 37.531501] wil6210-aoa$0,1606461637.120738,04:d6:aa:c1:38:97,2,1,1,0,128,888,108,49,1021,949,984,417,714,282,886,676,52,278,703,72,260,1007,94,658,946,602,1023,617,982,738,37,105,919,110,660,425,33,70,90,63,88,96,88,60,51,86,88,61,73,93,63,93,94,76,47,77,49,42,54,50,90,69,84,55,67,76,88,118,74
[ 37.561469] wil6210-aoa$0,1606461637.150705,04:d6:aa:c1:38:97,2,1,1,0,128,925,114,68,990,5,1001,458,747,814,34,702,26,808,907,124,270,964,27,645,928,555,972,696,998,770,72,584,0,594,417,20,706,68,91,62,88,98,83,59,50,86,84,58,71,92,60,90,90,77,48,74,50,40,50,45,84,66,78,52,62,70,81,105,64
[ 37.588682] wil6210-aoa$0,1606461637.177922,04:d6:aa:c1:38:97,2,1,1,0,128,423,243,484,769,1022,1005,448,739,789,8,636,1017,763,873,68,238,951,61,632,925,567,1015,657,1000,756,26,647,63,141,655,5,546,71,94,61,91,97,86,60,49,91,91,60,78,95,64,97,97,80,49,80,51,44,56,51,92,70,84,57,70,81,92,125,80
[ 37.614077] wil6210-aoa$0,1606461637.203289,04:d6:aa:c1:38:97,2,1,1,0,128,435,249,41,993,509,846,486,778,829,54,700,98,756,851,113,304,962,26,100,726,584,1000,752,47,738,77,646,50,139,659,235,761,68,88,62,88,94,84,59,49,88,86,58,73,91,64,91,93,79,48,78,51,42,56,49,91,67,81,54,68,76,88,115,73
[ 37.648179] wil6210-aoa$0,1606461637.237415,04:d6:aa:c1:38:97,2,1,1,0,128,471,297,64,1003,997,972,445,744,846,76,665,17,790,877,70,264,935,46,700,947,463,945,793,25,751,55,620,47,159,699,918,475,69,92,62,86,96,84,58,48,86,88,60,71,91,61,90,91,75,48,76,49,42,54,48,87,66,79,51,64,76,86,110,70
[ 37.674099] wil6210-aoa$0,1606461637.263339,04:d6:aa:c1:38:97,2,1,1,0,128,458,310,61,1010,0,993,453,713,862,78,660,51,732,844,601,114,926,43,716,983,552,971,740,1016,734,55,706,81,70,645,733,359,69,91,62,88,96,83,59,51,87,87,58,71,92,60,88,92,77,48,77,50,42,51,46,87,68,80,52,62,72,85,110,68
[ 37.695725] wil6210-aoa$0,1606461637.284964,04:d6:aa:c1:38:97,2,1,1,0,128,857,23,523,772,29,983,951,572,233,868,136,863,781,874,553,70,403,868,123,790,998,776,159,831,173,887,119,893,85,650,627,307,68,91,62,89,95,85,61,49,88,91,59,74,91,61,90,92,78,49,78,50,43,53,49,89,69,80,55,66,77,89,115,73
[ 37.724949] wil6210-aoa$0,1606461637.314185,04:d6:aa:c1:38:97,2,1,1,0,128,464,313,43,13,20,1011,434,738,901,68,684,60,833,961,118,327,911,41,648,1002,604,989,688,1006,794,57,683,67,107,638,452,6,66,89,60,86,98,85,58,50,87,87,59,73,90,61,90,94,77,48,74,50,43,53,48,88,67,78,54,67,76,86,115,73
[ 37.753941] wil6210-aoa$0,1606461637.343177,04:d6:aa:c1:38:97,2,1,1,0,128,486,298,56,976,34,1010,418,699,276,899,669,3,733,862,63,234,961,35,600,928,34,794,676,996,759,15,642,63,87,676,1014,568,69,94,62,88,96,86,59,49,89,87,61,75,92,61,92,95,78,48,78,49,40,52,47,87,66,76,52,62,72,83,109,68
[ 37.781436] wil6210-aoa$0,1606461637.370672,04:d6:aa:c1:38:97,2,1,1,0,128,889,62,469,762,464,755,929,549,274,890,92,805,224,680,557,59,369,863,147,739,558,989,668,999,745,61,73,881,577,441,533,189,67,89,63,88,94,84,58,49,88,89,60,73,93,61,93,93,78,48,77,51,41,52,48,87,67,79,52,65,73,85,114,70
[ 37.809348] wil6210-aoa$0,1606461637.398584,04:d6:aa:c1:38:97,2,1,1,0,128,496,291,47,1000,24,20,409,738,813,54,673,25,755,844,52,256,966,27,638,946,560,996,667,1009,734,49,642,80,528,423,584,245,68,93,63,89,96,85,58,48,89,88,60,72,93,60,94,94,79,49,80,49,42,55,50,91,69,80,55,67,75,85,116,74
[ 37.831743] wil6210-aoa$0,1606461637.420983,04:d6:aa:c1:38:97,2,1,1,0,128,500,326,61,1018,66,9,478,751,782,31,630,51,799,877,107,313,1001,65,659,1000,539,960,728,1007,723,28,631,57,47,648,346,900,67,94,62,90,98,87,59,49,88,89,58,75,95,63,91,93,79,50,81,50,43,56,50,89,70,82,56,70,79,89,120,76
[ 37.863201] wil6210-aoa$0,1606461637.452437,04:d6:aa:c1:38:97,2,1,1,0,128,503,299,1011,964,19,2,384,702,869,75,664,63,804,930,59,303,954,73,635,942,564,995,660,0,739,53,614,32,115,665,46,692,70,90,62,90,97,88,59,49,88,87,61,75,95,64,93,97,81,48,80,52,44,59,50,91,69,84,55,69,79,91,122,79
[ 37.890678] wil6210-aoa$0,1606461637.479915,04:d6:aa:c1:38:97,2,1,1,0,128,454,320,1015,959,958,971,440,772,876,112,622,19,790,887,89,313,945,46,677,984,576,983,760,23,766,32,635,69,77,642,433,43,66,91,60,86,96,86,58,49,87,87,56,72,92,61,87,90,75,50,74,49,42,51,45,85,66,80,51,63,73,84,109,69
