
[ 28.063408] wil6210-aoa$0,1606461626.887112,04:d6:aa:c1:38:97,2,1,1,2,0
[ 28.091249] wil6210-aoa$0,1606461626.914952,04:d6:aa:c1:38:97,2,1,1,0,128,624,261,229,1015,841,11,550,456,503,38,616,197,836,240,970,158,380,874,611,337,314,490,428,298,528,73,311,120,251,57,72,699,87,116,109,128,64,87,104,83,88,117,102,106,108,84,112,102,51,70,76,44,69,104,64,66,70,73,79,64,95,91,124,104
[ 28.119586] wil6210-aoa$0,1606461626.943288,04:d6:aa:c1:38:97,2,1,1,0,128,611,302,210,996,794,1008,537,432,559,67,95,1016,895,300,954,181,433,878,121,528,333,465,975,209,61,246,306,134,741,240,879,442,83,109,107,130,63,85,102,81,80,110,96,100,109,80,107,99,47,65,70,41,65,94,60,62,65,66,76,59,85,82,116,91
[ 28.145998] wil6210-aoa$0,1606461626.969704,04:d6:aa:c1:38:97,2,1,1,0,128,545,240,380,61,798,988,535,460,504,50,657,193,434,496,954,184,515,960,113,475,355,515,496,313,26,269,864,352,783,238,534,173,86,116,105,142,66,93,112,87,88,122,101,115,113,86,125,111,57,72,78,47,73,120,71,73,80,85,89,75,114,103,147,124
[ 28.173052] wil6210-aoa$0,1606461626.996754,04:d6:aa:c1:38:97,2,1,1,0,128,573,307,260,19,768,991,550,443,1005,940,59,1016,820,221,975,180,462,894,73,463,342,474,500,333,89,295,874,342,805,279,184,812,87,115,109,147,64,89,111,85,87,120,102,110,112,85,119,108,54,73,79,47,71,115,68,69,78,82,86,69,107,98,138,113
[ 28.197824] wil6210-aoa$0,1606461627.021531,04:d6:aa:c1:38:97,2,1,1,0,128,602,278,218,986,819,972,24,232,530,54,606,199,351,407,351,964,867,666,575,277,797,266,950,120,37,243,877,345,743,234,534,58,88,113,106,128,64,92,112,83,86,123,101,116,109,84,125,111,57,74,79,48,73,121,70,72,79,86,88,75,112,102,129,124
[ 28.224547] wil6210-aoa$0,1606461627.048253,04:d6:aa:c1:38:97,2,1,1,0,128,587,296,320,43,773,981,570,460,75,977,612,162,422,440,969,156,400,850,131,479,749,286,493,346,501,35,906,355,811,245,53,717,83,106,100,137,61,85,102,80,79,114,97,105,105,82,114,103,51,68,76,43,67,110,64,67,72,77,81,68,101,94,133,113
[ 28.255119] wil6210-aoa$0,1606461627.078825,04:d6:aa:c1:38:97,2,1,1,0,128,115,160,273,1009,777,1000,525,430,508,60,68,989,853,245,398,979,401,859,561,270,783,285,887,127,593,139,866,355,805,235,393,30,92,113,109,148,66,94,111,86,89,123,106,112,112,86,123,108,53,75,78,49,74,117,70,71,77,80,85,69,110,100,134,117
[ 28.281578] wil6210-aoa$0,1606461627.105280,04:d6:aa:c1:38:97,2,1,1,0,128,589,339,205,998,764,1019,533,433,1016,902,69,1008,421,462,927,177,390,866,120,489,303,450,485,348,18,199,874,316,794,277,280,774,85,115,108,141,65,88,109,84,87,117,101,113,111,87,122,109,54,73,77,46,73,116,68,68,77,81,85,69,107,102,128,116
[ 28.311755] wil6210-aoa$0,1606461627.135459,04:d6:aa:c1:38:97,2,1,1,0,128,521,253,220,998,817,7,470,403,583,104,20,974,892,313,929,161,421,912,75,486,340,509,465,310,9,236,322,148,767,222,8,655,87,114,111,132,65,91,110,85,89,121,102,111,112,87,122,110,56,74,81,48,72,116,67,72,78,82,88,72,109,104,137,121
[ 28.338774] wil6210-aoa$0,1606461627.162484,04:d6:aa:c1:38:97,2,1,1,0,128,21,57,245,1009,745,962,20,233,531,52,53,991,423,437,439,2,403,867,44,454,310,475,485,362,88,294,897,362,748,220,825,366,88,116,107,137,65,92,112,86,87,124,102,113,114,85,124,109,56,74,81,47,71,114,68,71,78,81,90,73,106,101,139,118
