
[ 28.458941] wil6210-aoa$0,1606461628.780151,04:d6:aa:c1:38:97,2,1,1,0,128,269,35,848,436,127,984,783,980,27,1007,760,382,976,1004,615,440,360,820,402,67,184,764,801,864,541,791,610,189,325,390,198,357,118,52,61,84,104,91,74,63,45,112,87,91,84,98,66,83,96,72,94,44,62,52,65,61,43,62,86,60,85,90,66,56
[ 28.486548] wil6210-aoa$0,1606461628.807751,04:d6:aa:c1:38:97,2,1,1,0,128,873,232,849,387,107,1022,348,229,586,128,305,567,432,115,693,471,259,730,401,62,187,808,868,909,122,984,218,457,262,385,99,275,117,52,59,82,103,90,72,62,44,111,85,85,83,96,66,82,95,71,91,43,61,50,64,60,42,63,84,58,81,83,66,54
[ 28.514779] wil6210-aoa$0,1606461628.835986,04:d6:aa:c1:38:97,2,1,1,0,128,796,177,861,446,154,23,329,185,567,164,289,565,931,996,686,504,392,844,405,141,248,845,832,882,105,1008,243,472,272,381,489,601,121,52,62,85,103,93,78,62,46,110,90,92,86,100,65,83,97,73,91,45,64,53,67,61,44,64,87,57,83,90,65,54
[ 28.537151] wil6210-aoa$0,1606461628.858359,04:d6:aa:c1:38:97,2,1,1,0,128,338,35,819,411,69,945,791,994,590,122,767,416,893,7,47,274,812,617,862,894,172,765,867,914,558,756,652,226,810,250,512,823,121,54,60,83,106,92,75,64,46,114,86,92,86,96,62,81,97,72,93,43,63,50,67,57,42,62,85,60,81,83,62,54
[ 28.566185] wil6210-aoa$0,1606461628.887388,04:d6:aa:c1:38:97,2,1,1,0,128,807,184,777,358,116,1003,343,191,1004,975,759,388,463,147,658,509,303,788,909,929,668,571,276,664,572,766,693,230,397,471,621,736,115,50,57,81,100,85,69,58,42,103,80,84,79,92,56,77,90,68,86,41,58,48,64,55,38,61,79,54,76,80,60,51
[ 28.595779] wil6210-aoa$0,1606461628.916981,04:d6:aa:c1:38:97,2,1,1,0,128,824,183,860,444,125,1012,325,157,581,133,710,345,956,1000,630,466,770,583,855,898,713,597,309,710,596,800,594,161,842,242,750,972,120,51,58,81,106,90,73,59,42,106,84,85,77,90,58,76,87,68,86,38,55,44,62,52,39,53,77,51,73,76,56,47
[ 28.622757] wil6210-aoa$0,1606461628.943965,04:d6:aa:c1:38:97,2,1,1,0,128,842,178,829,345,139,984,269,135,619,150,318,612,436,132,689,528,310,794,873,898,208,779,871,919,84,980,185,408,352,420,46,313,121,53,59,84,105,95,75,61,46,114,87,88,83,98,67,85,95,72,92,43,62,51,65,62,46,64,87,59,85,89,67,56
[ 28.644766] wil6210-aoa$0,1606461628.965973,04:d6:aa:c1:38:97,2,1,1,0,128,856,237,866,438,76,992,331,204,618,190,347,625,489,181,640,474,290,764,886,926,135,756,326,686,542,743,680,232,371,448,617,711,122,54,62,86,105,95,76,62,47,113,88,89,84,97,63,80,96,72,91,42,63,50,65,59,42,61,84,55,79,81,62,51
[ 28.676346] wil6210-aoa$0,1606461628.997548,04:d6:aa:c1:38:97,2,1,1,0,128,777,188,876,437,84,979,317,148,37,973,763,352,513,183,611,498,324,797,444,102,197,771,852,865,92,973,232,445,282,387,408,606,121,51,62,85,104,91,75,63,46,111,86,89,82,97,65,82,95,72,91,41,61,51,63,59,43,61,84,57,82,86,64,53
[ 28.704328] wil6210-aoa$0,1606461629.025532,04:d6:aa:c1:38:97,2,1,1,0,128,251,6,863,420,100,993,280,176,19,1015,255,539,928,999,655,510,753,557,943,935,635,574,881,880,532,779,190,463,296,352,869,50,114,51,59,83,102,90,71,58,42,107,84,87,80,96,61,79,90,69,86,42,61,48,65,55,41,59,78,53,78,81,56,49
[ 28.732488] wil6210-aoa$0,1606461629.053690,04:d6:aa:c1:38:97,2,1,1,0,128,779,177,865,419,112,8,357,245,584,181,325,653,490,193,699,562,235,778,482,132,226,791,913,905,65,975,259,428,269,375,701,891,121,53,60,85,102,91,74,62,45,112,86,87,82,97,62,81,95,71,90,42,60,50,63,56,41,60,83,56,80,83,62,51
