
[ 27.367373] wil6210-aoa$0,1606461626.147949,04:d6:aa:c1:38:97,2,1,1,0,128,818,927,673,221,933,991,600,23,931,594,902,1018,478,314,773,770,491,944,258,343,797,45,984,65,987,560,833,825,0,119,631,884,67,79,50,111,64,85,76,55,62,102,98,60,96,52,121,77,46,68,57,33,24,50,22,20,69,79,40,62,67,65,72,46
[ 27.396858] wil6210-aoa$0,1606461626.177428,04:d6:aa:c1:38:97,2,1,1,0,128,230,723,193,46,440,856,558,1007,865,522,891,945,974,131,770,756,964,682,802,178,157,838,362,911,426,324,761,830,31,135,822,107,67,70,51,105,61,81,74,51,61,99,91,59,100,53,117,83,43,68,56,34,26,51,23,20,74,85,46,68,72,73,90,56
[ 27.419585] wil6210-aoa$0,1606461626.200132,04:d6:aa:c1:38:97,2,1,1,0,128,221,731,744,243,974,0,17,858,897,555,869,986,453,279,756,764,477,915,334,343,189,846,467,950,935,499,813,842,14,117,780,125,72,74,55,106,65,88,70,54,66,101,95,64,102,56,121,83,42,70,59,37,29,62,22,25,78,88,57,78,80,83,94,64
[ 27.457590] wil6210-aoa$0,1606461626.238161,04:d6:aa:c1:38:97,2,1,1,0,128,757,904,716,227,953,1016,579,1019,855,545,864,971,545,327,807,812,510,901,253,355,768,29,942,70,445,335,801,833,457,979,960,320,59,64,46,92,56,73,61,47,52,81,80,52,85,45,102,66,37,54,52,29,21,43,20,16,61,70,38,58,60,62,70,42
[ 27.485171] wil6210-aoa$0,1606461626.265748,04:d6:aa:c1:38:97,2,1,1,0,128,164,674,175,6,920,966,8,827,279,360,257,789,436,256,716,766,481,890,319,341,755,31,969,97,942,496,763,812,11,165,395,715,63,69,52,103,64,86,72,55,60,100,89,64,104,56,121,81,42,67,58,33,23,58,22,25,76,82,47,71,81,78,96,60
[ 27.507027] wil6210-aoa$0,1606461626.287603,04:d6:aa:c1:38:97,2,1,1,0,128,735,840,169,24,396,803,558,1016,349,377,318,791,941,82,172,549,923,702,763,125,218,868,1014,131,18,559,741,776,500,955,232,584,67,72,48,105,62,83,69,54,54,95,92,54,90,49,112,73,40,63,54,30,25,50,22,18,66,79,42,61,70,66,79,52
[ 27.536463] wil6210-aoa$0,1606461626.317037,04:d6:aa:c1:38:97,2,1,1,0,128,800,923,719,219,972,1007,557,20,889,550,859,1010,447,260,801,770,516,914,284,317,725,34,988,78,1003,543,759,782,2,142,79,345,70,76,52,106,62,80,73,57,62,98,89,55,102,54,118,77,45,67,58,31,26,51,22,21,74,89,50,67,78,76,91,58
[ 27.560315] wil6210-aoa$0,1606461626.340890,04:d6:aa:c1:38:97,2,1,1,0,128,166,657,178,43,969,995,573,1,899,566,834,963,514,308,213,578,991,767,213,273,780,28,945,67,436,333,792,812,512,944,162,576,66,73,48,99,58,78,73,52,56,94,90,60,93,51,111,73,39,66,55,34,25,51,24,19,71,80,47,69,71,73,82,53
[ 27.590861] wil6210-aoa$0,1606461626.371437,04:d6:aa:c1:38:97,2,1,1,0,128,786,916,668,203,925,993,2,832,875,536,271,770,1005,113,814,782,565,974,302,381,799,98,5,132,941,515,697,783,41,157,47,499,69,72,54,112,68,89,76,59,64,107,99,62,108,55,126,86,48,74,60,35,28,59,30,23,79,93,54,75,83,83,90,58
[ 27.614424] wil6210-aoa$0,1606461626.394996,04:d6:aa:c1:38:97,2,1,1,0,128,754,945,665,206,376,816,590,6,813,521,857,999,514,359,782,821,552,975,279,420,795,114,992,72,990,553,818,828,41,130,103,455,72,76,56,112,65,92,77,57,66,109,97,63,110,58,129,83,48,72,60,36,29,57,28,22,84,89,46,74,81,80,91,62
