
[ 47.652928] wil6210-aoa$0,1606461643.920832,04:d6:aa:c1:38:97,2,1,1,0,128,825,749,709,173,697,976,1012,569,910,664,911,988,290,81,707,790,98,9,893,525,783,263,603,349,345,799,110,74,406,704,567,961,52,63,51,99,61,77,75,33,57,68,66,67,71,68,83,64,50,59,39,46,37,71,31,38,45,45,25,41,56,54,78,50
[ 47.686762] wil6210-aoa$0,1606461643.954670,04:d6:aa:c1:38:97,2,1,1,0,128,810,765,859,251,688,973,557,753,840,598,431,812,275,54,675,765,630,173,496,798,192,387,579,289,803,596,535,868,954,572,739,4,63,80,61,119,75,96,89,40,72,85,78,85,87,82,110,78,67,74,52,58,46,92,41,50,54,56,33,56,70,69,101,66
[ 47.723202] wil6210-aoa$0,1606461643.991109,04:d6:aa:c1:38:97,2,1,1,0,128,849,762,692,178,767,1005,522,739,943,661,975,996,190,27,726,787,614,166,848,539,726,209,642,337,751,591,585,886,419,678,804,82,61,76,60,120,78,94,88,40,72,81,77,82,86,79,105,76,60,72,47,54,43,85,38,44,52,52,30,46,66,64,92,58
[ 47.753874] wil6210-aoa$0,1606461644.021781,04:d6:aa:c1:38:97,2,1,1,0,128,187,505,217,1009,154,803,1007,545,317,421,388,801,753,896,125,604,91,6,398,726,725,255,42,156,803,621,571,897,843,528,57,435,53,69,53,105,66,82,79,34,61,71,67,71,75,69,90,66,54,65,42,48,39,76,34,39,46,46,27,44,57,59,84,55
[ 47.787136] wil6210-aoa$0,1606461644.055039,04:d6:aa:c1:38:97,2,1,1,0,128,291,541,216,1022,720,967,13,522,323,430,1000,32,262,28,691,763,592,120,913,577,271,440,58,148,359,828,132,81,363,695,630,1001,57,69,55,108,66,85,78,35,62,73,67,75,77,71,93,67,56,64,46,51,41,80,36,43,48,49,28,47,61,60,89,56
[ 47.824953] wil6210-aoa$0,1606461644.092861,04:d6:aa:c1:38:97,2,1,1,0,128,795,744,741,210,751,1,556,748,842,618,978,10,747,897,679,792,621,135,484,821,251,419,619,312,384,815,105,97,463,752,288,524,54,67,53,104,64,81,78,36,62,72,70,73,75,70,89,67,55,65,42,47,40,77,33,38,47,45,24,42,57,60,80,52
[ 47.861413] wil6210-aoa$0,1606461644.129316,04:d6:aa:c1:38:97,2,1,1,0,128,823,768,736,185,701,986,568,736,918,679,1022,26,260,43,715,791,569,158,506,828,327,508,627,349,340,813,92,99,387,716,368,633,61,79,62,123,74,94,89,40,71,82,76,80,85,79,102,72,59,71,46,53,43,81,34,42,49,49,28,47,63,63,90,58
[ 47.896230] wil6210-aoa$0,1606461644.164138,04:d6:aa:c1:38:97,2,1,1,0,128,329,570,783,209,720,0,582,775,911,622,913,981,208,12,696,797,52,998,870,538,742,178,35,93,344,824,86,73,357,652,210,550,57,70,52,106,67,83,77,36,61,72,69,74,77,72,96,68,58,65,45,52,41,80,36,43,48,49,27,46,62,59,91,57
[ 47.931990] wil6210-aoa$0,1606461644.199898,04:d6:aa:c1:38:97,2,1,1,0,128,778,738,202,20,194,798,26,612,338,445,452,838,271,8,720,806,651,175,912,574,731,249,35,120,374,852,74,63,412,690,906,168,51,65,52,106,66,81,78,36,63,73,67,73,74,69,88,66,53,64,41,48,37,73,33,38,46,46,26,43,58,57,77,52
[ 47.962339] wil6210-aoa$0,1606461644.230243,04:d6:aa:c1:38:97,2,1,1,0,128,309,599,786,215,703,959,581,785,901,648,958,1021,258,24,689,783,51,947,952,589,756,237,1022,86,809,581,571,903,460,716,377,653,62,78,62,124,75,96,90,40,72,85,77,84,87,79,105,77,63,73,49,57,45,88,39,48,54,54,31,50,66,68,96,61
[ 47.997886] wil6210-aoa$0,1606461644.265795,04:d6:aa:c1:38:97,2,1,1,0,128,265,561,211,1001,222,826,33,581,307,415,431,838,680,873,193,598,70,1023,450,774,215,357,94,159,740,564,563,890,856,480,140,586,59,72,58,115,70,89,83,36,65,78,73,79,80,75,97,71,59,68,45,53,42,84,37,42,50,52,29,48,67,63,95,59
[ 48.030634] wil6210-aoa$0,1606461644.298537,04:d6:aa:c1:38:97,2,1,1,0,128,809,759,783,272,746,1002,528,752,927,659,1016,7,269,64,792,829,609,171,455,799,219,353,107,147,325,815,569,928,381,657,623,974,56,68,54,107,66,85,79,37,64,75,68,75,77,70,90,65,56,64,44,50,41,78,34,40,48,48,27,45,61,60,85,55
[ 48.071287] wil6210-aoa$0,1606461644.339193,04:d6:aa:c1:38:97,2,1,1,0,128,804,781,773,214,752,998,561,764,853,643,959,989,706,854,155,565,44,980,464,776,285,441,615,269,393,831,115,52,368,624,422,725,56,72,54,112,68,87,83,35,67,78,73,78,81,75,90,68,58,69,44,50,41,81,35,40,49,48,27,43,61,60,84,55
[ 48.106843] wil6210-aoa$0,1606461644.374751,04:d6:aa:c1:38:97,2,1,1,0,128,855,779,795,218,706,983,569,771,841,645,984,1003,258,30,747,829,604,170,427,788,232,395,693,394,355,824,89,96,385,714,179,479,55,69,55,103,66,82,77,35,63,71,69,73,73,66,87,65,53,62,40,47,37,68,30,35,43,43,25,38,54,55,73,45
[ 48.139798] wil6210-aoa$0,1606461644.407704,04:d6:aa:c1:38:97,2,1,1,0,128,813,721,727,166,696,945,15,593,917,659,925,1010,712,840,144,601,45,8,460,757,241,387,98,192,358,824,94,99,355,672,567,953,56,73,55,113,71,87,81,38,65,77,71,77,81,72,96,69,57,67,44,49,41,78,34,40,48,49,27,43,58,59,85,52
[ 48.180342] wil6210-aoa$0,1606461644.448247,04:d6:aa:c1:38:97,2,1,1,0,128,819,806,738,171,708,1007,520,757,869,660,410,844,685,852,759,811,611,191,468,798,284,439,46,128,847,620,597,891,899,537,698,21,54,66,53,106,65,81,76,34,63,70,68,70,76,70,88,66,54,63,40,49,39,75,32,40,45,45,25,41,58,58,81,52
[ 48.215466] wil6210-aoa$0,1606461644.483374,04:d6:aa:c1:38:97,2,1,1,0,128,736,746,169,1012,712,970,521,784,838,633,980,57,247,90,645,744,578,170,424,762,732,213,62,136,796,602,539,889,903,508,286,559,56,70,55,108,66,86,82,38,61,74,71,75,77,73,97,68,58,66,46,51,41,83,37,45,50,52,29,50,63,62,92,59
[ 48.251987] wil6210-aoa$0,1606461644.519895,04:d6:aa:c1:38:97,2,1,1,0,128,804,747,747,243,750,3,578,781,942,682,1000,23,268,19,738,830,612,152,462,802,245,396,693,369,332,846,551,908,398,688,423,754,56,72,57,113,70,87,82,37,66,76,71,76,79,73,94,70,56,68,43,50,40,78,35,39,47,49,26,42,57,61,83,53
[ 48.282842] wil6210-aoa$0,1606461644.550750,04:d6:aa:c1:38:97,2,1,1,0,128,800,721,784,220,776,4,548,755,898,637,986,17,204,32,770,834,38,995,926,550,738,236,659,358,321,783,72,50,395,672,234,574,57,70,57,113,69,87,84,36,66,75,71,74,79,73,94,69,55,67,44,49,40,79,37,40,47,48,28,41,61,60,84,53
[ 48.313712] wil6210-aoa$0,1606461644.581620,04:d6:aa:c1:38:97,2,1,1,0,128,820,774,735,199,739,989,573,721,321,429,963,1023,266,32,711,816,575,120,403,758,258,415,592,323,323,815,69,49,381,665,759,85,57,70,53,107,65,85,78,35,62,70,70,75,76,72,92,68,54,65,43,50,40,75,33,40,47,45,27,41,58,56,79,49
[ 48.350674] wil6210-aoa$0,1606461644.618578,04:d6:aa:c1:38:97,2,1,1,0,128,241,586,782,225,719,1021,530,773,886,619,943,979,700,869,151,605,1013,953,498,800,237,398,86,149,783,604,548,872,864,502,189,637,55,70,57,106,66,83,77,35,63,71,68,72,76,70,88,68,55,64,43,49,39,76,34,40,45,47,26,43,57,59,84,53
[ 48.385835] wil6210-aoa$0,1606461644.653744,04:d6:aa:c1:38:97,2,1,1,0,128,846,772,737,214,742,1010,523,725,301,463,405,820,295,51,768,842,618,137,457,775,271,437,633,348,319,806,98,57,379,644,609,947,53,67,54,107,66,84,78,34,63,72,69,72,76,71,89,66,56,65,43,50,39,78,35,41,48,49,27,45,60,58,82,53
[ 48.416984] wil6210-aoa$0,1606461644.684892,04:d6:aa:c1:38:97,2,1,1,0,128,786,788,721,185,701,938,29,551,357,438,372,782,724,855,220,657,624,133,934,556,285,417,619,335,336,777,44,44,393,696,7,375,59,70,56,116,70,87,83,37,67,77,75,79,81,75,95,71,57,68,43,50,42,80,34,41,49,50,28,44,61,61,84,56
[ 48.453350] wil6210-aoa$0,1606461644.721257,04:d6:aa:c1:38:97,2,1,1,0,128,854,819,787,237,768,1000,568,770,930,666,976,8,295,60,645,736,98,996,423,726,288,426,622,361,380,877,66,62,337,630,786,117,55,70,54,108,66,85,78,36,62,73,67,73,76,71,88,67,54,63,41,48,38,75,33,40,46,46,26,42,57,58,80,52
[ 48.493726] wil6210-aoa$0,1606461644.761632,04:d6:aa:c1:38:97,2,1,1,0,128,771,715,787,203,749,998,497,717,324,400,988,1013,241,75,673,820,56,980,933,610,724,205,619,346,782,603,593,951,411,728,512,855,52,67,54,103,65,82,77,34,63,74,65,69,75,69,92,67,54,64,41,48,40,78,34,40,46,48,27,43,60,59,81,52
[ 48.534943] wil6210-aoa$0,1606461644.802851,04:d6:aa:c1:38:97,2,1,1,0,128,827,767,768,219,721,982,547,755,876,640,945,998,259,59,743,806,680,211,508,816,235,373,629,315,336,791,93,58,417,679,164,397,54,67,52,103,66,83,76,34,60,72,66,72,74,69,91,65,54,64,43,48,39,76,33,40,45,47,27,43,58,57,86,51
[ 48.569548] wil6210-aoa$0,1606461644.837451,04:d6:aa:c1:38:97,2,1,1,0,128,788,784,742,213,666,965,506,716,926,694,982,1007,227,47,707,785,660,218,402,729,730,170,646,348,374,807,140,93,413,733,867,212,54,67,51,106,64,82,77,35,62,72,66,71,76,68,91,66,54,63,42,48,39,77,33,41,46,47,27,45,59,58,82,54
[ 48.601654] wil6210-aoa$0,1606461644.869562,04:d6:aa:c1:38:97,2,1,1,0,128,815,790,725,171,218,839,12,592,355,468,1002,11,273,34,734,787,639,158,464,785,260,404,544,312,361,821,87,46,401,668,640,880,63,77,62,123,76,93,86,40,70,82,77,81,86,82,103,77,62,74,47,56,45,83,37,45,52,52,29,49,66,65,93,60
[ 48.632656] wil6210-aoa$0,1606461644.900564,04:d6:aa:c1:38:97,2,1,1,0,128,255,558,765,216,159,822,12,578,284,419,444,851,796,902,750,822,28,950,941,577,706,198,131,182,358,814,144,82,310,627,775,63,53,66,51,103,63,82,77,35,62,71,66,70,73,67,91,65,54,62,42,48,39,76,34,41,47,49,26,45,59,59,85,55
[ 48.663628] wil6210-aoa$0,1606461644.931537,04:d6:aa:c1:38:97,2,1,1,0,128,767,708,197,1018,205,762,54,604,900,628,415,817,740,880,210,619,103,1013,492,808,231,408,625,375,788,617,129,77,436,704,410,648,52,66,50,101,65,82,76,35,62,72,65,69,73,67,87,63,53,63,38,44,36,74,32,37,44,46,26,42,56,56,77,49
[ 48.700724] wil6210-aoa$0,1606461644.968631,04:d6:aa:c1:38:97,2,1,1,0,128,827,748,750,190,740,998,593,789,962,682,1014,50,215,37,699,748,20,947,440,800,294,466,651,376,334,828,148,122,430,751,800,14,60,77,60,121,74,93,86,41,71,79,76,81,83,76,100,74,59,70,44,53,42,82,35,40,51,50,28,43,64,64,83,54
[ 48.737031] wil6210-aoa$0,1606461645.004939,04:d6:aa:c1:38:97,2,1,1,0,128,766,755,794,208,717,980,513,680,898,645,921,1015,711,851,184,599,601,163,416,743,258,418,667,365,253,774,73,69,399,689,83,345,62,77,60,120,75,95,88,40,71,82,76,82,86,79,105,77,62,75,48,54,44,85,38,44,52,53,29,48,66,64,95,61
[ 48.774499] wil6210-aoa$0,1606461645.042407,04:d6:aa:c1:38:97,2,1,1,0,128,830,741,190,1019,746,982,592,717,896,649,907,973,698,862,754,834,563,147,463,792,272,413,621,337,349,840,33,31,369,666,412,872,58,72,54,108,68,90,84,36,64,77,71,80,78,74,101,71,59,67,46,53,44,87,36,45,49,51,30,48,63,64,94,60
[ 48.812032] wil6210-aoa$0,1606461645.079940,04:d6:aa:c1:38:97,2,1,1,0,128,807,782,776,184,173,779,612,788,908,647,967,1006,231,37,686,726,62,973,467,807,307,411,666,379,328,839,115,65,372,674,418,717,54,68,53,106,66,85,77,35,62,74,69,75,76,72,96,67,57,67,45,52,40,82,36,44,49,50,29,48,61,61,91,58
[ 48.846217] wil6210-aoa$0,1606461645.114126,04:d6:aa:c1:38:97,2,1,1,2,128,807,782,776,184,173,779,612,788,908,647,967,1006,231,37,686,726,62,973,467,807,307,411,666,379,328,839,115,65,372,674,418,717,58,72,54,108,68,90,84,36,64,77,71,80,78,74,101,71,59,67,46,53,44,87,36,45,49,51,30,48,63,64,94,60
[ 48.880520] wil6210-aoa$0,1606461645.148426,04:d6:aa:c1:38:97,2,1,1,0,128,824,762,700,183,778,997,543,740,882,665,987,22,267,93,717,799,626,138,513,797,305,462,581,320,341,832,136,125,429,724,732,977,62,80,62,122,79,98,92,41,74,84,81,84,85,80,107,77,62,76,51,57,46,90,41,47,53,55,33,52,67,69,95,64
[ 48.918891] wil6210-aoa$0,1606461645.186799,04:d6:aa:c1:38:97,2,1,1,0,128,719,713,198,13,147,758,111,630,922,630,939,989,267,42,686,800,609,155,504,792,282,439,617,333,345,803,118,108,378,666,250,586,59,72,55,110,70,88,82,37,66,76,72,77,80,73,98,71,59,68,46,51,40,82,36,41,50,49,29,45,62,63,87,55
[ 48.955849] wil6210-aoa$0,1606461645.223757,04:d6:aa:c1:38:97,2,1,1,0,128,738,766,735,193,745,1,535,769,855,638,989,1012,700,867,217,624,654,187,438,736,292,409,576,261,322,795,38,35,468,749,781,60,52,65,53,106,65,80,76,33,60,69,67,70,73,69,86,67,51,61,41,46,38,75,34,39,44,46,26,40,57,57,81,50
[ 48.991722] wil6210-aoa$0,1606461645.259627,04:d6:aa:c1:38:97,2,1,1,0,128,276,612,754,181,728,1008,544,779,861,631,433,846,249,1023,721,775,74,997,434,756,314,495,604,312,311,742,100,70,418,664,194,531,54,71,57,110,68,87,82,36,63,74,71,77,77,72,94,70,56,67,43,49,41,79,34,39,48,49,26,43,60,62,84,52
