
[ 28.618914] wil6210-aoa$0,1606461628.695284,04:d6:aa:c1:38:97,2,1,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 28.646532] wil6210-aoa$0,1606461628.722902,04:d6:aa:c1:38:97,2,1,1,0,128,657,644,443,116,972,8,448,837,265,724,41,992,526,446,880,1004,347,732,98,289,751,112,82,129,204,747,165,1018,1000,339,790,153,93,105,76,121,85,95,51,59,61,81,50,82,98,82,106,65,55,84,66,17,38,47,44,61,66,63,35,48,76,66,87,49
[ 28.674004] wil6210-aoa$0,1606461628.750376,04:d6:aa:c1:38:97,2,1,1,0,128,689,695,425,147,947,1003,521,861,181,657,985,948,934,193,200,725,914,595,89,220,849,123,113,161,240,734,156,1017,996,318,253,784,93,105,73,122,83,96,50,58,60,81,52,82,98,80,104,65,54,82,66,19,37,47,42,64,64,64,33,47,79,66,86,49
[ 28.702018] wil6210-aoa$0,1606461628.778387,04:d6:aa:c1:38:97,2,1,1,0,128,628,664,440,94,886,965,517,867,196,645,10,968,475,359,803,924,400,735,27,242,770,74,54,85,740,567,528,721,523,131,278,687,89,101,74,119,81,89,48,55,58,75,49,75,98,79,101,60,49,81,60,15,33,40,39,56,58,56,31,39,67,57,71,41
[ 28.727365] wil6210-aoa$0,1606461628.803739,04:d6:aa:c1:38:97,2,1,1,0,128,676,660,451,109,937,996,521,881,236,661,984,923,442,375,917,993,413,735,14,243,713,41,598,958,249,699,86,956,45,358,840,138,89,102,74,117,84,95,50,62,61,83,50,83,101,83,110,69,55,87,67,20,39,51,46,67,68,66,36,53,83,68,95,52
[ 28.752293] wil6210-aoa$0,1606461628.828662,04:d6:aa:c1:38:97,2,1,1,0,128,94,477,437,119,342,784,37,697,243,706,996,945,542,453,774,910,344,731,43,286,766,103,50,68,246,703,123,948,531,148,0,482,93,103,76,122,86,98,51,59,62,80,52,84,100,84,108,66,56,86,67,19,38,48,46,67,66,64,33,48,78,64,88,48
[ 28.776881] wil6210-aoa$0,1606461628.853254,04:d6:aa:c1:38:97,2,1,1,0,128,624,679,399,131,916,991,474,850,258,718,1021,957,469,393,823,945,430,798,89,338,733,101,46,101,195,694,105,962,999,277,308,651,93,101,76,121,85,95,49,59,61,79,51,83,99,79,106,65,54,84,67,19,38,48,43,64,67,66,35,49,80,67,89,49
[ 28.807046] wil6210-aoa$0,1606461628.883419,04:d6:aa:c1:38:97,2,1,1,0,128,644,616,388,97,947,986,523,862,666,471,966,936,871,107,273,746,848,535,499,59,213,923,38,106,720,543,89,954,77,360,299,751,89,103,77,119,86,95,49,58,59,79,49,80,102,81,107,63,56,86,66,20,37,46,45,64,64,65,35,50,79,65,90,51
[ 28.830979] wil6210-aoa$0,1606461628.907349,04:d6:aa:c1:38:97,2,1,1,0,128,603,623,416,72,886,938,527,895,220,653,985,945,503,388,827,984,329,706,107,292,756,101,73,81,258,752,79,970,12,319,89,562,90,103,76,122,83,96,49,59,60,81,52,83,99,80,108,68,55,86,66,18,34,48,45,62,65,64,36,50,78,62,89,51
[ 28.860177] wil6210-aoa$0,1606461628.936546,04:d6:aa:c1:38:97,2,1,1,0,128,655,668,409,110,923,975,533,862,233,724,892,901,447,366,759,856,857,512,475,44,772,71,49,81,254,718,85,953,30,317,967,484,94,106,79,125,87,97,54,61,61,84,53,87,102,83,113,70,59,89,70,22,40,54,48,69,69,69,36,56,86,72,100,54
