
[ 28.262254] wil6210-aoa$0,1606461628.441311,04:d6:aa:c1:38:97,2,1,1,0,128,157,44,634,864,94,4,339,793,97,171,845,124,1021,138,176,457,714,608,227,550,163,708,102,777,709,68,784,950,773,372,43,686,80,57,63,73,79,79,48,62,54,77,63,103,93,61,68,68,70,47,61,39,36,40,42,60,73,66,67,36,51,74,93,81
[ 28.304297] wil6210-aoa$0,1606461628.483355,04:d6:aa:c1:38:97,2,1,1,0,128,204,113,665,878,72,1009,277,776,65,158,198,854,981,153,178,429,620,574,242,548,139,710,163,792,596,29,786,1003,757,416,843,529,80,56,61,70,76,79,44,60,51,73,57,98,90,60,62,64,63,44,57,35,33,35,37,52,65,59,60,29,41,65,78,70
[ 28.326494] wil6210-aoa$0,1606461628.505548,04:d6:aa:c1:38:97,2,1,1,0,128,177,108,636,902,127,34,257,725,76,136,842,51,7,158,157,418,658,566,256,553,176,706,211,835,611,37,802,1002,786,400,756,409,83,60,63,74,79,85,49,62,58,82,64,104,93,64,71,69,72,49,64,41,39,40,43,60,73,66,65,36,49,75,92,81
[ 28.357915] wil6210-aoa$0,1606461628.536969,04:d6:aa:c1:38:97,2,1,1,0,128,179,94,638,840,568,821,769,554,515,966,276,915,475,1002,158,418,679,576,192,508,135,693,187,850,631,31,732,935,220,220,95,950,95,66,71,82,90,94,54,68,62,88,70,118,103,68,75,80,80,53,68,42,43,44,49,65,79,74,74,40,54,82,104,92
[ 28.385940] wil6210-aoa$0,1606461628.564994,04:d6:aa:c1:38:97,2,1,1,0,128,698,891,740,920,76,1020,361,841,92,156,790,57,941,103,205,470,694,587,171,480,119,702,211,824,619,8,762,932,282,210,891,555,83,59,64,75,80,81,48,62,55,73,61,105,92,60,64,69,69,47,61,38,37,38,41,55,69,62,64,33,45,71,84,77
[ 28.412511] wil6210-aoa$0,1606461628.591571,04:d6:aa:c1:38:97,2,1,1,0,128,114,39,711,889,80,997,309,790,993,78,751,1021,380,951,690,262,121,392,217,516,155,681,148,773,31,801,781,961,193,200,618,433,85,59,65,76,79,84,50,65,57,79,65,108,97,66,73,71,75,50,63,41,41,42,44,62,75,70,69,39,53,79,96,84
[ 28.434374] wil6210-aoa$0,1606461628.613433,04:d6:aa:c1:38:97,2,1,1,0,128,200,74,627,868,75,997,321,765,484,942,240,872,487,971,616,188,83,354,711,336,151,688,623,578,34,866,264,804,727,417,740,450,86,59,64,76,81,85,49,64,55,78,65,107,95,64,72,72,71,50,65,41,42,43,46,64,73,69,68,39,55,78,101,89
[ 28.463810] wil6210-aoa$0,1606461628.642862,04:d6:aa:c1:38:97,2,1,1,0,128,213,95,621,809,66,1003,234,694,82,168,801,67,984,120,154,432,702,543,206,457,140,697,105,762,622,59,772,927,220,196,351,116,84,58,64,74,81,84,48,66,55,77,63,105,96,63,65,68,70,48,60,37,38,39,43,58,68,65,66,35,48,71,90,80
[ 28.488222] wil6210-aoa$0,1606461628.667274,04:d6:aa:c1:38:97,2,1,1,0,128,185,86,682,843,109,1012,289,751,43,110,772,50,967,132,177,414,671,539,240,535,100,635,617,605,600,17,792,985,813,413,576,207,83,59,65,76,78,85,50,62,57,80,65,108,96,64,75,72,73,50,66,41,41,43,45,63,72,70,68,40,53,80,101,88
[ 28.517817] wil6210-aoa$0,1606461628.696873,04:d6:aa:c1:38:97,2,1,1,0,128,673,932,732,936,107,1023,281,771,528,962,254,891,447,973,203,417,104,353,725,370,131,684,169,785,64,862,258,775,809,409,302,3,88,61,65,77,80,87,51,66,58,79,67,108,97,64,73,72,73,50,65,43,44,44,47,66,76,71,69,42,57,81,103,92
[ 28.541501] wil6210-aoa$0,1606461628.720553,04:d6:aa:c1:38:97,2,1,1,0,128,157,77,723,907,13,965,343,795,161,228,727,44,998,144,210,477,713,624,237,542,133,711,134,754,722,140,753,939,850,440,240,815,84,58,65,74,82,87,49,64,57,77,64,106,94,64,71,70,73,51,64,42,39,42,44,62,74,69,68,37,49,76,94,84
[ 28.571844] wil6210-aoa$0,1606461628.750895,04:d6:aa:c1:38:97,2,1,1,0,128,173,37,623,870,101,2,271,750,56,172,806,53,950,142,151,440,600,541,252,522,95,683,162,818,610,37,788,990,778,395,593,271,85,61,65,78,82,87,53,66,59,83,65,109,97,66,72,72,76,53,65,43,43,42,45,65,77,71,72,42,55,82,104,90
[ 28.598738] wil6210-aoa$0,1606461628.777793,04:d6:aa:c1:38:97,2,1,1,0,128,156,43,584,825,521,803,264,732,66,128,735,34,1002,141,154,454,619,550,175,484,96,659,155,801,662,70,757,964,821,397,662,424,90,63,69,79,86,89,51,67,60,85,67,114,103,67,74,75,77,51,68,41,41,42,47,64,79,72,71,39,53,80,101,89
[ 28.622387] wil6210-aoa$0,1606461628.801439,04:d6:aa:c1:38:97,2,1,1,0,128,184,104,697,880,541,832,778,600,1007,107,810,61,979,139,207,444,694,568,696,370,140,670,155,795,701,88,821,1003,803,408,675,260,86,59,66,74,82,85,48,65,57,77,65,106,97,64,68,72,71,47,62,39,39,41,44,60,73,68,67,36,51,76,95,84
[ 28.649275] wil6210-aoa$0,1606461628.828330,04:d6:aa:c1:38:97,2,1,1,0,128,637,930,689,924,30,982,293,779,566,969,192,851,414,931,680,247,105,337,273,536,92,676,637,595,123,900,840,952,717,374,744,420,84,60,64,74,80,84,50,62,55,78,64,106,96,65,70,71,73,49,63,38,41,41,43,60,72,68,67,36,53,75,95,83
[ 28.678704] wil6210-aoa$0,1606461628.857761,04:d6:aa:c1:38:97,2,1,1,0,128,167,56,694,842,550,786,315,764,1023,104,774,28,981,143,177,437,637,559,201,523,560,431,655,610,88,867,795,998,800,416,787,467,85,59,65,74,79,84,49,64,56,78,64,104,96,63,70,70,71,47,63,40,39,41,44,61,72,67,67,36,51,75,93,80
[ 28.704146] wil6210-aoa$0,1606461628.883172,04:d6:aa:c1:38:97,2,1,1,0,128,160,84,672,856,69,999,279,757,98,174,773,30,969,129,176,427,672,568,252,555,142,715,228,818,624,64,758,938,760,378,966,659,83,58,64,74,79,86,49,62,56,78,66,106,96,62,71,71,70,47,61,39,39,41,44,61,72,70,67,38,53,76,97,84
[ 28.738806] wil6210-aoa$0,1606461628.917858,04:d6:aa:c1:38:97,2,1,1,0,128,163,65,670,870,71,972,315,783,23,122,235,855,972,143,191,446,614,539,220,506,98,666,215,851,593,32,236,745,773,396,126,819,87,62,65,80,82,87,50,65,58,81,66,109,97,66,73,71,75,51,66,43,42,44,46,64,75,71,69,38,56,82,102,90
[ 28.765045] wil6210-aoa$0,1606461628.944101,04:d6:aa:c1:38:97,2,1,1,0,128,223,78,646,866,84,995,765,576,532,947,277,882,969,98,168,440,706,583,201,452,104,622,166,759,104,852,824,963,804,416,864,611,86,60,65,73,82,86,50,64,56,79,66,105,94,63,70,68,72,48,62,37,40,41,43,58,71,66,67,36,50,73,92,81
