
[ 28.718340] wil6210-aoa$0,1606461628.627654,04:d6:aa:c1:38:97,2,1,1,0,128,526,404,248,1013,905,983,560,738,549,993,481,98,584,581,969,120,198,646,977,293,394,28,601,1017,651,51,598,167,370,761,450,909,68,81,70,92,64,81,59,46,67,68,41,71,72,50,74,65,55,39,42,25,33,59,48,59,53,53,26,41,51,54,82,42
[ 28.748988] wil6210-aoa$0,1606461628.658301,04:d6:aa:c1:38:97,2,1,1,0,128,489,357,333,14,876,2,541,740,508,999,421,45,559,591,977,106,249,660,14,354,936,138,592,9,644,53,510,116,394,778,339,793,72,84,69,95,67,85,63,48,68,74,42,78,76,52,81,71,61,43,48,28,37,66,52,66,56,57,30,47,59,58,91,49
[ 28.774239] wil6210-aoa$0,1606461628.683557,04:d6:aa:c1:38:97,2,1,1,0,128,558,434,284,11,914,1005,586,747,476,995,481,71,532,545,1016,147,250,705,8,331,1019,215,571,981,682,15,1010,973,373,808,779,186,70,84,72,97,66,84,63,47,68,73,44,78,77,53,78,69,59,41,47,27,36,63,53,64,56,55,31,44,54,56,87,44
[ 28.796737] wil6210-aoa$0,1606461628.706055,04:d6:aa:c1:38:97,2,1,1,0,128,496,349,328,36,385,828,526,703,469,938,442,46,548,530,1012,129,239,662,993,315,991,193,131,153,625,6,531,108,355,770,415,945,68,82,69,94,67,82,63,48,69,72,44,73,73,50,77,67,59,39,45,26,33,61,49,59,54,57,28,41,53,54,81,43
[ 28.827049] wil6210-aoa$0,1606461628.736362,04:d6:aa:c1:38:97,2,1,1,0,128,525,370,339,17,279,750,988,519,478,957,476,60,542,564,966,106,218,679,444,122,1009,201,103,150,669,35,544,115,386,753,985,514,69,83,68,93,63,80,57,46,66,71,42,72,74,50,76,68,56,40,45,25,35,61,48,63,53,55,28,41,52,54,82,43
[ 28.854027] wil6210-aoa$0,1606461628.763346,04:d6:aa:c1:38:97,2,1,1,0,128,559,444,356,37,877,997,559,761,451,942,505,100,530,532,36,189,224,685,963,330,383,1014,162,213,662,58,531,112,376,775,876,378,69,83,70,94,66,83,63,49,66,73,42,76,75,51,76,67,59,42,46,28,36,65,49,62,54,55,28,44,54,58,84,45
[ 28.875675] wil6210-aoa$0,1606461628.784992,04:d6:aa:c1:38:97,2,1,1,0,128,29,264,802,871,901,1015,497,715,513,992,519,78,494,486,7,131,237,698,985,311,950,185,117,164,660,22,510,107,854,563,918,464,68,84,70,95,65,81,60,47,66,72,43,73,74,49,75,65,56,38,43,25,33,59,47,58,54,51,27,40,49,53,80,42
[ 28.905393] wil6210-aoa$0,1606461628.814707,04:d6:aa:c1:38:97,2,1,1,0,128,588,404,324,23,905,969,427,648,456,915,437,22,6,299,408,927,228,687,13,340,965,251,127,178,564,966,511,124,342,745,929,483,69,86,70,97,67,82,64,49,69,72,43,76,73,52,77,67,59,42,46,26,34,63,48,63,55,56,28,42,53,57,85,44
[ 28.933879] wil6210-aoa$0,1606461628.843198,04:d6:aa:c1:38:97,2,1,1,0,128,532,368,272,1023,345,799,973,486,959,723,956,874,38,382,395,914,706,433,406,125,422,18,81,158,647,31,986,924,810,479,249,925,69,85,72,98,67,84,60,47,69,73,43,75,74,52,74,66,56,41,45,25,34,62,49,62,56,57,29,43,53,55,82,43
[ 28.955909] wil6210-aoa$0,1606461628.865227,04:d6:aa:c1:38:97,2,1,1,0,128,29,221,392,18,899,936,494,624,919,716,986,911,1007,298,335,873,708,527,957,250,53,248,16,93,690,27,477,70,833,594,231,893,72,83,70,96,67,84,65,48,68,72,44,78,77,50,80,70,60,42,46,28,36,68,51,66,58,58,30,44,57,59,88,46
