
[ 29.574481] wil6210-aoa$0,1606461627.482635,04:d6:aa:c1:38:97,2,1,1,0,128,1000,463,408,167,23,1003,854,753,298,710,971,912,561,496,867,958,787,410,954,72,604,918,318,852,161,736,600,724,297,995,503,978,104,96,73,112,84,83,49,64,86,102,40,80,103,92,107,66,51,89,84,43,57,53,58,64,59,64,37,62,88,71,94,51
[ 29.604111] wil6210-aoa$0,1606461627.512263,04:d6:aa:c1:38:97,2,1,1,0,128,584,671,803,920,489,817,944,747,352,773,926,878,33,304,358,834,790,447,1023,77,611,950,843,1017,158,710,654,719,934,242,543,955,107,98,75,112,83,84,47,61,85,101,42,78,105,93,105,64,48,91,84,42,54,48,59,64,58,58,35,62,83,65,88,50
[ 29.627801] wil6210-aoa$0,1606461627.535951,04:d6:aa:c1:38:97,2,1,1,0,128,48,544,381,152,1011,2,428,934,248,688,421,753,608,550,848,961,318,653,3,97,548,896,878,32,174,710,100,874,852,183,162,684,112,98,76,115,88,87,52,67,88,106,43,85,109,97,114,70,54,95,90,45,60,57,65,73,67,70,39,71,99,77,107,58
[ 29.658362] wil6210-aoa$0,1606461627.566512,04:d6:aa:c1:38:97,2,1,1,0,128,996,427,829,948,476,789,424,943,326,732,954,924,533,459,861,1001,289,641,994,92,643,940,939,26,157,746,106,920,853,212,234,717,107,97,74,116,84,83,48,61,90,101,40,80,106,92,107,65,50,93,85,43,54,48,55,62,61,59,37,62,86,66,89,51
[ 29.686505] wil6210-aoa$0,1606461627.594659,04:d6:aa:c1:38:97,2,1,1,0,128,16,484,313,91,5,1002,399,960,301,725,397,705,19,305,384,833,757,449,473,948,102,781,330,870,238,742,126,909,986,258,583,22,105,94,74,111,83,87,49,67,87,104,41,83,104,91,110,67,50,92,87,43,58,52,60,69,63,63,38,68,92,71,98,53
[ 29.708504] wil6210-aoa$0,1606461627.616654,04:d6:aa:c1:38:97,2,1,1,0,128,5,470,409,115,1011,974,418,936,306,741,1014,953,568,499,822,996,272,624,1021,136,661,1004,892,17,150,689,72,868,344,27,342,811,108,97,75,114,88,89,51,68,89,107,44,85,110,95,112,68,55,95,86,45,61,56,63,71,66,67,38,69,95,72,104,56
[ 29.751269] wil6210-aoa$0,1606461627.659422,04:d6:aa:c1:38:97,2,1,1,0,128,992,471,407,145,10,1002,379,953,298,735,959,908,575,518,974,38,222,604,1020,100,600,946,797,1008,183,762,150,930,905,236,1004,478,108,99,77,118,87,84,51,65,90,104,42,81,109,94,109,67,52,94,88,46,58,54,62,68,61,62,37,63,87,69,91,51
[ 29.774057] wil6210-aoa$0,1606461627.682210,04:d6:aa:c1:38:97,2,1,1,0,128,542,680,335,111,15,1020,453,948,277,718,979,942,637,524,865,982,282,616,971,118,607,926,345,883,188,727,150,955,935,268,495,914,110,95,75,115,85,88,52,67,89,105,42,82,108,94,110,67,53,95,86,43,60,54,61,66,63,67,37,66,93,72,98,54
[ 29.803810] wil6210-aoa$0,1606461627.711958,04:d6:aa:c1:38:97,2,1,1,0,128,547,661,354,123,15,1002,838,745,274,715,1023,946,573,487,927,2,258,615,26,74,599,915,315,823,165,691,622,697,382,14,525,936,107,100,73,115,84,84,47,64,88,100,43,82,108,95,105,66,51,95,86,41,58,53,60,64,61,61,38,61,89,67,91,50
[ 29.832719] wil6210-aoa$0,1606461627.740872,04:d6:aa:c1:38:97,2,1,1,0,128,544,685,353,63,25,8,408,950,295,715,1023,958,629,566,931,13,248,548,10,87,658,986,911,39,202,753,50,897,873,229,52,560,110,102,76,118,87,87,50,67,90,107,41,85,111,96,112,69,54,96,87,46,60,55,65,70,64,67,39,71,97,74,105,57
