
[ 27.200502] wil6210-aoa$0,1606461626.740576,04:d6:aa:c1:38:97,2,1,1,0,128,889,475,167,474,4,785,157,874,426,869,617,612,85,879,666,525,831,339,1016,320,826,931,583,510,284,115,431,781,894,98,783,800,87,95,68,123,95,81,88,111,87,122,125,102,94,98,85,96,90,42,94,61,51,89,71,90,84,81,81,70,73,67,55,85
[ 27.245134] wil6210-aoa$0,1606461626.785205,04:d6:aa:c1:38:97,2,1,1,0,128,358,601,677,666,556,1018,646,35,357,841,586,608,125,880,245,763,743,319,36,265,256,747,616,579,815,3,13,997,416,321,533,495,88,94,69,118,94,82,87,111,88,120,124,101,95,96,90,98,92,42,93,64,50,91,72,93,89,85,86,72,77,71,62,94
[ 27.267379] wil6210-aoa$0,1606461626.807451,04:d6:aa:c1:38:97,2,1,1,0,128,377,642,718,682,543,1001,692,82,412,908,587,617,33,845,207,752,809,348,631,529,826,961,601,548,282,156,974,994,474,349,674,612,89,95,70,124,98,85,91,111,92,127,127,107,96,96,95,104,98,46,97,69,53,96,76,99,95,88,89,79,83,73,69,102
[ 27.295622] wil6210-aoa$0,1606461626.835689,04:d6:aa:c1:38:97,2,1,1,0,128,357,610,665,679,579,999,678,112,468,905,621,680,625,1000,676,568,369,581,23,310,812,903,648,588,321,169,7,985,505,357,284,254,87,100,70,123,96,83,90,112,89,123,125,103,95,96,88,99,93,45,96,65,49,91,72,91,85,83,83,70,73,68,55,85
[ 27.322001] wil6210-aoa$0,1606461626.862071,04:d6:aa:c1:38:97,2,1,1,0,128,882,463,88,426,34,840,93,849,479,875,696,666,637,11,220,762,803,330,5,306,851,938,649,537,757,918,478,745,932,133,589,640,90,97,67,122,97,86,91,114,92,126,125,107,96,99,93,105,100,45,98,69,52,95,76,98,92,87,90,74,78,72,60,93
[ 27.352334] wil6210-aoa$0,1606461626.892402,04:d6:aa:c1:38:97,2,1,1,0,128,438,662,771,702,559,1020,684,65,352,808,691,720,632,1020,196,763,375,555,614,537,867,969,646,562,355,172,966,961,530,342,46,986,88,99,69,121,95,83,90,113,87,122,121,100,94,95,86,98,91,43,95,62,50,87,70,89,84,78,83,69,70,64,56,83
[ 27.378119] wil6210-aoa$0,1606461626.918193,04:d6:aa:c1:38:97,2,1,1,0,128,448,683,655,637,566,1013,627,36,906,684,608,638,552,1011,232,800,310,555,582,519,846,925,577,529,285,140,1012,1006,476,374,57,36,88,95,70,123,96,86,89,113,90,121,127,102,98,96,90,102,96,44,97,65,54,95,75,94,92,88,89,73,80,74,65,96
[ 27.405763] wil6210-aoa$0,1606461626.945829,04:d6:aa:c1:38:97,2,1,1,0,128,401,639,116,463,557,997,124,875,923,655,651,626,633,68,234,801,343,537,80,352,834,925,673,587,311,151,1012,994,423,341,699,610,91,99,68,122,95,85,92,111,91,127,127,105,93,95,91,102,96,45,97,68,53,97,74,95,92,86,87,74,78,72,61,93
[ 27.433115] wil6210-aoa$0,1606461626.973187,04:d6:aa:c1:38:97,2,1,1,0,128,834,396,727,700,552,1012,683,66,435,843,644,668,642,38,632,564,844,380,36,283,299,734,633,579,311,134,1007,981,481,337,477,406,87,98,69,119,94,84,88,111,90,125,125,101,92,99,87,100,94,45,94,62,51,89,72,90,86,81,84,70,75,69,54,88
[ 27.455723] wil6210-aoa$0,1606461626.995793,04:d6:aa:c1:38:97,2,1,1,0,128,407,669,681,695,554,1,637,38,433,882,642,658,620,47,191,765,318,530,660,580,781,945,692,596,316,183,975,987,403,285,891,953,90,98,70,120,98,86,93,114,93,125,129,108,97,99,95,106,97,45,96,68,54,99,78,95,94,88,91,80,78,71,62,98
