
[ 28.414800] wil6210-aoa$0,1606461628.705707,04:d6:aa:c1:38:97,2,1,1,0,128,127,290,402,478,716,7,604,51,981,8,963,655,888,385,386,24,941,908,166,117,313,465,50,349,498,248,252,957,170,100,526,466,93,124,109,104,86,94,102,96,155,133,94,129,92,106,119,113,79,66,71,84,63,88,62,52,78,76,77,92,92,80,94,99
[ 28.441715] wil6210-aoa$0,1606461628.732618,04:d6:aa:c1:38:97,2,1,1,0,128,136,357,307,425,644,1010,509,2,954,7,976,626,866,311,359,2,410,703,98,81,357,599,18,349,474,240,184,902,210,148,479,505,82,110,96,95,77,82,93,87,133,117,84,126,86,95,105,105,75,59,63,76,56,80,56,51,76,74,69,91,90,74,91,98
[ 28.469287] wil6210-aoa$0,1606461628.760189,04:d6:aa:c1:38:97,2,1,1,0,128,118,299,398,460,693,31,572,31,883,1019,996,668,892,381,426,92,945,922,105,51,427,586,24,338,452,210,320,960,238,159,742,700,76,103,89,86,71,76,83,79,123,109,75,110,76,82,90,92,66,53,55,68,49,67,48,43,60,61,61,75,74,62,74,78
[ 28.491866] wil6210-aoa$0,1606461628.782776,04:d6:aa:c1:38:97,2,1,1,0,128,126,301,326,430,698,988,639,59,916,16,1016,703,888,367,406,65,1007,1003,74,74,335,518,32,359,449,231,233,919,210,160,412,430,78,100,92,87,73,81,86,82,129,116,77,115,79,88,97,95,67,55,59,69,51,73,52,45,66,67,62,81,80,65,80,86
[ 28.531713] wil6210-aoa$0,1606461628.822620,04:d6:aa:c1:38:97,2,1,1,0,128,121,283,378,443,677,984,566,41,945,12,15,674,326,157,356,16,923,902,83,64,368,543,36,369,496,204,195,872,154,98,253,376,80,101,92,90,73,82,91,84,130,118,82,121,82,91,103,101,71,58,62,75,54,79,57,49,71,70,69,89,88,74,90,97
[ 28.558074] wil6210-aoa$0,1606461628.848978,04:d6:aa:c1:38:97,2,1,1,0,128,152,326,303,391,731,1008,601,73,960,34,1014,671,895,343,305,2,885,892,607,899,849,348,60,358,439,195,208,918,252,164,268,184,80,105,93,89,76,80,90,83,128,119,82,118,81,92,101,96,70,57,61,74,53,75,52,45,69,69,64,85,84,70,83,90
[ 28.585181] wil6210-aoa$0,1606461628.876088,04:d6:aa:c1:38:97,2,1,1,0,128,180,373,365,490,649,966,637,92,935,4,1016,644,928,355,328,15,935,926,53,8,821,305,71,350,457,209,208,860,253,101,604,711,79,105,94,90,72,79,86,83,125,114,79,113,79,86,96,93,66,55,58,69,50,71,52,42,65,63,61,78,79,64,77,86
[ 28.608522] wil6210-aoa$0,1606461628.899424,04:d6:aa:c1:38:97,2,1,1,0,128,151,325,338,425,163,820,598,28,929,10,991,645,349,127,835,824,987,931,131,97,365,520,44,352,441,218,254,940,209,131,899,922,80,103,92,89,76,83,88,85,132,123,81,121,82,94,102,98,74,60,63,73,54,77,56,49,72,70,68,89,88,76,88,98
[ 28.640267] wil6210-aoa$0,1606461628.931170,04:d6:aa:c1:38:97,2,1,1,0,128,165,315,771,187,147,842,17,859,325,816,405,453,346,153,354,24,899,914,632,968,408,547,24,356,498,272,201,889,229,141,413,620,79,105,92,89,74,80,89,85,129,115,78,116,80,87,99,97,70,56,61,72,53,71,51,46,65,65,65,82,78,68,84,87
[ 28.662502] wil6210-aoa$0,1606461628.953412,04:d6:aa:c1:38:97,2,1,1,0,128,139,318,395,455,689,998,543,25,327,836,17,672,926,384,397,67,972,957,192,114,334,494,1023,327,530,256,251,902,261,195,424,391,79,105,93,89,74,81,89,84,131,119,82,118,82,95,100,99,71,58,62,72,54,78,54,47,69,69,66,86,87,75,86,96
[ 28.695269] wil6210-aoa$0,1606461628.986173,04:d6:aa:c1:38:97,2,1,1,0,128,602,121,353,421,657,966,22,909,929,1022,1022,723,897,362,322,1017,926,891,102,65,781,281,489,131,496,230,167,888,253,130,222,307,81,105,93,91,75,82,92,85,130,120,86,127,84,96,106,101,78,61,63,76,55,80,58,48,75,75,72,94,93,79,94,100
[ 28.723743] wil6210-aoa$0,1606461629.014645,04:d6:aa:c1:38:97,2,1,1,0,128,156,354,314,401,138,824,555,20,927,22,10,722,813,292,366,47,893,874,592,931,363,523,24,346,469,194,229,898,153,78,755,849,77,103,91,89,70,79,87,81,127,113,77,118,78,89,96,96,71,57,56,71,49,72,51,44,65,65,63,79,80,67,81,86
[ 28.751431] wil6210-aoa$0,1606461629.042334,04:d6:aa:c1:38:97,2,1,1,0,128,182,355,327,379,147,804,5,857,877,991,449,449,291,119,885,870,957,914,149,91,316,517,12,319,465,207,195,883,691,967,835,900,81,105,92,89,76,82,89,84,127,118,84,125,84,95,101,99,77,58,64,75,57,80,58,51,75,72,70,91,92,77,92,103
[ 28.778160] wil6210-aoa$0,1606461629.069067,04:d6:aa:c1:38:97,2,1,1,0,128,197,385,305,397,117,811,77,910,418,829,1017,661,349,190,378,97,913,893,85,8,320,508,493,109,965,13,248,901,218,116,872,901,82,104,94,89,75,80,90,84,128,118,82,123,82,93,105,98,73,59,62,72,56,75,56,50,73,70,71,90,87,73,92,98
[ 28.802899] wil6210-aoa$0,1606461629.093802,04:d6:aa:c1:38:97,2,1,1,0,128,181,367,330,369,707,1006,619,58,946,37,1016,728,926,376,385,21,968,916,89,77,319,490,1015,277,927,1018,701,683,242,129,196,175,79,104,93,87,72,80,88,81,129,114,77,115,79,87,92,93,69,56,59,70,49,70,51,44,66,62,61,77,80,64,78,83
[ 28.828977] wil6210-aoa$0,1606461629.119884,04:d6:aa:c1:38:97,2,1,1,0,128,564,83,789,177,54,761,1019,851,378,816,540,523,311,107,843,855,408,746,94,29,834,361,1001,277,955,999,716,703,634,918,126,314,81,102,91,88,74,82,92,82,128,121,81,123,82,94,103,102,76,60,61,75,57,80,57,50,73,74,70,92,89,76,90,99
[ 28.859907] wil6210-aoa$0,1606461629.150809,04:d6:aa:c1:38:97,2,1,1,0,128,105,343,300,388,712,11,560,14,909,15,993,620,871,379,379,52,952,915,177,132,373,549,27,314,454,208,204,905,242,107,1006,4,81,107,92,92,75,83,91,85,127,121,84,122,85,96,105,99,75,61,64,75,54,80,57,49,70,72,70,88,89,76,88,95
