
[ 28.543573] wil6210-aoa$0,1606461627.712946,04:d6:aa:c1:38:97,2,1,1,0,128,1,446,295,511,916,977,477,169,41,987,863,535,88,605,430,88,813,650,939,790,981,228,649,149,110,963,12,691,788,702,227,158,109,90,89,83,73,94,39,86,83,73,59,85,63,56,76,71,101,73,60,66,57,70,43,48,67,75,34,65,88,77,59,63
[ 28.570387] wil6210-aoa$0,1606461627.739764,04:d6:aa:c1:38:97,2,1,1,0,128,502,228,285,544,869,962,487,198,1018,943,914,550,69,572,413,81,854,665,986,794,966,208,611,126,112,967,959,656,798,742,311,306,109,92,89,83,72,95,41,85,83,73,59,87,63,55,81,71,102,77,57,68,55,70,47,50,69,78,35,68,92,78,61,66
[ 28.596474] wil6210-aoa$0,1606461627.765847,04:d6:aa:c1:38:97,2,1,1,0,128,82,465,346,540,866,962,454,176,953,926,843,465,33,522,496,148,786,634,956,809,987,227,635,94,57,901,999,655,201,429,116,133,95,81,80,73,62,81,36,75,74,65,50,72,54,46,65,59,90,66,50,57,48,56,38,39,59,64,31,55,77,64,50,55
[ 28.623668] wil6210-aoa$0,1606461627.793047,04:d6:aa:c1:38:97,2,1,1,0,128,16,412,622,191,351,791,943,990,464,734,339,342,487,365,902,933,782,635,411,583,421,61,642,138,80,935,1007,636,155,480,710,847,96,81,80,73,62,82,34,75,74,65,51,72,53,46,64,61,93,66,50,58,48,60,39,42,57,68,30,60,80,68,53,57
[ 28.645406] wil6210-aoa$0,1606461627.814784,04:d6:aa:c1:38:97,2,1,1,0,128,19,432,292,469,907,987,538,230,4,929,898,567,75,544,515,164,756,595,464,598,364,17,645,127,94,940,998,673,778,749,717,772,95,79,77,70,63,81,33,73,71,61,50,72,53,47,68,59,90,65,51,58,48,57,36,39,57,65,30,56,75,62,51,54
[ 28.674477] wil6210-aoa$0,1606461627.843851,04:d6:aa:c1:38:97,2,1,1,0,128,34,461,316,532,916,1018,368,130,1007,930,916,573,54,570,512,186,755,587,988,813,960,202,645,141,86,941,44,748,771,729,263,221,90,74,73,67,57,76,32,71,66,60,50,71,50,45,62,58,87,61,46,56,47,56,35,40,57,65,29,53,70,63,48,53
[ 28.703287] wil6210-aoa$0,1606461627.872667,04:d6:aa:c1:38:97,2,1,1,0,128,12,428,333,520,878,997,443,141,78,949,911,506,57,547,501,146,794,657,1,811,900,219,624,135,80,961,953,645,810,733,23,17,99,81,79,74,62,83,35,76,76,66,55,78,56,49,71,64,94,68,52,60,49,62,40,43,61,72,34,61,80,71,55,59
[ 28.725177] wil6210-aoa$0,1606461627.894555,04:d6:aa:c1:38:97,2,1,1,0,128,992,416,356,585,932,1,488,201,27,937,929,545,41,544,511,152,765,637,955,778,942,240,571,93,138,957,971,624,815,659,551,613,97,80,79,71,64,85,34,77,73,65,51,78,54,50,70,63,94,67,51,60,51,62,41,44,61,71,32,60,79,68,55,58
[ 28.752531] wil6210-aoa$0,1606461627.921908,04:d6:aa:c1:38:97,2,1,1,0,128,983,425,335,492,853,969,981,9,1001,896,928,566,17,529,480,155,749,605,1017,857,905,200,687,199,58,941,975,668,768,709,496,575,96,80,79,70,64,83,36,76,74,67,53,77,56,47,68,63,93,67,52,59,50,61,40,44,60,70,32,60,80,72,56,60
[ 28.778584] wil6210-aoa$0,1606461627.947965,04:d6:aa:c1:38:97,2,1,1,0,128,48,478,341,550,884,980,913,1000,470,730,984,625,49,590,466,146,828,632,405,604,365,24,653,151,65,947,970,648,724,670,19,63,108,93,90,82,73,93,40,87,84,71,61,87,63,54,77,71,103,75,59,68,54,67,42,46,65,73,32,64,85,71,57,61
