
[ 28.310577] wil6210-aoa$0,1606461628.672254,04:d6:aa:c1:38:97,2,1,1,0,128,428,806,855,697,776,27,584,152,326,641,426,483,677,1011,195,718,224,399,560,297,453,598,840,137,12,929,792,770,178,1008,4,838,111,134,96,135,82,96,93,101,110,112,124,105,93,75,81,106,98,74,84,98,61,111,84,85,83,89,103,88,105,97,103,123
[ 28.342333] wil6210-aoa$0,1606461628.704012,04:d6:aa:c1:38:97,2,1,1,0,128,419,809,818,685,659,1010,45,7,378,690,392,428,664,1008,201,715,208,387,596,319,514,659,365,305,1005,895,753,737,131,961,149,1009,112,131,96,127,81,97,95,100,110,111,124,108,91,80,82,103,101,73,83,98,64,113,83,84,85,92,103,86,109,99,104,127
[ 28.368168] wil6210-aoa$0,1606461628.729851,04:d6:aa:c1:38:97,2,1,1,0,128,408,762,834,740,75,774,165,76,365,675,389,448,92,795,722,522,205,387,533,270,465,608,439,383,9,884,758,752,154,915,286,199,110,139,99,139,82,97,95,99,112,114,124,102,91,79,81,102,99,75,85,97,64,109,83,83,86,87,99,83,108,97,101,119
[ 28.398043] wil6210-aoa$0,1606461628.759727,04:d6:aa:c1:38:97,2,1,1,0,128,395,803,822,708,650,982,121,33,344,708,414,450,675,1016,244,718,232,412,613,313,431,599,388,399,1021,910,789,786,96,907,362,174,112,128,98,129,83,99,97,103,113,113,121,107,94,79,82,107,101,76,83,101,65,115,84,84,87,94,103,89,111,101,104,129
[ 28.422756] wil6210-aoa$0,1606461628.784434,04:d6:aa:c1:38:97,2,1,1,0,128,469,828,810,699,617,996,582,214,341,717,381,471,695,4,175,719,158,395,554,317,509,675,342,293,1019,904,179,546,138,929,113,17,105,126,92,124,77,89,85,93,100,102,108,95,83,70,69,91,88,67,72,87,55,100,75,74,76,79,89,76,96,85,88,109
[ 28.450609] wil6210-aoa$0,1606461628.812291,04:d6:aa:c1:38:97,2,1,1,0,128,943,652,794,632,111,799,103,32,339,682,824,241,199,866,149,687,662,238,1017,110,954,458,853,160,441,679,199,554,200,8,539,441,114,128,99,127,81,97,93,100,111,111,123,105,90,78,79,103,98,73,83,98,61,109,82,81,81,86,100,84,105,95,95,120
[ 28.475525] wil6210-aoa$0,1606461628.837208,04:d6:aa:c1:38:97,2,1,1,0,128,938,608,292,473,665,976,76,1019,388,698,412,446,652,967,276,717,134,383,547,284,415,612,342,278,1019,892,729,720,134,957,612,522,113,127,99,138,83,98,95,101,112,115,121,104,93,79,81,102,100,75,86,99,60,113,85,82,85,89,103,86,103,97,100,119
[ 28.507512] wil6210-aoa$0,1606461628.869195,04:d6:aa:c1:38:97,2,1,1,0,128,412,815,860,706,700,998,642,222,342,674,428,529,653,981,241,732,221,402,590,341,425,608,381,324,6,923,723,727,175,965,991,778,112,138,100,131,79,96,96,103,111,110,121,105,91,77,80,104,96,74,83,99,60,108,84,82,83,88,101,85,105,96,98,121
[ 28.534761] wil6210-aoa$0,1606461628.896439,04:d6:aa:c1:38:97,2,1,1,0,128,421,795,813,697,666,982,619,216,347,671,411,484,730,17,224,716,189,367,579,345,440,663,403,348,3,900,705,724,153,962,68,882,111,132,99,140,82,96,91,100,111,111,121,105,91,77,77,102,100,73,85,97,62,110,83,79,83,87,100,85,105,95,93,119
[ 28.563712] wil6210-aoa$0,1606461628.925390,04:d6:aa:c1:38:97,2,1,1,0,128,888,593,839,656,628,1013,600,192,384,727,375,434,657,951,670,515,213,386,22,137,468,630,881,145,995,894,717,733,659,815,442,284,115,128,101,137,81,100,99,105,112,116,124,109,95,79,83,105,100,73,85,100,64,116,84,86,88,92,105,87,108,98,99,125
