
[ 37.224700] wil6210-aoa$0,1606461636.735962,04:d6:aa:c1:38:97,2,1,1,0,128,855,819,833,255,778,974,25,733,212,332,788,927,685,865,153,456,58,982,895,473,517,117,941,59,598,471,344,762,664,253,1008,400,40,77,57,104,58,93,71,57,60,82,81,93,85,77,122,83,73,67,48,55,32,77,47,61,51,59,35,43,109,56,99,62
[ 37.252881] wil6210-aoa$0,1606461636.764143,04:d6:aa:c1:38:97,2,1,1,0,128,783,840,781,245,821,984,573,951,790,523,877,967,298,75,703,655,569,99,413,705,58,363,473,245,70,610,913,970,207,426,340,692,38,72,63,105,56,89,68,57,54,80,73,86,82,74,117,82,68,63,45,52,27,70,45,53,48,56,33,35,103,54,87,54
[ 37.281888] wil6210-aoa$0,1606461636.793150,04:d6:aa:c1:38:97,2,1,1,0,128,863,870,736,235,885,26,561,930,847,572,826,990,264,78,703,698,513,102,423,671,538,112,516,286,121,600,927,981,227,478,458,711,38,75,60,103,57,89,67,57,58,80,78,87,83,74,116,82,68,62,43,54,29,73,45,57,51,58,32,39,102,54,93,59
[ 37.309833] wil6210-aoa$0,1606461636.821098,04:d6:aa:c1:38:97,2,1,1,0,128,865,864,212,64,831,1014,574,949,776,503,273,764,298,48,746,687,571,118,434,671,600,195,492,266,68,597,385,789,671,219,805,82,44,81,66,112,60,95,73,60,62,87,83,91,91,80,129,89,76,67,50,60,32,82,49,61,55,62,37,43,116,59,102,65
[ 37.332689] wil6210-aoa$0,1606461636.843957,04:d6:aa:c1:38:97,2,1,1,0,128,827,847,229,61,295,853,532,895,810,577,796,963,755,943,728,708,571,168,395,638,545,160,482,283,76,597,977,1006,211,431,192,566,40,75,61,102,58,92,67,54,58,80,77,86,84,73,119,80,69,66,47,53,28,74,45,55,50,57,34,38,102,53,94,58
[ 37.358401] wil6210-aoa$0,1606461636.869639,04:d6:aa:c1:38:97,2,1,1,0,128,843,886,747,236,798,1009,553,947,797,563,753,925,282,76,690,662,602,126,522,736,83,369,432,214,165,725,952,1001,149,420,762,30,39,74,60,105,56,89,68,55,56,82,77,86,83,74,120,81,72,64,48,55,29,74,45,57,51,59,34,39,103,55,94,60
[ 37.397194] wil6210-aoa$0,1606461636.908457,04:d6:aa:c1:38:97,2,1,1,0,128,822,825,756,241,801,951,587,941,795,566,779,925,272,77,600,631,605,145,378,671,30,312,445,229,144,629,953,1019,244,495,901,138,39,74,61,103,56,89,68,56,55,79,77,85,85,75,118,81,71,65,45,54,30,72,44,57,48,57,32,36,104,54,96,59
[ 37.425107] wil6210-aoa$0,1606461636.936369,04:d6:aa:c1:38:97,2,1,1,0,128,332,677,821,269,777,1000,994,746,246,354,295,813,235,81,126,461,579,138,407,658,97,378,463,260,105,604,387,834,223,454,985,300,40,75,59,105,55,92,67,56,56,82,77,88,85,76,122,81,73,65,49,56,31,79,47,58,51,59,35,45,108,53,99,63
[ 37.452909] wil6210-aoa$0,1606461636.964170,04:d6:aa:c1:38:97,2,1,1,0,128,853,843,809,266,755,990,569,934,232,349,863,981,257,40,724,713,654,185,495,756,36,336,461,230,87,624,956,992,183,426,83,327,39,76,58,104,57,92,70,56,57,81,80,88,83,75,118,81,73,65,48,57,31,77,47,58,50,60,34,41,106,55,97,62
[ 37.481208] wil6210-aoa$0,1606461636.992470,04:d6:aa:c1:38:97,2,1,1,0,128,896,874,736,264,765,959,610,959,775,543,812,943,761,887,724,700,567,130,495,691,82,371,460,223,169,676,971,1018,178,414,650,931,39,78,65,106,58,90,69,57,60,79,77,87,87,73,119,83,70,64,44,53,28,68,44,53,51,55,32,35,103,52,84,55
[ 37.504046] wil6210-aoa$0,1606461637.015312,04:d6:aa:c1:38:97,2,1,1,0,128,856,866,804,321,820,11,569,968,848,622,776,918,302,83,828,764,534,122,495,730,48,285,542,315,171,666,944,1016,213,450,792,16,39,73,59,103,56,89,68,55,57,81,78,88,85,73,117,81,71,63,46,56,28,71,46,57,49,57,34,39,105,53,92,60
[ 37.534415] wil6210-aoa$0,1606461637.045682,04:d6:aa:c1:38:97,2,1,1,0,128,321,625,163,15,229,767,20,716,264,396,801,902,294,79,679,691,504,92,934,490,516,86,915,27,672,438,348,793,90,335,964,373,38,76,62,104,55,86,66,54,55,77,74,86,83,70,113,80,67,62,43,51,28,72,44,53,49,54,33,35,100,52,90,57
[ 37.556078] wil6210-aoa$0,1606461637.067346,04:d6:aa:c1:38:97,2,1,1,0,128,868,882,788,259,794,992,524,923,750,527,842,947,756,893,665,682,993,958,942,502,19,300,513,238,171,654,390,820,607,189,94,393,41,75,58,101,57,87,66,54,57,78,77,85,84,74,119,81,69,64,44,51,27,70,41,52,49,51,32,34,101,50,88,54
[ 37.585932] wil6210-aoa$0,1606461637.097195,04:d6:aa:c1:38:97,2,1,1,0,128,857,792,831,250,786,983,558,917,773,546,779,949,289,29,728,705,564,116,510,760,10,301,405,250,128,662,967,12,148,439,526,896,41,76,59,105,56,91,70,55,58,80,78,89,85,75,118,82,73,65,49,55,32,77,46,59,50,58,36,43,105,55,99,63
[ 37.614895] wil6210-aoa$0,1606461637.126158,04:d6:aa:c1:38:97,2,1,1,0,128,835,868,770,255,796,998,554,945,864,590,834,974,247,36,754,727,632,187,419,735,81,368,476,247,127,663,912,972,182,419,627,972,41,73,59,104,56,91,67,56,56,82,77,88,84,74,121,83,71,66,48,54,29,77,46,57,50,60,36,42,106,54,99,61
[ 37.642953] wil6210-aoa$0,1606461637.154218,04:d6:aa:c1:38:97,2,1,1,0,128,784,796,751,235,745,972,540,947,772,535,757,909,272,14,749,708,630,182,415,696,84,343,471,267,141,671,968,37,186,437,375,641,40,75,60,105,55,90,69,56,56,81,78,89,86,75,118,82,71,63,48,55,30,75,43,56,50,57,34,38,101,53,96,59
[ 37.670970] wil6210-aoa$0,1606461637.182232,04:d6:aa:c1:38:97,2,1,1,0,128,839,868,768,210,827,975,560,904,765,538,775,969,303,110,624,620,30,942,936,489,596,183,475,246,216,694,908,925,159,429,626,928,40,76,60,102,57,92,68,56,59,81,77,87,83,74,120,82,70,64,48,56,31,77,45,59,50,59,34,40,104,55,98,62
[ 37.694282] wil6210-aoa$0,1606461637.205548,04:d6:aa:c1:38:97,2,1,1,0,128,341,682,773,222,793,949,564,942,241,337,260,760,793,899,754,684,527,91,456,699,560,162,487,269,142,640,904,949,654,264,232,668,40,73,60,101,56,88,68,57,58,82,77,86,85,72,119,80,71,64,47,55,31,76,43,57,51,58,36,41,103,54,94,59
[ 37.724220] wil6210-aoa$0,1606461637.235486,04:d6:aa:c1:38:97,2,1,1,0,128,876,856,851,306,848,991,601,935,737,494,872,998,298,90,718,675,560,82,471,722,60,295,490,242,136,663,988,12,137,394,986,229,41,78,62,109,59,95,70,60,60,84,80,92,88,78,124,85,76,67,51,56,31,77,47,59,53,63,34,42,111,59,96,60
[ 37.746408] wil6210-aoa$0,1606461637.257674,04:d6:aa:c1:38:97,2,1,1,0,128,892,850,762,223,829,983,539,917,863,598,803,949,217,13,731,711,557,118,452,725,14,293,455,236,147,651,972,29,192,450,228,557,39,74,58,101,56,88,69,54,56,79,77,87,83,75,117,78,68,65,44,53,28,73,44,53,47,56,33,36,101,52,90,56
[ 37.777594] wil6210-aoa$0,1606461637.288856,04:d6:aa:c1:38:97,2,1,1,0,128,805,836,832,291,766,984,561,953,759,509,819,958,308,71,735,698,575,139,445,709,49,324,466,225,145,655,924,966,131,402,941,195,39,75,59,104,55,91,67,54,55,80,78,87,82,74,118,82,70,65,48,53,30,74,45,58,52,57,33,36,105,54,94,59
[ 37.805242] wil6210-aoa$0,1606461637.316509,04:d6:aa:c1:38:97,2,1,1,0,128,825,813,227,38,219,810,992,705,224,341,333,794,372,102,741,708,488,67,439,753,29,334,933,27,600,458,411,829,196,464,442,754,41,79,64,112,59,94,72,61,59,85,85,90,91,79,126,84,74,68,48,57,33,77,47,60,52,62,36,38,111,58,100,63
