
[ 38.097009] wil6210-aoa$0,1606461637.756462,04:d6:aa:c1:38:97,2,1,1,0,128,950,1021,989,316,675,1001,657,750,704,587,818,27,154,930,690,611,858,569,690,921,416,656,872,423,312,801,1011,127,514,650,804,72,64,132,98,120,73,75,91,65,111,141,51,107,74,124,112,98,104,82,93,68,58,127,81,62,79,84,114,91,128,91,126,118
[ 38.126827] wil6210-aoa$0,1606461637.786276,04:d6:aa:c1:38:97,2,1,1,0,128,964,1002,1023,342,739,22,677,756,653,555,796,1009,211,936,699,571,773,504,723,965,451,645,877,398,362,867,970,130,546,713,132,334,67,137,104,132,82,86,99,73,125,129,55,119,80,127,124,104,114,87,102,75,65,140,87,69,89,92,125,105,133,102,134,129
[ 38.155868] wil6210-aoa$0,1606461637.815323,04:d6:aa:c1:38:97,2,1,1,0,128,971,989,968,321,721,1003,579,713,741,600,761,975,117,875,218,447,230,293,216,753,430,638,863,452,279,769,21,177,524,661,538,795,64,133,103,129,77,82,96,69,113,150,53,116,78,128,124,102,109,86,101,72,62,131,85,67,85,87,117,98,140,98,128,130
[ 38.181176] wil6210-aoa$0,1606461637.840625,04:d6:aa:c1:38:97,2,1,1,0,128,961,989,945,302,645,952,127,557,133,320,238,792,741,758,153,397,248,310,716,915,387,619,284,202,316,823,1006,162,487,661,233,518,66,127,102,131,80,87,102,69,118,137,60,120,76,128,127,106,116,89,107,76,70,144,92,74,89,95,123,111,146,106,127,130
[ 38.208972] wil6210-aoa$0,1606461637.868428,04:d6:aa:c1:38:97,2,1,1,0,128,914,972,469,124,684,992,683,809,785,625,774,1020,173,925,664,580,791,490,707,928,380,653,934,455,275,747,25,165,487,654,824,15,67,128,103,130,78,85,94,70,115,149,53,111,76,131,118,101,109,84,97,72,61,130,83,67,81,85,116,99,138,96,128,124
[ 38.240584] wil6210-aoa$0,1606461637.900034,04:d6:aa:c1:38:97,2,1,1,0,128,390,756,426,142,679,973,105,559,127,328,231,851,605,705,181,456,215,330,129,743,927,482,844,440,354,837,986,155,501,675,619,36,67,138,100,127,76,81,96,69,116,131,52,116,76,128,124,105,111,84,105,77,62,132,87,70,86,91,120,101,142,101,129,128
[ 38.270672] wil6210-aoa$0,1606461637.930121,04:d6:aa:c1:38:97,2,1,1,0,128,934,1001,994,357,673,985,561,718,683,532,734,14,150,904,698,631,741,458,745,966,371,551,841,450,280,789,4,155,545,729,268,512,67,132,101,129,78,80,95,68,115,129,54,113,78,133,120,105,106,85,95,69,63,128,83,66,82,85,118,93,134,92,132,124
[ 38.294917] wil6210-aoa$0,1606461637.954374,04:d6:aa:c1:38:97,2,1,1,0,128,915,949,896,275,130,789,1013,497,146,345,206,820,634,745,121,410,822,546,692,944,383,601,882,437,270,778,445,993,528,659,56,371,71,157,107,136,84,86,104,77,125,139,58,127,83,127,128,110,115,89,106,78,65,139,93,75,87,95,129,108,134,102,147,133
[ 38.326076] wil6210-aoa$0,1606461637.985532,04:d6:aa:c1:38:97,2,1,1,0,128,904,968,952,280,683,1002,631,775,740,559,794,9,209,914,753,637,839,564,748,938,353,601,924,483,307,837,1013,160,477,662,394,628,74,129,107,137,83,89,101,72,126,156,61,128,82,129,127,107,119,93,108,78,69,148,93,76,89,95,129,114,148,106,139,137
[ 38.353822] wil6210-aoa$0,1606461638.013272,04:d6:aa:c1:38:97,2,1,1,0,128,916,923,9,333,651,935,85,565,700,553,805,13,196,938,665,555,846,538,682,884,878,424,302,262,317,806,1018,165,496,655,251,635,72,157,108,134,81,88,102,72,126,162,56,122,80,135,127,110,113,92,103,74,65,140,89,72,88,93,125,104,128,105,143,127
[ 38.383919] wil6210-aoa$0,1606461638.043368,04:d6:aa:c1:38:97,2,1,1,0,128,944,955,932,308,641,1000,650,775,702,548,772,998,214,977,638,537,844,539,759,926,395,672,934,466,342,796,64,186,511,677,719,955,66,147,102,129,76,84,95,71,119,152,54,114,76,131,122,105,107,86,101,73,63,130,87,73,83,88,121,102,128,98,138,128
[ 38.413777] wil6210-aoa$0,1606461638.073226,04:d6:aa:c1:38:97,2,1,1,0,128,894,950,990,343,687,959,657,749,715,515,774,21,140,887,766,643,807,519,748,966,412,635,857,415,298,775,484,989,520,671,253,556,66,140,103,130,78,81,98,70,119,140,52,113,79,131,119,102,106,84,97,72,62,130,84,66,83,84,115,96,129,99,129,126
[ 38.442625] wil6210-aoa$0,1606461638.102081,04:d6:aa:c1:38:97,2,1,1,0,128,950,999,937,296,667,980,614,738,700,478,809,5,162,950,702,611,865,516,672,937,454,652,880,417,291,805,982,129,498,644,46,372,68,155,105,137,84,88,99,72,127,128,57,126,81,127,131,107,121,93,108,79,68,141,91,76,89,95,128,111,128,106,147,147
[ 38.466423] wil6210-aoa$0,1606461638.125878,04:d6:aa:c1:38:97,2,1,1,0,128,925,939,470,146,649,974,74,547,725,544,835,36,177,914,700,599,824,517,748,966,417,575,348,288,348,797,10,148,925,459,884,124,71,136,106,130,81,85,99,70,124,144,53,118,79,127,127,107,112,85,100,71,62,128,84,68,85,88,120,96,128,94,133,124
