
[ 30.351055] wil6210-aoa$0,1606461630.560967,04:d6:aa:c1:38:97,2,1,1,0,128,69,354,942,238,94,813,18,925,799,879,840,476,313,110,353,998,902,909,107,1013,166,389,992,233,131,17,900,727,1015,924,812,844,89,95,86,92,65,86,77,87,100,81,53,92,63,64,88,65,71,63,54,77,52,68,55,39,43,55,30,67,82,68,66,64
[ 30.376001] wil6210-aoa$0,1606461630.585913,04:d6:aa:c1:38:97,2,1,1,0,128,603,231,488,500,684,1014,539,85,763,879,866,511,798,229,805,771,992,962,188,13,178,396,979,195,130,25,972,727,75,954,642,681,94,102,94,96,70,92,85,98,111,91,57,104,68,73,99,72,82,72,62,88,58,78,64,47,47,66,39,83,96,79,79,75
[ 30.401796] wil6210-aoa$0,1606461630.611704,04:d6:aa:c1:38:97,2,1,1,0,128,102,392,427,432,102,799,489,67,725,846,311,330,778,256,257,954,946,919,173,50,151,403,1003,249,99,971,969,745,483,748,609,727,92,96,88,90,68,88,82,93,106,85,56,99,66,71,93,70,81,68,59,82,55,74,60,44,47,61,34,75,90,76,73,71
[ 30.431689] wil6210-aoa$0,1606461630.641596,04:d6:aa:c1:38:97,2,1,1,0,128,135,387,450,476,663,989,534,30,768,844,294,346,809,283,344,991,920,945,85,998,669,187,988,205,184,27,0,784,43,961,863,862,91,99,88,94,70,89,81,92,104,85,53,96,66,66,89,67,75,68,57,78,53,68,58,38,43,56,32,70,83,70,69,68
[ 30.458911] wil6210-aoa$0,1606461630.668822,04:d6:aa:c1:38:97,2,1,1,0,128,136,405,505,526,586,965,583,100,783,882,832,491,808,229,807,804,953,967,181,29,171,379,971,235,214,45,930,711,479,752,128,90,91,98,91,93,68,90,80,96,103,85,55,96,67,66,89,68,74,67,58,82,52,68,60,41,45,61,33,72,86,72,70,69
[ 30.482314] wil6210-aoa$0,1606461630.692222,04:d6:aa:c1:38:97,2,1,1,0,128,126,399,480,504,699,1001,539,59,725,842,881,508,841,322,312,998,882,957,138,1022,134,356,995,225,129,985,413,545,34,951,935,776,94,103,88,94,71,89,80,98,102,81,53,96,64,65,87,63,72,67,55,77,51,67,57,38,42,55,28,69,82,63,65,60
[ 30.509312] wil6210-aoa$0,1606461630.719227,04:d6:aa:c1:38:97,2,1,1,0,128,138,400,412,469,716,1009,593,110,775,892,883,572,850,267,324,959,948,965,150,36,224,398,10,277,186,27,950,756,35,903,386,266,93,98,88,92,66,89,80,90,104,84,53,94,66,66,91,68,74,67,58,82,53,72,57,42,43,57,33,71,88,69,71,69
[ 30.538629] wil6210-aoa$0,1606461630.748542,04:d6:aa:c1:38:97,2,1,1,0,128,135,421,456,456,681,983,573,73,738,844,900,568,824,294,325,1012,923,989,113,1010,298,448,947,185,221,67,980,754,1019,916,462,448,94,98,89,93,67,89,82,95,106,84,54,99,66,66,92,69,78,65,57,82,55,70,59,40,42,56,34,73,84,69,69,67
[ 30.564898] wil6210-aoa$0,1606461630.774780,04:d6:aa:c1:38:97,2,1,1,0,128,121,393,458,471,676,1009,535,31,755,845,870,529,801,293,283,984,349,710,213,47,199,405,979,214,117,1008,987,753,1021,937,365,362,86,92,83,87,65,85,74,89,98,79,50,91,59,63,84,63,72,65,53,77,51,67,57,41,45,58,32,70,82,69,68,66
[ 30.594770] wil6210-aoa$0,1606461630.804684,04:d6:aa:c1:38:97,2,1,1,0,128,143,386,448,468,594,917,50,919,262,684,324,343,803,246,816,812,907,964,556,821,675,230,967,215,632,853,432,604,34,952,515,574,97,101,91,97,67,91,80,96,106,82,54,94,65,65,84,67,72,66,54,81,52,67,58,40,42,56,31,68,80,68,65,62
[ 30.617307] wil6210-aoa$0,1606461630.827222,04:d6:aa:c1:38:97,2,1,1,0,128,617,218,886,261,125,800,1023,901,244,717,301,287,823,290,292,978,867,929,171,37,147,401,413,1,123,1004,8,803,981,918,35,56,81,90,84,87,63,81,77,85,96,79,50,87,59,62,82,60,67,62,51,72,48,63,54,35,38,54,28,63,75,60,61,57
[ 30.643274] wil6210-aoa$0,1606461630.853188,04:d6:aa:c1:38:97,2,1,1,0,128,170,435,484,486,624,975,530,43,728,857,881,508,813,275,275,935,868,926,612,842,693,196,446,47,666,894,941,712,518,734,896,925,102,107,98,104,74,99,90,104,117,93,61,107,71,75,101,75,85,74,65,89,59,82,66,47,52,67,40,81,99,82,82,76
[ 30.682569] wil6210-aoa$0,1606461630.892480,04:d6:aa:c1:38:97,2,1,1,0,128,75,356,913,294,709,22,585,87,749,869,838,512,832,287,291,931,949,1005,147,37,233,418,932,204,655,859,417,554,23,917,155,183,88,92,85,90,63,86,79,90,100,84,51,95,64,64,87,66,75,64,56,79,53,71,57,42,43,59,35,74,85,72,73,74
[ 30.704818] wil6210-aoa$0,1606461630.914734,04:d6:aa:c1:38:97,2,1,1,0,128,140,435,441,512,670,958,5,899,248,637,307,279,338,153,316,987,912,956,197,52,602,169,1023,214,564,820,933,755,15,943,972,1000,91,100,90,93,68,91,83,95,106,87,54,96,65,67,88,68,74,67,57,80,51,69,59,40,44,59,32,71,82,69,69,67
[ 30.731192] wil6210-aoa$0,1606461630.941108,04:d6:aa:c1:38:97,2,1,1,0,128,109,408,895,280,122,788,1,873,224,708,297,304,317,110,314,976,324,728,635,890,189,381,1007,201,176,49,989,743,33,948,439,414,91,97,90,94,67,90,80,95,105,86,54,94,66,68,91,69,77,66,59,82,54,71,60,42,44,60,35,74,86,72,74,74
[ 30.770947] wil6210-aoa$0,1606461630.980863,04:d6:aa:c1:38:97,2,1,1,0,128,148,456,457,476,677,1000,11,901,746,854,839,446,855,282,819,767,955,965,158,35,166,380,1022,218,133,1021,946,732,989,857,810,914,86,88,83,85,62,85,76,89,96,80,51,91,61,65,86,62,70,62,54,77,50,66,56,38,42,56,33,71,80,67,68,67
[ 30.799003] wil6210-aoa$0,1606461631.008915,04:d6:aa:c1:38:97,2,1,1,0,128,632,224,863,239,95,820,598,96,743,833,919,546,805,292,245,940,390,774,569,830,662,221,436,15,649,874,377,578,467,709,872,916,87,92,83,87,64,85,78,88,98,80,50,94,63,65,85,66,74,64,54,78,49,70,55,41,43,58,33,73,83,69,70,69
[ 30.825590] wil6210-aoa$0,1606461631.035506,04:d6:aa:c1:38:97,2,1,1,0,128,204,437,434,487,654,997,559,75,790,880,889,550,863,294,344,1001,976,962,172,49,155,384,1015,262,179,15,932,740,1021,905,768,768,92,98,91,93,68,92,85,95,108,88,56,102,66,71,95,70,80,68,60,85,58,77,64,45,51,64,40,81,96,79,82,78
[ 30.850869] wil6210-aoa$0,1606461631.060778,04:d6:aa:c1:38:97,2,1,1,0,128,177,428,928,254,127,784,988,891,834,912,903,543,788,256,302,944,385,752,639,856,249,437,13,240,176,0,936,738,18,894,822,880,102,108,96,103,75,97,88,101,115,93,59,104,72,77,100,74,83,74,65,90,59,78,66,47,50,65,37,80,99,81,80,76
[ 30.881381] wil6210-aoa$0,1606461631.091292,04:d6:aa:c1:38:97,2,1,1,0,128,626,222,393,453,703,1000,568,91,732,884,867,521,889,339,303,948,899,946,156,50,679,227,1001,213,227,36,942,741,42,922,868,855,97,101,95,98,71,97,87,101,112,93,57,107,68,74,100,75,83,74,62,88,58,79,66,46,51,67,39,84,96,80,84,78
[ 30.909784] wil6210-aoa$0,1606461631.119697,04:d6:aa:c1:38:97,2,1,1,0,128,128,421,452,526,726,39,565,74,784,912,829,482,280,92,821,803,395,732,161,7,229,456,982,227,137,1014,924,730,19,914,502,472,95,107,95,99,72,95,85,100,108,88,56,102,69,70,91,71,79,71,59,86,54,75,62,44,45,61,34,79,87,74,76,72
