
[ 27.248656] wil6210-aoa$0,1606461625.787503,04:d6:aa:c1:38:97,2,1,1,0,128,1023,167,39,356,734,1017,575,981,265,232,300,770,83,728,588,424,818,645,885,931,232,491,812,304,806,377,603,965,267,250,949,90,61,84,75,89,69,87,64,65,91,86,88,101,82,63,72,56,47,52,55,54,42,45,40,42,60,56,49,45,65,65,56,69
[ 27.277777] wil6210-aoa$0,1606461625.816630,04:d6:aa:c1:38:97,2,1,1,0,128,32,219,79,354,722,5,680,1,250,192,308,804,88,735,550,369,757,600,830,875,284,478,853,344,813,390,556,960,235,259,649,711,61,84,78,89,67,86,64,65,93,87,90,101,80,63,73,53,51,52,55,53,44,49,40,41,63,59,49,47,67,68,59,71
[ 27.300525] wil6210-aoa$0,1606461625.839374,04:d6:aa:c1:38:97,2,1,1,0,128,30,164,106,358,772,1014,543,932,266,203,345,835,58,703,502,316,820,616,885,937,264,490,902,346,814,402,572,993,213,311,658,864,75,100,89,106,82,106,77,78,115,104,106,125,98,76,90,70,64,65,69,67,54,61,48,51,79,73,61,60,84,85,76,91
[ 27.331115] wil6210-aoa$0,1606461625.869964,04:d6:aa:c1:38:97,2,1,1,0,128,1016,135,123,370,699,997,71,794,681,990,842,622,525,482,588,390,828,623,276,672,723,301,851,366,757,313,506,945,167,231,815,1006,69,90,81,94,71,91,71,68,101,92,95,112,89,69,81,65,58,55,63,58,49,53,44,48,72,67,55,53,78,81,70,83
[ 27.358222] wil6210-aoa$0,1606461625.897076,04:d6:aa:c1:38:97,2,1,1,0,128,1021,134,112,363,689,966,598,944,765,42,271,748,122,738,475,359,799,600,903,970,234,498,817,305,749,337,590,983,239,307,855,7,67,88,78,89,71,90,66,65,95,89,94,102,86,66,74,58,53,54,57,57,46,50,42,44,66,59,51,48,67,68,61,73
[ 27.380970] wil6210-aoa$0,1606461625.919818,04:d6:aa:c1:38:97,2,1,1,0,128,549,997,178,398,764,7,573,981,233,179,310,784,518,470,514,358,777,623,825,885,744,324,836,291,778,389,576,983,279,267,441,480,66,86,74,90,69,87,66,66,98,88,92,106,86,69,81,61,54,54,58,58,47,53,42,46,70,67,53,55,76,77,71,83
[ 27.408438] wil6210-aoa$0,1606461625.947291,04:d6:aa:c1:38:97,2,1,1,0,128,20,109,144,374,701,940,654,9,254,218,280,782,504,489,2,163,771,582,923,969,216,489,814,320,733,383,602,938,707,69,280,443,65,89,78,89,72,91,65,66,96,88,92,104,86,64,74,60,51,53,58,55,46,51,41,42,66,62,51,50,70,71,63,73
[ 27.436289] wil6210-aoa$0,1606461625.975136,04:d6:aa:c1:38:97,2,1,1,0,128,27,168,553,133,676,960,618,13,201,148,344,791,61,673,1015,210,804,626,890,948,228,481,945,423,774,380,568,973,208,259,955,74,66,89,79,92,74,92,66,68,96,90,93,105,88,68,78,58,54,55,57,57,47,52,43,45,67,62,54,52,71,69,63,74
[ 27.462438] wil6210-aoa$0,1606461626.001290,04:d6:aa:c1:38:97,2,1,1,0,128,36,184,119,386,705,997,600,979,206,178,319,809,40,641,490,332,819,595,933,966,174,419,847,306,188,154,579,979,231,293,956,53,69,89,79,95,74,92,70,69,99,94,97,110,85,68,79,63,59,56,62,60,48,55,44,48,72,66,57,53,74,78,68,85
[ 27.484829] wil6210-aoa$0,1606461626.023681,04:d6:aa:c1:38:97,2,1,1,0,128,5,161,175,421,726,1012,604,978,229,191,314,791,44,704,549,309,896,678,876,938,268,477,875,353,790,414,582,975,184,286,85,253,66,88,81,92,73,92,68,69,100,91,96,109,85,67,77,60,54,55,60,60,48,53,42,46,67,65,53,50,71,76,67,78
[ 27.513732] wil6210-aoa$0,1606461626.052581,04:d6:aa:c1:38:97,2,1,1,0,128,446,964,128,301,712,984,627,1010,172,108,789,578,509,474,9,180,832,613,928,961,229,461,866,341,700,353,539,956,693,53,151,371,67,90,82,93,74,91,67,69,101,93,96,106,88,67,80,61,55,56,60,58,49,52,42,48,72,66,53,52,77,77,70,81
[ 27.543263] wil6210-aoa$0,1606461626.082111,04:d6:aa:c1:38:97,2,1,1,0,128,42,160,133,351,700,1003,33,797,779,15,303,800,502,487,587,367,794,577,945,968,193,471,895,369,757,328,531,940,262,304,978,67,67,88,79,92,70,87,67,66,96,89,90,107,84,66,76,61,51,54,58,60,45,49,41,41,65,61,49,48,70,70,58,73
[ 27.572198] wil6210-aoa$0,1606461626.111046,04:d6:aa:c1:38:97,2,1,1,0,128,480,965,598,148,146,784,25,798,261,193,337,823,93,705,483,339,772,571,347,752,233,492,854,365,797,397,546,947,248,231,717,999,66,86,80,91,71,90,66,67,96,90,92,105,84,66,75,58,51,55,58,59,43,48,41,43,65,62,52,50,70,68,60,73
[ 27.600176] wil6210-aoa$0,1606461626.139023,04:d6:aa:c1:38:97,2,1,1,0,128,28,108,102,376,695,998,656,1014,254,185,310,795,22,672,981,136,256,387,865,912,230,495,874,323,809,381,551,954,198,246,477,602,65,85,81,92,74,93,69,70,98,90,92,108,86,66,76,57,52,54,58,57,44,49,42,44,64,62,51,51,69,69,62,75
[ 27.622551] wil6210-aoa$0,1606461626.161406,04:d6:aa:c1:38:97,2,1,1,0,128,539,984,180,420,713,7,567,963,205,167,335,754,499,478,994,193,770,583,895,980,251,495,826,332,724,370,558,959,221,246,216,386,66,88,75,89,71,90,63,65,95,84,87,100,83,64,71,52,46,53,56,53,41,45,39,41,59,57,48,44,66,60,52,64
[ 27.654937] wil6210-aoa$0,1606461626.193785,04:d6:aa:c1:38:97,2,1,1,0,128,527,996,560,150,708,971,966,734,726,0,834,643,523,501,12,212,751,587,991,1001,606,193,255,111,201,179,1,753,316,302,2,246,64,89,77,89,74,89,67,66,94,90,92,103,85,67,74,57,52,55,55,58,45,50,41,43,65,62,51,49,69,71,59,72
[ 27.682980] wil6210-aoa$0,1606461626.221829,04:d6:aa:c1:38:97,2,1,1,0,128,39,159,106,342,712,992,625,986,198,168,325,782,454,475,535,382,216,369,898,967,267,487,858,382,711,355,600,1015,224,290,687,792,62,84,75,88,68,86,63,64,95,86,86,99,83,65,69,54,50,52,56,53,45,47,40,43,62,60,48,46,65,64,56,67
