
[ 28.462438] wil6210-aoa$0,1606461628.110749,04:d6:aa:c1:38:97,2,1,1,0,128,822,976,869,295,1010,1007,467,74,830,527,650,883,460,265,699,692,548,980,274,359,175,898,133,147,852,435,193,615,1007,84,422,796,90,81,47,111,83,83,42,66,56,118,80,83,76,50,110,73,43,78,65,45,33,54,24,36,84,69,51,52,100,83,100,71
[ 28.494912] wil6210-aoa$0,1606461628.143225,04:d6:aa:c1:38:97,2,1,1,0,128,816,964,790,256,20,17,509,57,860,540,752,962,510,266,798,718,577,981,276,318,781,147,114,120,863,443,743,773,18,98,580,834,100,94,51,126,97,93,48,72,66,133,88,92,85,53,124,82,48,94,75,50,36,59,27,38,96,73,53,56,108,90,106,72
[ 28.523046] wil6210-aoa$0,1606461628.171359,04:d6:aa:c1:38:97,2,1,1,0,128,746,920,823,246,983,983,947,847,779,432,693,917,439,237,674,673,539,984,365,396,709,104,137,114,793,407,707,770,354,823,148,476,103,95,53,127,101,98,49,75,66,136,93,94,87,56,129,83,48,92,77,51,41,58,27,40,98,79,58,58,115,96,110,81
[ 28.546158] wil6210-aoa$0,1606461628.194476,04:d6:aa:c1:38:97,2,1,1,0,128,823,975,812,216,982,970,455,11,890,527,749,973,455,217,712,710,548,1003,296,349,744,81,162,107,869,471,722,803,976,69,525,797,105,96,55,132,100,95,52,74,68,128,92,98,89,53,126,82,50,92,78,54,39,60,27,39,99,79,57,55,108,94,106,81
[ 28.573753] wil6210-aoa$0,1606461628.222066,04:d6:aa:c1:38:97,2,1,1,0,128,852,955,893,279,995,962,494,72,783,487,724,950,474,217,736,712,468,963,278,383,718,88,115,65,296,254,679,785,938,68,418,686,100,94,52,125,95,94,51,75,66,129,89,96,89,55,120,81,50,90,75,52,37,60,26,41,97,80,55,57,113,94,108,77
[ 28.605094] wil6210-aoa$0,1606461628.253407,04:d6:aa:c1:38:97,2,1,1,0,128,285,810,832,247,458,823,406,21,860,545,691,965,480,257,663,697,559,989,302,385,777,159,211,187,889,485,734,809,18,112,1000,239,89,82,46,117,83,78,39,65,53,112,77,82,73,47,101,64,39,76,66,40,30,47,19,31,77,61,41,45,90,75,84,59
[ 28.627579] wil6210-aoa$0,1606461628.275897,04:d6:aa:c1:38:97,2,1,1,0,128,875,1021,863,261,978,966,418,994,889,509,728,932,419,203,176,488,580,973,272,328,135,924,576,924,864,425,705,782,951,71,173,560,92,83,47,115,90,83,45,64,60,120,82,83,76,49,107,74,45,79,70,43,35,52,23,37,85,66,48,54,99,83,103,70
[ 28.662102] wil6210-aoa$0,1606461628.310414,04:d6:aa:c1:38:97,2,1,1,0,128,815,976,872,288,1022,989,449,49,859,532,697,911,369,183,716,673,5,805,786,214,739,115,190,173,857,444,666,764,988,76,886,212,89,83,45,114,89,81,43,64,59,119,77,81,75,48,109,69,39,80,67,44,32,52,21,32,82,64,47,49,93,77,94,65
[ 28.690469] wil6210-aoa$0,1606461628.338783,04:d6:aa:c1:38:97,2,1,1,0,128,822,983,829,226,960,939,399,1013,249,259,687,885,470,227,687,687,579,1016,284,346,710,77,99,84,852,483,725,805,36,123,563,898,90,82,47,117,85,85,47,67,61,120,82,85,76,50,115,74,44,81,67,44,35,53,24,36,88,70,50,54,101,84,102,69
[ 28.714022] wil6210-aoa$0,1606461628.362342,04:d6:aa:c1:38:97,2,1,1,0,128,844,973,834,253,976,970,474,48,820,513,678,924,904,43,704,666,603,1016,370,399,753,96,134,88,837,448,721,800,1009,102,567,927,102,92,52,127,99,95,51,74,67,133,92,96,87,53,128,85,49,93,77,50,38,57,26,42,97,77,58,57,108,91,111,79
[ 28.740470] wil6210-aoa$0,1606461628.388783,04:d6:aa:c1:38:97,2,1,1,0,128,822,960,842,290,1011,991,515,77,785,484,698,947,515,273,689,716,549,986,322,423,700,122,170,125,839,437,707,815,1001,97,970,177,91,84,46,117,88,80,43,66,59,117,79,81,72,46,104,68,42,80,65,42,31,50,24,34,81,61,47,49,88,73,86,61
[ 28.769134] wil6210-aoa$0,1606461628.417452,04:d6:aa:c1:38:97,2,1,1,0,128,780,938,878,292,1000,1004,493,56,812,486,699,897,926,48,733,703,585,1,365,400,702,92,167,139,804,456,673,785,54,127,318,590,92,87,46,116,87,86,46,66,57,119,83,82,79,47,111,73,43,82,68,47,34,51,23,35,90,69,50,53,101,87,100,70
[ 28.796918] wil6210-aoa$0,1606461628.445233,04:d6:aa:c1:38:97,2,1,1,0,128,801,926,843,303,963,1007,446,14,830,504,685,932,457,232,691,685,948,746,305,371,719,117,94,94,318,251,783,856,989,102,297,581,101,96,53,128,101,94,50,75,69,131,89,95,83,50,126,83,48,95,77,50,37,57,26,37,97,73,58,58,106,95,106,75
[ 28.820132] wil6210-aoa$0,1606461628.468449,04:d6:aa:c1:38:97,2,1,1,0,128,821,968,279,39,959,999,474,44,803,456,657,890,490,242,726,701,14,778,798,163,769,126,78,72,916,466,715,782,984,107,937,284,101,95,52,129,99,95,49,73,69,128,92,95,86,55,119,80,49,91,77,52,38,59,26,39,98,74,57,59,108,89,103,76
[ 28.851766] wil6210-aoa$0,1606461628.500083,04:d6:aa:c1:38:97,2,1,1,0,128,806,980,846,293,935,952,490,33,813,461,760,945,444,232,659,643,572,978,816,174,198,956,101,99,897,465,730,775,12,105,534,900,101,95,48,126,100,93,49,74,63,134,90,95,85,57,122,82,50,90,75,52,36,59,25,40,94,75,55,54,109,92,109,74
[ 28.875148] wil6210-aoa$0,1606461628.523466,04:d6:aa:c1:38:97,2,1,1,0,128,822,993,835,251,1000,1020,535,73,839,496,699,888,432,224,691,685,536,976,342,383,755,79,169,167,853,417,710,774,962,64,123,390,91,83,44,115,90,85,46,68,57,118,82,85,81,49,112,74,46,81,67,46,36,57,25,37,86,73,56,57,103,86,106,74
[ 28.905270] wil6210-aoa$0,1606461628.553583,04:d6:aa:c1:38:97,2,1,1,0,128,792,954,838,229,986,993,520,91,838,481,755,949,418,196,682,637,6,785,343,433,724,116,128,93,283,246,157,581,429,925,902,316,90,83,49,113,88,83,47,64,62,121,81,84,77,47,114,74,44,82,70,46,31,51,24,35,85,65,49,51,98,82,98,71
[ 28.928301] wil6210-aoa$0,1606461628.576618,04:d6:aa:c1:38:97,2,1,1,0,128,793,893,841,243,964,1005,501,47,903,554,692,951,440,224,698,687,5,802,295,361,164,955,161,109,869,442,707,814,970,102,235,576,89,85,47,113,88,84,46,66,57,117,79,79,75,49,110,72,43,83,67,45,31,53,23,35,83,69,50,52,96,81,94,67
[ 28.960618] wil6210-aoa$0,1606461628.608930,04:d6:aa:c1:38:97,2,1,1,0,128,814,989,883,264,1009,995,436,2,814,522,660,885,488,212,705,714,519,973,343,362,703,87,558,927,318,257,121,567,972,22,564,920,99,94,52,128,99,95,49,75,68,136,89,95,85,53,122,80,50,92,74,50,38,58,27,41,93,73,57,58,110,94,108,79
[ 28.989502] wil6210-aoa$0,1606461628.637816,04:d6:aa:c1:38:97,2,1,1,0,128,300,795,347,58,1007,1004,936,850,302,304,679,946,898,30,700,664,585,981,274,384,153,957,156,108,234,197,203,624,1008,109,244,676,104,98,52,127,100,95,47,72,69,133,91,94,90,58,125,80,50,96,78,52,39,61,26,41,99,82,58,58,113,94,110,77
[ 29.019425] wil6210-aoa$0,1606461628.667744,04:d6:aa:c1:38:97,2,1,1,0,128,813,970,851,249,10,31,860,804,845,484,145,695,980,74,762,712,523,953,327,418,703,56,171,155,804,407,730,764,993,50,1014,239,95,91,52,130,96,93,49,74,65,134,89,93,84,53,118,77,47,88,74,47,37,59,24,39,93,76,52,51,106,90,105,74
