
[ 29.297210] wil6210-aoa$0,1606461628.362313,04:d6:aa:c1:38:97,2,1,1,0,128,733,385,342,0,588,10,656,356,441,146,516,157,185,218,824,22,637,266,380,937,717,848,1018,533,742,267,988,587,258,695,292,774,49,75,54,98,64,80,48,64,60,92,61,71,91,85,96,74,31,43,73,48,59,66,47,45,65,61,54,56,73,29,79,70
[ 29.326269] wil6210-aoa$0,1606461628.391375,04:d6:aa:c1:38:97,2,1,1,0,128,166,165,772,764,115,869,640,337,353,88,537,195,116,180,248,810,62,88,816,746,246,690,447,326,781,236,389,358,273,716,880,537,50,73,52,98,61,78,46,58,60,86,60,66,89,84,91,68,29,42,71,44,52,65,44,38,58,54,49,51,66,28,73,62
[ 29.347841] wil6210-aoa$0,1606461628.412946,04:d6:aa:c1:38:97,2,1,1,0,128,175,219,388,2,526,961,57,137,410,124,549,177,155,169,855,14,588,239,376,941,736,822,960,503,718,231,374,382,155,654,514,29,51,77,52,96,63,79,47,61,57,88,62,69,91,87,92,70,30,44,70,48,55,67,47,42,64,57,51,54,67,27,77,64
[ 29.377136] wil6210-aoa$0,1606461628.442238,04:d6:aa:c1:38:97,2,1,1,0,128,177,168,327,1002,976,770,143,179,378,126,623,210,207,234,884,56,618,276,321,917,196,669,520,397,248,414,969,587,171,646,587,60,55,78,52,101,66,83,49,66,61,92,63,71,93,87,97,77,32,46,73,51,57,70,50,46,65,62,52,60,70,29,84,71
[ 29.405640] wil6210-aoa$0,1606461628.470747,04:d6:aa:c1:38:97,2,1,1,0,128,176,151,333,998,994,814,55,125,369,82,995,999,561,986,299,858,589,214,821,730,177,648,1006,545,229,417,1003,617,217,689,909,371,50,74,55,99,63,80,47,60,59,88,61,68,93,85,90,71,29,43,68,45,53,64,44,40,62,57,52,51,67,28,76,64
[ 29.427553] wil6210-aoa$0,1606461628.492659,04:d6:aa:c1:38:97,2,1,1,0,128,769,398,307,17,545,976,674,321,341,120,531,153,194,207,845,32,589,251,382,967,171,670,29,597,326,466,928,586,172,678,192,711,50,77,57,102,65,78,46,57,61,87,60,64,91,86,85,69,28,40,67,43,50,55,39,38,57,52,51,47,60,22,68,51
[ 29.453840] wil6210-aoa$0,1606461628.518945,04:d6:aa:c1:38:97,2,1,1,0,128,691,340,291,957,88,860,624,341,867,981,493,156,221,244,782,1001,630,270,789,755,225,662,996,494,216,390,982,568,175,635,34,718,54,79,54,99,65,83,49,64,60,90,61,73,91,88,95,72,31,45,70,50,56,69,47,41,65,61,52,55,72,29,79,69
[ 29.483367] wil6210-aoa$0,1606461628.548469,04:d6:aa:c1:38:97,2,1,1,0,128,721,362,326,34,610,40,598,326,388,104,37,1019,618,1019,904,87,524,182,878,804,790,887,1009,554,251,396,10,583,148,640,544,93,52,79,54,102,67,83,46,62,64,89,62,67,93,86,90,73,29,43,72,48,54,64,44,43,59,56,51,54,68,28,77,65
[ 29.510873] wil6210-aoa$0,1606461628.575978,04:d6:aa:c1:38:97,2,1,1,0,128,767,381,289,1018,537,1010,625,324,353,131,561,157,130,209,834,60,571,212,408,980,768,884,1012,558,307,442,909,545,677,473,909,548,51,73,49,92,62,78,46,63,56,89,60,69,87,82,92,68,30,42,67,49,55,66,46,46,61,57,50,58,69,31,78,70
[ 29.533355] wil6210-aoa$0,1606461628.598463,04:d6:aa:c1:38:97,2,1,1,0,128,167,214,333,1007,1,813,618,306,805,914,588,208,112,177,863,31,586,266,317,909,770,850,17,539,758,201,983,561,183,690,921,387,52,77,55,99,66,83,48,63,60,93,62,69,93,90,92,71,31,45,69,48,55,67,45,44,64,58,52,56,71,29,77,68
[ 29.562200] wil6210-aoa$0,1606461628.627303,04:d6:aa:c1:38:97,2,1,1,0,128,727,429,285,1001,548,11,995,44,915,950,30,13,172,215,809,56,642,276,439,963,810,911,980,566,212,382,413,418,178,653,925,435,55,79,53,102,67,83,49,66,62,93,63,74,93,90,97,77,34,46,75,51,59,72,50,48,65,62,53,59,73,32,86,76
[ 29.590909] wil6210-aoa$0,1606461628.656012,04:d6:aa:c1:38:97,2,1,1,0,128,119,168,820,850,525,969,634,322,823,884,1021,1006,559,976,368,913,44,66,414,992,191,670,540,371,241,377,1010,593,157,657,714,168,51,73,51,94,61,78,46,58,57,83,58,67,86,83,90,70,29,44,69,46,55,67,46,42,59,58,49,55,68,26,76,67
[ 29.620257] wil6210-aoa$0,1606461628.685366,04:d6:aa:c1:38:97,2,1,1,0,128,206,137,820,815,574,4,654,369,407,161,539,159,231,225,827,1019,639,302,330,950,692,815,59,585,215,385,987,597,151,643,974,532,55,79,53,100,66,83,50,65,60,93,64,73,93,91,95,73,34,46,74,51,58,72,49,47,66,61,53,60,72,31,84,72
[ 29.644497] wil6210-aoa$0,1606461628.709599,04:d6:aa:c1:38:97,2,1,1,0,128,784,373,276,965,548,979,576,325,396,85,535,171,258,265,813,6,594,244,336,950,726,852,993,528,287,400,967,600,197,666,790,324,52,76,52,103,64,82,47,62,60,91,62,70,91,88,95,73,30,46,72,49,56,68,49,45,62,58,51,58,70,28,80,68
[ 29.674486] wil6210-aoa$0,1606461628.739588,04:d6:aa:c1:38:97,2,1,1,0,128,771,379,310,1022,537,1013,618,333,377,95,566,147,182,194,263,858,57,42,337,980,743,837,44,540,285,413,981,596,158,669,181,679,51,74,52,96,60,77,45,60,59,87,59,67,89,86,90,68,28,43,66,43,49,62,43,39,59,53,51,50,66,27,71,63
[ 29.701605] wil6210-aoa$0,1606461628.766713,04:d6:aa:c1:38:97,2,1,1,0,128,713,375,407,35,568,993,600,308,393,117,623,253,136,160,824,14,599,231,396,969,765,869,36,576,258,386,935,563,163,602,680,210,51,78,53,100,64,81,48,61,62,89,60,70,93,90,96,73,32,43,72,50,55,70,48,46,63,60,54,58,72,31,81,72
[ 29.723820] wil6210-aoa$0,1606461628.788928,04:d6:aa:c1:38:97,2,1,1,0,128,715,316,364,1021,548,1011,580,300,802,914,498,185,175,241,866,89,632,280,355,959,722,865,435,351,751,240,967,596,211,702,940,469,48,76,53,92,60,74,43,54,57,84,60,65,84,80,84,64,24,39,63,42,48,53,39,36,56,49,47,45,57,23,61,51
[ 29.753761] wil6210-aoa$0,1606461628.818863,04:d6:aa:c1:38:97,2,1,1,0,128,789,419,347,25,535,967,659,395,364,79,565,181,212,254,827,0,623,262,421,1017,760,854,13,547,261,372,962,569,180,643,703,180,53,79,53,100,65,83,49,63,60,92,65,71,93,90,96,74,31,44,72,48,56,69,48,45,63,60,53,57,70,30,80,70
[ 29.782181] wil6210-aoa$0,1606461628.847284,04:d6:aa:c1:38:97,2,1,1,0,128,194,201,806,842,985,788,654,402,331,95,488,170,219,255,845,22,642,267,359,927,769,874,983,533,755,238,336,373,685,480,178,775,52,77,56,101,64,82,48,66,60,90,63,71,94,90,96,74,30,45,74,49,58,70,49,46,64,60,53,59,71,29,80,70
[ 29.810942] wil6210-aoa$0,1606461628.876044,04:d6:aa:c1:38:97,2,1,1,0,128,733,371,311,985,519,978,651,395,369,94,523,169,212,217,857,23,637,274,324,978,758,836,1009,562,251,411,981,615,227,697,845,307,53,81,53,101,63,82,50,64,61,93,64,73,93,89,97,72,33,43,72,50,57,72,50,46,68,63,55,60,74,33,83,75
[ 29.839618] wil6210-aoa$0,1606461628.904725,04:d6:aa:c1:38:97,2,1,1,0,128,175,199,787,816,605,19,105,150,493,175,523,169,183,222,837,61,625,282,362,941,200,648,4,575,276,437,1021,637,177,638,616,126,52,76,50,98,61,82,49,63,59,88,62,70,92,88,95,72,31,44,71,50,57,68,48,47,63,60,52,57,73,30,80,70
[ 29.862491] wil6210-aoa$0,1606461628.927596,04:d6:aa:c1:38:97,2,1,1,0,128,699,372,323,5,523,982,674,354,399,142,503,170,131,147,828,6,582,255,396,960,740,852,33,577,252,420,958,584,161,671,231,784,52,76,50,97,65,79,47,61,60,90,61,68,90,85,94,73,29,44,71,47,52,66,46,45,63,58,51,56,67,28,75,69
[ 29.893915] wil6210-aoa$0,1606461628.959015,04:d6:aa:c1:38:97,2,1,1,0,128,186,181,348,2,578,995,638,318,841,923,33,3,631,1019,344,896,647,277,307,905,808,925,3,547,262,390,907,552,178,693,623,128,52,77,52,104,65,82,47,60,61,92,61,72,92,88,96,72,31,43,72,48,55,67,48,44,63,58,52,55,70,29,80,70
[ 29.922177] wil6210-aoa$0,1606461628.987279,04:d6:aa:c1:38:97,2,1,1,0,128,162,159,824,864,574,1015,624,339,436,110,455,156,221,227,870,46,553,231,813,743,270,702,458,347,259,427,993,627,240,705,537,64,51,78,54,99,66,82,46,62,61,91,61,71,91,87,96,71,28,44,72,48,55,68,47,44,63,58,52,53,68,28,79,67
[ 29.951391] wil6210-aoa$0,1606461629.016493,04:d6:aa:c1:38:97,2,1,1,0,128,192,153,819,867,509,1001,623,339,769,876,20,1008,588,996,343,894,75,83,868,766,722,814,492,378,695,196,440,377,666,467,295,849,50,74,50,93,62,76,46,60,56,86,58,67,88,83,90,68,31,43,68,48,54,68,46,45,63,60,50,58,69,30,79,70
[ 29.980376] wil6210-aoa$0,1606461629.045479,04:d6:aa:c1:38:97,2,1,1,0,128,225,211,378,22,588,17,620,384,403,164,463,146,216,258,864,62,603,248,409,958,847,916,1004,525,269,385,1010,595,193,671,802,451,53,77,54,99,65,83,49,65,62,93,63,73,93,90,96,75,32,46,74,51,55,70,48,45,63,59,51,59,69,31,78,70
[ 30.003565] wil6210-aoa$0,1606461629.068670,04:d6:aa:c1:38:97,2,1,1,0,128,245,198,408,24,501,988,621,332,407,103,537,185,215,193,860,45,1020,40,340,909,177,650,1004,533,305,432,951,569,213,709,102,587,52,77,53,101,64,79,47,60,61,90,61,68,90,85,92,73,29,43,71,48,54,67,44,42,64,58,52,54,70,28,79,69
[ 30.030082] wil6210-aoa$0,1606461629.095184,04:d6:aa:c1:38:97,2,1,1,0,128,789,421,308,997,579,1016,46,163,423,161,513,137,163,192,252,830,65,82,369,921,716,828,36,531,296,422,330,345,175,619,569,126,48,76,52,97,63,76,45,58,58,87,60,66,90,84,87,69,29,42,66,47,53,64,45,40,63,56,50,53,65,26,72,62
[ 30.058596] wil6210-aoa$0,1606461629.123700,04:d6:aa:c1:38:97,2,1,1,0,128,753,420,299,1012,558,999,639,327,397,103,565,185,249,259,842,52,645,273,299,936,742,846,56,596,242,419,957,609,261,717,96,491,60,88,62,114,72,93,53,69,68,102,70,79,103,100,106,81,33,50,79,53,60,74,49,49,70,66,59,62,76,32,84,75
[ 30.085737] wil6210-aoa$0,1606461629.150839,04:d6:aa:c1:38:97,2,1,1,0,128,792,429,302,20,534,994,675,403,449,141,529,177,180,205,276,823,99,114,344,941,761,870,27,562,319,489,919,592,190,684,268,831,52,77,53,97,63,81,46,61,61,88,62,66,91,87,90,72,29,44,69,46,53,64,46,41,61,57,53,52,65,27,74,63
[ 30.113193] wil6210-aoa$0,1606461629.178302,04:d6:aa:c1:38:97,2,1,1,0,128,690,359,306,981,553,1023,647,384,324,41,579,203,128,160,917,95,579,227,340,933,761,848,969,538,252,419,1007,615,223,685,754,263,55,78,52,101,66,83,51,65,62,93,62,73,92,89,96,71,32,45,73,52,56,71,50,46,65,60,54,60,75,34,85,74
[ 30.136026] wil6210-aoa$0,1606461629.201136,04:d6:aa:c1:38:97,2,1,1,0,128,766,385,351,1002,492,942,183,186,336,49,39,996,200,201,804,12,592,211,837,753,169,629,461,355,308,463,938,585,659,469,104,688,51,76,52,100,64,81,48,66,60,93,62,72,92,88,94,74,32,46,72,50,57,70,46,46,66,61,51,58,70,30,79,68
[ 30.166025] wil6210-aoa$0,1606461629.231126,04:d6:aa:c1:38:97,2,1,1,0,128,728,368,786,787,566,994,641,329,422,142,602,209,151,193,834,22,568,221,314,879,799,893,1012,558,278,445,986,633,231,715,248,826,53,78,54,97,65,83,49,63,61,91,63,73,93,87,97,74,33,46,74,51,58,71,48,47,65,60,53,59,72,32,83,73
[ 30.189448] wil6210-aoa$0,1606461629.254553,04:d6:aa:c1:38:97,2,1,1,0,128,163,175,323,20,566,1010,643,371,340,97,583,181,120,163,817,1011,648,300,328,936,772,875,6,567,249,436,402,368,261,709,223,750,51,74,54,98,64,77,47,62,60,90,60,68,90,87,89,69,30,42,72,48,54,65,45,42,62,57,52,56,69,27,75,65
[ 30.220862] wil6210-aoa$0,1606461629.285964,04:d6:aa:c1:38:97,2,1,1,0,128,729,364,380,22,544,994,662,362,356,83,523,183,177,221,824,984,83,65,345,942,744,840,24,536,227,419,952,578,240,725,853,269,53,77,53,101,62,81,46,60,60,90,63,71,93,88,95,74,32,44,72,47,57,70,47,43,62,56,53,55,72,27,78,66
[ 30.249632] wil6210-aoa$0,1606461629.314733,04:d6:aa:c1:38:97,2,1,1,0,128,236,192,357,1012,540,1000,68,121,891,962,23,1022,146,214,873,19,572,267,366,996,777,877,36,573,272,467,961,630,266,717,179,708,54,80,54,103,65,84,48,61,63,93,65,70,93,90,98,76,32,45,74,50,57,70,47,45,64,60,53,57,72,29,80,67
[ 30.278500] wil6210-aoa$0,1606461629.343602,04:d6:aa:c1:38:97,2,1,1,0,128,726,403,341,1018,636,10,616,351,347,89,549,168,664,20,305,896,649,233,363,964,768,845,993,513,255,405,931,558,183,624,665,204,52,77,51,100,62,80,49,61,60,89,61,70,88,87,93,72,29,45,72,47,56,68,46,45,62,56,52,56,67,29,78,68
[ 30.305435] wil6210-aoa$0,1606461629.370543,04:d6:aa:c1:38:97,2,1,1,0,128,724,379,367,46,520,976,669,375,298,75,567,177,200,212,888,57,634,272,391,944,791,923,20,574,318,457,945,571,166,670,299,844,50,76,53,100,64,78,44,62,61,90,62,69,91,85,92,72,30,43,73,48,55,66,43,42,60,54,52,54,65,27,72,62
[ 30.330994] wil6210-aoa$0,1606461629.396095,04:d6:aa:c1:38:97,2,1,1,0,128,761,422,313,987,558,1015,665,368,345,63,542,161,208,244,858,59,637,325,320,937,767,889,25,573,280,448,1018,596,207,682,397,985,51,77,53,98,64,80,48,64,63,89,63,71,90,89,98,72,32,45,73,51,54,70,46,46,65,60,53,60,73,29,83,70
