
[ 27.201229] wil6210-aoa$0,1606461626.131888,04:d6:aa:c1:38:97,2,1,1,0,128,460,161,133,929,817,33,526,368,681,182,700,203,513,578,1006,199,300,733,985,443,275,464,388,294,641,167,979,409,851,364,862,371,91,129,117,139,81,84,95,87,97,113,112,107,97,86,119,91,72,69,98,68,67,86,76,70,85,88,98,58,85,103,112,122
[ 27.226763] wil6210-aoa$0,1606461626.157423,04:d6:aa:c1:38:97,2,1,1,0,128,554,146,138,928,834,990,979,136,624,146,709,219,468,588,1017,213,345,725,384,193,309,451,376,298,108,317,2,413,813,316,399,1010,96,134,117,130,83,87,96,88,100,118,115,111,99,85,122,93,75,72,101,70,68,91,78,76,90,95,105,66,95,107,126,127
[ 27.251656] wil6210-aoa$0,1606461626.182314,04:d6:aa:c1:38:97,2,1,1,0,128,926,970,141,965,236,847,11,275,690,164,733,226,448,609,9,241,352,780,888,405,252,448,388,327,599,86,447,182,284,126,100,786,96,135,123,133,83,84,93,87,97,116,111,107,97,85,123,96,75,72,99,69,65,88,76,71,88,91,101,65,89,104,121,129
[ 27.291728] wil6210-aoa$0,1606461626.222387,04:d6:aa:c1:38:97,2,1,1,0,128,476,122,146,967,725,953,524,354,676,187,683,203,478,545,422,12,788,531,399,224,323,500,355,313,190,348,972,418,784,324,0,607,97,136,124,138,85,84,96,89,100,119,115,110,97,85,123,97,74,74,103,68,68,87,79,74,91,93,105,66,94,107,123,129
[ 27.314932] wil6210-aoa$0,1606461626.245591,04:d6:aa:c1:38:97,2,1,1,0,128,540,176,173,977,800,983,573,412,680,159,656,128,448,612,1014,250,343,729,434,282,302,492,412,347,218,380,992,398,844,309,336,937,107,128,141,128,96,99,110,101,115,129,130,127,116,98,129,109,86,82,117,80,76,98,87,82,101,104,116,71,99,117,133,139
[ 27.348237] wil6210-aoa$0,1606461626.278897,04:d6:aa:c1:38:97,2,1,1,0,128,500,149,120,940,824,53,568,447,650,152,749,261,447,615,1020,235,391,764,984,465,288,505,449,396,197,395,1003,418,820,354,18,606,98,144,127,150,88,88,101,92,103,122,119,115,104,91,126,98,75,73,101,70,69,89,76,75,91,95,102,61,91,109,122,130
[ 27.373643] wil6210-aoa$0,1606461626.304297,04:d6:aa:c1:38:97,2,1,1,0,128,995,993,85,926,255,822,557,405,619,137,648,162,437,560,43,261,274,717,385,247,317,501,415,384,141,329,437,207,291,151,266,988,98,129,116,128,82,88,98,89,99,121,113,114,97,85,124,97,75,71,102,70,69,94,78,76,90,95,102,67,97,108,128,138
[ 27.405612] wil6210-aoa$0,1606461626.336267,04:d6:aa:c1:38:97,2,1,1,0,128,565,202,148,949,808,1017,447,314,648,140,716,205,459,590,999,225,380,761,1015,452,266,440,390,306,129,284,1020,433,805,289,748,276,104,142,128,164,94,96,109,97,113,136,128,122,112,97,135,105,84,84,113,78,76,102,91,83,99,104,115,71,103,121,134,146
[ 27.430820] wil6210-aoa$0,1606461626.361475,04:d6:aa:c1:38:97,2,1,1,0,128,521,184,136,943,887,49,490,357,651,164,700,215,376,520,1000,241,283,755,1000,477,302,479,458,365,74,291,31,485,814,347,915,417,92,137,122,142,86,84,96,84,99,119,109,106,100,87,118,93,72,72,100,68,66,85,74,71,85,87,102,59,85,101,111,121
[ 27.463245] wil6210-aoa$0,1606461626.393898,04:d6:aa:c1:38:97,2,1,1,0,128,979,986,129,942,734,980,554,399,630,101,727,210,457,583,48,265,290,739,938,431,178,366,877,164,596,143,6,426,801,307,47,678,99,146,129,128,89,85,101,88,101,122,117,108,101,87,121,93,73,73,102,69,66,80,75,70,85,86,101,62,82,101,115,121
[ 27.488152] wil6210-aoa$0,1606461626.418810,04:d6:aa:c1:38:97,2,1,1,0,128,525,157,172,938,790,1014,451,339,693,178,688,152,507,596,1012,196,346,741,941,409,271,460,384,300,157,343,430,179,305,219,301,888,95,136,120,139,84,85,97,89,101,121,114,111,101,87,121,93,76,75,101,70,67,88,78,74,91,91,103,64,92,111,119,130
[ 27.520160] wil6210-aoa$0,1606461626.450818,04:d6:aa:c1:38:97,2,1,1,0,128,588,202,107,953,771,996,516,352,703,197,711,177,481,575,64,225,332,746,996,441,709,233,338,289,115,319,1019,421,823,356,414,926,96,133,117,132,84,86,97,91,99,118,114,114,99,87,125,95,77,73,104,72,70,94,80,78,92,96,103,65,96,110,128,131
[ 27.545353] wil6210-aoa$0,1606461626.476007,04:d6:aa:c1:38:97,2,1,1,0,128,568,184,172,998,791,988,489,367,656,120,748,216,505,627,1022,251,278,723,955,428,266,494,458,395,114,318,4,458,850,381,806,315,105,154,129,159,93,93,111,97,115,136,124,123,110,97,140,104,84,82,115,79,72,96,85,80,98,99,115,70,96,116,128,139
[ 27.577275] wil6210-aoa$0,1606461626.507929,04:d6:aa:c1:38:97,2,1,1,0,128,1003,983,650,806,825,1018,1013,164,679,132,740,211,461,576,456,56,278,710,370,225,291,411,406,352,157,316,1017,410,761,268,772,448,98,136,120,141,84,86,97,89,101,121,111,112,101,88,122,95,76,74,102,70,69,90,77,75,92,92,102,65,94,106,120,127
[ 27.602146] wil6210-aoa$0,1606461626.532803,04:d6:aa:c1:38:97,2,1,1,0,128,1009,985,169,957,784,1004,961,149,678,139,128,999,910,356,484,41,851,542,415,216,283,456,865,163,638,118,433,175,812,336,171,828,96,128,120,130,83,86,97,89,99,122,115,111,99,87,126,95,77,74,104,70,69,92,79,77,92,98,103,69,95,110,128,134
[ 27.631922] wil6210-aoa$0,1606461626.562576,04:d6:aa:c1:38:97,2,1,1,0,128,467,137,120,915,832,1,545,353,689,142,767,250,493,611,1004,194,285,696,1020,445,258,436,896,142,127,315,3,429,247,142,742,270,113,162,148,160,99,102,117,106,118,145,135,132,122,105,139,115,91,86,123,83,79,107,94,90,107,111,120,75,107,124,143,129
