
[ 28.423181] wil6210-aoa$0,1606461628.102421,04:d6:aa:c1:38:97,2,1,1,0,128,641,925,592,303,65,11,107,6,644,157,975,404,985,77,655,600,269,541,974,941,607,358,641,904,302,56,463,506,270,490,140,476,96,65,114,63,120,87,91,87,71,140,73,65,86,128,101,102,39,72,44,33,51,24,54,27,96,75,98,77,127,103,96,93
[ 28.461845] wil6210-aoa$0,1606461628.141246,04:d6:aa:c1:38:97,2,1,1,0,128,121,735,627,373,1005,960,177,77,625,171,390,498,902,15,170,426,723,310,471,763,146,604,530,804,290,71,378,504,364,515,83,406,97,61,117,65,118,86,93,88,70,139,71,62,90,128,100,106,40,73,46,31,49,27,55,27,93,78,96,79,132,104,97,97
[ 28.487917] wil6210-aoa$0,1606461628.167320,04:d6:aa:c1:38:97,2,1,1,0,128,47,726,652,316,93,1009,149,34,676,211,506,587,455,211,611,550,244,535,987,928,123,627,562,816,319,96,408,472,276,524,330,708,86,55,102,58,105,76,81,77,64,121,66,59,77,120,89,94,36,64,41,30,44,24,49,25,86,69,84,68,116,91,85,83
[ 28.511787] wil6210-aoa$0,1606461628.191183,04:d6:aa:c1:38:97,2,1,1,0,128,643,906,577,293,59,1006,116,2,120,21,450,554,900,26,655,557,248,535,948,922,148,593,576,841,350,97,862,273,292,526,1000,281,92,61,110,58,113,83,86,81,66,129,71,59,83,128,98,99,38,67,41,31,46,25,52,25,90,72,91,72,122,97,90,86
[ 28.538577] wil6210-aoa$0,1606461628.217978,04:d6:aa:c1:38:97,2,1,1,0,128,619,900,621,319,998,971,72,11,733,236,399,513,486,249,593,514,234,474,941,905,192,628,586,884,333,116,422,517,382,598,205,460,98,63,114,65,123,85,93,87,73,143,72,63,89,127,101,106,38,70,44,34,48,24,53,25,91,73,97,74,122,98,90,87
[ 28.568963] wil6210-aoa$0,1606461628.248365,04:d6:aa:c1:38:97,2,1,1,0,128,682,952,571,302,3,982,90,1010,727,249,486,582,483,243,703,584,225,495,948,939,198,712,505,764,423,137,431,537,358,579,6,255,90,61,109,60,112,76,85,81,65,128,66,59,79,124,89,96,33,67,39,29,45,22,46,21,84,67,88,65,113,85,77,80
[ 28.591694] wil6210-aoa$0,1606461628.271091,04:d6:aa:c1:38:97,2,1,1,0,128,576,909,622,339,73,1016,213,88,708,230,460,590,905,14,671,580,735,336,936,914,221,669,564,857,357,103,882,315,312,533,760,27,90,58,111,58,111,81,87,81,66,133,69,58,80,130,95,99,35,66,41,31,45,23,51,23,85,72,87,72,118,90,87,87
[ 28.622746] wil6210-aoa$0,1606461628.302144,04:d6:aa:c1:38:97,2,1,1,0,128,84,730,561,295,469,814,68,27,693,236,402,558,505,240,672,566,722,315,397,732,232,656,569,853,360,106,324,420,323,544,41,314,94,63,113,63,115,84,88,81,68,132,71,62,82,129,97,99,37,66,43,32,48,27,53,26,85,71,92,73,127,100,90,92
[ 28.651987] wil6210-aoa$0,1606461628.331385,04:d6:aa:c1:38:97,2,1,1,0,128,591,912,593,321,1023,1020,144,70,704,234,436,583,441,261,635,573,231,515,968,939,178,686,601,862,288,97,387,488,280,500,30,342,92,61,110,62,117,80,87,82,67,128,71,61,83,131,98,99,39,69,41,32,45,24,51,25,86,74,89,74,125,98,88,88
[ 28.680305] wil6210-aoa$0,1606461628.359702,04:d6:aa:c1:38:97,2,1,1,0,128,599,926,569,307,82,1018,164,46,668,200,463,610,459,286,649,576,745,320,903,915,253,700,513,795,363,135,823,251,798,342,345,622,94,60,112,60,116,83,88,82,67,129,69,60,79,131,96,98,37,67,41,31,47,25,52,23,88,70,90,71,120,95,87,88
[ 28.708256] wil6210-aoa$0,1606461628.387653,04:d6:aa:c1:38:97,2,1,1,0,128,30,716,616,319,8,964,130,38,667,208,439,574,339,151,710,614,197,475,940,891,193,667,547,839,802,896,910,325,302,526,688,945,93,59,114,62,113,80,89,82,70,130,69,60,80,132,93,97,37,69,44,31,47,24,51,25,87,70,88,71,120,94,87,86
[ 28.735405] wil6210-aoa$0,1606461628.414807,04:d6:aa:c1:38:97,2,1,1,0,128,552,897,566,278,61,4,138,40,661,258,505,608,485,245,701,570,247,504,977,921,175,622,12,604,797,920,408,500,314,507,982,235,92,59,112,62,114,82,88,83,68,128,69,61,84,130,94,98,38,69,42,29,47,26,50,25,88,72,90,73,120,95,86,88
[ 28.757730] wil6210-aoa$0,1606461628.437132,04:d6:aa:c1:38:97,2,1,1,0,128,593,886,573,315,23,977,618,876,637,204,469,574,913,39,619,526,245,495,424,696,634,404,61,666,764,890,857,266,340,511,777,68,93,60,110,60,115,80,88,83,68,127,69,61,81,125,95,98,37,70,41,30,47,25,50,25,91,75,91,72,121,94,87,86
[ 28.786947] wil6210-aoa$0,1606461628.466344,04:d6:aa:c1:38:97,2,1,1,0,128,596,861,555,263,1021,988,187,82,655,238,408,532,467,271,635,567,230,545,927,919,160,626,596,849,384,137,389,525,332,566,885,23,94,60,111,61,118,82,90,85,67,132,71,61,84,132,96,99,38,69,41,32,48,24,50,26,89,75,92,74,124,96,90,89
[ 28.816336] wil6210-aoa$0,1606461628.495738,04:d6:aa:c1:38:97,2,1,1,0,128,632,937,571,275,10,984,166,36,673,219,459,550,473,222,675,556,671,313,939,873,180,649,13,634,827,955,441,524,312,524,241,558,94,60,110,60,114,81,89,83,68,133,72,60,83,128,95,98,37,67,41,30,48,25,52,26,87,70,91,73,123,98,86,88
[ 28.838867] wil6210-aoa$0,1606461628.518265,04:d6:aa:c1:38:97,2,1,1,0,128,619,942,545,280,36,991,139,29,666,218,397,537,489,235,627,584,253,559,882,861,182,677,628,878,332,102,861,306,354,538,649,980,103,63,124,69,125,90,96,92,74,137,75,65,90,142,109,111,43,76,46,35,53,29,58,29,101,82,97,83,137,109,103,98
[ 28.871315] wil6210-aoa$0,1606461628.550712,04:d6:aa:c1:38:97,2,1,1,0,128,568,912,1004,31,2,990,166,66,127,1022,472,601,493,253,714,655,225,518,891,867,691,486,560,850,279,107,460,534,320,495,687,1002,92,58,109,61,113,81,87,83,65,129,69,58,79,129,95,97,35,66,40,30,47,22,50,24,86,71,89,73,117,91,84,84
[ 28.899756] wil6210-aoa$0,1606461628.579155,04:d6:aa:c1:38:97,2,1,1,0,128,75,715,38,131,12,999,540,818,96,1017,938,411,925,30,667,629,190,498,349,711,654,464,11,657,799,955,904,289,331,535,86,522,95,61,111,63,112,85,89,82,65,133,70,60,83,129,96,100,36,66,41,32,49,27,52,28,90,76,89,75,128,101,96,91
[ 28.925729] wil6210-aoa$0,1606461628.605131,04:d6:aa:c1:38:97,2,1,1,0,128,622,912,533,247,72,1003,154,69,648,234,449,579,469,214,651,547,274,512,958,939,148,600,538,798,367,121,386,460,361,532,867,70,94,61,110,61,115,80,89,82,64,130,69,63,83,128,98,100,39,69,43,31,48,27,52,28,88,75,90,74,126,101,95,90
[ 28.953461] wil6210-aoa$0,1606461628.632859,04:d6:aa:c1:38:97,2,1,1,0,128,563,887,585,321,28,1006,80,50,657,215,503,627,434,236,703,597,202,516,420,711,619,434,0,645,333,129,466,547,343,557,560,809,97,64,120,64,124,88,95,89,71,143,72,63,87,140,103,104,41,75,45,32,50,27,53,26,94,79,99,78,129,102,94,94
[ 28.981890] wil6210-aoa$0,1606461628.661288,04:d6:aa:c1:38:97,2,1,1,0,128,611,921,626,334,9,984,156,46,699,208,456,604,421,230,684,581,281,566,973,946,225,658,554,840,784,949,393,504,380,548,528,874,90,58,111,60,114,80,87,83,69,129,65,57,82,129,92,98,37,67,38,31,44,22,49,22,85,67,88,69,114,90,82,80
[ 29.007370] wil6210-aoa$0,1606461628.686775,04:d6:aa:c1:38:97,2,1,1,0,128,573,896,1016,58,516,813,161,34,700,216,469,593,897,17,621,523,197,522,870,898,175,641,629,852,304,87,398,494,339,548,889,168,90,60,110,59,113,78,89,84,69,130,68,58,80,130,95,95,37,68,42,30,47,23,51,23,88,73,90,70,121,96,89,88
[ 29.034401] wil6210-aoa$0,1606461628.713799,04:d6:aa:c1:38:97,2,1,1,0,128,593,866,64,136,483,802,149,42,627,196,517,647,375,171,690,564,254,529,903,883,161,619,618,841,306,84,389,516,301,521,701,1013,90,62,113,62,115,81,89,81,69,129,70,59,80,128,93,99,37,67,41,29,46,24,53,25,87,73,89,72,123,95,86,85
[ 29.062397] wil6210-aoa$0,1606461628.741799,04:d6:aa:c1:38:97,2,1,1,0,128,649,971,590,299,1003,971,627,829,149,37,533,602,499,233,692,599,220,512,898,869,221,627,538,799,327,124,401,509,319,504,1004,240,91,58,110,62,115,79,88,82,66,129,69,61,83,129,94,99,37,69,42,30,45,24,51,24,85,72,90,71,119,93,90,89
[ 29.085265] wil6210-aoa$0,1606461628.764667,04:d6:aa:c1:38:97,2,1,1,0,128,634,937,497,249,56,1015,115,31,672,200,475,570,456,204,638,541,250,539,988,941,192,613,578,821,393,137,352,498,311,520,578,986,84,53,106,57,107,74,81,78,63,124,64,54,76,123,85,89,32,64,36,27,42,20,45,21,78,63,82,64,108,85,75,77
[ 29.115306] wil6210-aoa$0,1606461628.794705,04:d6:aa:c1:38:97,2,1,1,0,128,30,706,33,71,63,1005,143,46,707,204,519,586,862,28,641,510,263,541,935,891,578,364,22,628,768,898,879,307,746,280,236,642,93,59,112,60,112,80,87,82,69,129,70,60,76,130,95,99,36,67,42,30,45,23,50,23,86,70,88,71,121,96,82,83
[ 29.144256] wil6210-aoa$0,1606461628.823657,04:d6:aa:c1:38:97,2,1,1,0,128,48,691,21,85,471,804,645,905,117,23,894,373,921,27,122,379,676,326,911,874,617,420,1022,702,293,103,413,486,284,511,681,64,92,62,113,63,114,81,87,81,67,127,69,61,82,129,96,99,37,68,42,32,47,23,50,23,90,71,91,73,123,94,88,86
[ 29.171006] wil6210-aoa$0,1606461628.850408,04:d6:aa:c1:38:97,2,1,1,0,128,564,910,1017,74,540,813,622,876,90,28,473,587,489,259,662,607,329,578,953,901,183,606,621,858,367,112,408,524,300,485,383,731,92,59,112,62,114,78,86,81,67,131,67,60,79,128,93,96,36,66,42,29,44,22,49,23,85,70,90,68,116,92,83,82
[ 29.196264] wil6210-aoa$0,1606461628.875662,04:d6:aa:c1:38:97,2,1,1,0,128,668,956,561,341,30,1003,155,44,628,186,514,637,421,178,692,556,221,521,968,910,235,678,557,836,318,100,407,509,325,555,1007,289,90,62,110,62,118,81,86,82,67,128,67,60,81,128,91,97,37,68,39,29,47,22,51,22,87,69,86,70,114,89,79,83
[ 29.226116] wil6210-aoa$0,1606461628.905513,04:d6:aa:c1:38:97,2,1,1,0,128,630,966,594,296,70,1003,112,5,655,202,466,611,444,219,693,580,247,502,929,870,173,614,542,808,337,74,393,479,331,545,424,650,91,62,112,60,119,83,88,85,67,131,70,59,82,128,97,96,39,69,43,32,46,26,51,24,87,71,89,73,122,95,91,87
[ 29.253782] wil6210-aoa$0,1606461628.933183,04:d6:aa:c1:38:97,2,1,1,0,128,678,932,598,296,14,986,226,90,609,175,444,583,955,53,708,590,155,448,942,937,153,662,524,815,370,123,447,514,344,527,586,951,92,59,112,63,116,84,88,85,67,133,70,60,83,125,96,100,38,68,44,33,46,25,52,25,90,74,90,73,124,96,90,89
[ 29.276655] wil6210-aoa$0,1606461628.956057,04:d6:aa:c1:38:97,2,1,1,0,128,598,924,611,348,26,981,139,40,691,225,477,627,475,239,758,618,258,530,928,888,187,610,540,831,312,124,463,523,203,471,841,134,91,58,110,61,114,80,88,84,67,134,70,60,82,128,94,97,37,69,40,31,47,24,51,24,88,72,92,70,119,96,86,84
[ 29.306915] wil6210-aoa$0,1606461628.986313,04:d6:aa:c1:38:97,2,1,1,0,128,613,929,576,335,38,985,210,22,650,186,452,572,893,989,120,333,255,521,992,894,662,442,561,826,374,92,415,511,265,483,772,114,91,60,110,62,113,83,89,82,67,128,68,58,82,127,93,96,38,67,42,32,47,24,51,25,89,72,90,73,124,96,90,86
[ 29.329977] wil6210-aoa$0,1606461629.009379,04:d6:aa:c1:38:97,2,1,1,0,128,620,941,496,225,41,15,148,62,644,186,476,640,419,234,685,596,321,567,981,947,176,648,609,851,328,127,358,522,294,489,813,144,94,60,112,62,116,83,89,82,68,127,72,61,81,130,96,96,37,70,42,30,48,27,51,25,89,74,89,71,126,99,92,89
[ 29.364792] wil6210-aoa$0,1606461629.044193,04:d6:aa:c1:38:97,2,1,1,2,128,620,941,496,225,41,15,148,62,644,186,476,640,419,234,685,596,321,567,981,947,176,648,609,851,328,127,358,522,294,489,813,144,91,60,110,62,113,83,89,82,67,128,68,58,82,127,93,96,38,67,42,32,47,24,51,25,89,72,90,73,124,96,90,86
[ 29.387415] wil6210-aoa$0,1606461629.066817,04:d6:aa:c1:38:97,2,1,1,0,128,624,900,607,319,45,1006,151,69,627,181,409,496,934,16,607,542,242,512,957,916,155,650,638,860,319,74,430,517,303,495,20,345,95,59,106,62,115,81,89,82,70,129,69,62,79,126,97,99,38,66,42,34,48,24,50,24,86,72,92,74,122,98,89,87
[ 29.418779] wil6210-aoa$0,1606461629.098177,04:d6:aa:c1:38:97,2,1,1,0,128,558,870,576,326,1006,940,156,55,629,182,437,583,947,46,639,537,277,583,980,896,157,668,592,840,356,160,418,503,328,552,264,560,87,59,105,58,108,77,84,77,65,124,66,59,76,120,90,92,34,64,41,31,45,22,49,25,84,67,87,72,116,91,84,83
[ 29.446051] wil6210-aoa$0,1606461629.125456,04:d6:aa:c1:38:97,2,1,1,0,128,37,720,66,112,53,14,176,50,621,149,942,394,903,8,129,353,689,278,428,748,638,406,605,877,286,45,457,552,238,441,787,72,92,58,113,59,115,81,88,83,66,131,70,59,79,129,94,97,38,69,38,31,46,26,51,24,85,73,88,72,123,97,90,90
[ 29.471733] wil6210-aoa$0,1606461629.151130,04:d6:aa:c1:38:97,2,1,1,0,128,574,932,618,351,33,989,621,881,693,219,910,401,920,4,681,598,275,553,947,910,211,632,549,795,309,111,336,436,791,309,206,533,85,55,101,57,107,76,83,77,63,123,68,58,76,117,92,93,35,63,39,30,44,25,49,24,83,69,83,67,117,92,86,82
[ 29.500573] wil6210-aoa$0,1606461629.179972,04:d6:aa:c1:38:97,2,1,1,0,128,646,954,638,374,397,723,661,927,81,1003,958,405,919,25,724,648,221,495,944,919,175,638,586,842,795,938,839,289,831,291,749,46,91,61,111,58,115,79,86,81,66,132,68,60,81,127,94,98,37,69,41,29,46,23,49,24,88,68,90,74,119,94,87,87
[ 29.524084] wil6210-aoa$0,1606461629.203489,04:d6:aa:c1:38:97,2,1,1,0,128,658,937,603,315,995,960,616,896,727,240,477,603,543,281,697,570,292,558,897,887,648,404,11,657,301,78,418,495,323,524,378,766,99,63,115,64,123,87,94,90,71,127,76,65,88,130,99,106,38,74,44,33,48,26,55,28,96,80,97,76,133,103,97,95
[ 29.554699] wil6210-aoa$0,1606461629.234104,04:d6:aa:c1:38:97,2,1,1,0,128,625,938,578,271,4,999,200,79,636,175,482,585,462,241,645,554,699,347,925,892,147,596,556,840,351,99,368,508,313,500,446,735,100,65,116,65,123,87,93,88,72,135,73,63,88,134,103,108,41,72,45,34,50,28,57,30,97,80,97,81,128,107,99,96
[ 29.578130] wil6210-aoa$0,1606461629.257533,04:d6:aa:c1:38:97,2,1,1,0,128,593,893,34,103,39,1009,113,54,135,42,433,570,426,201,708,580,224,490,361,708,190,648,29,637,799,952,397,475,324,530,778,51,92,61,109,64,115,79,90,83,66,127,71,61,82,128,97,98,36,66,41,31,48,26,53,27,89,71,91,74,123,98,94,90
[ 29.604151] wil6210-aoa$0,1606461629.283557,04:d6:aa:c1:38:97,2,1,1,0,128,602,889,589,288,62,1000,178,62,632,196,480,577,421,197,646,518,263,541,948,896,660,424,14,614,828,948,402,515,305,507,487,726,97,65,120,66,122,85,92,88,70,138,75,64,86,136,96,104,39,71,44,32,50,23,54,28,93,74,93,72,126,97,88,92
[ 29.635897] wil6210-aoa$0,1606461629.315302,04:d6:aa:c1:38:97,2,1,1,0,128,567,897,611,292,83,1023,130,1016,685,257,445,584,459,253,569,502,758,340,377,698,185,694,567,828,381,112,451,545,268,469,31,421,89,60,109,59,116,82,88,82,67,127,71,61,81,129,98,98,38,68,42,32,47,24,53,25,91,72,94,74,123,100,92,91
[ 29.661405] wil6210-aoa$0,1606461629.340803,04:d6:aa:c1:38:97,2,1,1,0,128,1010,662,598,278,1021,984,586,870,623,165,482,609,417,188,674,535,690,287,934,880,167,644,560,790,271,125,800,232,790,312,41,316,90,59,111,61,113,76,86,80,70,130,68,58,84,127,94,96,38,68,40,30,48,23,52,23,87,69,88,70,117,92,86,84
[ 29.691921] wil6210-aoa$0,1606461629.371319,04:d6:aa:c1:38:97,2,1,1,0,128,628,945,498,251,981,949,154,31,705,213,464,597,473,313,637,563,218,508,982,946,615,436,60,666,324,119,411,526,319,520,883,155,92,58,111,62,115,82,88,82,69,133,71,61,83,127,93,96,38,67,40,31,46,23,49,24,86,70,90,70,121,96,85,87
[ 29.720635] wil6210-aoa$0,1606461629.400038,04:d6:aa:c1:38:97,2,1,1,0,128,613,932,581,276,482,806,669,920,692,194,930,368,907,1011,52,287,734,304,385,684,692,444,1015,620,865,944,930,297,805,297,492,826,98,64,120,66,122,88,95,89,70,142,77,65,88,128,103,104,41,70,43,33,51,29,57,30,94,79,99,81,132,106,98,95
[ 29.746010] wil6210-aoa$0,1606461629.425407,04:d6:aa:c1:38:97,2,1,1,0,128,620,924,593,353,54,22,151,68,746,270,441,572,431,216,732,597,163,444,1014,1011,184,626,637,844,322,74,397,474,382,546,867,64,98,65,117,66,121,85,92,87,72,127,74,63,88,127,100,104,40,74,45,33,50,26,54,26,95,75,95,77,128,99,93,93
[ 29.776984] wil6210-aoa$0,1606461629.456382,04:d6:aa:c1:38:97,2,1,1,0,128,584,870,591,298,11,964,627,911,200,68,487,634,448,218,138,363,272,522,364,681,641,410,61,665,725,904,407,503,320,532,615,876,99,66,118,66,124,88,96,88,73,130,77,67,87,128,105,106,41,74,46,35,50,25,55,28,100,79,99,79,132,106,96,92
[ 29.805546] wil6210-aoa$0,1606461629.484951,04:d6:aa:c1:38:97,2,1,1,0,128,608,912,603,291,61,1001,179,63,671,208,934,407,967,58,651,543,249,525,992,948,216,667,542,852,339,94,426,497,289,465,424,767,93,62,110,62,116,83,89,82,67,134,71,61,81,128,94,98,36,68,43,33,47,27,52,27,90,75,90,72,128,97,94,90
[ 29.830273] wil6210-aoa$0,1606461629.509671,04:d6:aa:c1:38:97,2,1,1,0,128,625,863,576,315,33,976,561,820,151,30,539,648,442,186,694,553,231,475,948,941,151,600,520,811,813,906,867,320,760,317,724,7,93,61,110,60,116,82,88,80,67,131,71,59,82,128,94,99,38,68,40,32,46,25,52,24,88,73,93,73,124,95,88,87
[ 29.861671] wil6210-aoa$0,1606461629.541069,04:d6:aa:c1:38:97,2,1,1,0,128,646,907,585,302,47,18,191,89,638,201,416,538,445,202,637,512,192,483,982,929,264,639,573,834,300,77,506,572,338,554,154,374,90,62,109,62,112,80,87,83,67,129,68,61,81,129,96,100,37,69,41,31,46,24,52,25,88,71,91,70,117,93,87,87
[ 29.885297] wil6210-aoa$0,1606461629.564700,04:d6:aa:c1:38:97,2,1,1,0,128,587,905,979,64,527,834,606,875,145,32,436,581,920,43,146,427,260,541,350,683,659,415,532,808,348,113,464,520,787,297,630,878,88,61,108,59,110,76,82,78,68,128,65,56,77,125,89,94,35,65,39,30,45,24,48,21,85,67,88,68,116,95,81,88
[ 29.911304] wil6210-aoa$0,1606461629.590709,04:d6:aa:c1:38:97,2,1,1,0,128,632,927,12,110,26,1019,181,85,148,20,472,628,473,223,634,553,246,514,991,935,231,690,536,820,385,148,401,487,375,549,351,683,100,65,115,65,122,85,93,85,73,135,75,64,87,128,104,107,40,72,43,33,53,27,53,27,94,77,96,76,133,102,94,94
[ 29.938115] wil6210-aoa$0,1606461629.617516,04:d6:aa:c1:38:97,2,1,1,0,128,549,877,625,342,58,1016,171,56,683,230,413,533,468,237,667,599,648,264,365,718,678,429,2,626,794,949,450,513,342,565,917,99,86,57,102,56,108,79,82,76,64,123,66,58,77,120,90,94,36,62,40,31,45,24,51,24,84,68,86,71,118,93,86,85
[ 29.970366] wil6210-aoa$0,1606461629.649764,04:d6:aa:c1:38:97,2,1,1,0,128,644,971,582,333,79,1010,115,24,729,270,473,575,535,292,630,535,244,554,927,908,190,672,610,861,375,155,416,509,336,586,812,136,94,59,111,62,114,82,87,82,69,131,70,59,80,129,97,100,36,68,42,32,47,25,52,25,89,74,90,72,124,98,92,89
