
[ 28.010449] wil6210-aoa$0,1606461627.004675,04:d6:aa:c1:38:97,2,1,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9984,164,16896,16451,25088,4146,11776,47361,4061,28496,6042,2305,1792,54788,49578,38712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 28.047593] wil6210-aoa$0,1606461627.041824,04:d6:aa:c1:38:97,2,1,1,0,128,781,126,720,371,111,13,342,170,648,233,425,715,491,242,669,549,323,743,337,82,215,745,908,982,245,135,321,513,405,571,125,301,70,48,50,68,58,73,46,34,26,71,57,33,53,58,63,59,67,43,60,29,33,31,36,31,26,40,53,36,51,59,34,28
[ 28.072750] wil6210-aoa$0,1606461627.066976,04:d6:aa:c1:38:97,2,1,1,0,128,779,76,740,382,61,963,309,125,695,229,398,704,546,290,663,565,394,820,393,131,353,892,894,976,221,115,267,459,404,545,823,1010,76,50,52,72,60,75,48,34,28,76,60,35,59,62,69,67,71,45,65,32,36,31,36,34,27,44,59,41,57,66,40,33
[ 28.101944] wil6210-aoa$0,1606461627.096172,04:d6:aa:c1:38:97,2,1,1,0,128,806,95,767,412,113,953,347,120,99,5,865,483,947,1003,128,412,365,784,401,74,249,733,895,978,206,34,303,455,410,583,519,833,70,48,50,70,58,71,46,34,26,70,55,31,54,58,60,57,69,42,60,30,33,26,34,27,24,35,48,33,46,56,28,24
[ 28.127486] wil6210-aoa$0,1606461627.121717,04:d6:aa:c1:38:97,2,1,1,0,128,219,924,198,210,130,976,315,151,140,10,874,472,568,279,674,546,334,749,827,891,752,602,290,696,733,921,799,296,450,575,15,259,75,48,51,73,62,76,49,35,28,76,57,34,58,61,67,65,71,43,66,33,36,32,38,34,29,45,59,39,56,67,39,33
[ 28.152587] wil6210-aoa$0,1606461627.146813,04:d6:aa:c1:38:97,2,1,1,0,128,772,105,692,416,67,947,754,958,676,251,422,696,980,49,668,563,256,721,326,48,689,564,831,896,698,874,815,280,888,350,768,73,72,49,50,69,59,74,48,36,29,73,57,34,58,60,68,66,69,44,61,29,35,31,36,34,30,45,59,41,53,65,42,32
[ 28.181855] wil6210-aoa$0,1606461627.176081,04:d6:aa:c1:38:97,2,1,1,0,128,809,99,729,385,127,1004,336,156,621,193,389,669,508,215,616,523,774,554,429,84,269,775,889,942,156,3,386,530,505,604,280,355,78,49,54,73,63,77,48,36,29,79,60,35,59,63,71,68,71,44,66,32,36,33,37,34,30,45,60,40,57,67,39,32
[ 28.209972] wil6210-aoa$0,1606461627.204202,04:d6:aa:c1:38:97,2,1,1,0,128,758,81,740,382,104,972,313,152,654,211,386,654,548,234,663,486,317,767,376,83,784,593,870,970,196,52,335,468,343,525,932,115,71,49,52,68,57,73,45,36,28,72,57,32,55,58,67,64,68,43,62,31,35,31,36,33,30,45,56,40,54,64,38,33
[ 28.234958] wil6210-aoa$0,1606461627.229184,04:d6:aa:c1:38:97,2,1,1,0,128,801,55,806,388,89,986,789,951,661,195,373,642,1000,8,127,412,285,746,420,65,220,785,282,727,252,98,320,520,426,629,993,265,72,48,51,68,60,75,45,35,28,76,58,34,56,59,69,66,70,44,62,31,34,32,38,36,31,45,58,41,56,67,43,34
[ 28.263983] wil6210-aoa$0,1606461627.258208,04:d6:aa:c1:38:97,2,1,1,0,128,801,106,146,194,108,996,351,121,660,232,390,666,445,150,710,556,768,552,896,947,246,743,892,947,159,46,354,551,435,571,712,975,73,49,50,71,60,71,44,31,27,76,56,32,55,58,61,57,68,41,62,30,32,28,35,30,25,38,54,36,49,60,32,29
[ 28.286685] wil6210-aoa$0,1606461627.280915,04:d6:aa:c1:38:97,2,1,1,0,128,785,93,149,155,575,808,771,926,111,28,848,464,564,255,624,501,253,717,330,40,182,682,345,762,166,68,312,546,414,602,132,407,73,48,52,71,61,71,47,33,26,72,58,33,56,57,63,61,69,43,64,30,34,30,36,30,28,42,55,36,52,59,33,29
[ 28.327128] wil6210-aoa$0,1606461627.321355,04:d6:aa:c1:38:97,2,1,1,0,128,279,927,795,410,132,997,278,119,582,163,447,702,512,247,613,514,387,833,416,79,308,802,853,922,176,36,783,295,345,506,56,348,74,47,52,71,60,75,47,36,28,76,58,36,58,61,67,64,71,45,62,31,35,32,38,33,31,45,57,40,52,66,39,31
[ 28.349475] wil6210-aoa$0,1606461627.343706,04:d6:aa:c1:38:97,2,1,1,0,128,751,38,725,347,113,1012,402,154,624,218,338,634,518,256,646,535,320,753,340,45,756,615,888,971,149,51,809,338,441,591,579,863,75,48,54,71,62,75,48,35,30,77,58,34,57,61,67,63,71,45,65,31,35,33,39,33,28,43,59,42,54,64,39,32
[ 28.381702] wil6210-aoa$0,1606461627.375927,04:d6:aa:c1:38:97,2,1,1,0,128,796,96,724,343,98,940,337,147,613,180,327,621,559,231,697,576,329,790,422,133,220,740,906,984,190,52,332,492,480,588,213,420,76,51,54,72,62,75,49,34,28,76,60,34,58,61,66,64,71,44,65,30,34,31,36,32,26,42,58,38,53,61,36,30
