
[ 28.354993] wil6210-aoa$0,1606461627.718756,04:d6:aa:c1:38:97,2,1,1,0,128,847,30,808,274,915,977,258,30,978,66,417,744,838,866,88,298,490,3,758,23,43,742,634,934,429,210,540,688,762,753,207,504,119,86,94,90,71,91,17,82,49,86,72,60,65,90,97,82,52,81,92,34,27,47,63,38,66,45,18,25,94,70,61,58
[ 28.383449] wil6210-aoa$0,1606461627.747208,04:d6:aa:c1:38:97,2,1,1,0,128,771,4,854,303,956,956,370,129,458,238,403,767,328,1012,702,557,452,944,816,104,577,983,157,110,421,180,559,710,729,750,640,902,120,83,99,86,73,94,15,86,47,82,76,62,64,92,96,85,49,80,89,33,27,47,62,41,68,48,18,26,93,72,64,59
[ 28.491242] wil6210-aoa$0,1606461627.854863,04:d6:aa:c1:38:97,2,1,1,0,128,801,1013,788,246,1016,1009,249,37,503,260,401,793,308,992,658,536,500,1022,305,248,609,979,153,116,417,184,584,771,740,756,869,100,95,69,76,67,60,72,14,64,37,66,61,46,50,72,78,65,39,63,72,27,20,37,48,30,51,35,13,19,69,55,47,44
[ 28.524734] wil6210-aoa$0,1606461627.888499,04:d6:aa:c1:38:97,2,1,1,0,128,814,39,762,273,927,1014,270,60,922,63,355,724,909,901,101,296,529,38,365,298,625,980,165,71,412,145,540,692,177,586,1009,262,125,92,98,93,77,97,19,89,52,87,77,64,68,98,103,84,58,84,97,35,31,52,67,44,68,52,21,30,103,74,75,64
[ 28.546624] wil6210-aoa$0,1606461627.910390,04:d6:aa:c1:38:97,2,1,1,0,128,775,995,799,222,989,1,245,24,507,268,431,793,389,25,596,475,532,22,380,291,518,901,219,137,448,196,532,749,213,653,241,555,113,79,88,78,64,83,12,72,44,75,66,54,54,81,86,75,42,70,82,30,21,41,54,36,59,39,17,21,79,59,52,45
[ 28.575917] wil6210-aoa$0,1606461627.939676,04:d6:aa:c1:38:97,2,1,1,0,128,795,1011,224,111,961,5,823,939,527,248,411,782,370,45,642,513,932,803,877,102,533,914,149,98,475,201,574,740,702,742,661,920,111,80,91,80,66,82,12,70,43,74,66,53,58,84,85,72,41,70,79,30,19,39,53,36,58,37,14,19,77,60,51,47
[ 28.604478] wil6210-aoa$0,1606461627.968237,04:d6:aa:c1:38:97,2,1,1,0,128,827,11,856,288,984,34,268,60,521,283,361,750,306,19,682,536,484,958,434,291,563,977,175,79,450,185,509,720,757,827,254,397,124,92,102,92,77,98,16,85,49,86,81,64,70,96,100,89,52,81,95,34,27,50,66,43,67,50,18,25,97,72,65,60
[ 28.630399] wil6210-aoa$0,1606461627.994165,04:d6:aa:c1:38:97,2,1,1,0,128,849,9,778,296,945,1008,318,47,558,284,374,735,351,52,631,490,510,15,379,321,580,1016,157,72,486,193,503,711,758,791,495,748,127,89,102,92,76,96,18,82,51,89,79,62,66,96,100,87,52,84,96,35,28,52,65,42,69,47,20,24,98,72,62,60
[ 28.656649] wil6210-aoa$0,1606461628.020408,04:d6:aa:c1:38:97,2,1,1,0,128,230,832,798,273,986,1003,277,47,535,270,317,710,368,36,592,499,475,1010,414,259,557,980,652,906,921,17,57,526,118,557,346,679,109,77,89,82,66,84,13,70,44,76,70,53,57,86,84,76,44,71,80,29,20,41,54,35,59,39,16,21,79,58,53,48
[ 28.684773] wil6210-aoa$0,1606461628.048532,04:d6:aa:c1:38:97,2,1,1,0,128,244,833,870,306,976,1003,265,38,502,261,321,725,823,836,712,506,521,1022,349,228,1018,731,669,888,420,175,520,723,758,727,990,283,127,89,100,92,76,98,17,85,50,86,80,62,66,98,102,84,57,85,97,34,29,52,66,46,70,52,20,28,100,74,72,65
[ 28.707600] wil6210-aoa$0,1606461628.071365,04:d6:aa:c1:38:97,2,1,1,0,128,836,12,761,241,969,20,274,71,576,336,380,789,398,35,602,488,486,10,854,102,627,993,139,60,515,213,545,734,769,795,178,344,98,69,79,70,59,74,15,63,39,66,60,48,51,75,76,65,39,64,72,26,18,35,48,30,50,36,14,17,69,53,49,42
[ 28.736686] wil6210-aoa$0,1606461628.100450,04:d6:aa:c1:38:97,2,1,1,0,128,795,28,806,239,1006,6,300,54,529,279,363,762,388,21,649,523,549,34,436,360,606,998,156,118,464,230,460,677,193,587,920,239,124,87,102,92,77,99,17,86,51,89,78,62,67,97,101,86,54,86,96,35,26,51,67,41,68,50,19,29,98,75,71,62
[ 28.762464] wil6210-aoa$0,1606461628.126223,04:d6:aa:c1:38:97,2,1,1,0,128,742,995,753,211,966,994,293,71,511,260,392,755,305,1014,80,318,502,29,360,271,618,1015,181,100,535,282,560,751,717,752,182,521,108,78,87,78,67,82,11,67,42,74,66,50,58,79,83,70,39,67,77,27,19,39,52,33,56,37,12,17,74,54,47,46
[ 28.793196] wil6210-aoa$0,1606461628.156956,04:d6:aa:c1:38:97,2,1,1,0,128,285,849,815,269,975,995,292,49,505,251,361,767,321,14,666,499,496,34,347,279,645,1009,143,56,402,148,520,693,762,766,682,827,121,83,100,91,76,94,14,82,50,84,75,61,66,93,98,83,47,80,90,32,23,45,61,38,65,44,14,24,89,68,58,55
[ 28.819926] wil6210-aoa$0,1606461628.183688,04:d6:aa:c1:38:97,2,1,1,0,128,787,12,848,269,426,779,359,44,977,82,386,783,343,15,660,521,479,975,342,253,546,958,148,86,927,988,1013,558,690,722,781,55,125,84,99,89,75,93,15,80,50,85,75,58,63,92,96,83,49,80,90,32,22,45,62,41,64,44,17,22,88,63,56,52
