
[ 28.260138] wil6210-aoa$0,1606461626.869484,04:d6:aa:c1:38:97,2,1,1,0,128,8,889,365,818,275,14,180,709,637,512,219,140,305,671,424,874,378,108,809,119,790,444,734,628,871,184,996,932,537,313,870,742,81,106,84,100,56,86,47,91,66,70,113,77,54,42,51,54,83,45,54,25,43,42,52,29,85,69,75,42,82,109,64,89
[ 28.291382] wil6210-aoa$0,1606461626.900726,04:d6:aa:c1:38:97,2,1,1,0,128,1014,833,326,797,227,4,162,718,562,477,217,186,349,707,379,863,437,107,799,114,751,389,199,420,926,181,1008,933,529,323,382,180,80,103,84,99,53,84,49,89,69,71,112,81,55,43,52,54,83,44,57,25,43,44,52,31,88,65,75,45,80,107,64,87
[ 28.319571] wil6210-aoa$0,1606461626.928915,04:d6:aa:c1:38:97,2,1,1,0,128,31,870,409,820,213,992,235,766,608,463,212,158,317,655,424,931,382,50,845,90,796,417,633,583,845,111,1013,931,548,289,293,139,81,110,88,102,54,87,49,91,68,74,114,79,53,43,50,51,83,45,55,25,43,43,54,29,83,66,75,42,82,107,62,85
[ 28.347403] wil6210-aoa$0,1606461626.956752,04:d6:aa:c1:38:97,2,1,1,0,128,1011,829,387,821,290,16,260,761,651,520,249,207,305,675,411,838,414,93,857,127,769,383,685,594,870,162,1,906,543,341,509,258,87,111,87,103,57,88,51,93,69,73,115,82,57,44,52,53,88,46,58,28,45,46,55,31,87,70,78,46,84,109,68,89
[ 28.370750] wil6210-aoa$0,1606461626.980065,04:d6:aa:c1:38:97,2,1,1,0,128,20,892,401,830,286,14,152,700,633,481,205,136,296,650,383,846,387,91,816,140,775,379,726,582,850,139,1016,947,559,337,709,473,85,110,88,102,56,89,48,95,68,73,113,79,53,46,52,55,85,46,57,26,45,45,53,30,87,69,75,43,86,111,68,91
[ 28.407450] wil6210-aoa$0,1606461627.016792,04:d6:aa:c1:38:97,2,1,1,0,128,443,708,874,677,190,976,191,730,4,255,191,181,274,638,879,659,416,121,846,135,758,384,760,635,884,164,953,868,1004,143,466,457,84,110,87,105,57,88,47,94,68,73,116,83,56,45,57,53,86,48,55,28,45,47,55,32,86,71,78,47,84,112,72,92
[ 28.434244] wil6210-aoa$0,1606461627.043591,04:d6:aa:c1:38:97,2,1,1,0,128,979,797,421,838,149,917,716,550,16,190,646,982,365,714,440,875,402,90,827,118,746,388,663,563,347,17,1014,915,515,306,355,175,86,110,90,104,57,88,49,94,67,73,115,82,57,46,53,53,87,46,55,26,44,44,54,30,87,70,80,46,84,113,64,89
[ 28.456108] wil6210-aoa$0,1606461627.065455,04:d6:aa:c1:38:97,2,1,1,0,128,456,630,402,843,666,820,621,504,593,416,674,959,760,439,393,861,398,67,790,67,276,272,719,564,287,951,485,733,7,151,199,188,81,109,86,101,56,85,47,94,71,71,113,80,55,44,51,51,84,44,53,26,43,42,50,28,82,65,74,42,77,106,64,86
[ 28.486402] wil6210-aoa$0,1606461627.095743,04:d6:aa:c1:38:97,2,1,1,0,128,948,827,357,809,180,993,194,723,605,492,237,158,215,618,846,676,368,60,295,938,829,411,745,634,876,175,34,962,562,340,631,479,97,125,100,117,64,100,53,104,78,80,127,93,60,51,62,63,100,51,65,32,49,52,63,35,99,80,88,51,95,128,78,103
[ 28.510654] wil6210-aoa$0,1606461627.120000,04:d6:aa:c1:38:97,2,1,1,0,128,1018,852,436,790,236,1012,197,721,552,389,669,973,317,637,413,867,360,61,811,120,749,387,756,619,788,105,1013,914,545,366,445,319,84,112,87,101,56,88,47,92,67,72,114,79,53,44,50,53,82,44,55,25,40,39,53,27,83,62,75,41,79,103,58,81
[ 28.541141] wil6210-aoa$0,1606461627.150487,04:d6:aa:c1:38:97,2,1,1,0,128,428,596,416,844,204,1010,250,727,691,507,193,174,275,595,914,656,464,121,824,99,856,469,710,617,841,132,466,721,24,143,230,195,83,108,88,102,56,85,48,93,69,71,114,80,55,45,51,53,85,45,55,26,43,45,55,31,86,72,77,44,85,112,70,89
[ 28.565134] wil6210-aoa$0,1606461627.174475,04:d6:aa:c1:38:97,2,1,1,0,128,954,833,399,791,186,976,624,493,0,221,681,961,305,676,370,867,391,75,819,115,815,466,679,592,879,178,4,943,510,303,103,1017,84,108,89,102,58,89,50,96,70,74,117,85,59,46,60,62,89,47,59,31,46,50,56,35,92,77,80,50,89,118,77,96
[ 28.595676] wil6210-aoa$0,1606461627.205021,04:d6:aa:c1:38:97,2,1,1,0,128,976,816,378,814,232,988,213,732,538,413,272,172,292,630,461,904,349,45,853,138,813,433,693,627,853,158,6,901,1008,146,295,224,85,111,90,107,58,89,50,99,70,72,118,83,57,47,57,57,89,48,57,27,44,48,58,33,91,73,80,49,89,114,75,96
[ 28.623316] wil6210-aoa$0,1606461627.232663,04:d6:aa:c1:38:97,2,1,1,0,128,981,819,381,781,271,1022,183,705,607,458,190,149,304,664,364,857,421,83,811,113,822,446,685,588,845,136,1012,969,496,296,596,485,82,112,88,104,57,85,48,93,68,69,115,79,54,42,50,52,84,43,55,25,42,42,55,28,82,65,77,44,79,104,64,86
[ 28.646047] wil6210-aoa$0,1606461627.255394,04:d6:aa:c1:38:97,2,1,1,0,128,6,856,397,830,228,9,138,691,47,264,141,105,793,514,894,694,811,888,848,110,773,431,173,418,306,957,495,697,1004,127,149,50,84,109,88,105,55,89,50,94,71,73,115,82,56,45,52,52,87,47,57,27,44,46,54,33,87,71,78,47,85,112,70,91
[ 28.676483] wil6210-aoa$0,1606461627.285825,04:d6:aa:c1:38:97,2,1,1,0,128,452,667,347,811,705,813,645,494,86,325,224,177,342,710,366,819,864,922,307,965,832,443,729,607,886,210,976,907,1011,167,827,793,86,110,89,106,57,89,49,98,69,73,118,81,56,45,56,58,89,46,57,27,46,46,58,31,92,69,77,48,85,111,70,90
[ 28.705385] wil6210-aoa$0,1606461627.314727,04:d6:aa:c1:38:97,2,1,1,0,128,1014,855,862,595,231,1010,169,678,621,456,172,169,300,653,365,856,364,52,260,939,186,165,750,667,839,174,1010,944,509,329,181,41,86,111,89,104,56,90,50,95,70,73,117,81,55,47,55,55,87,47,58,27,45,45,54,33,87,68,78,46,84,110,70,90
[ 28.734418] wil6210-aoa$0,1606461627.343759,04:d6:aa:c1:38:97,2,1,1,0,128,1022,821,409,819,166,989,210,689,530,407,227,183,285,657,439,876,448,109,807,99,856,422,749,648,864,138,1017,931,494,282,75,958,84,110,91,104,57,88,49,94,69,71,118,83,54,45,54,54,85,44,58,26,46,42,53,31,84,68,76,45,82,111,68,89
[ 28.763075] wil6210-aoa$0,1606461627.372418,04:d6:aa:c1:38:97,2,1,1,0,128,919,826,856,624,696,849,208,704,566,456,153,149,710,450,809,631,859,905,208,876,233,219,197,461,944,201,20,939,529,298,739,760,87,110,91,106,58,93,51,96,69,75,118,86,59,50,61,62,88,48,60,32,47,50,58,35,95,78,81,52,91,118,81,100
[ 28.785861] wil6210-aoa$0,1606461627.395208,04:d6:aa:c1:38:97,2,1,1,0,128,1018,848,361,871,190,989,194,712,582,452,172,132,246,600,892,678,924,942,849,127,768,412,671,517,869,125,982,917,998,120,258,153,85,107,89,107,56,89,49,95,68,73,113,81,53,47,52,53,87,46,55,27,45,46,51,32,90,72,77,45,87,114,68,90
