
[ 37.276593] wil6210-aoa$0,1606461636.209456,04:d6:aa:c1:38:97,2,1,1,0,128,540,928,527,334,99,14,152,225,699,144,358,411,456,235,710,548,17,339,963,835,933,465,326,692,64,889,261,369,101,203,1023,328,93,103,107,85,68,90,107,49,62,96,63,84,38,104,106,112,40,51,36,47,28,32,50,35,85,48,78,44,98,93,97,92
[ 37.301676] wil6210-aoa$0,1606461636.234543,04:d6:aa:c1:38:97,2,1,1,0,128,572,958,453,272,95,3,102,179,727,138,329,419,495,305,723,546,5,326,426,586,331,221,313,760,108,938,260,334,52,177,138,412,92,99,107,83,67,89,107,49,62,97,63,84,38,105,110,111,38,50,38,49,27,34,54,35,86,49,80,47,99,95,100,93
[ 37.325136] wil6210-aoa$0,1606461636.258003,04:d6:aa:c1:38:97,2,1,1,0,128,578,958,472,255,76,1002,570,983,750,140,334,432,537,309,691,510,99,374,948,811,883,380,770,497,185,930,706,131,543,2,564,927,95,103,108,85,67,91,107,50,61,97,66,86,37,105,108,110,39,50,39,48,27,33,53,36,85,50,79,47,100,95,101,95
[ 37.354257] wil6210-aoa$0,1606461636.287121,04:d6:aa:c1:38:97,2,1,1,0,128,575,992,438,235,573,817,112,201,705,115,295,366,960,99,772,523,58,363,944,813,906,439,303,695,132,975,241,353,89,181,493,773,76,86,87,71,55,73,89,41,49,79,49,69,29,85,85,87,30,40,28,37,21,27,41,28,68,37,63,35,79,74,77,76
[ 37.383036] wil6210-aoa$0,1606461636.315898,04:d6:aa:c1:38:97,2,1,1,0,128,599,969,459,349,152,27,77,195,728,187,295,400,532,353,712,515,52,385,973,814,913,465,363,738,130,973,289,347,573,38,888,153,95,108,108,90,69,92,108,50,63,96,63,86,37,110,108,108,38,52,36,48,28,33,52,35,86,47,78,46,97,92,97,96
[ 37.410741] wil6210-aoa$0,1606461636.343603,04:d6:aa:c1:38:97,2,1,1,0,128,552,948,475,294,60,989,96,168,741,155,402,438,485,286,749,583,83,364,941,776,895,433,346,743,137,918,324,393,75,186,498,749,73,83,84,68,54,75,89,40,50,77,53,69,31,84,86,94,33,41,30,39,21,28,41,28,71,40,63,37,83,78,84,77
[ 37.437916] wil6210-aoa$0,1606461636.370774,04:d6:aa:c1:38:97,2,1,1,0,128,31,773,930,79,96,1006,45,149,763,141,338,363,523,259,722,530,30,365,948,755,866,387,794,480,543,702,767,190,56,175,918,196,75,84,87,69,56,75,86,40,50,76,50,67,29,83,87,91,30,39,28,39,22,25,41,28,70,40,64,36,80,74,81,76
[ 37.465243] wil6210-aoa$0,1606461636.398111,04:d6:aa:c1:38:97,2,1,1,0,128,579,985,930,88,101,1003,78,135,736,120,303,371,951,110,731,557,541,172,934,774,913,433,336,743,116,889,276,352,49,208,856,194,95,105,112,87,68,94,112,52,61,97,68,88,39,105,112,113,37,51,39,49,27,33,51,35,86,48,82,48,98,96,99,98
[ 37.488421] wil6210-aoa$0,1606461636.421284,04:d6:aa:c1:38:97,2,1,1,0,128,530,924,492,360,79,7,114,192,676,107,315,373,441,212,131,332,123,406,916,731,910,457,362,760,116,925,318,387,37,148,2,349,92,104,109,86,70,93,110,51,63,99,62,88,38,105,109,114,38,52,38,50,28,33,50,38,85,48,82,47,102,95,99,96
[ 37.519422] wil6210-aoa$0,1606461636.452284,04:d6:aa:c1:38:97,2,1,1,0,128,615,984,516,309,88,16,111,169,730,146,299,366,455,255,750,567,117,360,1016,844,821,393,342,705,161,954,307,353,4,153,639,928,83,90,95,77,61,82,92,43,55,86,56,74,34,94,96,99,35,45,32,43,24,28,46,31,77,44,71,41,89,83,90,85
