
[ 26.204864] wil6210-aoa$0,1606461625.382342,04:d6:aa:c1:38:97,2,1,1,0,128,458,643,755,892,45,975,196,975,194,520,926,743,70,364,874,826,571,119,843,795,164,622,478,747,739,373,856,655,543,923,961,394,92,73,94,94,80,79,71,101,71,116,50,50,99,94,73,52,60,78,72,53,47,37,63,36,66,48,53,70,102,75,89,80
[ 26.242598] wil6210-aoa$0,1606461625.420083,04:d6:aa:c1:38:97,2,1,1,0,128,919,453,762,903,8,949,716,795,642,301,943,714,659,595,915,838,29,243,777,740,211,596,472,769,745,351,810,652,523,838,196,733,96,77,97,100,83,87,78,111,75,121,55,54,103,98,83,63,66,82,79,60,54,40,71,43,70,54,58,79,112,82,97,87
[ 26.264759] wil6210-aoa$0,1606461625.442243,04:d6:aa:c1:38:97,2,1,1,0,128,461,657,276,107,8,975,193,948,248,583,901,673,628,569,892,830,32,260,838,713,199,621,477,720,286,219,806,649,452,812,175,708,90,74,94,96,76,78,70,99,70,114,49,45,94,89,69,53,59,74,71,52,46,35,61,36,61,42,51,65,93,69,80,77
[ 26.295904] wil6210-aoa$0,1606461625.473389,04:d6:aa:c1:38:97,2,1,1,0,128,499,702,240,37,63,0,204,1000,183,541,869,722,647,614,850,821,34,252,879,814,171,616,505,788,857,397,850,670,498,854,703,130,93,76,97,98,80,81,77,106,72,117,55,52,98,95,77,59,63,80,76,56,49,38,65,41,68,52,56,76,106,81,95,86
[ 26.320063] wil6210-aoa$0,1606461625.497545,04:d6:aa:c1:38:97,2,1,1,0,128,888,451,258,93,17,1,170,944,191,564,947,794,635,592,848,840,20,274,840,796,211,640,426,774,806,399,836,661,488,861,702,196,95,74,98,101,80,86,77,105,73,120,54,53,103,100,81,61,65,80,80,60,51,41,68,43,71,52,57,77,112,82,97,87
[ 26.350316] wil6210-aoa$0,1606461625.527798,04:d6:aa:c1:38:97,2,1,1,0,128,441,624,263,64,24,984,190,965,228,605,899,709,604,575,897,873,59,286,823,782,199,655,439,768,785,422,805,672,542,916,894,433,99,77,100,103,82,84,78,107,73,120,55,53,102,97,79,57,62,80,77,58,50,37,65,37,68,47,53,69,102,75,87,81
[ 26.373171] wil6210-aoa$0,1606461625.550655,04:d6:aa:c1:38:97,2,1,1,0,128,464,683,257,65,486,805,681,743,226,549,347,524,105,411,857,824,76,261,765,733,209,646,459,769,820,398,799,638,522,850,805,319,91,73,98,97,79,83,74,101,73,118,50,49,99,94,78,55,61,74,77,57,46,35,62,37,65,45,55,69,101,76,86,80
[ 26.411830] wil6210-aoa$0,1606461625.589314,04:d6:aa:c1:38:97,2,1,1,0,128,426,632,311,113,521,845,196,962,248,593,929,730,589,527,872,865,522,54,885,789,229,636,488,751,251,232,822,638,507,851,855,353,93,76,98,99,81,84,78,106,73,121,53,51,99,96,79,59,64,82,77,59,50,36,67,40,69,48,57,75,105,78,88,81
[ 26.434337] wil6210-aoa$0,1606461625.611821,04:d6:aa:c1:38:97,2,1,1,0,128,878,440,266,67,1023,972,650,739,669,313,323,507,109,403,859,829,531,66,845,743,277,667,436,727,215,174,273,511,547,896,539,985,90,72,100,100,78,82,75,104,70,115,52,51,97,92,75,54,59,78,72,54,46,35,61,34,61,43,51,67,96,71,83,75
[ 26.467295] wil6210-aoa$0,1606461625.644778,04:d6:aa:c1:38:97,2,1,1,0,128,477,670,259,65,19,974,210,974,206,564,958,739,673,603,864,819,57,245,868,774,234,620,434,777,798,383,857,655,545,843,179,754,92,75,99,102,81,84,79,108,73,120,55,53,103,97,81,60,66,82,79,60,49,39,68,42,70,52,56,78,111,82,99,85
[ 26.491329] wil6210-aoa$0,1606461625.668810,04:d6:aa:c1:38:97,2,1,1,0,128,495,703,277,75,63,991,120,927,193,534,387,520,147,409,879,873,45,259,792,785,168,625,471,761,802,389,770,645,539,865,959,421,90,74,97,95,77,79,76,100,72,116,48,49,97,90,73,52,61,76,71,56,48,34,60,34,65,44,52,67,101,70,80,76
[ 26.521754] wil6210-aoa$0,1606461625.699234,04:d6:aa:c1:38:97,2,1,1,0,128,417,654,211,39,550,826,642,764,208,529,944,761,638,608,322,622,548,86,249,546,647,400,459,752,295,268,819,677,514,867,781,228,94,72,97,98,81,82,74,102,71,117,52,49,98,93,74,56,61,77,74,56,47,36,62,39,67,49,52,68,102,77,87,84
[ 26.550459] wil6210-aoa$0,1606461625.727939,04:d6:aa:c1:38:97,2,1,1,0,128,419,609,700,868,534,845,158,901,682,339,401,559,641,568,840,794,60,268,799,738,161,551,946,557,846,422,840,684,933,643,292,708,94,74,98,99,80,83,76,105,73,119,52,50,102,95,78,59,62,79,77,55,50,38,66,39,68,49,55,75,104,77,93,82
[ 26.579307] wil6210-aoa$0,1606461625.756789,04:d6:aa:c1:38:97,2,1,1,0,128,922,453,219,57,491,809,192,934,657,295,347,562,644,583,841,800,501,50,838,741,217,629,459,730,216,168,803,623,8,733,621,138,95,79,100,98,85,87,81,106,75,122,56,53,104,100,82,60,65,81,80,60,51,40,68,38,72,50,58,74,107,80,90,83
[ 26.607762] wil6210-aoa$0,1606461625.785242,04:d6:aa:c1:38:97,2,1,1,0,128,439,664,702,875,494,817,195,986,183,537,937,739,709,604,289,605,491,42,321,600,679,426,437,734,814,410,827,646,544,905,793,281,93,73,95,97,79,81,73,102,72,114,52,49,98,93,74,55,59,75,72,55,46,35,63,34,64,45,52,66,98,75,82,77
