
[ 37.216702] wil6210-aoa$0,1606461637.045956,04:d6:aa:c1:38:97,2,1,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 37.243093] wil6210-aoa$0,1606461637.072345,04:d6:aa:c1:38:97,2,1,1,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 37.267397] wil6210-aoa$0,1606461637.096647,04:d6:aa:c1:38:97,2,1,1,0,128,829,569,672,126,650,1009,593,418,53,896,79,52,161,35,783,827,772,471,562,11,715,886,46,586,995,202,464,338,89,328,173,500,41,57,40,48,54,47,36,40,53,73,48,83,51,67,72,66,40,57,53,35,37,51,27,44,31,38,33,52,28,13,66,33
[ 37.294066] wil6210-aoa$0,1606461637.123316,04:d6:aa:c1:38:97,2,1,1,0,128,871,562,737,149,636,967,637,388,1009,899,79,70,623,869,730,796,250,291,15,822,186,683,96,606,941,163,529,420,99,354,702,988,44,59,36,53,54,51,41,47,54,71,47,86,51,71,79,63,40,56,53,40,36,48,21,48,25,38,35,49,34,12,60,36
[ 37.319898] wil6210-aoa$0,1606461637.149154,04:d6:aa:c1:38:97,2,1,1,0,128,362,456,649,157,654,1010,639,440,499,672,125,141,119,3,783,822,782,460,530,5,696,830,42,495,346,993,980,190,527,123,611,924,39,56,39,49,53,51,39,44,52,75,46,83,52,69,76,65,40,56,51,38,35,50,23,47,27,37,34,50,29,14,66,34
[ 37.342959] wil6210-aoa$0,1606461637.172210,04:d6:aa:c1:38:97,2,1,1,0,128,901,662,715,181,769,50,686,457,70,893,132,108,87,1022,829,839,821,516,594,38,737,893,30,562,948,165,507,356,79,300,871,118,39,65,38,53,58,51,39,45,58,78,49,90,56,69,79,73,45,62,52,41,40,53,25,52,33,41,37,53,39,16,69,38
[ 37.369318] wil6210-aoa$0,1606461637.198573,04:d6:aa:c1:38:97,2,1,1,0,128,886,610,740,200,588,964,104,273,34,877,152,103,110,10,858,850,717,417,571,1006,777,857,1005,515,349,975,10,259,586,84,181,484,42,60,40,50,62,50,40,43,50,82,47,88,55,71,83,65,40,59,55,39,41,50,25,50,29,40,39,52,30,13,66,33
[ 37.406786] wil6210-aoa$0,1606461637.236042,04:d6:aa:c1:38:97,2,1,1,0,128,848,599,100,998,662,11,605,416,507,706,520,939,167,69,794,861,775,481,567,43,672,891,74,580,388,980,518,371,37,210,648,26,39,58,33,54,56,47,37,44,46,74,45,82,50,66,70,55,41,52,47,34,35,43,21,43,24,31,32,42,25,5,51,31
[ 37.430648] wil6210-aoa$0,1606461637.259898,04:d6:aa:c1:38:97,2,1,1,0,128,875,580,646,136,699,9,625,421,56,915,0,57,208,18,797,879,745,453,582,1015,684,849,127,586,1015,197,462,355,12,245,323,671,40,50,39,51,55,47,37,42,46,75,50,81,49,64,80,62,38,56,50,37,36,51,24,46,26,35,34,48,32,11,64,35
[ 37.459226] wil6210-aoa$0,1606461637.288475,04:d6:aa:c1:38:97,2,1,1,0,128,250,351,663,163,640,1006,683,501,12,850,585,951,626,859,721,829,785,518,552,1018,701,850,562,415,410,20,560,475,98,235,397,823,40,59,31,52,56,50,40,44,46,70,46,81,51,67,71,62,41,54,52,36,37,48,21,48,23,36,33,44,31,8,59,32
[ 37.480992] wil6210-aoa$0,1606461637.310245,04:d6:aa:c1:38:97,2,1,1,0,128,922,621,680,184,632,1004,679,419,1010,888,96,128,56,994,771,827,820,478,566,1017,660,850,68,571,1001,195,546,431,90,305,803,1021,35,56,32,50,46,44,33,42,48,64,41,75,43,58,65,53,34,49,43,34,30,36,22,37,22,28,25,38,23,5,42,23
[ 37.513135] wil6210-aoa$0,1606461637.342387,04:d6:aa:c1:38:97,2,1,1,0,128,944,647,673,166,677,25,656,470,38,896,82,105,162,22,791,810,708,441,589,29,683,862,90,599,1001,233,509,358,72,250,354,644,43,56,41,50,58,46,41,40,53,76,49,85,51,66,78,67,44,56,56,36,36,49,23,47,29,35,34,50,33,12,67,33
[ 37.540108] wil6210-aoa$0,1606461637.369359,04:d6:aa:c1:38:97,2,1,1,0,128,289,349,152,989,716,0,97,244,1,914,93,87,178,51,792,852,774,484,553,990,155,655,111,607,953,184,531,406,61,266,175,497,37,52,37,47,56,52,40,43,49,74,43,80,53,65,76,59,41,56,52,40,37,48,23,45,26,35,33,49,28,16,62,38
[ 37.566748] wil6210-aoa$0,1606461637.396003,04:d6:aa:c1:38:97,2,1,1,0,128,370,410,640,119,644,938,62,256,995,859,160,117,589,818,829,858,712,416,561,980,127,647,535,387,975,173,429,360,536,80,995,368,44,59,46,57,62,53,43,46,58,83,55,87,58,75,86,74,47,67,60,46,41,62,25,57,35,48,39,61,42,27,79,42
[ 37.589690] wil6210-aoa$0,1606461637.418942,04:d6:aa:c1:38:97,2,1,1,0,128,322,428,685,134,658,967,677,474,1023,889,543,933,189,59,723,789,726,487,591,0,731,884,996,513,925,172,596,453,136,294,826,137,41,52,42,45,57,51,35,43,57,75,46,83,50,69,80,67,40,60,55,37,35,52,24,48,31,38,34,49,36,15,67,39
[ 37.620176] wil6210-aoa$0,1606461637.449426,04:d6:aa:c1:38:97,2,1,1,0,128,290,350,74,951,102,819,694,436,1012,886,9,28,528,775,159,623,181,251,3,823,142,666,552,446,873,163,529,400,86,387,41,473,49,64,42,60,63,54,45,49,59,79,52,88,59,74,85,72,49,65,57,42,40,59,24,53,28,40,36,55,35,10,64,36
