
[ 28.225353] wil6210-aoa$0,1606461626.277998,04:d6:aa:c1:38:97,2,1,1,0,128,928,4,19,370,817,1003,637,954,706,440,728,890,242,912,104,464,196,173,88,581,679,224,657,306,94,711,888,1017,300,490,456,642,101,136,106,103,87,81,85,72,94,92,105,117,94,84,62,81,76,120,96,95,85,69,53,76,85,77,58,70,101,112,112,81
[ 28.262779] wil6210-aoa$0,1606461626.315426,04:d6:aa:c1:38:97,2,1,1,0,128,929,16,1,321,282,824,48,709,156,202,159,691,776,773,146,526,147,130,663,851,210,493,653,292,18,592,889,1011,746,256,795,52,104,129,109,107,89,81,89,73,96,90,104,121,95,83,59,76,72,124,97,99,81,63,53,72,81,69,51,63,95,102,101,73
[ 28.285628] wil6210-aoa$0,1606461626.338274,04:d6:aa:c1:38:97,2,1,1,0,128,943,11,26,387,864,1008,666,984,716,482,725,896,324,984,683,710,673,344,772,888,151,491,667,339,87,652,901,1019,312,510,261,416,89,123,94,89,77,71,74,66,84,78,88,102,83,73,47,67,61,110,78,83,70,56,45,62,75,67,47,55,86,95,89,65
[ 28.311628] wil6210-aoa$0,1606461626.364274,04:d6:aa:c1:38:97,2,1,1,0,128,965,32,18,340,775,980,101,742,688,353,714,868,771,768,655,696,684,352,697,830,123,450,600,292,94,627,948,19,338,585,923,57,105,136,109,107,89,84,88,74,98,92,110,124,96,90,60,80,80,124,101,99,87,71,54,76,92,84,60,71,110,116,120,85
[ 28.343935] wil6210-aoa$0,1606461626.396576,04:d6:aa:c1:38:97,2,1,1,0,128,374,840,1017,342,241,757,93,752,107,206,144,681,773,798,654,644,657,338,670,796,619,268,666,297,1008,591,888,1019,256,461,12,332,104,136,104,108,86,80,89,72,94,88,104,116,93,84,58,78,71,123,96,98,80,66,52,75,83,75,55,64,100,105,105,73
[ 28.372910] wil6210-aoa$0,1606461626.425552,04:d6:aa:c1:38:97,2,1,1,0,128,913,0,991,308,840,4,18,758,177,221,633,843,329,7,663,714,751,355,706,832,633,229,129,161,85,667,900,994,768,319,631,906,92,123,94,93,77,69,78,65,86,81,95,105,84,76,53,70,68,110,87,88,77,58,45,69,79,70,50,61,94,101,97,71
[ 28.400969] wil6210-aoa$0,1606461626.453612,04:d6:aa:c1:38:97,2,1,1,0,128,426,862,990,347,236,779,648,920,658,385,698,818,385,8,641,651,689,335,670,765,615,289,593,281,7,605,360,854,279,488,665,896,104,136,108,108,90,82,89,75,96,88,101,122,94,85,63,79,76,126,99,101,83,66,53,78,91,75,58,71,105,115,111,79
[ 28.428990] wil6210-aoa$0,1606461626.481638,04:d6:aa:c1:38:97,2,1,1,0,128,869,11,951,303,829,1009,643,957,686,395,717,906,789,765,130,477,163,99,134,612,637,283,636,310,21,642,922,6,325,529,454,697,93,125,96,94,76,72,76,65,85,81,95,106,85,77,53,68,67,109,86,87,73,62,49,70,79,67,50,60,92,98,98,69
[ 28.454401] wil6210-aoa$0,1606461626.507041,04:d6:aa:c1:38:97,2,1,1,0,128,941,3,424,121,289,847,656,959,698,379,694,880,307,950,593,653,774,390,674,785,210,495,601,281,33,616,915,19,301,470,107,404,111,128,113,111,89,86,87,76,98,94,107,120,98,86,63,81,75,128,101,102,88,70,55,78,95,83,59,71,108,115,118,85
[ 28.484009] wil6210-aoa$0,1606461626.536654,04:d6:aa:c1:38:97,2,1,1,0,128,361,828,446,170,810,1015,553,928,78,193,676,879,218,922,121,520,146,132,674,812,170,456,609,294,42,635,860,999,246,470,809,0,108,128,112,110,89,84,89,75,102,93,108,122,97,88,63,83,78,129,103,103,85,69,57,80,94,84,58,69,108,115,117,82
[ 28.508271] wil6210-aoa$0,1606461626.560916,04:d6:aa:c1:38:97,2,1,1,0,128,988,37,994,317,797,946,593,964,660,391,713,905,306,954,672,708,711,364,697,835,171,484,669,286,48,638,887,10,322,495,448,697,106,139,109,110,88,86,94,75,100,94,111,124,95,86,65,81,80,126,100,104,90,71,54,80,94,84,61,74,113,122,120,88
[ 28.536959] wil6210-aoa$0,1606461626.589600,04:d6:aa:c1:38:97,2,1,1,0,128,924,24,1009,358,809,989,578,946,660,415,790,937,331,1019,727,740,760,387,716,812,184,484,557,248,109,696,926,1017,319,497,520,689,87,123,96,93,76,68,72,63,84,79,87,103,81,70,49,65,61,109,79,85,66,52,46,60,70,62,47,56,84,92,86,66
[ 28.561699] wil6210-aoa$0,1606461626.614347,04:d6:aa:c1:38:97,2,1,1,0,128,956,1006,458,133,868,999,579,942,650,397,86,616,703,715,108,481,156,150,657,798,127,439,691,308,1022,632,931,13,326,529,14,263,92,120,100,96,80,72,77,66,88,81,93,104,88,76,53,71,67,111,87,88,76,63,47,68,82,71,49,60,92,101,102,71
[ 28.601472] wil6210-aoa$0,1606461626.654119,04:d6:aa:c1:38:97,2,1,1,0,128,978,60,41,408,892,24,587,935,606,400,662,903,241,944,710,742,761,388,689,884,158,474,633,308,79,687,896,42,359,533,256,436,107,144,112,107,88,83,89,77,95,93,109,122,93,86,60,78,73,128,96,99,86,68,51,76,85,73,53,68,102,104,102,76
[ 28.624246] wil6210-aoa$0,1606461626.676895,04:d6:aa:c1:38:97,2,1,1,0,128,401,866,989,292,858,988,613,933,622,389,679,849,310,950,606,625,198,167,711,831,162,434,721,354,1022,584,961,44,250,482,256,457,105,134,113,109,91,82,91,74,98,90,105,124,98,88,60,82,76,128,99,102,86,67,56,79,91,81,57,72,108,115,117,82
[ 28.656848] wil6210-aoa$0,1606461626.709493,04:d6:aa:c1:38:97,2,1,1,0,128,941,42,999,333,822,1,603,926,705,449,710,883,724,748,685,682,684,363,683,819,148,440,587,288,33,654,897,1001,312,498,529,806,106,134,108,103,88,83,88,73,95,90,107,124,92,85,61,80,73,124,100,100,84,66,55,77,91,78,57,69,106,111,110,80
[ 28.681972] wil6210-aoa$0,1606461626.734613,04:d6:aa:c1:38:97,2,1,1,0,128,970,34,985,309,838,990,580,943,727,450,645,848,715,698,149,489,708,353,693,841,128,418,632,320,82,662,875,970,776,351,528,732,103,138,108,106,86,84,89,75,94,90,105,118,96,86,57,77,76,127,91,96,86,66,54,78,88,80,58,68,104,113,107,81
[ 28.709353] wil6210-aoa$0,1606461626.761999,04:d6:aa:c1:38:97,2,1,1,0,128,889,986,418,145,272,815,86,755,745,456,703,848,303,975,677,664,696,312,734,815,136,465,660,337,40,636,935,41,298,522,888,85,106,137,109,107,86,82,86,76,95,89,106,120,92,85,59,79,73,128,93,95,82,64,50,74,85,72,54,63,102,107,102,73
