
[ 37.360583] wil6210-aoa$0,1606461634.493162,04:d6:aa:c1:38:97,2,1,1,0,128,185,240,251,426,606,972,658,907,110,217,288,856,912,488,452,167,89,926,116,236,663,802,249,509,956,548,673,154,480,517,167,377,79,82,70,104,75,80,97,57,112,115,103,126,70,79,106,100,57,42,53,30,56,65,38,45,77,60,80,55,60,45,40,76
[ 37.392056] wil6210-aoa$0,1606461634.524635,04:d6:aa:c1:38:97,2,1,1,0,128,115,148,221,373,96,831,168,746,195,258,294,864,943,495,464,184,53,881,630,105,653,801,225,495,930,516,592,130,513,601,369,522,81,82,70,104,80,84,101,56,118,122,105,130,74,80,111,106,61,43,57,35,57,73,41,49,85,66,90,65,68,54,53,94
[ 37.420268] wil6210-aoa$0,1606461634.552847,04:d6:aa:c1:38:97,2,1,1,0,128,131,161,264,420,564,977,168,741,670,75,232,843,339,265,962,9,593,773,555,26,609,762,647,249,979,529,612,110,974,392,229,418,84,81,72,102,80,85,100,55,119,122,107,130,76,80,114,108,63,43,56,36,59,73,42,47,86,70,91,66,72,56,59,97
[ 37.448448] wil6210-aoa$0,1606461634.581031,04:d6:aa:c1:38:97,2,1,1,0,128,155,227,275,420,550,948,649,893,648,73,270,832,387,298,429,168,95,920,579,37,599,765,210,511,944,496,95,984,505,559,866,69,84,80,70,103,83,85,102,55,116,119,106,132,74,78,113,109,61,42,55,34,59,73,42,49,87,68,89,64,71,53,57,93
[ 37.471617] wil6210-aoa$0,1606461634.604197,04:d6:aa:c1:38:97,2,1,1,0,128,207,203,274,449,563,969,685,940,189,243,281,895,920,475,421,180,57,941,106,213,604,734,215,500,948,513,643,140,476,542,500,578,79,80,71,103,81,84,102,54,116,118,107,131,74,77,110,105,62,44,55,34,59,73,40,47,86,65,87,65,68,53,52,88
[ 37.500185] wil6210-aoa$0,1606461634.632768,04:d6:aa:c1:38:97,2,1,1,0,128,697,14,698,178,84,825,148,742,716,80,307,899,955,489,477,191,106,895,43,195,637,790,647,253,435,280,83,936,1014,341,458,668,82,80,70,102,78,81,98,54,113,115,105,127,72,77,109,105,57,43,55,32,56,71,40,45,83,65,86,62,70,50,49,86
[ 37.529582] wil6210-aoa$0,1606461634.662165,04:d6:aa:c1:38:97,2,1,1,0,128,150,208,314,456,546,952,101,688,664,54,259,846,413,345,392,153,570,742,125,197,27,536,712,299,448,343,648,159,522,587,62,104,80,81,70,102,80,83,102,58,117,121,108,130,73,80,109,107,60,44,52,33,59,73,40,47,84,67,88,64,70,54,55,90
[ 37.553039] wil6210-aoa$0,1606461634.685618,04:d6:aa:c1:38:97,2,1,1,0,128,149,184,744,264,548,952,71,693,632,67,283,891,943,487,928,998,73,914,85,190,606,764,221,485,978,539,573,98,479,544,287,423,82,80,70,105,79,84,99,57,113,118,105,129,73,80,111,105,59,44,55,34,58,70,41,46,83,65,87,61,69,54,55,90
[ 37.584224] wil6210-aoa$0,1606461634.716803,04:d6:aa:c1:38:97,2,1,1,0,128,170,189,295,448,612,977,669,932,173,255,261,852,417,298,544,246,76,918,123,234,603,732,237,499,9,584,619,105,506,553,227,404,80,80,69,101,79,82,101,56,112,119,103,129,75,77,111,106,60,44,56,35,58,74,41,48,86,66,89,64,72,54,53,91
[ 37.612021] wil6210-aoa$0,1606461634.744606,04:d6:aa:c1:38:97,2,1,1,0,128,184,192,275,427,666,1021,685,926,230,285,318,896,893,475,454,183,39,927,75,185,610,763,204,454,931,471,587,93,482,530,735,865,78,77,68,100,75,82,95,55,112,116,101,125,75,77,108,101,58,43,53,35,55,68,41,44,82,61,82,58,65,49,47,82
