
[ 63.607069] [AOA] Measurement: 0,1579898778.067795,04:d6:aa:c1:38:97,2,1,2,0,128,540,425,315,568,33,955,790,114,312,493,994,134,620,425,912,851,9,220,322,155,848,694,710,695,99,480,108,86,782,996,21,83,71,94,46,53,74,73,74,66,49,69,42,81,64,44,45,48,105,77,96,76,50,46,41,51,92,82,74,77,76,90,47,48
[ 63.636784] [AOA] Measurement: 0,1579898778.097512,04:d6:aa:c1:38:97,2,1,2,0,128,525,413,365,614,89,12,267,258,861,665,598,409,206,678,519,89,556,385,851,370,389,926,184,884,69,443,96,63,746,945,48,143,71,95,46,55,78,71,75,64,50,67,44,84,61,48,46,47,108,81,101,81,55,49,44,57,99,87,83,85,84,98,53,58
[ 63.660829] [AOA] Measurement: 0,1579898778.121550,04:d6:aa:c1:38:97,2,1,2,0,128,519,400,796,382,501,786,866,124,867,678,999,139,626,411,957,887,47,222,900,382,358,875,678,665,4,382,157,134,731,970,637,725,73,96,46,53,79,76,79,67,54,70,45,86,63,48,47,48,110,81,104,83,58,51,45,58,100,89,84,87,86,102,54,62
[ 63.692021] [AOA] Measurement: 0,1579898778.152742,04:d6:aa:c1:38:97,2,1,2,0,128,50,586,760,387,507,809,785,115,330,526,970,114,642,428,995,946,613,443,322,167,405,898,212,892,625,668,669,308,296,147,147,193,68,97,50,51,76,70,74,65,48,69,43,80,60,44,44,44,101,77,99,75,53,46,44,51,95,84,79,79,84,96,54,57
[ 63.715505] [AOA] Measurement: 0,1579898778.176232,04:d6:aa:c1:38:97,2,1,2,0,128,1020,585,373,635,31,996,798,113,329,494,19,197,184,665,505,56,636,458,863,393,343,890,705,699,82,474,174,123,350,139,59,62,76,93,47,55,77,76,79,65,51,72,47,86,63,45,49,49,109,80,105,89,62,52,49,62,106,96,91,95,90,109,60,66
[ 63.745613] [AOA] Measurement: 0,1579898778.206340,04:d6:aa:c1:38:97,2,1,2,0,128,33,611,736,410,35,1014,792,115,355,492,977,133,622,454,988,905,45,206,337,207,338,873,678,677,56,468,130,94,284,172,623,656,68,86,44,51,72,69,70,58,49,63,42,79,59,43,46,45,102,75,97,78,55,45,43,55,97,81,77,81,81,92,54,56
[ 63.771962] [AOA] Measurement: 0,1579898778.232682,04:d6:aa:c1:38:97,2,1,2,0,128,463,406,793,393,26,976,755,104,356,518,1014,149,668,449,961,910,583,393,814,364,370,892,671,662,71,429,127,77,312,127,258,240,68,90,47,50,71,66,72,58,46,64,41,78,60,42,46,45,101,75,95,78,53,45,42,54,93,83,77,77,79,93,51,56
[ 63.801505] [AOA] Measurement: 0,1579898778.262225,04:d6:aa:c1:38:97,2,1,2,0,128,465,374,789,340,558,831,754,80,299,458,976,116,612,419,930,873,54,221,327,154,811,724,674,705,4,387,140,91,814,15,217,274,62,86,46,47,71,67,69,62,46,65,40,77,59,42,42,43,102,75,95,72,51,43,39,51,92,79,72,76,75,88,49,54
[ 63.828673] [AOA] Measurement: 0,1579898778.289399,04:d6:aa:c1:38:97,2,1,2,0,128,472,409,750,357,486,759,762,81,330,479,984,125,614,428,910,882,34,189,284,122,375,875,217,908,669,672,690,272,733,950,81,112,74,94,49,56,75,72,75,67,52,70,45,83,67,45,49,49,112,83,103,84,59,51,46,58,104,89,87,91,86,104,58,62
[ 63.855202] [AOA] Measurement: 0,1579898778.315922,04:d6:aa:c1:38:97,2,1,2,0,128,442,369,747,333,453,784,738,89,339,475,935,104,539,363,925,884,1021,195,255,90,775,646,792,721,28,440,153,102,829,988,920,98,71,96,47,53,74,71,74,65,50,65,42,81,64,41,46,45,104,82,102,79,55,47,44,55,96,85,80,83,80,91,48,53
