
[ 56.345093] wil6210-aoa$0,1606491859.004445,04:d6:aa:c1:38:97,2,1,1,0,128,613,590,1015,462,917,985,320,336,285,362,71,110,884,168,185,619,741,710,171,655,471,954,354,955,285,366,78,179,183,1009,477,332,60,66,36,44,55,53,34,48,55,44,29,49,56,47,40,31,78,60,61,45,54,30,33,69,80,73,84,50,38,40,47,54
[ 56.372448] wil6210-aoa$0,1606491859.031796,04:d6:aa:c1:38:97,2,1,1,0,128,619,601,39,507,948,8,423,476,255,360,144,148,849,172,249,700,761,687,615,446,997,774,842,705,326,388,67,148,265,2,427,301,61,66,41,47,55,58,36,51,59,47,32,55,61,50,45,37,83,61,64,50,57,34,39,77,92,83,91,56,52,50,56,68
[ 56.395254] wil6210-aoa$0,1606491859.054605,04:d6:aa:c1:38:97,2,1,1,0,128,153,800,539,681,945,978,308,348,291,371,136,126,814,151,183,621,710,759,599,447,879,704,840,707,765,187,109,183,205,22,688,507,53,62,31,35,45,47,27,42,50,38,25,40,45,39,33,25,70,53,57,39,46,25,25,59,77,65,73,44,31,30,40,48
[ 56.420332] wil6210-aoa$0,1606491859.079684,04:d6:aa:c1:38:97,2,1,1,0,128,132,778,538,649,916,970,377,402,294,361,158,159,876,164,302,682,702,733,132,599,882,745,456,988,272,379,153,231,174,1003,9,831,58,65,33,42,51,52,34,48,55,41,27,48,54,46,35,28,76,59,60,45,50,30,29,67,87,71,81,46,42,43,43,54
[ 56.452710] wil6210-aoa$0,1606491859.112057,04:d6:aa:c1:38:97,2,1,1,0,128,151,808,557,688,895,959,421,430,298,376,114,112,835,152,250,660,769,753,638,474,931,755,453,960,271,419,176,234,227,9,176,974,49,42,35,34,39,45,34,38,40,36,29,46,47,40,36,30,70,45,50,42,50,34,33,67,67,72,76,55,46,46,56,60
[ 56.480713] wil6210-aoa$0,1606491859.140060,04:d6:aa:c1:38:97,2,1,1,0,128,595,612,923,460,343,760,772,147,773,189,588,929,290,967,662,417,244,526,663,457,457,972,804,688,702,140,633,1003,222,2,935,872,54,59,33,42,49,50,31,44,50,39,24,46,52,42,37,29,70,53,57,41,51,27,29,63,79,68,73,49,41,39,47,55
[ 56.508447] wil6210-aoa$0,1606491859.167794,04:d6:aa:c1:38:97,2,1,1,0,128,588,609,581,702,982,8,276,357,263,353,523,955,349,19,696,508,788,762,212,722,462,987,852,721,290,427,123,185,300,92,308,105,49,44,34,38,42,46,34,33,41,36,27,47,45,40,39,32,66,44,45,42,48,34,34,64,71,72,80,56,45,43,54,60
[ 56.536045] wil6210-aoa$0,1606491859.195392,04:d6:aa:c1:38:97,2,1,1,0,128,614,584,36,443,945,1006,275,373,762,165,97,91,333,980,664,414,773,733,156,602,930,741,410,941,260,335,550,954,218,1003,611,436,52,56,30,36,44,47,29,42,49,39,24,42,48,42,35,29,69,54,56,39,47,28,26,61,80,65,76,46,39,38,43,53
[ 56.563860] wil6210-aoa$0,1606491859.223207,04:d6:aa:c1:38:97,2,1,1,0,128,126,813,452,647,904,1014,366,415,326,388,97,122,876,144,242,676,773,748,171,677,377,936,443,1005,327,432,93,156,199,3,409,227,52,50,34,38,47,50,35,40,44,41,32,51,49,43,41,32,73,49,49,43,50,33,35,68,71,68,79,53,47,49,55,61
[ 56.591424] wil6210-aoa$0,1606491859.250773,04:d6:aa:c1:38:97,2,1,1,0,128,125,796,500,668,375,792,835,187,296,383,105,108,314,986,173,654,756,736,139,609,881,718,868,725,686,166,106,157,325,34,219,1007,55,63,29,39,49,51,29,44,52,38,24,41,50,41,35,28,72,59,58,41,47,26,27,62,76,65,79,45,38,35,38,49
