
[ 274.425378] wil6210-aoa$0,1606520456.608739,04:d6:aa:ab:45:40,2,1,1,0,128,509,732,710,876,583,804,711,828,228,519,831,801,684,588,842,781,99,322,929,793,201,744,483,793,656,357,189,382,918,531,588,194,91,62,84,68,86,87,65,95,64,89,55,83,90,88,69,75,91,93,94,69,78,72,89,78,66,60,75,87,91,75,72,67
[ 274.457157] wil6210-aoa$0,1606520456.640518,04:d6:aa:ab:45:40,2,1,1,0,128,542,752,250,105,107,1008,242,47,177,498,818,791,722,559,927,850,132,323,983,844,187,767,552,843,728,413,281,462,926,565,383,948,106,71,98,77,95,100,76,107,74,103,63,96,104,100,79,88,104,107,110,77,89,84,100,89,72,67,84,100,103,83,80,75
[ 274.495586] wil6210-aoa$0,1606520456.678947,04:d6:aa:ab:45:40,2,1,1,0,128,469,739,253,106,145,1005,239,26,159,497,818,808,659,545,858,796,101,307,998,820,215,770,560,859,670,348,838,658,555,820,382,878,91,60,85,67,85,87,67,95,66,91,55,83,90,88,67,77,91,93,97,69,80,73,86,78,63,61,73,86,92,73,73,69
[ 274.531666] wil6210-aoa$0,1606520456.715022,04:d6:aa:ab:45:40,2,1,1,0,128,579,803,295,98,76,995,220,1018,202,498,833,803,660,613,865,787,112,356,981,829,177,776,510,791,124,187,804,615,536,862,263,750,98,64,92,74,91,91,71,101,71,95,58,88,94,90,71,80,95,99,101,70,81,75,92,80,64,61,75,89,94,74,72,70
[ 274.563425] wil6210-aoa$0,1606520456.746786,04:d6:aa:ab:45:40,2,1,1,0,128,6,572,236,49,133,988,241,1023,648,299,270,561,141,413,773,748,169,374,960,805,160,733,946,588,693,326,267,448,545,780,87,647,89,58,84,66,83,86,66,94,65,89,53,77,87,85,65,73,88,92,94,66,77,73,87,74,62,58,71,84,88,70,68,64
[ 274.600580] wil6210-aoa$0,1606520456.783937,04:d6:aa:ab:45:40,2,1,1,0,128,564,779,225,82,143,1014,170,990,184,510,776,747,90,373,263,597,629,152,440,590,737,600,994,633,207,243,836,629,477,780,350,982,97,63,90,74,89,91,69,102,69,95,60,88,95,92,70,80,94,97,101,72,83,79,92,81,66,62,77,91,94,73,76,69
[ 274.636106] wil6210-aoa$0,1606520456.819469,04:d6:aa:ab:45:40,2,1,1,0,128,526,755,299,119,57,931,696,818,628,304,859,819,115,397,859,814,107,324,958,768,632,502,1019,664,98,205,801,640,972,588,95,630,89,55,84,66,82,81,62,92,63,86,54,79,87,84,65,72,86,92,94,62,73,67,80,67,59,54,65,79,82,66,59,59
[ 274.672993] wil6210-aoa$0,1606520456.856356,04:d6:aa:ab:45:40,2,1,1,0,128,509,770,326,100,107,1010,210,15,199,501,798,753,181,430,835,829,153,304,961,774,186,730,582,852,748,381,751,606,475,773,93,659,91,59,84,66,83,86,65,95,63,87,56,82,87,86,65,75,87,94,95,63,74,68,84,74,61,55,69,82,85,68,64,61
[ 274.704707] wil6210-aoa$0,1606520456.888070,04:d6:aa:ab:45:40,2,1,1,0,128,507,746,301,79,147,998,188,998,187,499,855,770,102,364,841,809,92,332,1011,797,230,790,511,811,686,385,851,617,496,767,148,665,89,58,84,67,83,84,65,96,64,86,56,81,86,85,68,78,90,90,96,70,78,75,86,75,63,59,71,85,88,69,71,68
[ 274.740915] wil6210-aoa$0,1606520456.924270,04:d6:aa:ab:45:40,2,1,1,0,128,961,516,774,929,542,776,667,862,156,490,768,747,729,599,845,771,156,325,1001,814,157,705,503,821,779,421,846,701,479,805,79,557,96,61,89,69,89,91,65,98,67,93,56,83,93,88,66,77,89,96,99,66,77,70,86,73,63,56,70,85,90,73,67,65
