
[ 334.545790] wil6210-aoa$0,1579166830.461694,04:d6:aa:ab:45:40,2,1,1,0,128,439,343,1003,964,920,1008,399,706,26,724,998,816,122,551,457,933,496,3,713,881,603,1012,681,979,519,944,883,786,419,288,810,443,93,86,89,84,98,95,89,87,94,95,79,96,97,93,97,92,91,83,95,66,81,86,87,93,92,89,88,91,94,96,96,93
[ 334.577086] wil6210-aoa$0,1579166830.492991,04:d6:aa:ab:45:40,2,1,1,0,128,877,119,19,954,950,1020,416,794,618,938,510,1015,681,747,1014,114,990,158,683,895,479,969,701,973,574,963,441,12,978,503,398,7,91,90,90,81,97,93,85,86,93,93,78,95,96,88,93,89,92,82,93,63,73,83,83,92,89,87,88,86,85,89,88,85
[ 334.613925] wil6210-aoa$0,1579166830.529828,04:d6:aa:ab:45:40,2,1,1,0,128,425,315,70,1000,958,956,423,787,609,916,504,1019,686,766,43,175,963,151,717,893,579,998,708,967,580,951,438,5,951,486,536,115,69,67,67,62,74,71,66,65,70,69,60,73,73,69,73,69,71,63,72,50,57,63,66,72,69,65,66,66,67,70,69,66
[ 334.648245] wil6210-aoa$0,1579166830.564145,04:d6:aa:ab:45:40,2,1,1,0,128,835,62,491,774,943,991,885,558,591,903,978,835,679,772,488,1010,966,161,653,861,508,973,166,798,625,1014,493,38,986,524,378,1016,68,65,65,63,72,69,66,65,68,69,60,72,71,68,73,69,70,61,71,49,58,62,65,71,68,66,66,67,68,70,70,68
[ 334.685832] wil6210-aoa$0,1579166830.601735,04:d6:aa:ab:45:40,2,1,1,0,128,918,144,491,776,943,967,398,729,62,708,517,993,708,796,470,960,435,994,729,913,544,1014,637,954,613,949,435,1014,1008,511,496,68,70,66,65,63,74,70,66,65,71,68,59,71,71,68,74,69,69,62,71,50,56,64,66,70,69,68,68,67,67,71,71,68
[ 334.723586] wil6210-aoa$0,1579166830.639485,04:d6:aa:ab:45:40,2,1,1,0,128,881,71,66,17,949,1004,434,762,603,916,1003,829,161,590,421,960,457,962,197,740,552,990,742,8,568,982,464,998,10,541,768,269,83,79,79,75,87,83,79,78,83,83,70,86,86,79,85,80,82,74,85,56,67,76,74,83,81,78,77,79,80,81,82,79
[ 334.764338] wil6210-aoa$0,1579166830.680237,04:d6:aa:ab:45:40,2,1,1,0,128,851,88,523,805,394,802,911,586,32,698,543,15,87,529,466,977,359,939,199,693,3,816,791,6,534,936,915,809,471,341,614,232,70,68,68,64,73,70,65,65,72,70,58,70,71,67,70,68,70,63,72,48,58,63,64,72,70,66,69,67,67,70,70,67
[ 334.804314] wil6210-aoa$0,1579166830.720217,04:d6:aa:ab:45:40,2,1,1,0,128,856,146,1020,958,953,983,358,701,632,925,499,969,132,580,490,1009,961,178,701,891,1018,787,146,771,134,856,451,1005,1016,542,743,286,79,79,78,73,86,82,74,76,84,82,70,82,84,79,83,77,81,74,83,56,66,73,73,81,81,74,79,75,73,79,75,73
[ 334.841507] wil6210-aoa$0,1579166830.757404,04:d6:aa:ab:45:40,2,1,1,0,128,453,296,56,1004,372,790,415,762,570,863,988,809,660,752,435,970,431,993,227,794,535,10,646,937,599,1011,484,21,993,510,319,896,67,67,68,62,72,69,65,63,70,68,57,70,70,66,69,65,68,62,69,45,53,58,61,68,65,62,67,62,63,65,64,61
[ 334.873162] wil6210-aoa$0,1579166830.789067,04:d6:aa:ab:45:40,2,1,1,0,128,934,124,118,33,922,988,411,740,38,739,987,780,186,602,490,998,947,164,757,933,546,985,694,941,591,1011,402,960,459,322,371,1017,90,87,88,84,98,94,86,86,93,92,79,96,97,92,95,90,91,82,95,65,76,86,87,95,93,89,89,90,90,94,94,89
