
[ 24.403156] wil6210-aoa$0,1579779409.128457,04:d6:aa:c1:38:97,2,1,2,0,128,873,948,371,651,363,789,883,438,369,934,245,977,98,699,588,131,427,1021,62,776,263,975,860,45,945,186,282,914,837,720,6,817,84,102,105,109,101,91,63,25,80,88,70,68,92,60,112,78,76,88,85,90,62,75,80,103,93,91,75,113,67,91,105,114
[ 24.434069] wil6210-aoa$0,1579779409.159361,04:d6:aa:c1:38:97,2,1,2,0,128,411,109,997,896,926,0,356,590,979,120,778,113,673,911,560,123,996,238,644,988,731,105,808,28,423,44,302,926,777,703,596,320,75,93,97,98,93,81,53,23,74,79,63,59,84,53,98,71,70,79,74,79,51,66,70,91,84,78,63,98,56,79,87,95
[ 24.458253] wil6210-aoa$0,1579779409.183551,04:d6:aa:c1:38:97,2,1,2,0,128,889,1002,383,708,402,854,471,649,912,88,234,909,652,897,570,81,1001,226,110,861,807,150,804,1003,1017,203,892,154,339,920,1012,650,80,101,105,104,104,86,60,26,79,87,68,62,90,57,107,76,73,87,80,86,55,71,73,97,88,82,65,104,58,86,96,105
[ 24.486741] wil6210-aoa$0,1579779409.212035,04:d6:aa:c1:38:97,2,1,2,0,128,453,158,953,860,366,830,832,374,363,929,827,117,674,904,48,280,988,201,594,975,755,86,324,870,1010,208,892,95,387,932,336,970,74,92,97,99,96,81,54,23,75,80,60,59,84,52,98,69,67,80,74,79,51,64,69,87,83,73,63,96,55,77,86,95
[ 24.513763] wil6210-aoa$0,1579779409.239060,04:d6:aa:c1:38:97,2,1,2,0,128,861,949,414,669,371,799,898,411,294,881,236,902,154,702,647,128,364,991,93,797,266,959,859,15,439,9,895,143,305,906,121,784,74,91,96,96,93,80,55,24,73,78,62,60,82,54,100,70,70,77,75,79,52,65,70,90,84,78,63,100,57,79,87,97
[ 24.535148] wil6210-aoa$0,1579779409.260447,04:d6:aa:c1:38:97,2,1,2,0,128,423,147,976,900,918,997,412,623,382,977,768,84,675,913,58,274,977,210,598,988,861,164,858,24,981,264,977,198,410,962,801,258,82,99,103,108,102,89,61,26,82,87,69,65,92,59,111,77,76,88,85,90,55,76,78,103,94,87,72,112,64,91,102,111
[ 24.565175] wil6210-aoa$0,1579779409.290469,04:d6:aa:c1:38:97,2,1,2,0,128,492,170,881,831,942,1,374,619,914,113,797,139,650,898,109,284,397,9,106,841,818,158,826,48,967,240,914,138,423,977,366,894,73,93,97,99,91,80,55,23,72,77,61,59,83,52,98,69,67,80,75,81,51,61,66,88,81,75,65,95,54,76,85,90
[ 24.593863] wil6210-aoa$0,1579779409.319163,04:d6:aa:c1:38:97,2,1,2,0,128,843,931,369,626,372,776,915,446,335,902,192,869,130,691,552,92,425,1023,34,780,217,921,284,824,403,1023,315,932,798,714,38,845,75,92,94,98,94,79,55,23,74,78,60,60,83,52,98,70,67,79,75,81,52,65,69,90,84,74,62,96,56,79,89,98
[ 24.615584] wil6210-aoa$0,1579779409.340883,04:d6:aa:c1:38:97,2,1,2,0,128,898,953,976,884,983,13,434,654,907,70,283,967,658,915,577,105,964,205,599,967,274,946,287,862,406,10,317,970,862,716,660,329,73,91,96,98,93,78,51,23,73,76,60,57,81,47,96,67,64,75,70,77,48,58,64,84,78,69,57,93,51,74,80,88
[ 24.643097] wil6210-aoa$0,1579779409.368391,04:d6:aa:c1:38:97,2,1,2,0,128,880,934,401,654,330,794,936,469,389,933,841,111,630,851,535,44,359,966,27,784,216,918,284,832,461,41,353,929,848,736,773,383,74,90,95,96,93,80,56,24,73,77,63,61,82,52,98,71,68,79,74,81,52,67,70,91,86,80,66,100,60,81,93,100
[ 24.673499] wil6210-aoa$0,1579779409.398791,04:d6:aa:c1:38:97,2,1,2,0,128,423,155,997,904,950,1022,431,640,912,99,808,105,732,938,75,260,29,227,608,1012,767,78,897,39,373,998,923,105,318,899,785,392,74,92,95,97,91,78,54,24,73,79,63,61,83,52,100,71,68,80,75,79,51,67,71,91,85,79,65,101,59,79,92,100
[ 24.695569] wil6210-aoa$0,1579779409.420868,04:d6:aa:c1:38:97,2,1,2,0,128,407,131,919,871,351,785,878,397,360,882,236,933,121,743,580,105,431,60,45,820,251,971,273,834,378,0,398,1016,372,929,405,57,81,101,107,110,102,88,59,26,80,87,67,63,89,56,108,78,75,85,82,87,54,70,74,96,91,84,69,106,61,86,95,103
[ 24.726083] wil6210-aoa$0,1579779409.451385,04:d6:aa:c1:38:97,2,1,2,0,128,804,912,368,669,360,787,868,401,353,944,223,931,145,696,554,110,458,37,554,947,293,985,269,847,437,15,322,948,813,709,520,161,74,92,95,100,94,80,55,23,74,80,63,61,83,53,101,71,69,79,75,82,51,68,70,91,83,79,66,98,58,80,91,98
[ 24.751239] wil6210-aoa$0,1579779409.476535,04:d6:aa:c1:38:97,2,1,2,0,128,399,116,966,894,939,982,453,638,925,99,241,934,175,775,95,304,963,172,619,1000,205,909,294,885,429,20,299,921,871,728,976,613,73,89,92,94,89,77,54,22,70,76,59,58,81,52,95,68,66,77,73,80,51,65,68,88,82,74,64,97,56,78,89,95
[ 24.780416] wil6210-aoa$0,1579779409.505710,04:d6:aa:c1:38:97,2,1,2,0,128,911,1003,1003,893,357,819,876,421,923,97,228,946,684,952,110,331,28,238,611,1007,814,111,805,8,974,206,869,103,378,935,479,43,75,89,94,96,92,80,56,22,71,79,62,59,79,53,99,69,66,77,76,79,53,66,70,90,83,77,64,100,58,79,90,99
[ 24.807476] wil6210-aoa$0,1579779409.532774,04:d6:aa:c1:38:97,2,1,2,0,128,865,974,391,715,363,804,862,414,366,908,235,908,728,938,530,95,445,29,33,764,179,914,268,840,438,64,362,958,868,749,738,485,73,90,94,97,90,81,55,24,71,77,60,59,82,53,100,70,68,78,75,81,51,66,71,92,84,78,64,100,57,79,92,99
[ 24.830965] wil6210-aoa$0,1579779409.556260,04:d6:aa:c1:38:97,2,1,2,0,128,919,1018,904,834,372,782,852,393,380,954,261,904,736,939,93,293,1021,217,615,983,227,936,915,58,935,165,305,926,865,757,460,57,75,85,87,89,85,78,56,21,71,76,59,61,79,53,96,69,68,73,74,78,54,70,70,91,82,81,65,98,61,79,92,101
[ 24.861348] wil6210-aoa$0,1579779409.586642,04:d6:aa:c1:38:97,2,1,2,0,128,437,159,399,664,353,798,871,432,363,946,281,912,130,694,556,126,475,16,80,794,233,925,265,886,993,239,937,167,345,924,991,676,72,92,95,96,92,77,53,24,72,77,61,59,80,51,98,69,68,76,72,81,53,67,68,90,86,77,65,98,56,79,91,99
[ 24.888675] wil6210-aoa$0,1579779409.613973,04:d6:aa:c1:38:97,2,1,2,0,128,841,930,425,697,369,825,891,406,421,946,312,982,645,874,40,251,4,248,603,988,786,135,854,16,943,187,871,85,823,721,550,265,72,90,93,96,91,79,54,23,73,77,61,59,81,52,99,72,69,79,75,81,53,66,70,92,83,77,64,98,56,79,90,97
[ 24.911986] wil6210-aoa$0,1579779409.637282,04:d6:aa:c1:38:97,2,1,2,0,128,861,943,439,706,373,794,922,454,381,950,737,52,150,696,580,123,382,999,52,804,203,920,299,870,396,4,310,933,855,735,208,874,73,92,98,97,94,79,53,23,73,77,61,57,81,50,98,69,67,78,74,79,51,64,70,88,82,73,62,99,57,79,87,96
[ 24.938622] wil6210-aoa$0,1579779409.663920,04:d6:aa:c1:38:97,2,1,2,0,128,912,965,429,687,388,793,844,393,373,938,184,893,147,718,587,112,446,11,627,1014,234,929,815,31,423,29,875,80,854,726,648,310,71,92,97,96,92,79,53,23,71,76,59,58,80,49,95,68,65,77,73,77,50,61,66,85,80,72,61,94,52,76,84,93
[ 24.966612] wil6210-aoa$0,1579779409.691906,04:d6:aa:c1:38:97,2,1,2,0,128,917,963,421,678,914,1003,877,415,370,913,284,987,676,925,104,316,980,224,591,1006,201,905,324,879,450,72,372,979,378,958,941,410,71,93,93,97,92,78,50,23,69,76,59,57,82,50,97,66,64,75,70,76,47,60,64,84,78,69,58,92,50,72,79,86
[ 24.994861] wil6210-aoa$0,1579779409.720155,04:d6:aa:c1:38:97,2,1,2,0,128,436,139,930,840,875,969,894,435,362,931,178,885,154,742,554,132,469,31,614,1002,793,142,746,1021,412,9,315,976,337,925,112,818,72,90,95,98,94,80,55,23,72,79,60,61,82,53,96,70,66,79,73,79,51,65,68,89,83,76,63,97,56,79,88,97
[ 25.023322] wil6210-aoa$0,1579779409.748617,04:d6:aa:c1:38:97,2,1,2,0,128,963,1014,954,862,323,812,877,446,359,894,775,91,122,722,548,53,489,42,5,756,817,133,818,1,976,195,892,108,368,937,49,736,70,91,95,96,91,77,53,23,74,76,60,58,81,51,96,68,66,77,72,77,49,63,67,85,80,73,60,97,54,76,86,92
[ 25.051235] wil6210-aoa$0,1579779409.776528,04:d6:aa:c1:38:97,2,1,2,0,128,917,951,990,890,320,771,901,451,877,34,233,863,163,723,603,110,441,3,51,790,207,891,305,874,420,28,901,112,840,746,908,631,74,89,92,97,91,80,53,23,73,77,60,59,80,51,99,70,69,80,74,81,53,68,70,90,83,76,65,99,55,79,91,99
[ 25.077767] wil6210-aoa$0,1579779409.803066,04:d6:aa:c1:38:97,2,1,2,0,128,420,123,988,893,269,733,468,649,921,90,851,137,682,917,73,331,972,217,608,985,777,80,875,69,436,45,905,156,372,951,786,422,73,89,90,94,88,80,55,22,71,78,61,60,80,52,99,70,70,76,75,80,54,67,72,90,85,78,65,99,59,80,94,101
[ 25.101707] wil6210-aoa$0,1579779409.827001,04:d6:aa:c1:38:97,2,1,2,0,128,922,998,954,882,385,780,908,440,994,150,811,113,714,948,79,296,965,212,616,9,819,102,805,1018,973,185,827,79,349,926,46,685,72,85,90,95,89,78,56,22,72,77,61,60,82,52,98,70,68,74,75,78,53,68,70,91,83,78,65,97,59,78,92,101
[ 25.132122] wil6210-aoa$0,1579779409.857415,04:d6:aa:c1:38:97,2,1,2,0,128,910,970,387,695,381,826,977,468,962,104,805,117,707,907,56,302,517,63,606,992,759,89,850,39,927,157,324,936,879,748,624,234,73,91,93,96,91,75,52,21,68,77,55,54,77,49,97,66,64,76,73,76,48,60,64,83,75,71,57,92,49,70,78,84
[ 25.159606] wil6210-aoa$0,1579779409.884904,04:d6:aa:c1:38:97,2,1,2,0,128,427,130,960,876,843,951,921,453,373,942,790,129,692,881,151,355,982,218,609,1005,769,88,887,51,958,216,847,119,355,963,927,532,74,91,96,98,94,79,52,22,74,79,59,59,83,51,98,69,66,78,74,77,48,63,67,87,79,71,61,94,53,77,86,95
[ 25.183494] wil6210-aoa$0,1579779409.908789,04:d6:aa:c1:38:97,2,1,2,0,128,972,1013,359,656,391,869,819,404,387,921,198,926,181,781,543,108,392,7,92,841,187,905,266,833,342,1023,359,943,831,713,619,398,72,90,95,95,91,76,51,23,70,76,60,56,79,50,95,67,64,77,73,75,45,58,64,83,78,68,55,89,48,71,75,82
[ 25.214682] wil6210-aoa$0,1579779409.939975,04:d6:aa:c1:38:97,2,1,2,0,128,867,946,430,669,367,793,914,463,324,902,195,863,111,726,548,105,417,8,35,774,214,926,287,866,446,18,273,937,828,716,204,836,71,91,95,98,91,78,51,23,69,77,57,55,79,49,96,68,65,76,73,77,49,63,68,86,83,73,62,95,52,76,83,90
[ 25.241833] wil6210-aoa$0,1579779409.967132,04:d6:aa:c1:38:97,2,1,2,0,128,882,939,479,721,296,778,920,439,381,947,803,128,656,881,104,301,418,6,74,833,223,937,315,874,382,5,395,1023,825,721,914,688,72,92,95,95,94,77,51,23,72,78,60,57,77,52,95,67,65,74,73,77,48,60,66,87,79,74,60,95,54,74,81,88
[ 25.264025] wil6210-aoa$0,1579779409.989324,04:d6:aa:c1:38:97,2,1,2,0,128,410,158,996,901,924,992,417,640,919,85,766,103,664,898,79,283,970,209,47,787,233,934,862,51,943,214,285,950,828,735,213,915,73,89,96,95,91,79,53,23,70,75,61,57,80,51,97,69,69,80,73,78,52,66,70,89,83,76,64,101,57,80,91,99
