
[ 64.853915] wil6210-aoa$0,1579779449.141161,04:d6:aa:c1:38:97,2,1,2,0,128,217,837,751,726,300,814,1016,126,303,480,195,244,755,104,269,603,437,947,469,12,877,233,348,926,15,442,862,181,163,224,522,383,88,96,107,79,57,80,63,63,60,84,69,70,73,44,75,60,87,69,68,76,69,46,64,65,89,85,83,75,69,92,70,73
[ 64.884606] wil6210-aoa$0,1579779449.171854,04:d6:aa:c1:38:97,2,1,2,0,128,216,820,216,537,325,831,991,70,768,264,699,62,815,103,737,426,492,938,458,1010,947,223,884,64,501,575,851,196,61,177,986,854,109,122,138,98,70,98,74,75,73,106,84,83,88,52,93,71,107,85,84,99,84,54,77,77,115,109,103,90,83,117,86,89
[ 64.922718] wil6210-aoa$0,1579779449.209959,04:d6:aa:c1:38:97,2,1,2,0,128,273,850,778,754,871,985,456,254,302,495,194,245,784,130,705,381,465,943,456,1002,957,240,852,72,610,597,818,153,705,364,354,304,107,120,140,99,66,97,73,73,71,104,82,83,87,52,93,73,106,85,83,99,84,58,78,79,116,113,105,92,86,121,91,94
[ 64.963473] wil6210-aoa$0,1579779449.250715,04:d6:aa:c1:38:97,2,1,2,0,128,748,661,227,515,254,749,971,72,725,251,632,33,203,909,720,363,433,931,977,853,973,279,885,132,566,625,326,373,637,388,46,853,109,116,135,98,68,95,75,74,72,103,81,87,88,53,95,75,110,84,84,105,86,61,82,83,118,117,109,100,93,123,97,100
[ 65.003884] wil6210-aoa$0,1579779449.291126,04:d6:aa:c1:38:97,2,1,2,0,128,647,616,208,540,305,827,950,49,778,295,640,48,246,944,738,399,509,960,946,817,369,59,241,846,18,409,811,154,102,181,925,819,110,120,133,98,69,100,76,74,71,106,84,87,89,53,95,75,111,83,84,103,84,59,81,82,117,115,110,97,90,122,93,99
[ 65.044855] wil6210-aoa$0,1579779449.332102,04:d6:aa:c1:38:97,2,1,2,0,128,267,844,737,695,313,821,978,93,296,463,173,249,247,950,718,458,474,966,904,790,417,56,918,130,954,390,871,196,68,162,945,849,106,121,137,98,66,93,70,68,72,103,82,83,87,51,90,72,103,83,79,95,80,52,76,74,110,102,98,83,76,111,81,81
[ 65.127545] wil6210-aoa$0,1579779449.414632,04:d6:aa:c1:38:97,2,1,2,0,128,212,837,166,477,341,830,946,76,765,257,752,70,257,924,244,610,1013,117,447,990,909,217,878,111,993,382,853,163,647,369,836,604,110,121,129,99,69,100,75,76,75,106,85,87,90,53,97,75,110,87,86,104,84,60,82,83,118,116,108,97,88,121,93,97
[ 65.230016] wil6210-aoa$0,1579779449.517102,04:d6:aa:c1:38:97,2,1,2,0,128,257,825,722,688,846,950,980,48,710,248,712,96,767,105,246,626,1000,125,416,962,370,63,358,943,522,621,380,364,85,187,785,745,111,122,134,98,69,99,77,75,72,107,84,85,89,53,96,74,109,84,83,101,85,57,80,80,114,114,106,91,84,118,89,92
[ 65.333158] wil6210-aoa$0,1579779449.620239,04:d6:aa:c1:38:97,2,1,2,0,128,675,624,265,531,315,802,1008,108,335,512,217,262,783,95,723,366,440,922,868,771,416,57,350,934,559,600,855,223,654,409,248,82,112,123,127,100,72,99,77,77,73,107,84,87,91,53,98,78,112,88,86,105,87,61,84,82,115,117,108,96,86,123,93,98
[ 65.434683] wil6210-aoa$0,1579779449.721763,04:d6:aa:c1:38:97,2,1,2,0,128,709,657,182,520,336,801,998,93,307,483,253,312,814,139,266,616,56,157,450,1019,391,64,344,919,594,634,379,393,662,405,560,390,113,125,144,103,69,98,77,76,73,106,84,85,90,53,95,75,109,88,87,102,87,57,79,80,117,114,110,93,86,120,91,97
[ 65.537082] wil6210-aoa$0,1579779449.824164,04:d6:aa:c1:38:97,2,1,2,0,128,690,606,183,506,286,837,1008,84,764,252,196,244,206,933,683,409,461,928,914,775,384,67,314,917,984,380,811,185,27,158,350,328,112,125,144,104,70,99,74,74,74,107,83,85,91,54,98,75,111,88,85,101,85,56,81,78,113,110,107,93,85,119,87,92
[ 65.639547] wil6210-aoa$0,1579779449.926634,04:d6:aa:c1:38:97,2,1,2,0,128,716,638,194,520,850,972,997,76,759,280,679,53,245,961,234,588,423,934,922,800,391,71,898,120,515,581,890,205,114,194,831,734,115,122,130,100,72,99,76,75,74,107,85,88,92,54,97,77,109,86,85,103,86,58,80,83,120,118,110,96,90,123,94,99
[ 65.742475] wil6210-aoa$0,1579779450.029558,04:d6:aa:c1:38:97,2,1,2,0,128,697,630,201,508,284,779,942,35,756,235,647,47,191,927,768,453,462,979,891,778,356,61,374,961,553,615,872,216,89,190,942,894,113,122,127,101,71,100,79,77,75,109,88,88,94,57,99,78,111,88,86,106,87,60,83,83,118,118,112,100,93,124,97,101
[ 65.844344] wil6210-aoa$0,1579779450.131430,04:d6:aa:c1:38:97,2,1,2,0,128,266,898,199,494,267,768,1001,133,732,237,670,56,244,906,733,439,459,965,915,780,379,55,859,123,612,676,364,383,621,347,56,894,111,123,133,100,70,100,75,76,72,106,84,85,90,53,94,75,107,84,84,98,82,54,78,76,114,110,104,88,82,115,86,88
[ 65.946739] wil6210-aoa$0,1579779450.233823,04:d6:aa:c1:38:97,2,1,2,0,128,752,664,150,481,311,818,976,81,772,269,654,45,259,942,720,399,485,978,938,794,945,235,394,959,23,430,842,190,97,154,720,668,113,123,129,102,72,100,78,78,76,109,86,88,91,56,98,76,110,84,87,105,87,61,84,83,120,118,110,99,93,124,97,100
[ 66.049258] wil6210-aoa$0,1579779450.336343,04:d6:aa:c1:38:97,2,1,2,0,128,266,843,211,548,899,13,492,300,315,476,259,270,794,123,736,466,491,942,480,8,912,208,873,93,535,590,421,432,662,376,46,959,113,123,140,99,72,100,75,74,73,103,86,87,93,53,97,75,110,88,85,105,86,60,82,79,119,114,111,93,87,121,91,93
[ 66.152100] wil6210-aoa$0,1579779450.439185,04:d6:aa:c1:38:97,2,1,2,0,128,726,666,212,492,312,784,925,31,724,223,663,46,238,950,702,364,465,934,844,731,388,21,318,911,953,353,821,142,71,159,653,601,114,123,128,100,69,98,76,77,75,108,85,86,91,54,93,75,111,86,86,102,86,58,83,79,115,115,106,93,86,120,91,92
[ 66.253895] wil6210-aoa$0,1579779450.540976,04:d6:aa:c1:38:97,2,1,2,0,128,696,598,144,501,278,775,947,64,732,265,702,68,239,965,712,418,435,944,889,785,372,7,369,951,979,405,761,112,80,201,455,492,85,98,111,78,53,77,58,58,56,84,67,66,71,41,72,58,84,67,65,78,64,43,61,61,88,87,82,69,66,92,70,72
[ 66.305048] wil6210-aoa$0,1579779450.592296,04:d6:aa:c1:38:97,2,1,2,0,128,252,816,755,732,826,976,497,293,330,510,178,273,778,115,242,625,984,114,430,1014,408,102,880,85,561,635,362,367,113,225,80,1006,109,122,141,101,71,95,74,74,73,104,84,84,90,52,94,74,109,86,85,102,84,58,81,80,114,112,105,93,87,120,91,94
