
[ 26.718960] wil6210-aoa$0,1579779409.873369,04:d6:aa:c1:38:97,2,1,2,0,128,823,925,325,662,371,820,894,234,506,1015,367,954,121,770,604,164,415,956,958,719,158,904,254,825,593,86,500,1006,849,840,433,140,71,99,111,109,80,84,54,22,77,97,64,64,81,51,108,73,78,68,73,96,64,63,71,83,100,80,70,96,57,92,90,106
[ 26.749233] wil6210-aoa$0,1579779409.903640,04:d6:aa:c1:38:97,2,1,2,0,128,831,922,353,663,925,1020,395,442,56,231,951,144,222,848,661,224,436,980,975,681,246,936,242,864,561,90,468,962,937,873,824,634,57,75,85,86,63,66,43,18,58,74,49,51,63,41,88,57,63,55,59,76,54,52,59,67,81,66,60,81,50,76,76,88
[ 26.771615] wil6210-aoa$0,1579779409.926019,04:d6:aa:c1:38:97,2,1,2,0,128,826,877,298,590,405,831,843,195,525,10,312,922,171,778,612,192,431,985,986,698,265,926,302,826,560,61,440,991,875,827,591,399,66,90,102,97,73,76,51,21,72,88,58,57,74,46,97,67,68,63,67,86,56,56,63,73,88,70,61,85,49,84,77,92
[ 26.802753] wil6210-aoa$0,1579779409.957158,04:d6:aa:c1:38:97,2,1,2,0,128,823,891,362,659,339,781,927,240,483,1020,392,965,178,780,639,205,455,22,591,972,737,85,292,863,561,103,492,1014,853,843,883,614,72,99,109,108,78,84,57,21,78,95,65,64,82,52,110,74,80,70,75,97,67,66,75,87,104,85,77,104,65,99,100,114
[ 26.830450] wil6210-aoa$0,1579779409.984857,04:d6:aa:c1:38:97,2,1,2,0,128,803,893,281,596,304,758,828,207,562,18,347,969,145,773,569,160,429,960,995,724,262,989,816,1017,593,113,485,1010,870,878,56,781,70,101,112,111,76,81,52,20,75,95,62,60,79,48,107,70,74,69,70,93,61,60,69,80,97,76,66,95,53,91,87,99
[ 26.852546] wil6210-aoa$0,1579779410.006952,04:d6:aa:c1:38:97,2,1,2,0,128,775,890,331,627,404,884,911,272,557,47,378,975,177,789,637,237,971,152,1001,722,247,921,270,865,141,325,58,175,400,39,787,423,55,77,87,88,61,65,42,16,59,75,50,48,61,38,82,55,57,54,54,72,50,47,55,64,78,61,53,74,45,72,70,80
[ 26.881151] wil6210-aoa$0,1579779410.035555,04:d6:aa:c1:38:97,2,1,2,0,128,837,898,325,628,332,765,900,233,465,1012,315,923,184,788,592,186,449,991,965,696,161,946,276,835,549,123,426,974,802,834,80,24,66,90,103,103,74,78,52,21,70,89,60,58,73,47,102,68,72,65,70,91,60,59,69,79,95,77,68,96,55,88,88,101
[ 26.911137] wil6210-aoa$0,1579779410.065545,04:d6:aa:c1:38:97,2,1,2,0,128,784,853,330,634,308,764,866,229,502,1013,403,960,89,736,598,158,410,933,968,714,160,876,238,807,555,87,493,999,872,856,99,904,73,99,113,112,81,83,55,21,75,97,65,64,81,51,108,71,76,70,74,95,65,65,74,85,104,82,72,103,63,97,96,113
[ 26.933505] wil6210-aoa$0,1579779410.087907,04:d6:aa:c1:38:97,2,1,2,0,128,267,3,335,632,389,813,911,289,524,104,973,160,176,810,611,191,368,939,39,764,245,948,788,37,136,318,12,160,410,53,804,418,68,93,104,102,73,77,51,19,69,88,58,58,74,46,96,68,70,66,69,86,60,57,65,77,92,72,63,88,53,87,82,93
[ 27.159214] wil6210-aoa$0,1579779410.313459,04:d6:aa:c1:38:97,2,1,2,0,128,830,857,380,663,930,956,883,207,514,17,396,981,172,808,584,183,438,971,1009,717,729,62,834,33,101,307,27,175,392,58,550,234,76,100,112,112,83,85,58,22,79,98,67,66,83,52,110,72,81,71,75,100,67,67,77,89,107,85,74,103,64,100,102,116
