
[ 25.521471] wil6210-aoa$0,1579779410.683261,04:d6:aa:c1:38:97,2,1,2,0,128,896,923,918,821,254,796,939,286,423,69,372,941,139,742,633,235,557,158,619,36,445,78,414,948,738,227,622,85,565,202,685,505,81,74,86,97,70,73,71,31,74,85,84,70,53,51,78,59,73,47,70,61,68,70,59,76,79,77,87,72,68,78,77,72
[ 25.552230] wil6210-aoa$0,1579779410.714021,04:d6:aa:c1:38:97,2,1,2,0,128,386,52,956,844,901,1008,425,390,447,50,434,33,624,895,596,222,105,340,620,66,996,273,1022,137,218,360,609,54,1003,1002,115,926,77,74,84,96,69,70,68,29,74,82,81,66,51,50,74,57,72,44,66,60,64,66,53,72,75,72,80,67,61,75,70,68
[ 25.579145] wil6210-aoa$0,1579779410.740942,04:d6:aa:c1:38:97,2,1,2,0,128,839,892,388,624,297,828,907,244,444,27,386,970,75,718,583,188,516,92,125,907,6,302,978,98,712,241,585,31,64,37,624,428,81,75,85,96,70,71,71,31,74,84,79,72,54,51,77,60,72,46,70,64,70,73,61,80,79,81,91,76,70,82,81,78
[ 25.601777] wil6210-aoa$0,1579779410.763567,04:d6:aa:c1:38:97,2,1,2,0,128,831,886,385,646,351,857,918,239,29,286,978,188,99,735,102,404,51,317,612,14,423,79,422,942,321,449,143,241,0,989,968,782,81,76,88,95,71,74,73,32,75,86,82,71,54,50,81,60,73,47,70,63,70,76,62,81,83,83,92,77,74,86,85,84
[ 25.631584] wil6210-aoa$0,1579779410.793373,04:d6:aa:c1:38:97,2,1,2,0,128,874,902,348,624,287,820,900,212,428,3,378,949,97,701,564,209,518,83,77,897,365,52,973,95,226,397,190,279,566,226,719,370,80,74,85,94,69,71,69,31,73,84,82,70,53,51,78,59,73,45,68,60,67,69,57,76,79,78,86,74,70,80,79,74
[ 25.659053] wil6210-aoa$0,1579779410.820843,04:d6:aa:c1:38:97,2,1,2,0,128,892,949,947,858,812,994,933,228,477,62,427,999,151,741,587,199,87,324,87,902,390,42,955,99,240,382,195,263,566,184,749,447,80,73,82,93,68,71,69,32,73,83,79,72,53,50,79,60,73,47,71,64,70,76,63,82,84,88,92,78,76,86,88,86
[ 25.684880] wil6210-aoa$0,1579779410.846675,04:d6:aa:c1:38:97,2,1,2,0,128,822,888,343,661,884,0,399,408,14,268,452,8,674,928,578,199,576,98,95,915,390,33,441,918,786,213,623,36,10,1019,743,500,80,75,86,98,69,74,71,32,75,84,81,71,54,52,78,60,75,46,70,64,70,74,62,82,82,82,90,78,72,83,82,78
[ 25.706139] wil6210-aoa$0,1579779410.867934,04:d6:aa:c1:38:97,2,1,2,0,128,864,879,369,653,286,795,979,234,454,52,399,974,102,701,593,193,526,85,17,861,479,55,430,926,727,189,569,993,1002,960,429,240,78,75,85,95,70,74,71,33,73,85,81,70,54,49,79,61,75,46,72,64,72,74,62,83,84,84,90,79,73,85,85,84
[ 25.735725] wil6210-aoa$0,1579779410.897515,04:d6:aa:c1:38:97,2,1,2,0,128,880,922,910,825,301,822,916,224,462,47,418,999,193,787,528,181,532,81,24,827,378,34,448,911,734,209,629,23,26,1015,462,260,81,75,84,94,71,71,68,32,73,82,80,69,53,53,78,59,74,46,72,63,72,74,61,81,84,85,90,79,72,83,83,83
[ 25.764407] wil6210-aoa$0,1579779410.926202,04:d6:aa:c1:38:97,2,1,2,0,128,916,917,399,693,754,959,913,237,437,12,414,967,105,715,599,219,471,77,72,877,412,67,405,931,748,246,596,24,74,20,503,299,81,74,84,96,68,74,70,31,72,85,80,72,54,50,80,59,73,45,72,65,72,72,61,80,81,84,89,76,72,83,84,81
[ 25.785942] wil6210-aoa$0,1579779410.947739,04:d6:aa:c1:38:97,2,1,2,0,128,890,947,389,653,291,810,940,270,26,280,997,198,110,735,606,211,124,376,643,42,441,86,1016,168,238,377,628,15,79,21,135,950,81,74,84,95,69,72,71,33,74,84,79,71,53,51,78,60,74,45,71,63,70,74,60,78,81,84,89,77,71,82,84,81
[ 25.813394] wil6210-aoa$0,1579779410.975185,04:d6:aa:c1:38:97,2,1,2,0,128,934,912,375,635,351,849,932,228,445,33,449,994,105,718,503,175,585,117,82,857,427,63,438,956,774,239,121,241,547,204,271,1009,78,74,83,95,70,71,70,31,73,83,79,68,50,49,76,57,73,43,68,60,65,70,58,77,79,77,85,74,67,81,76,74
[ 25.843592] wil6210-aoa$0,1579779411.005382,04:d6:aa:c1:38:97,2,1,2,0,128,403,71,943,844,291,811,504,474,943,208,396,968,158,766,610,202,175,346,575,42,28,296,984,108,290,465,156,220,590,218,1015,781,82,76,83,95,71,74,72,31,72,85,82,70,53,52,78,60,74,47,72,63,72,74,63,80,81,83,91,74,71,83,83,82
[ 25.865632] wil6210-aoa$0,1579779411.027427,04:d6:aa:c1:38:97,2,1,2,0,128,424,90,976,875,852,984,464,442,1013,237,454,1021,679,917,574,194,553,108,155,898,423,73,451,961,236,397,124,234,12,988,491,182,96,88,107,122,87,87,84,38,92,102,99,83,61,59,94,69,88,53,82,74,80,85,69,94,97,95,107,88,85,102,97,94
[ 25.905426] wil6210-aoa$0,1579779411.067220,04:d6:aa:c1:38:97,2,1,2,0,128,836,865,367,617,298,810,903,209,490,51,445,983,151,699,538,193,134,355,632,45,969,263,12,130,358,436,120,196,587,185,374,108,79,73,84,90,69,71,71,32,72,82,80,72,55,50,80,58,72,45,70,64,69,75,63,81,81,83,91,79,75,86,88,87
