
[ 67.285659] wil6210-aoa$0,1579779451.887612,04:d6:aa:c1:38:97,2,1,2,0,128,774,37,328,714,491,806,836,577,389,939,736,23,349,885,662,173,338,790,504,736,315,807,1021,691,226,924,203,804,442,431,128,946,84,86,78,81,66,76,66,57,74,85,62,69,87,76,77,65,89,47,96,68,73,52,77,89,87,83,91,75,64,71,75,75
[ 67.321442] wil6210-aoa$0,1579779451.923396,04:d6:aa:c1:38:97,2,1,2,0,128,754,59,872,942,38,988,321,713,359,890,206,882,388,895,629,173,872,943,532,747,838,681,977,662,745,81,271,834,953,621,340,1007,90,99,83,101,71,82,66,62,81,97,62,72,98,82,83,66,105,47,116,80,82,50,84,104,101,91,108,81,66,77,81,77
[ 67.353316] wil6210-aoa$0,1579779451.955267,04:d6:aa:c1:38:97,2,1,2,0,128,757,1020,338,756,519,801,843,521,400,944,190,880,362,881,661,183,905,953,489,738,362,820,527,876,794,121,739,991,393,421,990,726,92,100,87,102,74,84,69,62,79,99,63,74,99,84,84,68,106,47,118,81,80,51,84,101,98,95,109,80,66,75,79,78
[ 67.388089] wil6210-aoa$0,1579779451.990033,04:d6:aa:c1:38:97,2,1,2,0,128,731,12,340,751,68,1004,371,750,383,904,95,844,296,849,599,121,324,769,1015,535,822,691,970,650,229,939,180,818,916,608,458,138,93,101,87,100,72,83,70,62,83,101,64,73,98,83,85,67,105,48,117,81,82,52,85,106,100,93,108,80,64,77,81,78
[ 67.425382] wil6210-aoa$0,1579779452.027336,04:d6:aa:c1:38:97,2,1,2,0,128,259,223,883,960,34,980,388,773,962,137,179,889,329,874,227,425,865,913,584,804,389,895,525,882,822,146,808,8,970,612,80,680,89,99,83,101,71,81,69,60,80,101,63,73,99,84,84,66,104,47,118,79,81,51,83,101,98,92,106,79,65,75,77,75
[ 67.462106] wil6210-aoa$0,1579779452.064059,04:d6:aa:c1:38:97,2,1,2,0,128,801,66,886,937,531,810,351,695,396,938,213,875,353,869,715,190,380,788,533,750,391,881,535,873,754,97,788,14,938,614,574,244,94,101,86,100,72,84,70,62,80,100,63,74,100,82,84,66,104,47,116,81,82,53,84,105,100,97,109,83,65,78,83,82
[ 67.558516] wil6210-aoa$0,1579779452.160307,04:d6:aa:c1:38:97,2,1,2,0,128,736,24,374,762,29,977,855,539,451,967,146,836,358,901,601,182,396,770,982,537,793,647,970,632,144,862,250,833,974,630,612,240,100,113,92,111,76,91,73,66,86,110,68,79,109,89,90,69,118,49,129,88,87,51,88,117,110,102,120,85,69,82,85,83
[ 67.660669] wil6210-aoa$0,1579779452.262458,04:d6:aa:c1:38:97,2,1,2,0,128,727,17,357,778,516,804,823,514,448,972,136,848,361,864,642,175,360,785,461,700,854,712,484,824,834,131,704,992,979,641,451,88,93,102,88,102,76,82,72,63,81,102,65,74,99,84,84,68,107,48,118,82,83,51,85,105,103,95,110,82,68,77,80,80
[ 67.763843] wil6210-aoa$0,1579779452.365631,04:d6:aa:c1:38:97,2,1,2,0,128,785,7,335,733,543,794,819,516,381,898,120,794,364,875,615,143,316,745,972,520,766,631,960,639,194,929,235,849,316,334,755,532,103,112,94,114,78,89,72,68,88,111,66,79,111,90,89,70,117,52,130,89,88,54,92,116,111,103,125,89,74,85,91,89
[ 67.865517] wil6210-aoa$0,1579779452.467306,04:d6:aa:c1:38:97,2,1,2,0,128,758,11,328,743,499,823,868,569,456,985,697,32,833,29,645,177,285,744,1008,564,819,648,22,742,747,110,741,14,398,386,433,191,101,113,91,113,78,91,73,66,87,110,68,78,111,91,91,70,119,50,132,88,87,52,89,117,110,103,123,88,70,83,88,85
