
[ 113.713728] wil6210-aoa$0,1579779498.315680,04:d6:aa:c1:38:97,2,1,2,0,128,758,809,845,829,416,825,938,238,669,174,489,1011,250,904,686,329,418,910,482,925,810,85,828,39,322,485,206,243,434,177,611,325,67,100,103,98,72,81,61,37,74,93,72,62,68,60,88,73,80,61,64,83,75,65,66,79,95,84,75,76,68,86,79,85
[ 113.750181] wil6210-aoa$0,1579779498.352134,04:d6:aa:c1:38:97,2,1,2,0,128,769,822,260,609,368,800,917,179,677,131,537,2,832,49,661,324,416,885,976,689,237,942,244,846,313,457,183,244,386,128,948,711,62,100,105,112,68,77,57,33,75,97,68,57,62,55,91,68,76,55,58,94,71,61,64,77,100,84,71,75,66,92,78,90
[ 113.785823] wil6210-aoa$0,1579779498.387774,04:d6:aa:c1:38:97,2,1,2,0,128,327,6,811,823,328,786,941,241,648,130,506,2,252,907,704,394,949,62,487,942,759,76,818,23,748,222,632,4,896,962,105,940,68,100,105,111,72,83,61,36,77,99,71,62,67,61,93,75,83,58,63,97,79,67,68,83,106,90,78,83,74,97,87,99
[ 113.821278] wil6210-aoa$0,1579779498.423225,04:d6:aa:c1:38:97,2,1,2,0,128,796,828,893,854,949,1001,421,397,162,321,33,173,221,896,694,370,410,923,481,892,203,895,216,831,797,246,240,267,420,152,726,603,63,101,105,114,67,78,55,31,72,95,68,58,64,55,92,70,80,56,58,95,71,64,62,79,103,85,73,78,67,91,79,91
[ 113.856568] wil6210-aoa$0,1579779498.458518,04:d6:aa:c1:38:97,2,1,2,0,128,794,816,215,555,337,781,917,180,648,116,526,2,295,910,643,298,440,876,524,958,807,65,828,33,287,453,164,197,449,142,644,349,62,101,105,113,68,80,58,33,74,98,69,59,63,53,94,69,77,56,60,92,71,63,64,76,100,83,72,76,64,90,75,89
[ 113.888715] wil6210-aoa$0,1579779498.490664,04:d6:aa:c1:38:97,2,1,2,0,128,294,1012,784,757,952,15,455,424,231,365,21,220,846,83,238,551,1013,142,491,906,818,156,773,10,294,434,154,215,467,168,555,348,66,99,104,111,68,79,58,34,76,98,69,63,66,58,95,71,83,56,63,98,77,67,66,82,106,89,79,84,71,95,87,100
[ 113.984786] wil6210-aoa$0,1579779498.586579,04:d6:aa:c1:38:97,2,1,2,0,128,349,1018,819,798,302,813,871,216,610,95,519,1003,331,903,678,339,411,878,972,712,301,985,805,46,327,484,199,233,445,150,568,309,68,101,104,110,71,82,63,35,78,98,72,65,68,61,93,73,81,60,65,96,80,68,72,86,106,94,81,85,74,98,88,99
[ 114.087427] wil6210-aoa$0,1579779498.689213,04:d6:aa:c1:38:97,2,1,2,0,128,772,784,309,604,335,757,894,162,648,100,576,28,229,857,689,317,436,859,929,683,219,895,287,855,782,245,607,1023,847,942,853,753,69,103,104,112,73,86,64,37,79,100,74,66,69,61,97,76,85,59,65,100,82,73,72,85,105,94,81,86,73,99,86,100
[ 114.133437] wil6210-aoa$0,1579779498.735386,04:d6:aa:c1:38:97,2,1,2,0,128,828,892,828,806,338,796,914,228,203,331,78,213,844,104,232,565,954,79,499,894,226,904,790,0,318,493,234,250,884,961,318,162,65,103,105,113,68,82,60,33,74,98,69,61,66,58,97,71,83,57,63,98,76,68,68,83,106,90,79,84,72,95,86,97
[ 114.170630] wil6210-aoa$0,1579779498.772581,04:d6:aa:c1:38:97,2,1,2,0,128,344,1017,853,827,317,806,899,203,643,90,531,997,237,889,643,317,381,873,556,931,243,943,215,851,286,453,631,57,908,963,132,962,62,101,105,114,67,78,57,32,75,97,68,57,63,56,92,70,78,57,59,94,73,62,64,77,103,86,74,78,66,93,81,94
[ 114.292931] wil6210-aoa$0,1579779498.894715,04:d6:aa:c1:38:97,2,1,2,0,128,776,844,800,768,356,805,913,235,720,175,23,189,286,895,725,395,963,73,443,866,801,109,799,1019,266,395,174,208,903,980,509,339,71,103,109,112,76,86,65,37,80,102,75,66,71,62,98,75,87,61,67,99,81,71,72,86,110,95,83,88,77,99,90,103
[ 114.394587] wil6210-aoa$0,1579779498.996372,04:d6:aa:c1:38:97,2,1,2,0,128,733,776,292,613,356,771,889,179,707,159,491,1015,258,883,672,337,381,852,960,762,232,954,789,19,739,233,655,27,884,978,328,142,71,101,102,108,74,85,63,36,77,102,73,65,69,62,97,75,86,62,67,100,80,74,73,88,108,96,84,88,77,101,91,104
[ 114.496791] wil6210-aoa$0,1579779499.098578,04:d6:aa:c1:38:97,2,1,2,0,128,748,790,903,847,938,1002,435,439,182,337,60,193,766,27,212,559,962,63,477,939,788,121,772,1004,769,233,651,2,968,1009,306,105,70,105,109,112,75,86,64,38,79,102,75,67,71,61,97,77,86,61,67,99,80,71,72,87,109,95,83,85,76,100,89,102
[ 114.599659] wil6210-aoa$0,1579779499.201451,04:d6:aa:c1:38:97,2,1,2,0,128,795,853,762,795,448,821,404,388,732,157,572,47,831,56,245,564,955,52,482,923,727,36,196,800,779,235,640,9,963,1003,682,556,71,104,105,110,76,85,63,36,80,102,75,67,70,61,100,76,86,62,68,100,81,72,72,85,108,92,81,86,76,98,91,103
[ 114.702622] wil6210-aoa$0,1579779499.304408,04:d6:aa:c1:38:97,2,1,2,0,128,681,739,259,561,302,752,899,128,735,168,538,979,226,876,674,355,382,885,993,736,783,75,750,1002,303,435,656,28,952,1020,959,733,69,104,107,110,74,85,63,36,81,102,72,63,66,59,93,75,82,59,63,95,77,67,67,79,103,88,77,80,71,93,80,92
[ 114.804034] wil6210-aoa$0,1579779499.405821,04:d6:aa:c1:38:97,2,1,2,0,128,759,839,820,780,347,809,878,186,673,170,486,20,813,83,178,496,415,883,977,690,293,931,801,17,721,208,218,255,434,129,954,659,70,102,105,108,75,86,64,37,79,101,73,66,70,63,98,75,86,61,66,99,81,73,73,87,109,97,83,90,79,100,94,105
[ 114.906505] wil6210-aoa$0,1579779499.508297,04:d6:aa:c1:38:97,2,1,2,0,128,329,15,815,751,922,988,890,160,707,171,541,1014,265,892,670,327,374,859,952,672,240,908,195,822,756,235,628,21,861,929,298,144,71,100,104,109,75,85,64,36,79,100,73,65,69,60,97,75,84,60,67,98,78,70,72,85,107,92,81,86,75,100,87,99
[ 115.008991] wil6210-aoa$0,1579779499.610784,04:d6:aa:c1:38:97,2,1,2,0,128,292,973,847,798,892,988,434,423,171,304,70,214,793,81,648,311,401,901,961,720,191,908,179,824,735,220,641,65,915,972,1009,826,70,102,106,112,75,84,64,37,79,101,74,66,71,63,99,78,87,63,68,101,80,72,74,88,109,96,85,91,76,99,91,101
