
[ 26.056567] wil6210-aoa$0,1579779410.694534,04:d6:aa:c1:38:97,2,1,2,0,128,464,168,21,890,282,763,970,204,302,946,322,976,145,660,536,109,602,253,724,108,976,272,461,936,615,153,1007,215,614,177,966,602,67,75,80,88,61,65,64,21,60,77,64,61,61,42,76,69,56,50,62,60,57,60,63,72,58,74,66,69,60,71,69,81
[ 26.091334] wil6210-aoa$0,1579779410.729332,04:d6:aa:c1:38:97,2,1,2,0,128,916,995,458,669,341,813,979,179,308,973,295,944,99,622,558,87,109,414,164,930,385,37,468,949,604,169,32,259,589,146,684,267,67,74,81,88,61,65,61,19,59,77,61,60,58,39,72,66,54,47,59,60,56,55,61,67,54,71,62,65,54,67,63,74
[ 26.114300] wil6210-aoa$0,1579779410.752291,04:d6:aa:c1:38:97,2,1,2,0,128,969,1019,501,727,327,808,999,252,405,35,915,208,698,882,74,341,135,461,773,167,986,280,19,109,94,313,473,53,24,933,210,898,67,75,79,86,61,64,63,21,58,76,62,60,59,41,78,68,57,50,62,64,58,62,65,72,59,77,67,69,58,72,70,82
[ 26.144655] wil6210-aoa$0,1579779410.782647,04:d6:aa:c1:38:97,2,1,2,0,128,898,986,528,742,273,803,914,151,278,961,299,1001,82,605,555,91,607,242,204,917,443,79,481,936,545,97,497,25,43,947,741,467,67,73,80,86,61,65,64,21,59,78,63,62,61,42,75,66,57,48,63,62,59,61,64,72,60,76,69,72,61,74,74,85
[ 26.166828] wil6210-aoa$0,1579779410.804827,04:d6:aa:c1:38:97,2,1,2,0,128,445,167,467,669,296,787,954,186,328,991,267,968,78,592,592,160,164,475,763,130,976,280,492,953,141,327,511,52,601,149,327,998,66,72,81,88,61,62,59,18,56,73,59,58,58,38,69,63,52,48,57,58,52,53,58,62,52,68,58,63,50,63,58,70
[ 26.192327] wil6210-aoa$0,1579779410.830324,04:d6:aa:c1:38:97,2,1,2,0,128,984,988,485,679,317,804,977,182,335,962,284,966,49,555,543,51,627,241,151,898,407,27,510,908,570,108,437,4,87,969,854,570,77,86,95,104,71,75,74,25,69,89,71,72,72,48,89,79,66,56,72,72,66,67,74,83,67,86,75,81,67,80,82,94
[ 26.288065] wil6210-aoa$0,1579779410.925897,04:d6:aa:c1:38:97,2,1,2,0,128,936,1015,18,882,305,790,972,205,343,989,309,1003,157,672,504,21,595,223,185,934,461,104,472,944,595,177,480,44,1009,937,418,212,68,77,83,90,62,64,64,22,59,80,63,62,61,41,73,69,58,50,62,62,58,59,64,70,56,74,66,67,56,71,65,81
[ 26.314767] wil6210-aoa$0,1579779410.952765,04:d6:aa:c1:38:97,2,1,2,0,128,447,158,536,734,300,803,957,183,360,996,354,14,664,850,122,309,131,449,748,100,7,294,8,127,69,320,8,220,640,146,740,274,66,73,83,88,61,63,62,20,58,78,62,62,61,42,73,66,57,49,64,63,57,57,64,68,58,74,65,70,57,70,68,80
[ 26.336701] wil6210-aoa$0,1579779410.974700,04:d6:aa:c1:38:97,2,1,2,0,128,985,26,456,687,345,827,964,231,327,1014,301,1010,117,587,555,102,597,200,191,937,410,64,508,953,610,132,538,66,38,975,791,434,68,74,79,86,60,64,63,19,59,77,62,59,61,41,73,68,56,49,61,60,57,59,63,69,57,73,64,67,56,68,66,78
[ 26.366300] wil6210-aoa$0,1579779411.004291,04:d6:aa:c1:38:97,2,1,2,0,128,399,106,522,734,332,785,522,430,836,166,819,143,71,636,591,63,129,451,783,136,407,42,64,156,79,295,995,205,559,159,492,134,67,73,80,88,60,64,63,21,60,76,62,61,59,41,73,67,54,47,58,61,57,57,63,66,57,71,65,68,56,70,66,79
