
[ 24.395752] wil6210-aoa$0,1579779408.039903,04:d6:aa:c1:38:97,2,1,2,0,128,610,662,963,521,438,789,794,321,787,61,428,870,399,68,735,415,6,377,550,338,855,692,692,620,458,28,538,848,440,494,42,12,75,96,86,95,96,97,78,43,57,59,55,105,101,52,88,55,112,108,113,77,64,34,62,78,93,96,89,94,70,100,78,93
[ 24.426631] wil6210-aoa$0,1579779408.070787,04:d6:aa:c1:38:97,2,1,2,0,128,575,610,952,535,432,750,694,252,803,57,458,931,880,235,219,605,589,607,574,338,770,601,694,632,498,26,537,855,487,543,706,568,77,95,86,93,96,97,77,45,54,58,53,104,101,51,87,55,113,108,114,76,62,35,62,81,89,98,88,95,68,100,75,92
[ 24.449244] wil6210-aoa$0,1579779408.093403,04:d6:aa:c1:38:97,2,1,2,0,128,581,646,923,489,409,783,761,281,851,98,448,872,367,58,752,415,41,404,610,328,772,619,647,611,416,1015,544,838,555,575,273,133,77,94,87,93,96,97,77,44,54,59,50,104,101,52,86,55,110,107,113,79,62,35,61,77,89,93,85,92,70,97,74,85
[ 24.481131] wil6210-aoa$0,1579779408.125283,04:d6:aa:c1:38:97,2,1,2,0,128,657,679,526,757,1021,10,792,312,795,114,381,881,303,45,662,379,1012,360,491,212,781,628,738,648,469,68,73,31,500,536,211,38,77,95,87,94,94,97,78,46,54,57,52,106,102,50,88,55,112,109,116,77,65,34,64,78,93,96,86,95,70,98,74,92
[ 24.508952] wil6210-aoa$0,1579779408.153104,04:d6:aa:c1:38:97,2,1,2,0,128,633,667,947,488,461,784,762,313,740,12,381,855,363,57,732,366,53,434,574,281,801,603,709,657,483,71,70,8,30,748,38,786,78,94,87,91,93,92,77,43,53,55,51,103,101,49,87,55,108,106,109,75,61,33,60,78,88,93,83,92,66,97,71,86
[ 24.531897] wil6210-aoa$0,1579779408.176055,04:d6:aa:c1:38:97,2,1,2,0,128,629,676,997,564,458,798,335,539,314,261,1005,65,912,289,195,539,78,405,512,242,857,636,710,656,973,247,61,23,62,753,731,495,80,91,86,93,95,95,76,43,55,61,55,103,102,52,89,56,109,103,109,81,68,38,63,84,96,99,91,101,74,100,86,100
[ 24.601339] wil6210-aoa$0,1579779408.245467,04:d6:aa:c1:38:97,2,1,2,0,128,637,684,491,714,457,799,836,339,278,261,424,960,895,262,738,437,81,453,107,525,325,787,705,640,468,6,601,886,40,704,972,731,74,94,85,89,90,92,69,42,52,50,48,92,96,44,79,50,99,98,104,64,52,26,53,64,75,80,73,75,53,77,54,66
[ 24.631201] wil6210-aoa$0,1579779408.275353,04:d6:aa:c1:38:97,2,1,2,0,128,535,596,891,463,405,743,800,293,756,16,506,944,357,60,690,403,29,370,557,307,768,588,662,598,450,12,610,864,465,465,735,730,80,94,87,94,97,97,79,45,55,60,54,105,102,54,90,58,114,108,114,83,68,36,66,85,94,99,92,101,74,103,86,99
[ 24.657927] wil6210-aoa$0,1579779408.302083,04:d6:aa:c1:38:97,2,1,2,0,128,151,837,520,724,474,824,722,314,334,281,966,75,956,300,249,619,630,622,105,528,385,855,210,800,45,259,33,1010,6,690,659,488,79,93,85,94,93,94,76,46,56,57,54,107,102,53,90,56,114,109,117,82,66,35,63,82,94,99,89,99,72,103,78,94
[ 24.681875] wil6210-aoa$0,1579779408.326026,04:d6:aa:c1:38:97,2,1,2,0,128,638,683,998,558,479,832,810,328,803,122,434,952,368,62,759,477,595,624,65,499,785,636,694,617,436,36,531,845,512,542,958,907,77,93,86,94,94,94,79,43,54,59,54,103,102,50,90,58,111,107,112,79,66,35,63,82,95,98,90,98,71,101,80,93
